Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Juan Minaya,MIN,31,1,0,5.59,6,0,0,0,0,0,9.2,45,8,6,6,0,5,0,3,2,0,11,13,8,5,1,64,110,174,6,1,0,0,10.24,4.66,2.20,7.45,0.00,.216,1.34,.308,62.5,3.33,1.63,19.2,50.0,30.8,12.5,0.0,7.7,0.0,,,0.7,9.2,0.7,0.1,$0.6,3.44,4.55,0.06,-0.29,0.34,-0.13,0.00,0.56,0.52,0.60,0.92,4,0.16,-0.06,47.7,93.9,15.5,85.8,,,,,36.8,88.5,,,,,,,0.3,-0.7,,,0.7,,,0.39,-2.61,,,1.14,,,31.0,66.2,46.0,67.7,75.5,72.5,42.5,62.2,12.6,0,1,1,146,85,115,24.4,11.1,3.71,5.59,2.25,48.3,,,,,,15.5,,,,36.2,,,,93.8,,,,,,85.8,,,,88.4,,,-6.0,,,,,,1.6,,,,-7.6,,,8.4,,,,,,1.1,,,,-0.5,,,0.4,,,,,,-0.7,,,,0.7,,,0.45,,,,,,-2.68,,,,1.09,,,29.0,65.4,46.0,59.3,77.4,71.3,46.6,20.7,-0.1,-0.1,-0.1,-0.2,31 - 31,13.3,50.0,34.6,15.4,19.2,57.7,23.1,4.27,35.6,36.8,,,47.7,,,,,,15.5,,88.4,,,93.8,,,,,,85.7,,-7.1,,,-5.4,,,,,,2.1,,-1.3,,,7.6,,,,,,0.4,,0.7,,,0.3,,,,,,-0.7,,1.15,,,0.39,,,,,,-2.68,,28.9,64.3,46.0,57.7,77.8,71.3,48.3,20.7,,122,152,80,91,0,91,107,108,86,110,138,97,118,81,0,125,99,62,119,108,76,88.7,4.5,0,0.0,111.4,9,34.6,26,17.2,29.9,
Austin Gomber,COL,28,5,7,5.61,25,16,0,0,0,0,110.2,471,121,72,69,18,33,1,2,3,0,83,149,127,73,10,670,1176,1846,55,6,4,2,6.75,2.68,2.52,9.84,1.46,.278,1.39,.307,64.2,4.69,1.17,20.9,42.7,36.4,7.9,14.2,4.0,50.0,9.3,84.2,-1.8,26.0,7.5,0.8,$6.2,5.79,4.26,-0.46,-7.52,7.06,-6.55,-0.71,0.81,0.77,0.71,0.99,25,-0.84,0.27,41.2,91.1,23.7,84.3,,,17.4,75.9,17.7,82.2,,,,,0.2,,-14.1,1.4,,-1.5,1.0,,,-1.86,0.33,,-0.48,0.30,,,30.4,72.0,48.2,67.1,87.7,80.2,42.7,58.2,9.5,0,1,1,121,111,106,17.6,7.0,4.36,4.47,0.92,41.2,,,,,,23.7,,17.4,,17.7,,,,91.0,,,,,,84.2,,75.8,,82.1,,,4.1,,,,,,-2.2,,-3.4,,5.9,,,10.2,,,,,,2.2,,-7.8,,6.3,,,-12.8,,,,,,1.6,,-0.5,,1.2,,,-1.68,,,,,,0.37,,-0.16,,0.36,,,25.7,70.1,48.2,58.7,87.6,80.0,50.5,20.9,0.3,-0.3,-0.1,-0.4,28 - 28,10.6,45.3,32.9,21.8,16.4,50.7,32.9,4.60,28.5,17.8,,16.5,41.5,,,,,,24.2,,82.2,,75.7,91.1,,,,,,84.3,,5.4,,-4.1,3.5,,,,,,-3.0,,5.5,,-8.6,9.4,,,,,,1.3,,1.3,,-1.3,-12.2,,,,,,3.3,,0.42,,-0.45,-1.68,,,,,,0.78,,26.8,69.5,48.4,59.1,88.1,80.1,50.5,20.9,,79,85,93,117,134,114,108,105,89,79,85,104,98,100,122,111,95,89,96,96,108,88.1,11.8,33,9.3,110.2,131,37.1,353,15.2,24.7,
Kris Bubic,KCR,24,2,9,5.62,22,21,0,0,0,0,99.1,454,118,69,62,14,49,0,1,3,1,83,132,109,76,5,654,1080,1734,44,13,4,1,7.52,4.44,1.69,10.69,1.27,.292,1.68,.339,66.7,4.80,1.21,24.0,41.6,34.4,4.6,12.8,9.8,25.0,3.9,98.1,-0.5,1.0,3.5,0.4,$2.8,5.73,4.58,-1.85,-9.80,7.96,-18.49,-2.01,1.08,0.99,0.84,1.43,21,-2.38,0.68,51.8,91.8,,,,,20.3,79.0,27.9,80.6,,,,,,,-17.3,,,0.1,-0.1,,,-1.92,,,0.03,-0.01,,,27.3,69.7,45.7,71.6,86.3,81.3,43.4,58.4,8.5,0,0,0,140,123,116,18.3,10.8,4.84,3.99,0.82,51.8,,,,,,,20.3,,,27.9,,,,91.7,,,,,,,79.0,,,80.5,,,5.1,,,,,,,-4.0,,,8.6,,,9.4,,,,,,,-7.4,,,4.9,,,-16.8,,,,,,,0.3,,,-0.6,,,-1.87,,,,,,,0.09,,,-0.13,,,23.4,66.2,45.7,61.5,87.8,81.3,52.0,22.5,-0.5,-1.2,0.3,-0.9,24 - 24,7.5,40.2,34.3,25.5,17.8,47.4,34.9,4.98,32.2,27.9,,20.3,51.8,,,,,,,,80.5,,79.0,91.7,,,,,,,,8.0,,-4.6,4.4,,,,,,,,4.0,,-8.3,8.6,,,,,,,,-0.6,,0.3,-16.8,,,,,,,,-0.13,,0.09,-1.87,,,,,,,,22.9,65.7,45.7,60.8,87.6,81.3,53.2,22.5,,90,145,62,130,117,122,134,118,91,83,134,121,99,91,116,100,98,103,110,88,115,89.7,10.4,26,8.1,114.4,147,45.8,321,16.4,25.0,
Jack Flaherty,STL,26,0,0,5.63,3,3,0,0,0,0,8.0,42,8,6,5,1,9,0,1,0,0,6,11,11,2,0,79,101,180,6,2,2,2,6.75,10.13,0.67,9.00,1.13,.250,2.13,.280,72.3,7.00,1.00,8.3,45.8,45.8,0.0,9.1,18.2,100.0,-1.9,8.0,,,-1.9,-0.2,($1.5),5.59,7.40,-0.20,-0.98,0.78,-2.12,-0.23,1.21,0.83,0.88,0.87,3,-0.42,0.25,56.1,91.8,29.4,83.9,,,12.2,75.6,2.2,85.8,,,,,,,-1.8,-1.6,,0.5,-0.5,,,-1.75,-2.96,,2.26,-12.63,,,19.8,71.6,41.1,66.7,83.0,78.4,41.1,57.1,8.9,0,0,0,144,178,183,14.3,21.4,7.14,6.75,-1.38,45.6,,4.4,,,10.6,25.0,,12.2,,2.2,,,,92.1,,87.5,,,90.7,83.1,,75.6,,85.8,,,-3.4,,1.5,,,-7.3,3.1,,7.2,,-7.6,,,8.1,,3.3,,,4.1,0.9,,-4.8,,4.5,,,-1.2,,-0.2,,,0.5,-1.3,,0.5,,-0.5,,,-1.51,,-3.01,,,2.73,-2.95,,2.21,,-12.63,,,15.4,67.4,41.1,57.1,83.3,78.4,49.4,25.0,-0.1,0.0,0.0,0.1,26 - 26,-7.1,34.6,46.2,19.2,11.5,61.5,26.9,6.73,38.1,2.8,,12.2,44.4,4.4,,,,11.1,25.0,,86.5,,75.7,92.2,87.5,,,,90.7,83.2,,-7.1,,7.4,-2.7,2.2,,,,-6.5,3.6,,3.9,,-5.1,7.7,2.8,,,,3.7,0.4,,-0.5,,0.5,-1.2,-0.2,,,,0.5,-1.3,,-9.30,,2.21,-1.55,-3.01,,,,2.42,-2.95,,12.4,70.3,41.7,54.5,82.8,78.7,50.6,25.0,,79,320,25,107,103,103,165,95,101,64,259,41,106,126,78,85,133,79,68,117,89,86.6,15.6,2,7.7,105.7,6,23.1,26,14.4,23.3,
Kyle Bradish,BAL,25,2,5,5.63,16,16,0,0,0,0,80.0,352,94,51,50,15,29,0,6,5,0,79,103,81,53,7,528,848,1376,42,6,1,0,8.89,3.26,2.72,10.58,1.69,.297,1.54,.354,72.2,4.90,1.27,22.4,43.5,34.2,8.6,18.5,5.8,0.0,2.0,80.0,,,2.0,0.2,$1.6,5.35,3.95,-0.58,-6.41,5.83,-11.38,-1.17,0.95,0.84,0.87,0.94,16,-0.90,0.29,50.8,94.9,28.0,86.6,,,11.3,82.9,9.9,89.8,,,,,,,-11.2,-4.2,,2.1,0.5,,,-1.60,-1.09,,1.31,0.39,,,29.7,67.7,45.9,58.7,88.1,77.2,42.5,57.7,10.5,0,0,0,146,125,100,22.4,8.2,4.00,4.73,0.72,50.8,,,,,,28.1,11.2,,,9.9,,,,94.8,,,,,,86.6,82.8,,,89.8,,,0.1,,,,,,5.8,2.9,,,-7.5,,,9.7,,,,,,-0.9,-7.3,,,5.9,,,-11.1,,,,,,-3.7,2.1,,,0.5,,,-1.58,,,,,,-0.96,1.39,,,0.39,,,27.0,65.3,45.9,54.0,87.6,77.5,49.2,23.2,-0.3,-1.2,0.7,-0.5,25 - 25,14.2,37.8,38.2,23.9,10.9,53.8,35.3,4.17,34.9,9.9,,11.2,,50.8,,,,,28.1,,89.9,,83.0,,94.9,,,,,86.7,,-7.0,,3.4,,0.6,,,,,6.5,,4.6,,-8.7,,8.6,,,,,-2.3,,0.5,,1.8,,-11.1,,,,,-3.3,,0.39,,1.16,,-1.58,,,,,-0.86,,26.8,65.0,45.9,53.0,87.7,77.5,49.9,23.2,,106,107,99,129,156,124,123,124,99,101,102,113,103,90,168,94,109,97,68,100,117,91.3,10.5,21,8.8,114.7,103,43.3,238,15.8,26.2,
Austin Warren,LAA,26,3,0,5.63,14,0,0,0,0,1,16.0,70,19,10,10,3,5,2,0,1,1,9,20,24,9,1,99,167,266,14,2,3,1,5.06,2.81,1.80,10.69,1.69,.292,1.50,.302,70.7,5.38,0.83,17.0,37.7,45.3,4.2,12.5,10.0,33.3,,,-1.6,16.0,-1.6,-0.2,($1.3),5.46,5.14,-0.53,-1.15,0.62,-7.89,-0.84,0.73,0.71,0.78,0.86,12,-0.52,-0.21,56.8,93.4,41.7,86.3,,,,,1.5,87.8,,,,,3.0,,-1.7,-1.6,,,-0.1,,,-1.10,-1.40,,,-3.74,,,27.6,76.4,47.7,67.4,91.7,83.5,41.4,55.7,7.9,0,1,4,142,132,130,12.9,7.1,4.87,7.88,0.25,30.8,,,,,22.9,41.7,,,,4.5,,,,93.6,,,,,93.5,86.2,,,,89.1,,,-6.1,,,,,-9.7,2.6,,,,-10.0,,,9.8,,,,,6.3,0.3,,,,5.4,,,-1.7,,,,,0.3,-1.5,,,,-0.4,,,-2.03,,,,,0.45,-1.36,,,,-3.42,,,19.2,73.0,47.7,50.0,91.3,83.5,53.0,23.6,-0.2,-0.1,0.1,0.0,26 - 26,5.7,41.1,39.3,19.6,7.1,58.9,33.9,5.19,24.3,4.1,,,31.6,,,,,22.6,41.7,,89.2,,,93.9,,,,,93.7,86.5,,-9.3,,,-5.4,,,,,-9.1,3.2,,4.4,,,9.1,,,,,5.4,-0.4,,-0.5,,,-1.6,,,,,0.3,-1.5,,-4.18,,,-1.95,,,,,0.48,-1.36,,20.0,72.3,47.7,52.0,91.2,83.5,53.0,23.6,,60,92,66,130,156,122,120,106,97,58,89,85,89,119,113,102,112,79,44,110,112,93.2,13.3,8,14.3,114.8,29,51.8,56,14.7,22.6,
Drew Steckenrider,SEA,31,0,2,5.65,16,0,0,0,2,2,14.1,68,21,9,9,2,5,0,0,0,0,10,18,18,17,4,105,181,286,10,0,0,0,6.28,3.14,2.00,13.19,1.26,.333,1.81,.373,73.3,4.59,1.00,32.1,34.0,34.0,22.2,11.1,0.0,0.0,,,-0.2,14.1,-0.2,0.0,($0.2),5.89,4.62,-0.91,-2.37,1.46,-3.97,-0.44,1.34,1.35,1.35,1.26,13,-0.72,0.03,65.0,94.1,11.5,82.3,,,,,23.4,87.0,,,,,,,-2.2,-1.5,,,-1.8,,,-1.19,-4.52,,,-2.73,,,34.8,74.4,52.1,76.8,82.8,80.5,43.7,51.5,10.1,4,3,5,153,119,117,14.7,7.4,4.56,6.28,1.06,65.0,,,,,,3.1,8.4,,,23.4,,,,94.1,,,,,,85.1,81.2,,,87.0,,,-4.9,,,,,,2.1,-1.1,,,-7.1,,,11.4,,,,,,1.2,-2.5,,,7.3,,,-2.1,,,,,,-0.9,-0.6,,,-1.8,,,-1.14,,,,,,-10.40,-2.39,,,-2.67,,,31.8,74.8,52.1,77.1,83.2,81.2,47.2,22.3,-0.3,-0.4,0.1,-0.3,31 - 31,7.4,30.2,45.3,24.5,18.9,45.3,35.8,4.99,25.0,23.4,,,65.0,2.8,,,,,8.7,,87.4,,,94.4,85.3,,,,,81.8,,-6.7,,,-4.5,2.6,,,,,-0.4,,6.0,,,10.3,0.2,,,,,-3.7,,-1.8,,,-2.1,-1.0,,,,,-0.5,,-2.67,,,-1.14,-12.48,,,,,-2.05,,32.7,72.7,52.1,77.1,83.2,81.2,48.6,22.3,,75,103,73,160,116,140,145,130,100,66,91,161,80,90,101,75,129,99,117,84,119,88.8,16.5,6,11.3,110.5,20,37.7,53,11.2,21.3,
Anthony Misiewicz,- - -,27,0,1,5.65,19,0,0,0,0,0,14.1,62,15,9,9,2,7,0,0,0,0,8,18,22,7,1,104,149,253,5,1,0,0,5.02,4.40,1.14,9.42,1.26,.273,1.53,.289,67.7,5.29,0.82,14.9,38.3,46.8,4.5,9.1,5.6,0.0,,,-1.4,14.1,-1.4,-0.1,($1.1),4.73,5.73,-0.49,-1.19,0.70,-3.02,-0.29,0.75,0.71,0.87,0.84,16,-0.26,-0.40,30.0,92.6,,,33.6,88.9,36.4,79.2,,,,,,,,,-0.8,,2.3,-2.5,,,,-1.04,,2.65,-2.74,,,,30.6,71.0,45.5,73.5,87.9,81.7,36.8,56.5,8.3,3,2,5,150,137,145,12.9,11.3,5.40,3.14,0.36,26.9,,36.8,,,,,36.4,,,,,,,92.6,,89.1,,,,,79.1,,,,,,5.0,,0.3,,,,,-5.1,,,,,,9.2,,5.5,,,,,-5.4,,,,,,-1.1,,2.6,,,,,-2.5,,,,,,-1.68,,2.83,,,,,-2.69,,,,,,27.7,67.9,45.5,66.7,89.5,81.7,44.3,28.6,-0.2,0.0,0.0,0.0,27 - 27,1.6,34.0,42.6,23.4,8.5,51.1,40.4,5.68,27.4,,,36.4,26.5,36.8,,,,,0.4,,,,79.4,92.9,89.3,,,,,87.6,,,,-5.3,4.7,0.2,,,,,-6.5,,,,-6.4,8.3,4.5,,,,,4.1,,,,-2.5,-1.0,2.4,,,,,0.1,,,,-2.69,-1.44,2.57,,,,,6.21,,26.5,66.1,45.5,68.6,87.5,81.7,47.8,28.6,,60,144,42,115,116,114,123,101,93,58,140,75,91,123,82,85,121,94,53,95,134,91.1,16.1,5,10.6,106.8,21,44.7,47,13.4,21.7,
Adam Oller,OAK,27,2,6,5.66,17,12,0,0,0,0,68.1,303,70,46,43,13,34,0,2,3,0,40,74,114,36,15,450,713,1163,20,3,2,2,5.27,4.48,1.18,9.22,1.71,.262,1.52,.266,68.3,6.01,0.65,16.1,33.0,50.9,13.2,11.4,4.1,100.0,-6.6,60.0,-0.5,8.1,-7.0,-0.7,($5.4),5.28,5.99,-1.21,-5.63,4.43,-12.05,-1.39,0.85,0.76,0.72,0.90,14,-1.45,0.04,43.6,93.5,19.2,82.3,25.1,89.6,,,12.1,86.5,,,,,,,-13.2,-2.1,0.8,,0.5,,,-2.61,-0.95,0.28,,0.34,,,29.3,77.8,48.6,68.8,88.1,81.1,39.8,61.1,9.2,1,0,0,155,158,152,13.2,11.2,5.81,2.63,-0.34,32.7,,25.1,,,10.9,9.5,9.6,,,12.2,,,,93.4,,89.5,,,93.6,84.4,80.3,,,86.5,,,-6.9,,-1.4,,,-9.1,2.0,2.1,,,-8.8,,,10.0,,5.6,,,8.3,-2.6,-3.8,,,4.3,,,-3.2,,0.9,,,-10.0,-0.8,-1.3,,,0.2,,,-0.84,,0.32,,,-7.85,-0.74,-1.17,,,0.15,,,24.4,73.0,48.7,63.4,87.0,81.1,50.0,22.3,-0.8,0.4,-0.5,-0.1,27 - 27,2.0,42.0,34.1,23.9,14.2,50.9,35.0,5.64,28.7,12.3,,,35.8,25.1,,,,7.8,19.0,,86.7,,,93.6,89.7,,,,93.8,82.5,,-8.0,,,-6.4,-0.7,,,,-8.9,2.8,,3.2,,,9.0,4.7,,,,7.0,-4.2,,0.3,,,-5.2,0.8,,,,-8.0,-2.0,,0.18,,,-1.24,0.26,,,,-8.74,-0.92,,25.0,72.3,48.7,63.4,87.2,81.1,50.0,22.3,,63,146,43,112,158,110,121,93,94,60,139,81,78,134,103,105,97,96,88,95,116,90.1,18.5,22,9.7,112.2,93,41.0,227,12.6,21.8,
Hyun-Jin Ryu,TOR,35,2,0,5.67,6,6,0,0,0,0,27.0,113,32,17,17,5,4,0,0,0,0,16,42,34,16,1,143,252,395,21,1,1,0,5.33,1.33,4.00,10.67,1.67,.294,1.33,.307,65.5,4.79,1.24,17.4,45.7,37.0,2.9,14.7,2.4,0.0,1.0,27.0,,,1.0,0.1,$0.8,4.82,4.24,0.01,-1.96,1.97,-2.84,-0.30,0.95,0.91,0.89,1.22,6,-0.31,0.31,41.8,89.3,3.5,85.5,10.1,86.2,21.0,71.9,23.5,79.7,,,,,,,-2.2,-0.8,-0.4,0.1,0.4,,,-1.35,-5.92,-0.97,0.11,0.39,,,29.2,68.6,46.1,75.8,87.9,83.5,42.8,57.5,7.6,0,0,0,146,118,107,14.2,3.5,4.46,7.00,0.87,41.8,,13.4,,,,,21.0,,,23.8,,,,89.3,,86.0,,,,,71.9,,,79.6,,,7.9,,1.9,,,,,-6.6,,,8.6,,,7.7,,5.9,,,,,-8.3,,,4.0,,,-2.3,,-1.1,,,,,0.1,,,-0.5,,,-1.37,,-2.17,,,,,0.11,,,-0.50,,,28.8,61.1,46.1,67.9,89.9,83.5,53.4,23.5,-0.1,-0.1,-0.1,-0.2,35 - 35,10.6,47.3,32.3,20.4,9.7,52.7,37.6,4.60,22.1,23.3,,21.0,38.5,13.7,,,,3.5,,,79.8,,72.1,89.4,86.1,,,,90.3,,,7.9,,-7.2,6.7,1.2,,,,9.9,,,2.8,,-9.2,6.9,5.0,,,,5.0,,,-0.4,,0.1,-1.4,-1.2,,,,-0.9,,,-0.45,,0.11,-0.89,-2.19,,,,-6.64,,,25.4,63.6,46.1,67.4,89.0,83.5,54.2,23.5,,64,44,146,130,154,123,106,107,90,64,44,88,108,97,133,118,92,82,60,98,125,91.1,11.2,9,9.7,114.0,41,44.1,93,17.5,25.1,
Humberto Castellanos,ARI,24,3,2,5.68,11,9,0,0,0,0,44.1,194,50,29,28,7,12,0,4,2,0,32,48,58,38,6,265,483,748,25,2,1,1,6.50,2.44,2.67,10.15,1.42,.281,1.40,.309,65.8,4.82,0.83,26.4,33.3,40.3,10.3,12.1,4.2,100.0,1.3,41.1,0.0,3.0,1.3,0.1,$1.1,5.92,4.69,-0.40,-3.14,2.74,-6.18,-0.61,0.87,0.83,0.76,0.96,10,-0.49,0.03,42.8,90.2,21.3,76.5,25.5,86.3,,,10.4,84.1,,,,,,,-3.8,-2.9,-1.8,,0.7,,,-1.19,-1.80,-0.92,,0.95,,,30.0,67.2,46.5,74.4,87.9,83.0,44.4,58.8,7.9,0,0,0,137,122,117,16.5,6.2,4.61,5.08,0.87,9.9,,,,,32.4,26.1,21.3,,,10.4,,,,89.4,,,,,90.4,86.2,76.5,,,84.0,,,-4.4,,,,,-10.0,0.1,5.9,,,-9.3,,,6.6,,,,,1.3,4.2,-4.2,,,2.0,,,-1.6,,,,,-1.8,-1.9,-2.9,,,0.8,,,-2.12,,,,,-0.75,-1.00,-1.83,,,0.99,,,25.9,64.2,46.7,71.9,86.9,83.1,54.1,22.6,-0.1,-0.2,0.0,-0.2,24 - 24,10.3,40.0,33.8,26.2,14.5,54.5,31.0,4.64,26.3,10.4,,21.3,11.1,,,,,32.0,25.3,,83.8,,76.4,89.4,,,,,90.3,86.0,,-8.5,,6.8,-3.5,,,,,-9.1,1.0,,1.1,,-4.8,5.9,,,,,0.7,3.6,,0.8,,-2.9,-1.7,,,,,-1.8,-1.8,,0.99,,-1.83,-2.04,,,,,-0.75,-0.97,,25.5,64.8,46.7,70.5,87.4,83.1,53.9,22.6,,76,77,99,121,130,116,109,105,92,74,75,131,77,111,104,98,97,107,85,103,102,89.5,16.0,10,6.8,113.0,55,37.7,146,17.9,25.8,
Kodi Whitley,STL,27,2,0,5.68,14,0,0,0,0,0,12.2,59,11,8,8,2,9,0,2,0,0,12,15,14,7,1,98,174,272,7,0,0,0,8.53,6.39,1.33,7.82,1.42,.229,1.58,.265,72.9,5.89,1.07,19.4,41.7,38.9,7.1,14.3,0.0,0.0,,,-2.0,12.2,-2.0,-0.2,($1.6),5.80,5.46,0.09,-0.36,0.45,-3.59,-0.39,0.43,0.48,0.49,1.06,9,-0.06,0.26,49.3,93.5,16.5,82.8,,,,,34.2,83.5,,,,,,,-1.0,0.4,,,-1.1,,,-0.77,0.96,,,-1.22,,,33.3,69.1,47.8,66.7,81.6,75.4,40.4,61.0,11.8,1,2,1,145,150,136,20.3,15.3,4.91,4.97,-0.20,49.3,,,,,,16.5,,,,34.2,,,,93.4,,,,,,82.8,,,,83.5,,,-5.0,,,,,,0.5,,,,-7.1,,,11.3,,,,,,3.1,,,,8.9,,,-1.0,,,,,,0.4,,,,-1.1,,,-0.74,,,,,,0.96,,,,-1.22,,,29.9,68.0,47.8,65.1,80.5,75.4,47.1,23.3,-0.1,0.1,0.0,0.1,27 - 27,5.1,41.7,38.9,19.4,13.9,52.8,33.3,5.26,39.0,34.2,,,49.3,,,,,,16.5,,83.7,,,93.6,,,,,,83.0,,-6.8,,,-4.7,,,,,,0.8,,7.7,,,10.1,,,,,,1.9,,-1.1,,,-1.0,,,,,,0.4,,-1.22,,,-0.74,,,,,,0.96,,28.5,67.4,47.8,64.1,80.2,75.4,49.6,23.3,,100,202,49,93,130,94,123,90,102,91,184,97,96,107,123,102,112,80,81,100,110,90.2,15.7,3,8.3,108.9,14,38.9,36,15.4,27.2,
Ryan Borucki,- - -,28,2,0,5.68,32,0,0,0,0,0,25.1,111,24,16,16,6,11,0,2,5,0,21,37,25,14,2,158,257,415,17,2,1,0,7.46,3.91,1.91,8.53,2.13,.245,1.38,.254,73.4,6.09,1.48,18.4,48.7,32.9,8.0,24.0,5.4,0.0,,,-5.8,25.1,-5.8,-0.6,($4.8),6.06,4.46,-0.14,-1.98,1.85,-7.97,-0.87,0.95,0.80,0.99,1.16,28,-0.47,0.33,50.4,95.1,,,38.6,87.7,,,11.1,84.7,,,,,,,1.8,,-4.6,,-1.3,,,0.85,,-2.85,,-2.78,,,32.7,70.1,47.5,56.1,87.8,74.6,39.5,51.4,12.0,6,4,7,151,156,113,18.9,9.9,4.18,6.04,-0.40,,,,,,50.2,38.6,,,,11.1,,,,,,,,,95.1,87.7,,,,84.6,,,,,,,,11.0,-0.4,,,,9.4,,,,,,,,4.3,2.4,,,,5.5,,,,,,,,1.8,-4.6,,,,-1.2,,,,,,,,0.86,-2.87,,,,-2.68,,,27.6,69.0,47.6,44.1,87.7,74.6,48.3,25.6,-0.4,0.2,0.0,0.2,28 - 28,9.0,36.4,46.8,16.9,16.9,49.4,33.8,4.79,34.2,11.1,,,,,,,,50.2,38.6,,84.6,,,,,,,,95.1,87.7,,8.8,,,,,,,,10.3,-1.1,,4.7,,,,,,,,3.4,1.4,,-1.2,,,,,,,,1.8,-4.6,,-2.68,,,,,,,,0.86,-2.87,,31.2,65.3,47.6,46.3,89.2,74.6,48.1,25.6,,89,128,70,104,197,103,110,89,101,85,123,93,115,87,217,91,133,68,104,92,112,88.1,8.1,8,10.4,111.4,35,45.5,77,14.2,26.3,
