,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
759,15191,2022,Chad Pinder,OAK,30,0,0,0.0,27.0,1,0,0,0,0,0,1.0,7,2,3,3,0,2,0,1,0,0,0,0,1,3,0,14,12,26,0,0,0,0,0.0,18.0,0.0,18.0,0.0,0.5,4.0,0.5,0.4,12.12,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,,,-0.5,1.0,-0.5,($0.4),31.08,13.6,0.0,0.0,0.0,-2.56,-0.29,0.0,0.0,0.0,,0,-0.22,0.06,1.0,65.8,,,,,,,,,,,,,,,-1.7,,,,,,,-6.36,,,,,,,0.2,0.667,0.308,1.0,1.0,1.0,0.231,0.429,0.0,0,0,0,719,316,346,0.0,0.28600000000000003,10.69,0.0,14.88,1.0,,,,,,,,,,,,,,65.8,,,,,,,,,,,,,-9.3,,,,,,,,,,,,,6.7,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,-6.53,,,,,,,,,,,,,0.16699999999999998,0.625,0.308,1.0,1.0,1.0,0.308,14.3,-0.1,-0.1,0.0,-0.1,30 - 30,-0.28600000000000003,0.5,0.5,0.0,0.0,0.75,0.25,9.31,0.28600000000000003,,,,1.0,,,,,,,,,,,66.0,,,,,,,,,,,-7.8,,,,,,,,,,,5.3,,,,,,,,,,,-1.7,,,,,,,,,,,-6.53,,,,,,,,0.158,0.7140000000000001,0.308,1.0,1.0,1.0,0.26899999999999996,14.3,0.0,0,583,0.0,219,0,210,319,176,55.0,0,351,377,0,66,0.0,125,143,0,0,140,83,91.3,24.3,0,0.0,95.6,1,0.25,4,0.154,0.154,24.85
762,21656,2022,Kervin Castro,SFG,23,0,0,0.0,27.0,2,0,0,0,0,0,1.2,11,4,5,5,0,2,0,0,0,0,4,3,1,1,0,22,25,47,0,1,0,0,21.6,10.8,2.0,21.6,0.0,0.444,3.6,0.8,0.16699999999999998,1.92,3.0,0.2,0.6,0.2,0.0,0.0,0.33299999999999996,0.0,,,0.2,1.2,0.2,$0.2,2.56,2.81,-0.01,-0.02,0.01,-3.41,-0.37,0.05,0.06,0.06,0.0,1,-0.19,-0.05,0.532,93.7,,,,,0.46799999999999997,78.8,,,,,,,,,-0.8,,,-0.9,,,,-3.21,,,-4.22,,,,0.226,0.625,0.36200000000000004,0.7140000000000001,0.8,0.765,0.34,0.455,0.085,0,0,0,684,52,71,0.364,0.182,3.54,0.0,25.08,0.447,,0.085,,,,,0.46799999999999997,,,,,,,93.7,,93.1,,,,,78.8,,,,,,0.0,,1.7,,,,,0.2,,,,,,11.1,,10.5,,,,,-9.2,,,,,,-1.1,,0.2,,,,,-0.9,,,,,,-5.11,,5.11,,,,,-4.26,,,,,,0.154,0.619,0.36200000000000004,0.5,0.846,0.765,0.447,20.2,-0.2,-0.2,0.0,-0.2,23 - 23,0.182,0.4,0.6,0.0,0.0,0.6,0.4,3.7,0.545,,,0.46799999999999997,0.532,,,,,,,,,,78.8,93.7,,,,,,,,,,0.4,0.7,,,,,,,,,,-10.3,10.0,,,,,,,,,,-0.9,-0.9,,,,,,,,,,-4.26,-3.47,,,,,,,,0.14800000000000002,0.65,0.36200000000000004,0.5,0.846,0.765,0.426,20.2,0.0,252,339,74.0,257,0,183,280,273,23.0,162,218,99,138,55,0.0,98,172,0,0,114,133,96.9,14.1,0,0.0,99.9,4,0.8,5,0.17,0.255,2.69
766,10847,2022,Andrelton Simmons,CHC,32,0,0,0.0,45.0,1,0,0,0,0,0,1.0,9,5,5,5,0,1,0,0,0,0,0,2,4,2,1,12,13,25,0,0,0,0,0.0,9.0,0.0,45.0,0.0,0.625,6.0,0.625,0.16699999999999998,6.12,0.5,0.25,0.25,0.5,0.25,0.0,0.0,0.0,,,0.0,1.0,0.0,$0.0,5.31,12.05,0.0,0.0,0.0,-4.45,-0.42,0.0,0.0,0.0,,0,0.0,,1.0,49.1,,,,,,,,,,,,,,,-2.5,,,,,,,-10.11,,,,,,,0.316,0.667,0.4,1.0,0.75,0.9,0.24,0.556,0.04,0,0,0,1090,152,297,0.0,0.111,7.83,0.0,38.88,0.84,,,,,,,0.16,,,,,,,49.6,,,,,,,46.5,,,,,,0.5,,,,,,,5.8,,,,,,9.4,,,,,,,-0.9,,,,,,-1.6,,,,,,,-0.9,,,,,,-7.64,,,,,,,-23.49,,,,,,0.278,0.7140000000000001,0.4,1.0,0.8,0.9,0.28,10.2,-0.2,-0.2,0.0,-0.2,32 - 32,-0.111,0.75,0.125,0.125,0.25,0.375,0.375,7.22,0.111,0.92,,,0.08,,,,,,,,46.8,,,76.9,,,,,,,,3.5,,,-3.2,,,,,,,,7.8,,,10.2,,,,,,,,-2.4,,,-0.1,,,,,,,,-10.56,,,-5.83,,,,,,,,0.278,0.7140000000000001,0.4,1.0,0.8,0.9,0.28,10.2,0.0,0,282,0.0,536,0,258,466,213,23.0,0,133,124,57,138,0.0,184,36,51,145,71,125,87.0,23.6,0,0.0,100.2,3,0.375,8,0.12,0.16,6.66
496,18790,2022,Dillon Peters,PIT,29,5,2,-0.1,4.91,21,4,0,0,0,0,36.2,153,32,20,20,5,16,0,0,1,0,25,49,41,21,4,221,369,590,12,3,1,0,6.14,3.93,1.56,7.85,1.23,0.234,1.31,0.252,0.6829999999999999,4.84,1.2,0.18899999999999997,0.441,0.369,0.098,0.122,0.061,0.0,2.1,9.0,-3.5,27.2,-1.4,($1.1),4.99,4.72,0.23,-2.1,2.33,-1.26,-0.02,0.92,0.88,0.94,1.43,19,-0.37,0.62,0.503,92.7,0.11199999999999999,84.8,,,0.13699999999999998,77.0,0.247,84.8,,,,,,,3.7,-2.5,,1.5,-2.5,,,1.24,-3.8,,1.87,-1.74,,,0.322,0.652,0.45799999999999996,0.757,0.8740000000000001,0.826,0.414,0.5489999999999999,0.08,3,4,2,121,121,118,0.163,0.105,4.76,2.95,0.07,0.23600000000000002,,,,,0.268,0.11199999999999999,0.13699999999999998,,,0.247,,,,92.9,,,,,92.5,84.7,77.0,,,84.8,,,3.3,,,,,8.1,-1.6,-6.1,,,7.6,,,9.4,,,,,7.4,-0.5,-6.3,,,5.7,,,0.4,,,,,3.5,-2.5,1.5,,,-2.4,,,0.27,,,,,2.2,-3.81,1.87,,,-1.62,,,0.248,0.655,0.45799999999999996,0.634,0.8690000000000001,0.807,0.515,25.1,0.0,0.4,-0.2,0.1,29 - 29,0.059000000000000004,0.491,0.28600000000000003,0.223,0.17,0.5710000000000001,0.259,5.18,0.301,0.247,,0.13699999999999998,0.23600000000000002,,,,,0.268,0.11199999999999999,,85.0,,77.2,93.1,,,,,92.6,84.8,,7.1,,-6.9,2.6,,,,,7.6,-2.2,,4.9,,-7.0,8.9,,,,,6.7,-1.0,,-2.4,,1.5,0.4,,,,,3.5,-2.5,,-1.62,,1.87,0.27,,,,,2.2,-3.81,,0.237,0.6609999999999999,0.45799999999999996,0.642,0.862,0.807,0.52,25.1,0.0,71,123,58.0,94,113,96,102,86,95.0,73,125,94,101,102,105.0,120,82,92,99,108,86,88.4,13.3,8,0.071,110.8,40,0.35700000000000004,112,0.168,0.247,4.59
95,15036,2022,Chase De Jong,PIT,28,4,0,-0.1,2.06,21,0,0,0,0,0,35.0,139,25,10,8,6,12,0,1,2,0,28,28,49,21,9,227,354,581,14,0,0,0,7.2,3.09,2.33,6.43,1.54,0.198,1.06,0.207,0.946,4.86,0.57,0.214,0.28600000000000003,0.5,0.184,0.122,0.0,0.0,,,-1.0,35.0,-1.0,($0.8),5.04,4.71,0.5,-1.31,1.8,7.93,0.81,0.61,0.55,0.71,1.2,13,0.19,0.62,0.504,93.1,0.303,83.3,,,0.172,77.7,0.021,86.5,,,,,,,-2.3,3.5,,-0.2,1.1,,,-0.8,2.0,,-0.23,9.02,,,0.287,0.685,0.446,0.59,0.893,0.7759999999999999,0.39899999999999997,0.597,0.1,2,5,1,51,122,118,0.201,0.086,4.27,3.6,-2.81,0.499,,,,,0.005,0.303,0.172,,,0.021,,,,93.0,,,,,93.4,83.3,77.6,,,86.4,,,-1.3,,,,,-5.5,2.0,3.6,,,-7.5,,,10.6,,,,,12.1,-0.8,-7.8,,,6.1,,,-2.2,,,,,-0.1,3.5,-0.2,,,1.1,,,-0.77,,,,,-4.11,1.99,-0.19,,,8.88,,,0.27,0.633,0.446,0.531,0.888,0.7759999999999999,0.484,25.5,0.7,0.7,0.2,0.8,28 - 28,0.115,0.429,0.38799999999999996,0.184,0.255,0.48,0.265,4.5,0.331,0.021,,0.172,0.504,,,,,,0.303,,86.6,,77.8,93.2,,,,,,83.5,,-7.1,,3.8,-1.0,,,,,,2.4,,5.3,,-8.3,9.9,,,,,,-1.5,,1.1,,-0.2,-2.4,,,,,,3.5,,8.88,,-0.19,-0.8,,,,,,1.99,,0.273,0.6409999999999999,0.446,0.524,0.8909999999999999,0.772,0.47,25.5,-0.1,84,97,87.0,77,142,82,82,70,132.0,90,103,106,66,138,106.0,105,111,76,148,91,89,88.6,21.1,8,0.08199999999999999,111.3,41,0.418,98,0.162,0.262,4.26
375,20353,2022,Steven Wilson,SDP,27,4,1,-0.1,4.06,30,0,0,0,1,2,31.0,126,22,15,14,6,12,0,1,3,0,33,18,47,13,7,180,326,506,19,1,2,1,9.58,3.48,2.75,6.39,1.74,0.195,1.1,0.216,0.752,4.77,0.38,0.16699999999999998,0.231,0.603,0.149,0.128,0.055999999999999994,0.5,,,-1.0,31.0,-1.0,($0.8),4.25,4.5,-0.17,-3.01,2.85,-6.11,-0.6,1.2,1.01,1.26,1.06,25,-0.16,0.02,0.557,95.2,0.415,81.7,,,,,0.027999999999999997,85.4,,,,,,,1.7,0.2,,,0.1,,,0.62,0.11,,,0.58,,,0.321,0.716,0.478,0.5820000000000001,0.785,0.7020000000000001,0.397,0.635,0.142,5,10,7,104,121,112,0.262,0.095,3.81,5.52,-0.7,0.5579999999999999,,,,,,0.415,,,,0.027999999999999997,,,,95.1,,,,,,81.7,,,,85.4,,,-4.8,,,,,,5.8,,,,-9.6,,,10.7,,,,,,-0.3,,,,6.6,,,1.7,,,,,,0.3,,,,0.1,,,0.58,,,,,,0.15,,,,0.58,,,0.3,0.659,0.475,0.5379999999999999,0.78,0.7020000000000001,0.489,25.9,0.1,0.5,-0.3,0.2,27 - 27,0.16699999999999998,0.375,0.313,0.313,0.225,0.588,0.188,3.88,0.405,0.027999999999999997,,,0.5539999999999999,,,,,,0.413,0.006,85.4,,,95.2,,,,,,81.6,91.1,-8.9,,,-4.1,,,,,,6.6,2.9,5.6,,,9.9,,,,,,-1.1,6.6,0.1,,,1.7,,,,,,0.5,-0.2,0.58,,,0.6,,,,,,0.24,-6.55,0.294,0.6679999999999999,0.475,0.519,0.7879999999999999,0.7020000000000001,0.485,25.9,-0.2,112,109,102.0,76,161,80,85,74,105.0,117,114,82,53,166,110.0,92,90,129,131,111,63,89.2,24.8,9,0.113,110.3,35,0.43799999999999994,80,0.16,0.302,3.16
548,21366,2022,Glenn Otto,TEX,26,4,7,-0.1,5.5,15,15,0,0,0,0,72.0,317,67,46,44,10,38,0,9,3,0,57,94,74,41,12,487,746,1233,42,7,4,1,7.13,4.75,1.5,8.38,1.25,0.248,1.46,0.281,0.68,5.3,1.27,0.196,0.45,0.354,0.162,0.135,0.07400000000000001,0.25,-0.7,72.0,,,-0.7,($0.5),5.49,5.02,-1.4,-6.82,5.42,-11.7,-1.26,1.04,0.86,0.88,0.79,15,-1.4,0.06,0.49200000000000005,92.4,0.235,80.7,,,0.147,81.0,0.126,88.1,,,,,,,2.5,-6.5,,-2.6,1.7,,,0.41,-2.25,,-1.45,1.12,,,0.273,0.684,0.43700000000000006,0.629,0.8809999999999999,0.787,0.4,0.5579999999999999,0.09300000000000001,0,0,0,142,134,126,0.18,0.12,5.03,5.25,0.2,0.22899999999999998,,,,,0.264,0.23800000000000002,,0.14400000000000002,,0.125,,,,92.4,,,,,92.4,80.7,,80.9,,88.1,,,-3.5,,,,,-9.0,8.7,,3.3,,-8.7,,,9.4,,,,,6.0,-0.5,,-6.0,,5.7,,,-0.8,,,,,3.5,-6.2,,-2.8,,1.6,,,-0.29,,,,,1.09,-2.11,,-1.57,,1.01,,,0.22899999999999998,0.667,0.43799999999999994,0.547,0.875,0.785,0.47700000000000004,24.4,-0.3,0.1,-0.4,-0.3,26 - 26,0.06,0.498,0.27699999999999997,0.225,0.136,0.526,0.33799999999999997,5.17,0.331,0.124,,0.14800000000000002,0.233,,,,,0.261,0.23399999999999999,,88.2,,80.9,92.5,,,,,92.5,80.7,,-8.2,,3.7,-3.1,,,,,-8.4,9.3,,4.6,,-6.8,8.6,,,,,5.1,-1.3,,1.6,,-2.5,-0.8,,,,,3.5,-6.3,,1.03,,-1.38,-0.28,,,,,1.09,-2.18,,0.233,0.6579999999999999,0.43799999999999994,0.557,0.872,0.785,0.48200000000000004,24.4,0.6,85,154,55.0,102,114,104,116,99,93.0,81,147,99,107,93,120.0,124,79,91,84,98,112,89.3,12.3,21,0.099,113.0,84,0.39399999999999996,213,0.163,0.256,5.64
646,19754,2022,Reiver Sanmartin,CIN,26,4,4,-0.1,7.2,22,4,0,0,0,0,35.0,157,42,29,28,5,16,0,0,2,2,24,63,33,21,1,249,396,645,22,5,0,0,6.17,4.11,1.5,10.8,1.29,0.298,1.66,0.33,0.569,4.98,1.91,0.179,0.5379999999999999,0.282,0.03,0.152,0.079,0.0,-3.9,11.1,2.6,23.2,-1.3,($0.8),5.36,4.52,-0.79,-2.65,1.86,-9.83,-0.91,0.76,0.75,1.01,1.15,21,-0.33,-0.71,0.423,90.4,0.25,82.0,,,,,0.327,84.9,,,,,,,-0.7,0.3,,,-5.9,,,-0.24,0.16,,,-2.81,,,0.315,0.642,0.44299999999999995,0.634,0.9079999999999999,0.79,0.39399999999999996,0.561,0.09300000000000001,3,4,2,168,120,113,0.153,0.102,4.58,5.66,2.22,0.20199999999999999,,,,,0.217,0.25,,,,0.332,,,,90.6,,,,,90.2,81.9,,,,84.9,,,8.9,,,,,10.9,-2.1,,,,10.6,,,6.8,,,,,3.1,1.1,,,,0.0,,,-1.1,,,,,0.9,0.2,,,,-6.0,,,-0.88,,,,,0.64,0.15,,,,-2.81,,,0.261,0.635,0.44299999999999995,0.5579999999999999,0.89,0.79,0.488,20.3,-0.3,-0.2,0.0,-0.2,26 - 26,0.051,0.462,0.33299999999999996,0.205,0.154,0.573,0.27399999999999997,5.27,0.287,0.324,,,0.212,,,,,0.214,0.25,,84.9,,,90.6,,,,,90.3,81.9,,9.5,,,7.7,,,,,9.9,-3.1,,-0.8,,,6.1,,,,,2.3,0.4,,-5.6,,,-0.9,,,,,0.3,0.2,,-2.68,,,-0.66,,,,,0.19,0.15,,0.27399999999999997,0.636,0.44299999999999995,0.564,0.9009999999999999,0.79,0.46799999999999997,20.3,0.0,72,129,56.0,129,119,123,129,113,79.0,68,122,89,124,78,131.0,113,96,84,89,108,91,86.6,5.1,8,0.068,111.0,43,0.368,117,0.171,0.264,4.17
649,2608,2022,Jhoulys Chacin,COL,34,4,2,-0.1,7.36,32,0,0,0,0,0,44.0,198,48,40,36,6,18,0,2,3,0,34,54,57,32,2,262,446,708,31,2,1,1,6.95,3.68,1.89,9.82,1.23,0.27,1.5,0.304,0.47,4.71,0.95,0.22399999999999998,0.37799999999999995,0.39899999999999997,0.035,0.105,0.037000000000000005,1.0,,,-1.2,44.0,-1.2,($1.0),5.97,4.86,-0.03,-2.65,2.61,-8.43,-0.77,0.65,0.74,0.93,0.79,26,-0.94,0.89,0.439,93.0,0.247,80.0,0.284,87.2,,,0.027000000000000003,85.5,0.003,84.5,,,,,-6.8,-1.3,-0.2,,0.0,-0.1,,-2.18,-0.73,-0.11,,0.14,-4.84,,0.302,0.701,0.465,0.7090000000000001,0.861,0.802,0.40700000000000003,0.5710000000000001,0.092,2,9,7,159,112,121,0.172,0.091,4.47,6.34,2.65,0.09,,,,,0.35,0.285,0.244,,,0.03,,,,92.7,,,,,93.1,87.1,80.0,,,85.4,,,-2.2,,,,,-6.9,2.0,8.1,,,-3.5,,,7.8,,,,,5.8,2.9,-0.4,,,2.9,,,-2.2,,,,,-3.3,0.0,-1.5,,,0.0,,,-3.44,,,,,-1.33,0.02,-0.86,,,-0.13,,,0.258,0.685,0.465,0.628,0.872,0.802,0.484,23.8,-1.2,-0.1,-0.9,-1.0,34 - 34,0.081,0.43799999999999994,0.382,0.18100000000000002,0.153,0.521,0.326,4.92,0.293,0.027999999999999997,,0.061,0.092,0.284,,,,0.34700000000000003,0.188,,85.5,,79.6,93.0,87.3,,,,93.2,80.4,,-3.6,,6.7,-2.1,2.1,,,,-6.8,8.5,,2.3,,-2.4,7.4,2.5,,,,5.1,-0.5,,0.0,,1.1,-1.5,-0.1,,,,-4.0,-2.5,,0.04,,2.62,-2.34,-0.04,,,,-1.63,-1.86,,0.27399999999999997,0.6709999999999999,0.465,0.634,0.877,0.802,0.48,23.8,-0.3,81,115,70.0,117,113,111,117,104,66.0,76,109,111,87,110,91.0,107,110,74,89,99,109,90.1,12.9,13,0.09,112.3,60,0.41700000000000004,144,0.161,0.253,4.62
229,12828,2022,Andrew Kittredge,TBR,32,3,1,-0.1,3.15,17,0,0,0,5,3,20.0,75,15,7,7,4,2,0,0,0,0,14,27,24,8,3,70,163,233,9,0,0,0,6.3,0.9,7.0,6.75,1.8,0.205,0.85,0.2,0.877,4.62,1.13,0.136,0.45799999999999996,0.40700000000000003,0.125,0.16699999999999998,0.0,0.0,,,-1.4,20.0,-1.4,($1.2),3.93,3.8,0.23,-2.19,2.41,2.63,0.31,1.62,1.61,1.48,1.7,8,0.13,0.01,0.597,94.9,0.40299999999999997,89.1,,,,,,,,,,,,,1.7,1.6,,,,,,1.23,1.65,,,,,,0.483,0.705,0.5670000000000001,0.629,0.919,0.765,0.37799999999999995,0.7070000000000001,0.133,0,6,4,85,121,95,0.187,0.027000000000000003,3.51,4.05,-1.47,0.13699999999999998,,,,,0.455,0.408,,,,,,,,93.7,,,,,95.2,89.1,,,,,,,-0.1,,,,,-9.7,3.4,,,,,,,10.0,,,,,7.3,1.8,,,,,,,-2.2,,,,,4.0,1.4,,,,,,,-7.03,,,,,3.78,1.49,,,,,,,0.39299999999999996,0.741,0.5670000000000001,0.457,0.93,0.765,0.498,24.6,0.4,0.4,0.1,0.5,32 - 32,0.16,0.45799999999999996,0.424,0.11900000000000001,0.18600000000000003,0.542,0.271,3.96,0.267,,,,0.004,0.13699999999999998,,,,0.455,0.40299999999999997,,,,,96.5,94.2,,,,95.7,89.6,,,,,-3.7,0.7,,,,-9.2,3.9,,,,,9.2,8.8,,,,6.0,0.7,,,,,0.0,-2.3,,,,4.0,1.5,,,,,-2.63,-7.06,,,,3.78,1.55,,0.395,0.723,0.562,0.489,0.919,0.7709999999999999,0.511,24.6,0.0,75,29,258.0,82,164,86,68,70,120.0,84,33,68,109,107,149.0,114,121,48,115,101,90,88.4,11.5,5,0.085,107.5,21,0.35600000000000004,59,0.133,0.266,2.9
253,22296,2022,Joe Barlow,TEX,26,3,1,-0.1,3.26,30,0,0,0,13,4,30.1,121,23,14,11,4,8,0,2,0,0,23,31,41,15,2,153,296,449,7,1,1,0,6.82,2.37,2.88,6.82,1.19,0.207,1.02,0.226,0.693,4.31,0.76,0.172,0.35600000000000004,0.47100000000000003,0.049,0.098,0.032,0.0,,,-0.8,30.1,-0.8,($0.6),4.26,4.6,-0.65,-3.6,2.95,0.49,0.06,1.35,1.43,1.45,1.97,6,-0.15,-0.33,0.31,94.9,0.586,87.4,,,0.105,81.5,,,,,,,,,-2.2,6.2,,-0.9,,,,-1.6,2.34,,-1.99,,,,0.365,0.698,0.506,0.5579999999999999,0.841,0.722,0.42100000000000004,0.612,0.14,0,11,6,84,108,115,0.19,0.066,4.05,2.08,-1.04,0.26899999999999996,,,,,0.04,0.588,0.102,,,,,,,94.8,,,,,94.9,87.4,81.4,,,,,,-3.6,,,,,-6.7,2.1,0.9,,,,,,11.3,,,,,10.5,4.2,-5.1,,,,,,-1.1,,,,,-1.1,6.4,-0.9,,,,,,-0.88,,,,,-6.14,2.42,-1.94,,,,,,0.324,0.6829999999999999,0.506,0.528,0.813,0.722,0.506,26.8,0.1,0.4,-0.2,0.2,26 - 26,0.124,0.466,0.318,0.21600000000000003,0.125,0.545,0.33,4.4,0.289,,,0.102,0.31,,,,,,0.588,,,,81.6,95.0,,,,,,87.5,,,,1.1,-3.9,,,,,,2.3,,,,-5.8,10.3,,,,,,3.3,,,,-0.9,-2.2,,,,,,6.4,,,,-1.94,-1.56,,,,,,2.42,,0.324,0.674,0.503,0.521,0.8190000000000001,0.726,0.512,26.8,0.2,81,77,106.0,83,108,87,81,79,95.0,86,81,87,85,124,87.0,116,91,87,77,102,109,91.1,16.0,10,0.114,110.1,37,0.42,88,0.151,0.292,4.91
321,10314,2022,Erasmo Ramirez,WSN,32,3,1,-0.1,3.73,36,2,0,0,0,0,50.2,212,54,23,21,9,10,1,4,0,0,36,69,58,33,9,264,498,762,27,4,2,1,6.39,1.78,3.6,9.59,1.6,0.273,1.26,0.294,0.812,4.84,1.19,0.20600000000000002,0.431,0.363,0.155,0.155,0.057999999999999996,0.5,-2.2,6.0,0.8,44.2,-1.3,($0.9),5.21,4.23,0.03,-1.97,2.0,3.51,0.35,0.49,0.44,0.57,0.53,31,-0.15,0.22,0.44,92.9,0.07,80.5,0.451,88.9,,,0.039,85.2,,,,,0.005,,-4.4,2.2,0.0,,1.2,,,-1.32,4.13,-0.01,,4.03,,,0.316,0.7240000000000001,0.5,0.644,0.884,0.8009999999999999,0.451,0.6559999999999999,0.1,1,2,3,90,119,106,0.17,0.047,3.95,4.8,-1.11,0.049,,0.451,,,0.392,,0.068,,,0.039,,,,93.5,,88.9,,,92.8,,80.4,,,85.2,,,-5.4,,0.2,,,-9.5,,3.4,,,-8.2,,,8.4,,5.3,,,3.8,,-2.2,,,3.8,,,-0.6,,0.3,,,-3.8,,2.2,,,1.3,,,-1.52,,0.08,,,-1.28,,4.21,,,4.31,,,0.28300000000000003,0.69,0.501,0.6,0.872,0.8009999999999999,0.536,26.4,0.4,0.0,0.5,0.5,32 - 32,0.12300000000000001,0.40700000000000003,0.35200000000000004,0.24100000000000002,0.16699999999999998,0.574,0.259,4.41,0.259,0.038,,0.067,0.049,0.45299999999999996,,,,0.392,0.001,,85.1,,80.2,93.5,88.8,,,,92.8,81.8,,-7.7,,4.1,-4.7,1.0,,,,-8.7,4.7,,3.2,,-2.9,8.0,4.7,,,,3.2,-1.7,,1.3,,2.1,-0.6,0.2,,,,-3.7,0.1,,4.59,,4.19,-1.71,0.07,,,,-1.26,5.23,,0.28300000000000003,0.695,0.501,0.584,0.879,0.8009999999999999,0.53,26.4,-0.4,74,56,134.0,114,147,112,98,100,114.0,76,57,102,99,100,134.0,100,101,99,97,109,87,89.2,13.4,8,0.049,115.2,65,0.401,162,0.154,0.253,3.63
