Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Adrian Martinez,OAK,25,2,2,6.52,4,4,0,0,0,0,19.1,88,23,16,14,5,6,0,2,3,1,14,25,25,16,3,120,212,332,13,1,0,0,6.52,2.79,2.33,10.71,2.33,.288,1.50,.295,62.5,6.27,1.00,24.2,37.9,37.9,12.0,20.0,4.0,0.0,-2.6,19.1,,,-2.6,-0.2,($1.9),6.72,4.83,-0.72,-2.06,1.33,-6.61,-0.74,1.01,0.95,0.87,1.67,4,-0.66,-0.06,54.2,93.5,17.5,81.4,,,,,28.3,83.2,,,,,,,-6.4,-0.4,,,1.4,,,-3.58,-0.76,,,1.53,,,30.1,71.9,47.6,67.2,87.0,79.7,41.9,60.2,9.6,0,0,0,174,162,121,15.9,6.8,4.71,6.05,0.25,,,,,,54.2,17.5,,,,28.3,,,,,,,,,93.4,81.4,,,,83.1,,,,,,,,-10.9,0.4,,,,-8.6,,,,,,,,4.6,0.2,,,,-1.9,,,,,,,,-6.3,-0.5,,,,1.4,,,,,,,,-3.50,-0.79,,,,1.53,,,27.1,68.1,47.6,62.2,86.7,79.7,50.0,21.2,-0.5,0.0,-0.2,-0.2,25 - 25,9.1,37.9,36.4,25.8,22.7,48.5,28.8,4.79,28.4,28.3,,,,,,,,54.2,17.5,,83.1,,,,,,,,93.5,81.4,,-7.5,,,,,,,,-9.9,1.7,,-2.6,,,,,,,,3.8,-0.5,,1.5,,,,,,,,-6.3,-0.5,,1.58,,,,,,,,-3.50,-0.79,,27.2,68.7,47.6,63.0,86.6,79.7,49.1,21.2,,78,91,86,130,211,121,120,104,86,72,84,122,90,100,178,94,104,104,140,90,95,89.5,19.4,8,12.1,108.6,29,43.9,66,16.0,25.6,
Kyle Bradish,BAL,25,1,4,6.55,12,12,0,0,0,0,56.1,254,72,42,41,12,21,0,4,4,0,58,74,57,39,4,388,618,1006,30,7,1,0,9.27,3.36,2.76,11.50,1.92,.314,1.65,.377,68.6,5.16,1.30,22.9,43.5,33.5,7.0,21.1,9.5,0.0,2.2,56.1,,,2.2,0.2,$1.8,5.80,3.89,-0.98,-4.66,3.68,-14.16,-1.45,0.87,0.76,0.87,0.81,12,-1.02,-0.10,52.4,94.8,26.4,86.1,,,9.9,82.1,11.4,89.6,,,,,,,-10.5,-4.2,,0.4,-0.5,,,-2.19,-1.73,,0.43,-0.48,,,30.6,66.3,45.2,55.2,89.1,75.5,41.0,49.6,10.0,0,0,0,165,122,97,22.8,8.3,3.96,4.79,1.39,52.4,,,,,,26.4,9.9,,,11.4,,,,94.8,,,,,,86.1,82.1,,,89.6,,,0.0,,,,,,6.2,3.2,,,-7.7,,,9.7,,,,,,-1.3,-7.6,,,6.0,,,-10.5,,,,,,-3.6,0.4,,,-0.5,,,-2.19,,,,,,-1.49,0.50,,,-0.49,,,27.2,63.9,45.2,49.2,87.8,76.0,49.2,22.5,-0.6,-1.1,0.2,-0.8,25 - 25,14.6,37.6,38.2,24.2,10.8,52.2,36.9,4.13,35.8,11.4,,9.7,,52.4,,,,,26.5,,89.7,,82.3,,95.0,,,,,86.3,,-7.2,,3.7,,0.5,,,,,6.9,,4.6,,-9.1,,8.7,,,,,-2.7,,-0.5,,0.1,,-10.5,,,,,-3.3,,-0.49,,0.14,,-2.19,,,,,-1.35,,26.8,64.1,45.2,47.6,88.2,76.0,49.4,22.5,,111,109,102,140,174,132,132,133,94,103,102,115,103,88,187,94,109,97,67,97,122,91.1,10.8,17,9.9,114.7,65,38.0,171,14.7,24.8,
Patrick Corbin,WSN,32,4,15,6.57,22,22,1,0,0,0,109.2,523,156,91,80,19,38,1,4,2,0,102,169,120,87,9,697,1248,1945,36,21,3,2,8.37,3.12,2.68,12.80,1.56,.324,1.77,.381,62.4,4.66,1.41,23.1,44.9,31.9,7.5,15.8,12.4,66.7,7.5,109.2,,,7.5,0.8,$6.1,5.26,4.03,-2.08,-10.29,8.22,-31.82,-3.26,0.94,0.86,0.87,0.97,21,-2.89,0.67,60.4,92.4,31.9,81.8,,,,,7.7,82.1,,,,,0.2,,-20.2,-14.9,,,-2.4,,,-1.72,-2.41,,,-1.60,,,33.6,69.0,47.9,66.8,88.0,79.2,40.5,69.6,10.0,0,0,0,158,115,101,19.5,7.3,4.18,2.95,1.91,22.9,,,,,37.5,31.9,0.1,,,7.7,,,,92.0,,,,,92.6,81.8,74.2,,,82.1,,,5.4,,,,,8.6,-0.9,-0.8,,,7.7,,,8.7,,,,,7.2,1.2,-0.9,,,6.1,,,-7.8,,,,,-10.7,-13.5,0.0,,,-2.5,,,-1.76,,,,,-1.47,-2.18,4.01,,,-1.64,,,30.8,65.2,47.9,60.9,87.9,79.2,49.6,23.5,-1.7,-2.3,-0.2,-2.5,32 - 32,12.2,38.5,38.0,23.5,12.9,49.6,37.5,4.41,30.4,7.7,,,23.5,,,,,36.9,31.9,,82.0,,,92.0,,,,,92.5,81.7,,7.1,,,4.7,,,,,8.0,-1.6,,5.0,,,7.8,,,,,6.1,0.1,,-2.4,,,-4.1,,,,,-14.5,-13.6,,-1.58,,,-0.89,,,,,-2.02,-2.19,,31.9,64.4,47.8,61.4,88.4,79.2,49.0,23.5,,97,98,100,153,144,134,138,130,87,87,87,115,103,88,136,94,109,97,75,94,125,90.6,11.7,37,9.8,112.2,168,44.3,379,15.9,25.9,
Chase Silseth,LAA,22,1,3,6.59,7,7,0,0,0,0,28.2,129,33,21,21,7,12,0,1,2,0,24,42,28,21,1,187,314,501,12,0,1,0,7.53,3.77,2.00,10.36,2.20,.284,1.57,.306,69.1,5.98,1.50,23.1,46.2,30.8,3.6,25.0,0.0,0.0,-2.4,28.2,,,-2.4,-0.2,($1.9),6.78,4.25,-0.97,-3.11,2.14,-8.27,-0.83,0.98,0.96,0.87,1.09,7,-0.84,-0.14,46.3,95.3,21.2,83.9,,,5.2,79.0,,,27.3,86.4,,,,,-3.8,-0.6,,-1.6,,-1.0,,-1.64,-0.56,,-6.12,,-0.74,,32.8,61.0,44.3,58.8,88.8,75.7,40.9,64.3,10.8,0,0,0,168,147,106,18.6,9.3,4.51,3.77,0.62,40.1,,,27.3,,6.2,21.6,4.8,,,,,,,95.4,,,86.3,,94.3,83.7,78.9,,,,,,-4.7,,,-6.7,,-8.9,3.4,2.6,,,,,,9.5,,,3.5,,6.3,-3.1,-8.6,,,,,,-4.5,,,-0.8,,0.8,0.0,-1.6,,,,,,-2.23,,,-0.59,,2.44,-0.04,-6.59,,,,,,30.6,58.8,44.3,54.4,87.4,75.7,48.5,20.5,-0.3,-0.1,0.0,-0.1,22 - 22,9.3,40.2,34.8,25.0,10.9,53.3,35.9,4.77,33.3,,,4.8,39.5,,27.3,,,6.8,21.6,,,,79.0,95.6,,86.6,,,94.3,83.9,,,,3.0,-4.2,,-6.3,,,-8.1,3.9,,,,-9.4,8.6,,2.4,,,5.4,-3.9,,,,-1.6,-4.3,,-0.8,,,0.6,0.0,,,,-6.59,-2.19,,-0.59,,,1.76,-0.04,,29.7,59.6,44.3,53.9,87.0,75.7,48.9,20.5,,90,122,74,126,199,119,125,107,95,84,115,116,109,81,223,100,99,101,67,99,119,90.9,7.5,10,10.9,113.5,47,51.1,92,17.6,28.3,
T.J. McFarland,STL,33,0,0,6.60,27,0,0,0,0,0,30.0,133,39,24,22,4,10,0,2,1,0,16,56,27,21,1,175,283,458,21,6,1,0,4.80,3.00,1.60,11.70,1.20,.322,1.63,.347,59.5,4.98,2.07,20.2,53.8,26.0,3.7,14.8,10.7,0.0,,,-2.4,30.0,-2.4,-0.3,($2.0),5.24,4.59,-0.24,-0.91,0.67,-9.04,-1.05,0.33,0.28,0.42,0.44,17,-0.28,-0.45,62.2,88.9,14.8,79.7,,,,,22.9,81.9,,,,,,,-3.8,1.4,,,-3.2,,,-1.35,2.05,,,-3.00,,,31.7,69.0,45.9,75.6,92.5,85.2,38.0,54.9,6.8,1,1,4,169,128,115,12.0,7.5,4.41,6.30,1.62,,,,,,62.2,14.8,,,,22.9,,,,,,,,,88.9,79.7,,,,81.8,,,,,,,,10.5,-2.2,,,,9.1,,,,,,,,0.5,-1.8,,,,0.4,,,,,,,,-3.7,1.4,,,,-3.0,,,,,,,,-1.29,2.11,,,,-2.84,,,26.7,67.4,45.9,70.8,91.7,85.2,46.9,22.5,-0.7,-0.5,0.0,-0.4,33 - 33,4.5,46.7,36.2,17.1,14.3,47.6,38.1,5.34,22.6,22.9,,,,,,,,62.2,14.8,,82.0,,,,,,,,89.0,79.8,,8.4,,,,,,,,9.8,-2.9,,-0.5,,,,,,,,-0.4,-2.6,,-3.0,,,,,,,,-3.7,1.4,,-2.84,,,,,,,,-1.29,2.11,,26.8,67.5,45.6,72.7,91.6,85.6,46.3,22.5,,56,94,59,139,111,133,127,118,83,54,90,100,124,72,128,114,104,71,83,90,127,92.5,3.2,8,7.6,111.6,56,53.3,105,15.7,22.5,
Anthony DeSclafani,SFG,32,0,2,6.63,5,5,0,0,0,0,19.0,94,34,21,14,4,4,0,1,0,0,17,31,26,14,1,117,212,329,12,2,1,0,8.05,1.89,4.25,16.11,1.89,.382,2.00,.441,53.9,4.85,1.19,19.7,43.7,36.6,3.8,15.4,6.5,0.0,0.0,19.0,,,0.0,0.0,$0.0,4.73,4.15,-1.24,-2.61,1.37,-11.97,-1.27,1.00,0.83,0.87,1.42,5,-1.03,-0.21,42.6,92.4,38.6,87.4,,,13.1,80.9,5.8,86.2,,,,,,,-5.9,-2.7,,0.5,-2.8,,,-4.22,-2.13,,1.15,-14.56,,,33.0,66.7,46.5,66.2,89.8,79.7,40.1,58.5,9.4,0,0,0,168,127,104,18.1,4.3,4.08,5.68,1.78,13.4,,,,,24.6,38.6,,13.1,,10.3,,,,92.7,,,,,92.5,87.4,,80.9,,87.9,,,-6.4,,,,,-9.2,1.7,,4.6,,-9.9,,,10.1,,,,,7.2,4.9,,-4.6,,5.3,,,-3.4,,,,,-3.2,-3.0,,0.5,,-2.0,,,-7.76,,,,,-3.98,-2.39,,1.17,,-5.87,,,29.4,62.7,46.5,61.7,87.7,79.7,51.4,22.1,-0.8,-0.8,-0.1,-0.8,32 - 32,13.8,41.7,38.9,19.4,11.1,59.7,29.2,4.22,26.6,5.8,,12.8,11.2,,,,,31.3,38.9,,86.3,,80.9,93.0,,,,,92.2,87.5,,-8.7,,5.2,-5.6,,,,,-8.8,2.3,,2.4,,-5.8,9.4,,,,,6.3,3.8,,-2.8,,0.5,-3.0,,,,,-2.9,-3.0,,-14.56,,1.19,-8.00,,,,,-2.82,-2.38,,29.0,63.5,46.5,63.8,86.8,79.7,50.8,22.1,,94,60,158,192,175,158,156,151,75,81,51,98,100,101,132,102,112,80,65,113,97,91.6,14.0,5,6.9,110.8,33,45.8,72,17.6,27.1,
Trevor Kelley,MIL,28,1,0,6.63,15,0,0,0,0,1,19.0,86,20,15,14,7,7,0,2,0,0,19,20,28,10,3,147,227,374,15,2,0,0,9.00,3.32,2.71,9.47,3.32,.260,1.42,.255,72.9,7.33,0.71,17.2,34.5,48.3,10.7,25.0,10.0,0.0,,,-5.8,19.0,-5.8,-0.6,($4.7),7.05,4.72,-0.54,-1.34,0.80,-3.72,-0.36,0.54,0.64,0.82,0.88,9,-0.39,-0.60,65.0,90.1,24.6,78.5,4.8,83.7,,,5.6,80.6,,,,,,,-0.2,-1.9,-1.6,,-2.1,,,-0.06,-2.01,-8.67,,-10.20,,,28.7,66.4,42.5,64.7,90.1,79.2,36.6,55.8,8.8,2,3,3,160,181,118,22.1,8.1,3.85,7.11,-0.69,,,,,,64.7,5.1,24.6,,,5.6,,,,,,,,,90.0,83.8,78.4,,,80.4,,,,,,,,-11.4,-1.3,3.8,,,-11.5,,,,,,,,2.4,2.1,-1.5,,,-2.3,,,,,,,,-0.1,-1.5,-1.9,,,-2.1,,,,,,,,-0.05,-7.66,-2.06,,,-10.00,,,26.7,59.0,42.5,56.9,89.8,79.2,48.9,20.1,-0.5,0.1,0.0,0.1,28 - 28,14.0,37.9,27.6,34.5,27.6,41.4,31.0,4.21,38.4,5.9,,,,5.1,,,,64.4,24.6,,80.9,,,,83.8,,,,90.1,78.4,,-10.3,,,,-0.1,,,,-10.0,5.1,,-2.2,,,,2.4,,,,2.4,-1.7,,-2.1,,,,-1.5,,,,-0.1,-1.9,,-9.76,,,,-7.66,,,,-0.03,-2.06,,27.9,58.8,42.5,60.0,89.4,79.2,47.3,20.1,,105,104,101,113,305,107,111,87,102,98,98,85,79,133,215,93,79,142,161,78,103,84.3,20.9,8,13.8,109.3,14,24.1,58,18.2,27.0,
Drew VerHagen,STL,31,3,1,6.65,19,0,0,0,0,1,21.2,106,27,18,16,5,14,1,1,0,0,18,24,29,18,4,167,252,419,14,1,2,0,7.48,5.82,1.29,11.22,2.08,.297,1.89,.324,68.6,6.53,0.83,25.4,33.8,40.8,13.8,17.2,4.2,0.0,,,-6.2,21.2,-6.2,-0.6,($5.0),6.94,5.52,-0.31,-2.07,1.76,-7.72,-0.81,0.98,0.89,1.19,0.83,16,-0.53,0.21,46.5,94.8,22.2,81.5,2.6,90.9,13.1,78.3,15.5,89.5,,,,,1.0,,-7.9,2.9,0.5,0.4,-3.1,,,-4.07,3.14,4.84,0.68,-4.72,,,32.2,68.4,45.3,60.5,85.6,74.2,36.3,55.7,11.7,2,4,5,170,167,137,17.0,13.2,5.09,5.82,0.12,21.7,,3.1,,,24.1,22.0,13.4,,,15.8,,,,94.9,,91.3,,,94.7,81.4,78.2,,,89.5,,,-2.2,,-1.2,,,-8.0,9.0,5.5,,,-5.5,,,10.1,,6.0,,,8.0,-1.3,-8.4,,,3.7,,,-5.5,,0.6,,,-2.4,2.9,0.3,,,-3.1,,,-6.04,,4.92,,,-2.41,3.18,0.59,,,-4.69,,,28.9,64.9,45.3,57.6,82.3,73.7,45.6,24.9,-0.8,-0.2,0.0,-0.2,31 - 31,3.8,47.9,32.9,19.2,26.0,41.1,32.9,5.43,34.9,,,13.1,22.7,2.9,15.0,,,24.1,22.2,,,,78.3,95.1,91.2,89.5,,,94.7,81.5,,,,5.4,-1.9,-0.8,-5.2,,,-7.7,9.3,,,,-9.5,8.8,5.0,2.2,,,6.6,-2.6,,,,0.4,-5.3,0.6,-3.1,,,-2.6,2.9,,,,0.66,-5.58,4.99,-4.92,,,-2.56,3.10,,27.4,66.3,45.3,58.1,81.3,73.7,46.1,24.9,,87,183,48,134,191,122,147,110,96,76,159,126,78,113,148,117,94,79,152,78,110,88.3,18.1,7,9.6,109.1,25,34.2,73,14.6,26.3,
Tommy Kahnle,LAD,32,0,0,6.75,4,0,0,0,0,0,4.0,16,3,3,3,2,2,0,1,0,0,5,3,3,1,0,20,30,50,9,0,1,1,11.25,4.50,2.50,6.75,4.50,.231,1.25,.167,93.8,9.37,1.00,14.3,42.9,42.9,0.0,66.7,0.0,100.0,,,-2.4,4.0,-2.4,-0.2,($1.9),11.41,3.98,-0.17,-0.47,0.30,-1.09,-0.11,0.95,1.05,1.05,0.67,4,-0.09,-0.09,40.0,95.4,,,,,,,60.0,89.3,,,,,,,-3.2,,,,2.0,,,-15.97,,,,6.67,,,22.2,87.0,52.0,33.3,75.0,65.4,46.0,75.0,18.0,1,1,1,170,231,100,31.3,12.5,3.28,20.25,-2.62,40.0,,,,,,,,,,60.0,,,,95.3,,,,,,,,,,89.2,,,-3.9,,,,,,,,,,-8.0,,,9.7,,,,,,,,,,2.0,,,-3.2,,,,,,,,,,2.0,,,-15.75,,,,,,,,,,6.52,,,17.4,81.5,52.0,25.0,72.7,65.4,54.0,24.8,-0.1,0.1,0.1,0.1,32 - 32,18.8,62.5,25.0,12.5,12.5,62.5,25.0,3.63,56.3,60.0,,,40.0,,,,,,,,89.3,,,95.5,,,,,,,,-7.4,,,-3.3,,,,,,,,1.1,,,9.0,,,,,,,,2.0,,,-3.2,,,,,,,,6.52,,,-15.75,,,,,,,,17.4,81.5,52.0,25.0,72.7,65.4,54.0,24.8,,131,141,93,80,415,95,97,57,131,139,150,71,98,118,574,153,72,51,73,118,83,82.0,10.4,1,12.5,102.5,2,25.0,8,8.0,26.0,
Dereck Rodriguez,MIN,30,0,0,6.75,1,0,0,0,0,0,4.0,19,4,3,3,3,3,0,0,0,0,2,7,7,0,0,24,35,59,0,1,0,0,4.50,6.75,0.67,9.00,6.75,.250,1.75,.091,100.0,14.12,1.00,0.0,50.0,50.0,0.0,42.9,14.3,0.0,,,-3.2,4.0,-3.2,-0.2,($2.0),12.16,6.96,0.01,-0.11,0.12,-1.17,-0.13,0.32,0.34,0.43,0.01,1,-0.44,0.46,49.2,91.5,37.3,85.5,,,,,13.6,84.6,,,,,,,-0.6,-0.8,,,-1.1,,,-2.24,-3.43,,,-13.98,,,23.3,65.5,44.1,71.4,84.2,80.8,49.2,73.7,8.5,0,0,0,173,359,176,10.5,15.8,6.31,0.00,-7.37,47.5,,37.3,,,1.7,,,,,13.6,,,,91.4,,85.4,,,90.5,,,,,84.5,,,-2.4,,2.5,,,-4.0,,,,,-9.0,,,10.2,,2.9,,,9.6,,,,,7.3,,,-0.7,,-0.8,,,0.1,,,,,-1.1,,,-2.55,,-3.43,,,6.44,,,,,-13.98,,,22.2,62.5,44.1,66.7,85.0,80.8,54.2,23.6,-0.1,0.1,0.0,0.2,30 - 30,-5.3,57.1,14.3,28.6,28.6,42.9,28.6,6.51,42.1,13.6,,,49.2,,,,,,37.3,,85.2,,,92.0,,,,,,86.0,,-8.9,,,-2.0,,,,,,3.1,,5.7,,,8.6,,,,,,1.3,,-1.1,,,-0.6,,,,,,-0.8,,-13.98,,,-2.24,,,,,,-3.43,,25.9,59.4,44.1,71.4,84.2,80.8,54.2,23.6,,54,219,25,110,613,105,140,32,137,48,194,0,119,132,381,142,41,115,176,80,95,87.4,9.3,2,14.3,105.7,8,57.1,14,15.3,23.7,
Josh Sborz,TEX,28,0,0,6.75,12,0,0,0,0,0,13.1,60,14,10,10,2,8,1,0,0,0,18,7,16,11,4,100,147,247,4,0,0,0,12.15,5.40,2.25,9.45,1.35,.269,1.65,.375,62.5,4.17,0.44,32.4,20.6,47.1,25.0,12.5,0.0,0.0,,,0.4,13.1,0.4,0.0,$0.3,5.10,4.00,-0.66,-0.98,0.32,-3.81,-0.40,0.37,0.42,0.37,0.43,7,-0.20,-1.56,52.2,97.0,25.9,87.5,,,21.9,85.0,,,,,,,1.6,,-1.7,0.3,,-0.9,,,,-1.30,0.43,,-1.62,,,,28.8,67.9,42.1,55.3,77.2,67.3,34.0,63.3,13.8,0,0,2,175,104,100,30.0,13.3,3.66,2.70,2.58,52.2,,,,,,25.9,21.9,,,,,,,96.9,,,,,,87.4,84.9,,,,,,-3.9,,,,,,-0.5,6.5,,,,,,11.0,,,,,,0.8,-6.6,,,,,,-1.7,,,,,,0.3,-0.8,,,,,,-1.32,,,,,,0.43,-1.47,,,,,,27.1,61.7,42.1,47.4,78.8,67.3,43.3,27.0,-0.2,-0.3,0.0,-0.3,28 - 28,16.7,23.5,35.3,41.2,14.7,44.1,41.2,3.88,46.7,,,21.9,52.2,,,,,,25.9,,,,84.9,97.0,,,,,,87.5,,,,6.8,-3.6,,,,,,0.0,,,,-7.4,9.9,,,,,,-0.3,,,,-0.8,-1.7,,,,,,0.3,,,,-1.47,-1.32,,,,,,0.43,,26.4,62.6,42.1,45.9,79.1,67.3,43.3,27.0,,145,175,83,115,123,113,132,132,86,136,164,163,49,124,111,59,101,166,91,82,136,89.5,25.1,4,11.8,107.9,12,35.3,34,17.4,31.2,
David McKay,- - -,27,0,0,6.75,4,0,0,0,0,0,6.2,32,8,5,5,1,4,0,0,0,0,3,11,10,4,0,54,81,135,1,0,0,0,4.05,5.40,0.75,10.80,1.35,.286,1.80,.292,66.0,5.97,1.10,16.0,44.0,40.0,0.0,10.0,0.0,0.0,,,-1.1,6.2,-1.1,-0.1,($0.7),5.51,6.24,-0.08,-0.08,0.01,-3.06,-0.31,0.08,0.06,0.10,0.00,2,-0.36,-0.59,61.5,92.4,11.9,83.4,,,26.7,77.7,,,,,,,,,0.3,0.2,,-2.5,,,,0.40,1.54,,-6.84,,,,26.6,66.1,43.0,81.0,89.2,86.2,41.5,59.4,5.9,0,0,1,182,155,158,9.4,12.5,5.93,1.35,0.78,,,2.2,,,61.5,11.1,25.2,,,,,,,,,85.3,,,92.3,82.7,77.4,,,,,,,,-2.3,,,-7.8,5.8,7.5,,,,,,,,5.0,,,9.1,3.5,-5.6,,,,,,,,0.0,,,0.3,0.5,-2.7,,,,,,,,-1.16,,,0.40,3.28,-7.91,,,,,,19.4,66.2,43.0,76.9,88.9,86.2,50.4,22.9,-0.1,0.0,0.0,0.0,27 - 27,-3.1,40.0,36.0,24.0,4.0,72.0,24.0,6.26,25.0,0.7,,24.4,60.7,,,,,,14.1,,89.2,,77.4,92.4,,,,,,82.9,,-6.7,,8.4,-6.8,,,,,,5.7,,3.2,,-6.2,8.3,,,,,,2.6,,0.0,,-1.3,0.4,,,,,,-1.0,,-3.65,,-3.82,0.45,,,,,,-5.10,,21.2,63.8,43.0,78.6,88.6,86.2,51.1,22.9,,48,175,9,132,123,120,144,102,91,42,154,80,104,105,89,100,103,97,25,134,80,91.1,13.4,4,16.0,107.0,13,52.0,25,17.0,23.0,
Luis Patino,TBR,22,0,1,6.75,3,3,0,0,0,0,8.0,39,12,6,6,2,4,0,1,0,0,3,10,17,4,0,53,88,141,0,1,0,0,3.38,4.50,0.75,13.50,2.25,.353,2.00,.345,77.5,7.49,0.59,12.9,32.3,54.8,0.0,11.8,10.0,0.0,-2.5,8.0,,,-2.5,-0.2,($1.9),6.21,7.40,-0.22,-0.96,0.74,-1.39,-0.15,1.07,0.86,0.87,0.66,3,-0.46,0.25,59.6,94.5,27.7,84.5,,,,,12.8,85.3,,,,,,,-1.6,-3.8,,,0.6,,,-1.96,-9.70,,,3.11,,,28.2,61.9,43.3,77.3,97.4,90.2,44.7,66.7,4.3,0,0,0,183,198,187,7.7,10.3,6.68,0.00,-0.74,41.0,,,,,18.7,27.3,,,,12.9,,,,94.6,,,,,93.9,84.6,,,,85.3,,,-3.2,,,,,-7.8,3.6,,,,-8.3,,,10.3,,,,,6.7,2.5,,,,6.0,,,-1.8,,,,,0.1,-3.8,,,,0.5,,,-3.22,,,,,0.46,-10.06,,,,3.01,,,23.8,60.5,43.9,73.3,95.7,90.2,54.7,23.5,-0.1,-0.1,0.2,0.1,22 - 22,-2.6,41.9,38.7,19.4,12.9,48.4,38.7,6.19,23.1,12.9,,,41.7,,,,,18.0,27.3,,85.4,,,94.9,,,,,94.0,84.7,,-7.7,,,-2.7,,,,,-7.3,4.3,,5.4,,,9.4,,,,,5.8,1.7,,0.5,,,-1.6,,,,,-0.1,-3.8,,3.01,,,-2.73,,,,,-0.52,-10.06,,21.9,62.7,43.9,71.4,95.7,90.2,54.0,23.5,,40,146,28,165,204,148,159,121,106,35,126,65,77,144,105,104,111,78,79,90,128,90.1,17.5,3,9.7,109.5,11,35.5,31,19.1,23.4,
