Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
James Norwood,PHI,28,1,0,8.31,20,0,0,0,0,0,17.1,85,24,17,16,2,9,0,0,0,0,22,18,19,17,2,139,231,370,13,1,0,0,11.42,4.67,2.44,12.46,1.04,.316,1.90,.423,53.0,3.63,0.95,31.5,33.3,35.2,10.5,10.5,5.6,0.0,,,1.1,17.1,1.1,0.1,$0.9,4.99,3.76,-0.26,-0.75,0.49,-6.48,-0.65,0.40,0.43,0.52,0.55,15,-0.27,-0.38,49.7,96.6,9.5,88.6,,,,,,,40.8,90.8,,,,,-3.8,0.0,,,,-0.4,,-2.04,-0.03,,,,-0.29,,35.7,82.1,53.2,56.1,87.0,74.1,37.8,63.5,13.8,1,2,4,201,89,95,25.9,10.6,3.60,6.75,4.67,48.6,,,40.8,,1.1,9.5,,,,,,,,96.6,,,90.7,,96.2,88.4,,,,,,,-7.5,,,-6.8,,-10.3,-0.2,,,,,,,9.2,,,3.2,,9.3,3.6,,,,,,,-3.3,,,-0.5,,-0.4,0.0,,,,,,,-1.82,,,-0.31,,-10.22,0.09,,,,,,,34.4,77.6,53.2,52.8,86.4,74.1,43.5,23.0,-0.6,-0.5,-0.2,-0.7,28 - 28,15.3,38.9,38.9,22.2,14.8,51.9,33.3,4.04,38.8,,,,49.7,,40.8,,,,9.5,,,,,96.8,,90.9,,,,88.7,,,,,-6.8,,-6.2,,,,0.6,,,,,8.2,,2.0,,,,2.7,,,,,-3.7,,-0.5,,,,0.0,,,,,-2.01,,-0.31,,,,0.09,,34.2,75.4,53.2,51.5,86.0,74.1,46.2,23.0,,133,147,91,149,96,130,148,144,74,115,127,156,77,97,91,95,112,91,86,98,111,91.5,18.9,2,3.7,112.4,25,46.3,54,8.9,22.7,
Bennett Sousa,CHW,27,3,0,8.41,25,0,0,0,1,1,20.1,96,25,20,19,3,10,1,1,4,0,12,36,25,12,2,133,232,365,12,4,0,0,5.31,4.43,1.20,11.07,1.33,.294,1.72,.314,50.3,5.48,1.44,16.4,49.3,34.2,8.0,12.0,11.1,0.0,,,-2.7,20.1,-2.7,-0.3,($2.2),5.19,5.38,-0.04,-1.33,1.29,-10.49,-1.11,0.79,0.78,1.13,0.90,23,-0.63,0.59,42.7,94.1,57.3,87.3,,,,,,,,,,,0.8,,-4.3,-0.4,,,,,,-2.76,-0.18,,,,,,30.0,76.1,49.6,69.8,79.7,76.2,42.5,59.4,11.8,5,4,3,217,134,135,12.5,10.4,5.04,5.31,2.93,42.7,,,,,,57.3,,,,,,,,94.0,,,,,,87.3,,,,,,,4.4,,,,,,0.0,,,,,,,9.3,,,,,,2.3,,,,,,,-4.2,,,,,,-0.3,,,,,,,-2.68,,,,,,-0.13,,,,,,,24.3,73.4,49.6,62.8,80.4,76.2,51.5,26.1,-1.1,-0.2,-0.6,-0.8,27 - 27,2.1,43.8,34.2,21.9,17.8,56.2,26.0,5.63,26.0,,,,42.7,,,,,,57.3,,,,,94.3,,,,,,87.5,,,,,3.7,,,,,,-0.6,,,,,8.2,,,,,,1.1,,,,,-4.2,,,,,,-0.3,,,,,-2.68,,,,,,-0.13,,24.6,73.7,49.6,63.6,80.3,76.2,51.0,26.1,,63,144,44,135,121,123,137,110,69,57,128,83,117,90,107,109,98,88,109,105,86,88.7,6.2,5,6.8,111.0,31,42.5,73,13.7,25.5,
Zac Lowther,BAL,26,0,0,8.44,1,0,0,0,0,0,5.1,28,8,6,5,0,2,0,1,0,0,1,11,10,3,1,40,60,100,0,1,0,0,1.69,3.38,0.50,13.50,0.00,.320,1.88,.333,45.5,4.43,1.10,12.5,45.8,41.7,10.0,0.0,9.1,0.0,,,0.1,5.1,0.1,0.0,$0.1,3.60,7.21,-0.29,-0.33,0.04,-4.92,-0.52,0.32,0.34,1.81,0.01,1,-0.32,-0.58,53.0,90.5,20.0,82.0,,,8.0,75.3,19.0,83.5,,,,,,,-0.7,-1.6,,-0.1,-0.1,,,-1.31,-8.11,,-1.70,-0.31,,,22.2,75.7,42.0,64.3,92.9,83.3,37.0,46.4,7.0,0,0,1,212,104,182,3.6,7.1,6.04,0.00,4.01,52.0,,,,,,20.0,8.0,,,20.0,,,,90.6,,,,,,81.9,75.1,,,83.5,,,8.5,,,,,,-1.7,-6.9,,,9.1,,,8.9,,,,,,1.5,-6.3,,,5.0,,,-0.6,,,,,,-1.6,-0.1,,,-0.1,,,-1.18,,,,,,-8.20,-1.70,,,-0.56,,,17.3,68.8,42.0,55.6,90.9,83.3,48.0,17.4,-0.4,-0.1,-0.3,-0.4,26 - 26,-3.6,20.8,29.2,50.0,12.5,45.8,41.7,6.31,10.7,19.0,,8.0,53.0,,,,,,20.0,,83.6,,75.3,90.7,,,,,,82.1,,8.4,,-7.8,7.4,,,,,,-2.7,,4.4,,-6.4,8.4,,,,,,1.1,,-0.1,,-0.1,-0.6,,,,,,-1.6,,-0.40,,-1.70,-1.22,,,,,,-8.20,,13.7,69.4,41.0,57.1,91.2,85.4,49.0,17.4,,20,110,18,165,0,134,150,117,62,16,88,63,109,110,0,52,83,201,77,85,138,89.0,18.9,1,4.2,109.8,11,45.8,24,18.0,25.0,
Kolby Allard,TEX,24,0,2,8.47,9,0,0,0,1,0,17.0,72,19,16,16,8,4,1,1,0,0,13,14,25,15,2,83,156,239,7,0,0,0,6.88,2.12,3.25,10.06,4.24,.284,1.35,.239,62.5,8.59,0.56,27.8,25.9,46.3,8.0,32.0,0.0,0.0,,,-7.3,17.0,-7.3,-0.7,($5.7),10.33,4.65,-0.17,-0.83,0.67,-7.90,-0.85,0.46,0.53,0.77,0.71,5,-0.49,0.12,54.4,91.2,,,21.3,85.2,6.7,74.3,17.6,82.3,,,,,1.7,,-1.0,,-3.3,-0.3,-2.0,,,-0.79,,-6.54,-1.64,-4.71,,,23.0,71.8,46.9,64.3,81.0,76.8,49.0,62.5,10.9,0,1,1,219,218,117,18.1,5.6,4.21,3.71,-0.11,54.4,,21.3,,,,,6.7,,,17.6,,,,91.2,,85.0,,,,,74.2,,,82.3,,,4.8,,-1.4,,,,,-3.0,,,7.9,,,10.5,,3.1,,,,,-7.1,,,6.7,,,-0.9,,-3.3,,,,,-0.3,,,-2.0,,,-0.68,,-6.45,,,,,-1.64,,,-4.76,,,19.6,68.9,46.9,66.7,79.1,76.8,55.2,22.8,-0.7,0.1,-0.1,0.0,24 - 24,12.5,59.3,24.1,16.7,11.1,53.7,35.2,4.38,34.7,17.6,,6.7,54.4,21.3,,,,,,,82.4,,74.3,91.2,85.1,,,,,,,7.4,,-3.5,4.2,-2.0,,,,,,,5.8,,-7.5,9.7,2.5,,,,,,,-2.0,,-0.3,-0.9,-3.3,,,,,,,-4.76,,-1.64,-0.68,-6.45,,,,,,,18.1,69.4,46.9,63.2,79.6,76.8,56.1,22.8,,82,69,119,123,385,119,108,84,86,82,68,140,61,122,285,148,69,67,68,100,117,92.2,19.9,8,14.8,114.6,24,44.4,54,18.0,28.9,
Dallas Keuchel,- - -,34,2,7,8.53,12,12,0,0,0,0,50.2,253,76,55,48,10,27,2,0,3,0,38,94,52,42,2,389,577,966,25,8,0,0,6.75,4.80,1.41,13.50,1.78,.336,2.03,.371,53.9,5.78,1.81,22.3,50.0,27.7,3.8,19.2,8.5,0.0,-4.0,50.2,,,-4.0,-0.4,($3.1),6.25,4.74,-1.88,-5.44,3.56,-30.50,-3.20,0.99,0.83,0.87,0.87,12,-2.00,0.10,49.3,87.3,8.8,77.2,15.1,85.3,,,26.8,79.4,,,,,0.6,,-11.2,-1.7,-8.8,,-2.9,,,-2.35,-1.99,-6.02,,-1.13,,,31.6,69.2,44.0,70.7,89.1,80.2,32.9,56.5,8.7,0,0,0,214,143,119,15.0,10.7,4.99,4.44,2.75,5.9,,15.1,,,43.4,8.8,,,,26.8,,,,88.1,,85.2,,,87.2,77.0,,,,79.3,,,2.4,,-0.3,,,9.0,-5.1,,,,8.3,,,7.3,,4.7,,,3.6,0.5,,,,2.9,,,-3.7,,-8.8,,,-5.2,-1.6,,,,-2.8,,,-6.50,,-6.03,,,-1.24,-1.91,,,,-1.07,,,28.3,65.7,44.1,65.8,88.4,80.0,42.2,21.8,-2.0,-1.0,-0.6,-1.6,34 - 34,4.3,50.0,30.9,19.1,18.1,53.7,28.2,5.36,29.6,26.7,,,4.5,16.6,,,,43.8,8.4,,79.5,,,87.9,85.4,,,,87.4,77.3,,8.0,,,2.1,-0.9,,,,8.5,-5.4,,2.0,,,6.9,3.8,,,,2.6,-0.2,,-2.1,,,-3.1,-9.1,,,,-6.8,-2.2,,-0.89,,,-8.03,-6.33,,,,-1.80,-3.01,,27.1,66.7,43.8,65.4,86.9,79.2,42.2,21.8,,80,154,52,163,162,140,161,129,74,67,131,112,117,74,169,124,88,77,109,101,94,89.0,4.7,16,8.5,113.7,73,38.8,188,15.4,24.1,
Trevor May,NYM,32,1,0,8.64,8,0,0,0,1,0,8.1,41,13,8,8,2,3,0,0,0,0,5,13,14,6,1,60,94,154,8,1,0,0,5.40,3.24,1.67,14.04,2.16,.342,1.92,.355,60.6,6.11,0.93,18.2,39.4,42.4,7.1,14.3,7.7,0.0,,,-1.9,8.1,-1.9,-0.2,($1.6),5.38,5.49,-0.40,-1.04,0.64,-3.33,-0.35,1.19,0.99,1.02,1.23,7,-0.24,-0.10,56.5,96.0,26.6,84.2,,,,,16.9,87.0,,,,,,,-3.0,-0.3,,,0.0,,,-3.46,-0.84,,,0.06,,,25.0,68.6,44.8,52.4,93.8,81.2,45.5,56.1,8.4,2,2,2,227,156,137,12.2,7.3,4.92,8.64,2.53,56.5,,,16.9,,,26.6,,,,,,,,95.9,,,86.9,,,84.2,,,,,,,-5.5,,,-4.9,,,2.1,,,,,,,10.0,,,2.9,,,-0.9,,,,,,,-2.9,,,0.0,,,-0.3,,,,,,,-3.38,,,0.06,,,-0.84,,,,,,,26.0,63.6,44.8,45.0,95.9,81.2,50.0,24.3,-0.4,-0.2,-0.1,-0.2,32 - 32,4.9,45.5,42.4,12.1,12.1,51.5,36.4,5.29,24.4,1.3,,,56.5,,15.6,,,,26.6,,83.9,,,96.1,,87.3,,,,84.4,,-6.2,,,-4.7,,-4.0,,,,2.8,,6.8,,,9.2,,1.7,,,,-1.6,,-0.4,,,-2.9,,0.4,,,,-0.3,,-21.52,,,-3.38,,1.86,,,,-0.84,,24.7,64.9,44.8,42.1,96.0,81.2,50.0,24.3,,63,102,62,167,199,141,149,121,85,54,88,90,91,117,123,111,122,50,71,97,121,89.5,15.2,2,6.1,111.0,14,42.4,33,16.2,24.7,
Brayan Bello,BOS,23,0,3,8.82,4,3,0,0,0,0,16.1,83,26,16,16,0,11,1,2,0,0,13,36,9,11,0,119,171,290,8,4,1,0,7.16,6.06,1.18,14.33,0.00,.371,2.27,.456,59.0,3.91,4.00,19.6,64.3,16.1,0.0,0.0,11.1,0.0,1.3,12.0,0.0,4.1,1.3,0.1,$1.1,4.54,4.73,-0.74,-2.13,1.39,-7.13,-0.76,1.06,0.82,0.83,1.14,4,-0.71,0.01,55.3,96.7,19.7,85.4,,,,,25.0,88.5,,,,,1.4,,-3.3,-2.6,,,-1.1,,,-2.08,-4.59,,,-1.54,,,28.0,69.7,44.0,75.5,82.9,80.0,38.4,57.8,8.6,0,1,0,216,99,119,15.7,13.3,4.67,4.41,4.91,18.6,,,,,37.6,19.3,,,,24.5,,,,97.0,,,,,96.4,85.4,,,,88.5,,,-6.9,,,,,-10.4,1.0,,,,-10.2,,,7.6,,,,,1.8,-1.5,,,,2.2,,,-2.4,,,,,-0.4,-2.6,,,,-1.1,,,-4.53,,,,,-0.36,-4.59,,,,-1.48,,,26.1,65.0,44.5,72.5,84.3,80.6,47.2,24.2,-0.5,-0.7,0.1,-0.6,23 - 23,2.4,38.6,35.1,26.3,19.3,52.6,28.1,5.59,28.9,24.5,,,18.6,,,,,37.6,19.3,,88.6,,,97.2,,,,,96.5,85.5,,-9.4,,,-5.9,,,,,-9.5,1.8,,1.5,,,6.9,,,,,1.0,-2.0,,-1.1,,,-2.4,,,,,-0.4,-2.6,,-1.48,,,-4.53,,,,,-0.36,-4.59,,25.6,66.4,44.5,72.5,84.3,80.6,46.2,24.2,,85,197,43,175,0,156,181,160,81,71,163,99,152,42,0,96,100,106,119,98,93,87.3,-3.3,2,3.5,109.3,24,42.1,57,14.5,23.1,
Cole Sands,MIN,24,0,3,8.82,5,3,0,0,0,0,16.1,81,22,16,16,4,7,0,2,1,0,18,24,23,7,1,126,212,338,2,3,0,0,9.92,3.86,2.57,12.12,2.20,.306,1.78,.360,59.1,5.75,1.04,13.0,44.4,42.6,4.3,17.4,12.5,0.0,-1.9,12.1,0.1,4.0,-1.8,-0.2,($1.3),4.89,4.65,-0.76,-1.53,0.77,-8.74,-0.94,0.70,0.56,0.55,0.55,3,-0.91,-0.17,52.1,91.9,6.5,84.0,,,24.3,78.6,17.2,85.4,,,,,,,-1.6,-1.9,,-1.5,-1.9,,,-0.90,-8.43,,-1.82,-3.27,,,31.0,74.5,49.1,55.7,87.6,75.9,41.7,51.9,11.8,0,0,0,226,145,117,22.2,8.6,4.04,1.10,3.07,52.1,,6.5,,,,,24.3,,,17.2,,,,91.8,,84.0,,,,,78.5,,,85.4,,,-5.0,,1.2,,,,,9.6,,,-7.8,,,6.9,,1.4,,,,,-2.7,,,0.8,,,-0.6,,-1.9,,,,,-1.5,,,-1.8,,,-0.32,,-8.43,,,,,-1.86,,,-3.05,,,30.0,68.5,49.1,49.0,87.8,75.9,49.7,19.7,-0.5,-0.3,-0.1,-0.4,24 - 24,13.6,42.6,25.9,31.5,11.1,55.6,33.3,4.25,35.8,3.8,,,52.1,,13.3,,,,30.8,,85.7,,,91.9,,85.4,,,,79.7,,-9.7,,,-4.7,,-6.9,,,,8.1,,3.2,,,6.5,,-0.8,,,,-2.5,,-1.6,,,-0.6,,-0.1,,,,-3.4,,-12.47,,,-0.32,,-0.33,,,,-3.25,,29.4,69.0,49.1,48.0,87.9,75.9,49.7,19.7,,118,125,94,148,200,128,142,127,81,101,106,65,105,112,155,106,74,127,68,104,111,90.7,11.8,6,11.1,111.8,23,42.6,54,13.6,25.4,
Josh Harrison,CHW,34,0,0,9.00,2,0,0,0,0,0,2.0,9,3,2,2,1,1,0,0,0,0,1,1,4,2,0,12,17,29,0,0,0,0,4.50,4.50,1.00,13.50,4.50,.375,2.00,.333,76.9,10.11,0.25,28.6,14.3,57.1,0.0,25.0,0.0,0.0,,,-0.7,2.0,-0.7,-0.1,($0.5),12.65,6.58,0.00,0.00,0.00,-1.07,-0.11,0.01,0.01,0.01,,0,-0.17,0.15,86.2,58.5,,,,,13.8,51.0,,,,,,,,,-0.7,,,-0.1,,,,-2.78,,,-3.42,,,,16.7,72.7,37.9,66.7,100.0,90.9,37.9,66.7,3.4,0,0,0,232,250,166,11.1,11.1,6.48,0.00,-1.11,82.8,,,,,,,17.2,,,,,,,59.0,,,,,,,49.7,,,,,,-5.3,,,,,,,5.1,,,,,,7.1,,,,,,,-2.1,,,,,,-0.2,,,,,,,-0.7,,,,,,-0.68,,,,,,,-13.71,,,,,,18.8,61.5,37.9,66.7,100.0,90.9,44.8,13.7,-0.1,0.0,0.0,0.0,34 - 34,0.0,42.9,57.1,0.0,14.3,57.1,28.6,5.88,33.3,,,,100.0,,,,,,,,,,,57.7,,,,,,,,,,,-2.9,,,,,,,,,,,6.0,,,,,,,,,,,-0.8,,,,,,,,,,,-2.92,,,,,,,,17.6,66.7,37.9,66.7,100.0,90.9,41.4,13.7,,54,146,37,165,409,157,159,117,106,50,137,144,34,151,223,107,163,0,88,107,95,90.8,25.1,0,0.0,104.8,4,57.1,7,20.7,24.1,
Cesar Valdez,LAA,37,0,0,9.00,1,0,0,0,0,0,1.0,5,2,2,1,0,0,0,0,0,0,0,4,0,1,0,5,11,16,1,0,0,0,0.00,0.00,0.00,18.00,0.00,.400,2.00,.400,0.0,3.11,4.00,20.0,80.0,0.0,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,0.0,$0.1,4.06,3.11,-0.05,-0.05,0.00,-2.72,-0.30,0.22,0.39,0.77,,0,-0.07,-0.14,12.5,86.0,6.3,79.0,,,,,81.3,78.3,,,,,,,0.0,0.0,,,-0.3,,,1.08,4.01,,,-2.65,,,44.4,100.0,68.8,100.0,85.7,90.9,43.8,60.0,6.3,0,0,0,230,76,77,0.0,0.0,0.93,9.00,5.89,12.5,,,,,,6.3,,,,81.3,,,,86.4,,,,,,78.5,,,,78.3,,,-10.3,,,,,,5.9,,,,-5.8,,,5.6,,,,,,-1.0,,,,-5.9,,,0.0,,,,,,0.0,,,,-0.3,,,1.08,,,,,,4.01,,,,-2.65,,,28.6,100.0,68.8,100.0,88.9,90.9,56.3,17.6,-0.1,0.0,-0.1,-0.1,37 - 37,0.0,80.0,0.0,20.0,20.0,60.0,20.0,5.88,0.0,81.3,,,12.5,,,,,,6.3,,78.3,,,86.5,,,,,,78.5,,-4.9,,,-9.5,,,,,,6.8,,-6.1,,,5.2,,,,,,-1.2,,-0.3,,,0.0,,,,,,0.0,,-2.65,,,1.08,,,,,,4.01,,28.6,100.0,68.8,100.0,88.9,90.9,56.3,17.6,,0,0,,219,0,168,159,141,0,0,0,101,190,0,,199,0,80,123,112,66,86.6,-4.5,0,0.0,99.2,2,40.0,5,0.0,6.3,
Chris Owings,BAL,30,0,0,9.00,1,0,0,0,0,0,1.0,5,2,1,1,0,0,0,0,0,0,0,1,1,3,0,2,8,10,0,0,0,0,0.00,0.00,0.00,18.00,0.00,.400,2.00,.400,50.0,3.11,1.00,60.0,20.0,20.0,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,0.0,$0.1,12.59,4.60,0.00,0.00,0.00,-0.52,-0.05,0.00,0.00,0.00,,0,0.00,,100.0,56.5,,,,,,,,,,,,,,,-0.8,,,,,,,-7.85,,,,,,,40.0,80.0,60.0,100.0,100.0,100.0,50.0,80.0,0.0,0,0,0,227,73,115,0.0,0.0,5.91,0.00,5.89,100.0,,,,,,,,,,,,,,56.4,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,10.1,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,-7.85,,,,,,,,,,,,,33.3,71.4,60.0,100.0,100.0,100.0,70.0,13.8,0.0,0.0,0.0,0.0,30 - 30,0.0,80.0,20.0,0.0,0.0,60.0,40.0,5.88,0.0,,,,100.0,,,,,,,,,,,56.6,,,,,,,,,,,-1.9,,,,,,,,,,,10.2,,,,,,,,,,,-0.8,,,,,,,,,,,-7.85,,,,,,,,50.0,66.7,60.0,100.0,100.0,100.0,60.0,13.8,,0,0,,219,0,168,159,141,69,0,0,302,47,53,0,199,57,0,0,112,133,94.1,18.3,1,20.0,105.3,2,40.0,5,20.0,20.0,
Tucker Barnhart,DET,31,0,0,9.00,1,0,0,0,0,0,1.0,5,3,1,1,0,0,0,0,0,0,0,1,2,2,1,5,12,17,0,0,0,0,0.00,0.00,0.00,27.00,0.00,.600,3.00,.600,66.7,3.11,0.50,40.0,20.0,40.0,50.0,0.0,0.0,0.0,,,0.2,1.0,0.2,0.0,$0.1,5.97,6.08,0.00,0.00,0.00,-0.52,-0.06,0.00,0.00,0.00,,0,0.00,,100.0,57.3,,,,,,,,,,,,,,,-0.6,,,,,,,-3.80,,,,,,,45.5,50.0,47.1,80.0,100.0,87.5,35.3,60.0,5.9,0,0,0,230,77,153,0.0,0.0,6.57,0.00,5.89,85.7,,,,,,,,,,14.3,,,,57.3,,,,,,,,,,56.6,,,-4.5,,,,,,,,,,-7.3,,,6.8,,,,,,,,,,6.9,,,-0.2,,,,,,,,,,0.0,,,-4.03,,,,,,,,,,-3.65,,,50.0,0.0,42.9,66.7,,66.7,14.3,10.2,0.0,-0.1,0.1,0.0,31 - 31,0.0,20.0,60.0,20.0,20.0,40.0,40.0,5.88,0.0,85.7,,,14.3,,,,,,,,54.3,,,72.3,,,,,,,,-4.0,,,-5.4,,,,,,,,6.2,,,7.4,,,,,,,,-0.9,,,-0.1,,,,,,,,-15.17,,,-9.64,,,,,,,,66.7,0.0,57.1,75.0,,75.0,14.3,10.2,,0,0,,329,0,252,239,211,91,0,0,201,47,105,0,50,171,80,123,75,133,77.7,71.6,0,0.0,77.7,0,0.0,5,23.5,29.4,
Robbie Erlin,LAD,31,0,0,9.00,2,0,0,0,0,0,2.0,9,2,2,2,1,1,0,0,0,0,1,2,3,2,0,18,22,40,1,0,0,0,4.50,4.50,1.00,9.00,4.50,.250,1.50,.167,62.5,10.11,0.67,28.6,28.6,42.9,0.0,33.3,0.0,0.0,,,-0.8,2.0,-0.8,-0.1,($0.6),12.55,5.84,-0.02,-0.02,0.01,-1.01,-0.11,0.06,0.10,0.10,,0,-0.09,-0.21,40.0,88.9,15.0,84.8,,,27.5,75.4,17.5,81.9,,,,,,,0.3,-1.7,,0.2,0.2,,,1.83,-27.82,,2.05,2.83,,,16.7,81.3,42.5,50.0,100.0,88.2,40.0,77.8,5.0,0,0,0,227,250,145,11.1,11.1,5.72,4.50,-1.11,40.0,,,,,,15.0,27.5,,,17.5,,,,88.9,,,,,,84.7,75.5,,,81.8,,,4.8,,,,,,-0.1,-4.1,,,6.6,,,10.6,,,,,,3.6,-6.9,,,3.8,,,0.3,,,,,,-1.7,0.2,,,0.2,,,2.10,,,,,,-27.82,2.05,,,2.83,,,15.8,66.7,42.5,33.3,100.0,88.2,52.5,17.6,-0.1,0.1,0.0,0.0,31 - 31,0.0,42.9,42.9,14.3,0.0,57.1,42.9,5.88,33.3,17.5,,27.5,40.0,15.0,,,,,,,82.4,,76.0,89.4,85.2,,,,,,,6.2,,-4.5,4.0,-0.9,,,,,,,2.6,,-7.3,9.6,2.9,,,,,,,0.2,,0.2,0.3,-1.7,,,,,,,2.83,,2.05,2.10,-27.82,,,,,,,15.0,70.0,42.5,33.3,100.0,88.2,50.0,17.6,,52,141,37,107,415,103,117,57,87,49,133,141,66,118,288,105,123,59,0,108,143,92.5,19.1,1,14.3,109.2,3,42.9,7,12.5,17.5,
Michael A. Taylor,KCR,31,0,0,9.00,1,0,0,0,0,0,2.0,13,5,2,2,1,2,0,0,0,0,2,3,4,2,0,13,24,37,0,0,0,0,9.00,9.00,1.00,22.50,4.50,.455,3.50,.500,89.3,10.61,0.75,22.2,33.3,44.4,0.0,25.0,0.0,0.0,,,-0.8,2.0,-0.8,-0.1,($0.6),9.61,7.08,0.00,0.00,0.00,-1.01,-0.10,0.00,0.00,0.00,,0,0.00,,100.0,75.0,,,,,,,,,,,,,,,-2.7,,,,,,,-7.25,,,,,,,25.0,69.2,40.5,83.3,88.9,86.7,35.1,61.5,5.4,0,0,0,226,274,179,15.4,15.4,5.67,0.00,-1.61,35.1,,,,,,56.8,,,,8.1,,,,76.1,,,,,,74.0,,,,77.2,,,-3.3,,,,,,-3.0,,,,-6.7,,,9.1,,,,,,8.1,,,,8.1,,,-0.4,,,,,,-2.0,,,,-0.3,,,-2.83,,,,,,-9.48,,,,-11.60,,,20.0,64.7,40.5,75.0,90.9,86.7,45.9,10.4,0.0,-0.1,0.2,0.0,31 - 31,0.0,33.3,44.4,22.2,11.1,55.6,33.3,5.88,38.5,89.2,,,10.8,,,,,,,,72.8,,,92.5,,,,,,,,-3.0,,,-5.5,,,,,,,,8.0,,,9.6,,,,,,,,-2.9,,,0.2,,,,,,,,-8.82,,,5.11,,,,,,,,22.7,66.7,40.5,80.0,90.0,86.7,40.5,10.4,,107,292,37,274,409,191,279,176,122,70,189,112,79,117,223,83,127,89,68,104,111,91.9,13.7,2,22.2,101.7,4,44.4,9,24.3,29.7,
