,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
114,19457,2022,Bryan Garcia,DET,27,0,0,-0.1,2.35,2,2,0,0,0,0,7.2,33,4,2,2,1,8,0,0,0,0,6,8,8,3,1,66,74,140,4,1,0,0,7.04,9.39,0.75,4.7,1.17,0.16,1.57,0.167,0.943,6.37,1.0,0.158,0.42100000000000004,0.42100000000000004,0.125,0.125,0.125,0.0,-0.9,7.2,,,-0.9,($0.7),6.58,6.23,0.1,-0.45,0.55,1.46,0.16,0.88,0.92,0.87,1.3,2,0.06,0.05,0.536,93.8,0.25,86.1,,,,,0.214,86.4,,,,,,,-0.1,-1.3,,,1.7,,,-0.1,-3.76,,,5.78,,,0.163,0.7959999999999999,0.40700000000000003,0.5,0.86,0.772,0.386,0.424,0.09300000000000001,0,0,0,60,161,157,0.182,0.242,7.14,4.7,-4.03,,,,,,0.536,0.25,,,,0.214,,,,,,,,,93.7,86.1,,,,86.3,,,,,,,,-8.0,1.3,,,,-10.9,,,,,,,,9.3,2.0,,,,4.6,,,,,,,,-0.1,-1.3,,,,1.9,,,,,,,,-0.08,-3.79,,,,6.23,,,0.141,0.742,0.40700000000000003,0.364,0.87,0.772,0.44299999999999995,27.0,0.3,0.2,0.2,0.4,27 - 27,-0.061,0.368,0.368,0.263,0.263,0.42100000000000004,0.316,6.61,0.455,0.214,,,0.536,,,,,,0.25,,86.5,,,93.9,,,,,,86.2,,-10.0,,,-7.2,,,,,,2.1,,3.8,,,8.4,,,,,,1.2,,1.9,,,-0.1,,,,,,-1.3,,6.23,,,-0.08,,,,,,-3.79,,0.141,0.742,0.40700000000000003,0.364,0.87,0.772,0.44299999999999995,27.0,0.0,84,305,28.0,57,106,67,125,59,129.0,82,299,79,100,111,111.0,92,105,106,162,79,104,88.2,12.7,3,0.158,107.4,7,0.368,19,0.121,0.214,6.9
148,11903,2022,Michael Feliz,BOS,29,0,0,-0.1,2.7,1,0,0,0,0,0,3.1,13,1,2,1,1,2,0,0,0,0,4,5,1,1,0,25,36,61,3,0,0,0,10.8,5.4,2.0,2.7,2.7,0.091,0.9,0.0,0.625,6.41,5.0,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,1.0,0.0,0.0,,,-0.6,3.1,-0.6,($0.4),7.09,2.96,-0.01,-0.06,0.04,-0.2,-0.02,0.18,0.22,0.25,0.22,1,0.03,-0.12,0.45899999999999996,93.9,0.41,82.4,,,,,0.131,86.5,,,,,,,-1.3,1.5,,,0.0,,,-4.8,6.04,,,-0.4,,,0.293,0.6,0.39299999999999996,0.41700000000000004,1.0,0.708,0.32799999999999996,0.462,0.115,0,0,0,66,164,73,0.308,0.154,3.27,8.1,-3.71,0.444,,,,,,0.413,,,,0.14300000000000002,,,,93.9,,,,,,82.5,,,,85.6,,,-1.7,,,,,,2.6,,,,-7.8,,,10.4,,,,,,1.9,,,,6.5,,,-1.3,,,,,,1.4,,,,-0.1,,,-4.8,,,,,,5.56,,,,-0.76,,,0.25,0.556,0.381,0.33299999999999996,0.9329999999999999,0.708,0.429,22.7,0.0,0.1,-0.1,0.0,29 - 29,0.154,0.857,0.14300000000000002,0.0,0.14300000000000002,0.429,0.429,4.04,0.5379999999999999,0.14300000000000002,,,0.444,,,,,,0.413,,85.5,,,93.8,,,,,,82.4,,-7.6,,,-1.2,,,,,,3.3,,5.1,,,9.1,,,,,,0.4,,-0.1,,,-1.3,,,,,,1.4,,-0.76,,,-4.8,,,,,,5.56,,0.27,0.5379999999999999,0.381,0.4,0.929,0.708,0.413,22.7,0.0,129,175,73.0,33,245,38,72,0,86.0,139,189,72,170,38,891.0,214,41,0,88,80,141,88.6,-2.8,1,0.14300000000000002,107.0,3,0.429,7,0.19699999999999998,0.311,7.3
171,22323,2022,Angel De Jesus,DET,25,0,0,-0.1,2.89,6,0,0,0,0,0,9.1,42,8,3,3,2,3,0,2,1,0,7,10,18,2,1,54,96,150,2,0,0,0,6.75,2.89,2.33,7.71,1.93,0.216,1.18,0.214,0.98,6.01,0.56,0.067,0.33299999999999996,0.6,0.055999999999999994,0.111,0.0,0.0,,,-1.1,9.1,-1.1,($0.9),4.49,6.09,0.03,-0.13,0.16,0.22,0.02,0.18,0.29,0.26,0.45,4,-0.43,0.57,0.5329999999999999,94.0,0.433,83.9,,,,,0.033,87.4,,,,,,,-1.2,0.8,,,-0.6,,,-1.55,1.22,,,-12.48,,,0.228,0.6759999999999999,0.44,0.778,0.875,0.848,0.473,0.69,0.067,0,1,1,74,151,153,0.16699999999999998,0.071,4.67,1.93,-3.11,,,,,,0.529,0.425,0.006999999999999999,,,0.039,,,,,,,,,93.9,83.9,75.6,,,87.0,,,,,,,,-8.2,0.6,5.2,,,-7.6,,,,,,,,7.6,2.8,-1.2,,,6.1,,,,,,,,-1.3,0.8,0.0,,,-0.6,,,,,,,,-1.56,1.29,-3.66,,,-9.42,,,0.226,0.5820000000000001,0.43799999999999994,0.7859999999999999,0.868,0.851,0.595,24.4,0.1,0.1,0.1,0.2,25 - 25,0.095,0.36700000000000005,0.33299999999999996,0.3,0.2,0.467,0.33299999999999996,4.74,0.28600000000000003,0.046,,,0.523,,,,,,0.431,,87.4,,,94.1,,,,,,83.9,,-7.5,,,-7.4,,,,,,1.4,,4.8,,,6.8,,,,,,1.8,,-0.6,,,-1.2,,,,,,0.8,,-8.89,,,-1.51,,,,,,1.22,,0.231,0.591,0.43799999999999994,0.733,0.885,0.851,0.575,24.4,-0.1,81,94,86.0,94,175,91,94,75,134.0,75,88,34,79,158,99.0,91,95,121,123,87,110,91.7,20.6,3,0.1,113.3,16,0.5329999999999999,30,0.193,0.26,4.8
290,20323,2022,Erich Uelmen,CHC,26,0,1,-0.1,3.52,6,0,0,0,0,0,7.2,34,5,3,3,1,4,0,3,1,0,6,8,7,5,0,62,65,127,6,0,1,1,7.04,4.7,1.5,5.87,1.17,0.185,1.17,0.2,0.8490000000000001,5.98,1.14,0.25,0.4,0.35,0.0,0.14300000000000002,0.0,1.0,,,-1.5,7.2,-1.5,($1.2),7.43,5.64,-0.34,-0.56,0.22,1.66,0.18,0.66,0.54,0.8,1.92,3,0.17,-0.68,0.591,93.9,0.29100000000000004,83.8,,,,,0.11800000000000001,88.3,,,,,,,0.1,0.1,,,0.2,,,0.09,0.15,,,1.63,,,0.19,0.605,0.331,0.563,0.885,0.762,0.33899999999999997,0.5589999999999999,0.079,0,0,2,85,148,140,0.17600000000000002,0.11800000000000001,4.72,7.04,-2.46,0.276,,,,,0.315,0.29100000000000004,,,,0.11800000000000001,,,,94.1,,,,,93.5,83.7,,,,88.2,,,-6.0,,,,,-9.1,5.1,,,,-8.4,,,6.6,,,,,0.1,4.1,,,,-0.8,,,-1.2,,,,,1.3,0.1,,,,0.2,,,-3.33,,,,,3.14,0.27,,,,1.57,,,0.16699999999999998,0.545,0.331,0.5,0.867,0.762,0.433,20.5,0.1,0.1,0.1,0.2,26 - 26,0.059000000000000004,0.429,0.28600000000000003,0.28600000000000003,0.19,0.619,0.19,5.18,0.324,0.094,,,0.276,,,,,0.33899999999999997,0.29100000000000004,,88.0,,,94.1,,,,,93.2,83.7,,-7.3,,,-5.1,,,,,-8.3,6.0,,-1.4,,,6.3,,,,,-0.4,3.7,,0.4,,,-1.2,,,,,1.1,0.1,,3.46,,,-3.33,,,,,2.51,0.27,,0.195,0.54,0.331,0.5329999999999999,0.889,0.762,0.39399999999999996,20.5,0.0,82,148,56.0,70,107,76,91,68,118.0,79,142,124,92,96,123.0,105,82,117,112,117,63,89.4,10.1,1,0.048,108.8,7,0.33299999999999996,21,0.18100000000000002,0.26,6.24
332,18769,2022,Cody Poteet,MIA,27,0,1,-0.1,3.86,12,2,0,0,0,0,28.0,114,23,12,12,4,11,0,0,1,0,21,42,25,15,0,162,286,448,12,2,0,0,6.75,3.54,1.91,7.39,1.29,0.223,1.21,0.244,0.775,4.65,1.68,0.183,0.512,0.305,0.0,0.16,0.048,0.0,-0.2,7.2,-0.9,20.1,-1.1,($0.9),4.73,4.12,-0.09,-0.84,0.75,-2.08,-0.28,0.36,0.42,0.54,0.44,10,0.25,-0.5,0.373,94.7,0.217,85.8,,,0.027000000000000003,78.0,0.384,87.8,,,,,,,-2.4,-1.5,,0.2,3.3,,,-1.42,-1.57,,1.96,1.93,,,0.335,0.723,0.5,0.593,0.797,0.7190000000000001,0.426,0.588,0.141,1,0,1,99,119,103,0.184,0.096,4.21,3.86,-0.79,0.266,,,,,0.109,0.21899999999999997,0.025,,,0.382,,,,94.9,,,,,94.0,85.7,77.8,,,87.7,,,-4.2,,,,,-9.2,3.3,7.4,,,-9.2,,,9.7,,,,,5.5,-1.0,-4.5,,,2.4,,,-1.4,,,,,-1.1,-1.6,0.3,,,3.6,,,-1.17,,,,,-2.24,-1.59,2.47,,,2.12,,,0.28800000000000003,0.708,0.5,0.516,0.8,0.7190000000000001,0.504,24.9,0.2,0.3,0.0,0.3,27 - 27,0.08800000000000001,0.512,0.305,0.183,0.098,0.585,0.317,4.83,0.316,0.382,,0.028999999999999998,0.266,,,,,0.109,0.214,,87.8,,78.5,95.0,,,,,94.1,85.8,,-8.6,,7.8,-3.7,,,,,-8.5,3.9,,1.4,,-5.4,8.7,,,,,4.5,-1.9,,3.6,,0.2,-1.2,,,,,-1.1,-1.5,,2.12,,1.66,-1.02,,,,,-2.24,-1.56,,0.308,0.6920000000000001,0.5,0.536,0.8,0.7190000000000001,0.5,24.9,-0.1,79,111,71.0,88,118,92,94,83,108.0,82,116,90,118,84,137.0,125,88,75,57,111,105,91.3,6.9,5,0.061,110.2,34,0.415,82,0.134,0.275,4.71
342,12361,2022,Spencer Patton,TEX,34,0,0,-0.1,3.86,7,0,0,0,0,0,7.0,29,4,3,3,1,3,0,2,1,0,5,10,7,2,1,45,66,111,0,1,0,0,6.43,3.86,1.67,5.14,1.29,0.167,1.0,0.167,0.789,5.68,1.43,0.105,0.526,0.368,0.14300000000000002,0.14300000000000002,0.1,0.0,,,-1.1,7.0,-1.1,($0.9),5.04,5.31,0.07,-0.35,0.42,0.2,0.01,0.87,0.74,0.98,1.29,6,0.03,0.05,0.486,92.2,0.387,81.7,,,,,0.126,85.1,,,,,,,-0.6,1.3,,,-0.5,,,-1.09,3.08,,,-3.36,,,0.254,0.75,0.43200000000000005,0.833,0.767,0.792,0.36,0.44799999999999995,0.09,1,1,1,100,144,134,0.172,0.10300000000000001,4.46,0.0,-1.83,0.486,,,0.126,,,0.387,,,,,,,,92.1,,,85.1,,,81.7,,,,,,,-5.5,,,-10.2,,,7.5,,,,,,,8.6,,,4.2,,,-0.5,,,,,,,-0.5,,,-0.5,,,1.3,,,,,,,-1.01,,,-3.36,,,3.0,,,,,,,0.158,0.722,0.43200000000000005,0.778,0.795,0.792,0.486,22.0,0.0,0.2,0.0,0.2,34 - 34,0.069,0.526,0.316,0.158,0.158,0.526,0.316,5.06,0.31,0.126,,,0.486,,,,,,0.387,,85.5,,,92.4,,,,,,82.0,,-9.6,,,-4.8,,,,,,8.1,,2.9,,,7.8,,,,,,-1.2,,-0.5,,,-0.5,,,,,,1.3,,-3.36,,,-1.01,,,,,,3.0,,0.14,0.741,0.43200000000000005,0.75,0.8,0.792,0.486,22.0,0.0,77,125,61.0,63,117,70,80,59,108.0,78,127,53,125,97,127.0,131,90,63,97,99,104,87.6,11.6,1,0.053,111.7,7,0.368,19,0.162,0.252,3.39
418,13397,2022,Sam Selman,OAK,31,0,0,-0.1,4.3,12,0,0,0,0,1,14.2,58,12,7,7,3,4,0,0,0,0,16,16,17,5,1,87,152,239,10,2,0,0,9.82,2.45,4.0,7.36,1.84,0.222,1.09,0.257,0.763,4.41,0.94,0.132,0.42100000000000004,0.447,0.059000000000000004,0.17600000000000002,0.125,0.0,,,-0.6,14.2,-0.6,($0.5),3.8,3.47,-0.34,-0.61,0.28,-2.83,-0.25,0.35,0.49,0.87,0.2,7,0.29,-1.26,0.527,89.4,0.473,79.4,,,,,,,,,,,,,1.1,-0.5,,,,,,0.87,-0.47,,,,,,0.309,0.711,0.46,0.63,0.828,0.745,0.377,0.569,0.11699999999999999,0,2,1,114,113,86,0.276,0.069,2.98,6.14,-0.11,0.498,,,,,0.028999999999999998,0.473,,,,,,,,89.2,,,,,91.7,79.4,,,,,,,2.1,,,,,6.7,-6.5,,,,,,,7.8,,,,,8.8,2.1,,,,,,,0.9,,,,,0.3,-0.5,,,,,,,0.75,,,,,4.75,-0.43,,,,,,,0.31,0.628,0.46,0.564,0.845,0.745,0.473,21.0,0.0,0.1,0.0,0.1,31 - 31,0.207,0.474,0.289,0.237,0.132,0.5529999999999999,0.316,3.4,0.397,,,,0.51,,,,,0.017,0.473,,,,,89.3,,,,,90.9,79.5,,,,,1.9,,,,,6.5,-6.8,,,,,7.1,,,,,7.3,1.3,,,,,0.8,,,,,0.4,-0.5,,,,,0.7,,,,,9.43,-0.43,,0.29,0.635,0.456,0.583,0.836,0.752,0.48100000000000004,21.0,0.1,117,80,147.0,90,167,93,87,90,105.0,125,85,66,100,118,157.0,118,83,95,81,103,104,87.6,11.6,2,0.053,108.4,14,0.368,38,0.17600000000000002,0.293,3.22
445,13133,2022,Derek Law,DET,31,0,1,-0.1,4.5,2,0,0,0,0,1,2.0,13,4,5,1,1,1,0,1,1,0,2,3,3,3,0,21,34,55,0,1,0,0,9.0,4.5,2.0,18.0,4.5,0.364,2.5,0.375,0.217,10.61,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.0,,,-1.3,2.0,-1.3,($1.0),11.53,6.34,-0.58,-0.69,0.11,-4.01,-0.41,1.49,0.8,0.8,0.41,1,-0.24,-0.15,0.23600000000000002,95.7,0.764,89.1,,,,,,,,,,,,,-0.6,-2.4,,,,,,-4.46,-5.78,,,,,,0.265,0.81,0.473,0.556,0.765,0.6920000000000001,0.382,0.5379999999999999,0.145,0,0,1,115,269,160,0.154,0.077,4.51,0.0,-6.11,0.127,,,,,0.109,0.636,0.109,,,0.018000000000000002,,,,95.1,,,,,96.3,90.6,80.2,,,89.8,,,-3.1,,,,,-6.7,1.2,0.0,,,-8.7,,,9.8,,,,,7.6,3.3,-4.0,,,5.3,,,0.0,,,,,-0.6,-1.5,0.1,,,0.0,,,-0.03,,,,,-9.62,-4.34,2.33,,,0.0,,,0.26899999999999996,0.655,0.473,0.5710000000000001,0.737,0.6920000000000001,0.527,25.0,-0.3,-0.1,-0.1,-0.2,31 - 31,0.077,0.111,0.556,0.33299999999999996,0.111,0.444,0.444,4.96,0.308,0.018000000000000002,,0.109,0.127,0.6,,,,0.109,0.036000000000000004,,89.5,,79.9,94.9,90.8,,,,96.1,84.3,,-8.7,,0.2,-2.7,1.8,,,,-6.4,1.5,,4.5,,-4.9,8.9,2.5,,,,6.7,-0.5,,0.0,,0.1,0.0,-1.5,,,,-0.6,0.0,,0.0,,2.33,-0.03,-4.6,,,,-9.62,-0.2,,0.3,0.68,0.473,0.556,0.765,0.6920000000000001,0.455,25.0,0.0,107,146,73.0,220,408,153,200,132,30.0,70,95,168,79,88,297.0,28,159,134,68,83,147,93.4,9.8,1,0.111,109.5,5,0.556,9,0.145,0.29100000000000004,9.99
448,20157,2022,Matt Batten,SDP,27,0,0,-0.1,4.5,2,0,0,0,0,0,2.0,8,2,1,1,1,0,0,0,0,0,1,0,6,1,0,8,18,26,1,0,0,0,4.5,0.0,1.0,9.0,4.5,0.25,1.0,0.167,1.0,8.61,0.0,0.14300000000000002,0.0,0.857,0.0,0.16699999999999998,0.0,0.0,,,-0.5,2.0,-0.5,($0.4),7.72,6.57,0.0,0.0,0.0,-0.07,-0.01,0.0,0.0,0.0,,0,0.0,,1.0,51.8,,,,,,,,,,,,,,,-0.4,,,,,,,-1.36,,,,,,,0.474,0.7140000000000001,0.5379999999999999,0.889,0.6,0.7859999999999999,0.26899999999999996,0.75,0.115,0,0,0,114,216,163,0.125,0.0,8.13,4.5,-4.11,0.115,,,,,,,,,0.885,,,,,60.9,,,,,,,,,50.6,,,,-8.5,,,,,,,,,-6.5,,,,8.4,,,,,,,,,8.3,,,,0.1,,,,,,,,,-0.4,,,,2.47,,,,,,,,,-1.67,,,,0.429,0.667,0.5379999999999999,0.833,0.75,0.7859999999999999,0.462,12.2,0.0,0.1,0.0,0.1,27 - 27,0.125,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.0,0.857,0.14300000000000002,4.39,0.25,0.5770000000000001,,,0.423,,,,,,,,47.5,,,57.0,,,,,,,,-4.4,,,-6.9,,,,,,,,8.9,,,9.0,,,,,,,,-1.3,,,0.9,,,,,,,,-8.34,,,8.55,,,,,,,,0.462,0.615,0.5379999999999999,0.833,0.75,0.7859999999999999,0.5,12.2,0.0,53,0,,107,412,103,78,57,139.0,56,0,71,0,236,143.0,70,41,234,0,162,47,91.7,32.3,1,0.14300000000000002,101.7,2,0.28600000000000003,7,0.154,0.26899999999999996,3.97
452,16537,2022,Dusten Knight,TBR,31,0,1,-0.1,4.5,4,0,0,0,0,0,8.0,36,8,5,4,2,3,1,0,1,0,6,12,10,4,4,48,88,136,2,1,1,0,6.75,3.38,2.0,9.0,2.25,0.242,1.38,0.24,0.732,5.99,1.2,0.154,0.462,0.385,0.4,0.2,0.083,0.0,,,-1.0,8.0,-1.0,($0.8),4.95,4.59,0.12,-0.6,0.72,-1.5,-0.14,0.8,0.76,0.96,0.27,3,-0.16,0.31,0.19899999999999998,89.7,0.051,80.1,0.25,87.0,0.044000000000000004,77.3,0.456,78.4,,,,,0.028999999999999998,,-0.8,-1.3,-0.2,0.0,1.5,,,-2.99,-18.75,-0.5,-0.52,2.38,,,0.29600000000000004,0.662,0.47100000000000003,0.7140000000000001,0.86,0.813,0.478,0.556,0.08800000000000001,0,1,0,122,158,115,0.16699999999999998,0.083,4.35,2.25,-1.49,0.19899999999999998,,0.25,,,,0.006999999999999999,0.08800000000000001,,,0.456,,,,89.5,,87.0,,,,82.1,78.3,,,78.4,,,-1.4,,2.9,,,,2.4,2.6,,,-6.8,,,12.2,,6.5,,,,1.6,-5.4,,,6.8,,,-0.8,,-0.2,,,,0.2,-1.6,,,1.5,,,-3.06,,-0.5,,,,22.4,-13.06,,,2.41,,,0.231,0.69,0.47100000000000003,0.6,0.878,0.813,0.522,22.8,-0.1,0.1,-0.1,0.0,31 - 31,0.083,0.556,0.29600000000000004,0.14800000000000002,0.259,0.48100000000000004,0.259,4.89,0.306,0.456,,0.044000000000000004,0.17600000000000002,0.272,,,,,0.051,,78.8,,77.6,90.1,87.4,,,,,80.2,,-6.7,,-0.2,-1.3,2.9,,,,,5.5,,5.3,,-8.2,10.9,5.2,,,,,-5.0,,1.5,,0.0,-1.1,0.1,,,,,-1.3,,2.41,,-0.52,-4.63,0.31,,,,,-18.75,,0.23,0.667,0.47100000000000003,0.5710000000000001,0.88,0.813,0.551,22.8,0.0,81,110,73.0,110,204,102,110,84,100.0,75,103,77,110,101,178.0,138,85,60,160,90,85,87.9,16.1,3,0.111,107.4,10,0.37,27,0.17600000000000002,0.265,3.83
464,10843,2022,Adam Kolarek,OAK,33,0,1,-0.1,4.58,15,0,0,0,0,0,17.2,79,20,9,9,1,8,0,3,0,0,9,41,9,9,1,128,190,318,8,3,0,0,4.58,4.08,1.13,10.19,0.51,0.294,1.58,0.328,0.743,4.7,4.56,0.153,0.695,0.153,0.111,0.111,0.073,0.0,,,-0.9,17.2,-0.9,($0.8),4.5,4.72,-0.2,-0.46,0.26,0.01,-0.01,0.21,0.24,0.22,0.48,8,-0.55,-0.37,0.67,88.3,0.16399999999999998,77.3,,,,,0.16699999999999998,81.9,,,,,,,-0.5,-0.9,,,-0.9,,,-0.26,-1.69,,,-1.72,,,0.3,0.667,0.428,0.855,0.919,0.89,0.349,0.557,0.047,0,0,1,122,121,118,0.114,0.10099999999999999,4.04,4.08,-0.11,0.055999999999999994,,,,,0.624,0.163,,,,0.157,,,,89.4,,,,,88.1,77.2,,,,81.7,,,9.8,,,,,11.0,-3.7,,,,10.3,,,4.4,,,,,-1.5,0.7,,,,-2.2,,,-2.8,,,,,2.3,-0.9,,,,-0.6,,,-15.44,,,,,1.16,-1.69,,,,-1.14,,,0.275,0.617,0.426,0.816,0.9309999999999999,0.89,0.442,23.8,0.0,-0.2,0.3,0.0,33 - 33,0.013000000000000001,0.441,0.28800000000000003,0.271,0.153,0.593,0.254,5.73,0.228,0.16899999999999998,,,0.055999999999999994,,,,,0.611,0.163,,82.4,,,89.9,,,,,88.6,77.6,,9.6,,,8.8,,,,,10.2,-4.5,,-2.6,,,4.3,,,,,-1.7,0.4,,-0.9,,,-2.8,,,,,2.2,-0.9,,-1.74,,,-15.44,,,,,1.11,-1.69,,0.28300000000000003,0.612,0.426,0.8240000000000001,0.929,0.89,0.436,23.8,0.1,55,132,41.0,124,46,124,126,115,102.0,52,125,77,165,40,99.0,110,82,109,94,111,84,87.5,0.5,3,0.051,110.8,23,0.39,59,0.16699999999999998,0.214,4.68
491,20205,2022,Jeremy Beasley,TOR,26,0,0,-0.1,4.8,9,0,0,0,0,0,15.0,64,14,9,8,4,5,0,2,0,0,19,11,20,7,1,98,173,271,5,2,0,0,11.4,3.0,3.8,8.4,2.4,0.246,1.27,0.294,0.779,5.45,0.55,0.184,0.289,0.526,0.05,0.2,0.182,0.0,,,-1.2,15.0,-1.2,($1.0),5.59,3.96,-0.06,-0.12,0.07,-2.41,-0.24,0.06,0.06,0.1,0.16,4,-0.17,-0.76,0.613,95.4,0.28,82.1,,,,,,,0.107,87.4,,,,,1.6,-4.2,,,,-0.2,,0.95,-5.51,,,,-0.68,,0.359,0.752,0.506,0.6559999999999999,0.8029999999999999,0.737,0.373,0.6559999999999999,0.133,0,0,0,119,138,99,0.297,0.078,3.01,3.0,-0.65,0.613,,,0.107,,,0.27699999999999997,0.004,,,,,,,95.4,,,87.3,,,82.1,78.7,,,,,,-5.8,,,-6.4,,,7.1,5.3,,,,,,10.1,,,2.6,,,-0.2,-3.3,,,,,,1.7,,,-0.2,,,-4.2,0.0,,,,,,1.05,,,-0.68,,,-5.63,3.98,,,,,,0.35,0.68,0.506,0.68,0.77,0.737,0.47200000000000003,20.3,-0.1,0.0,0.1,0.0,26 - 26,0.21899999999999997,0.316,0.342,0.342,0.105,0.5529999999999999,0.342,3.26,0.43799999999999994,,,,0.613,,0.107,,,,0.28,,,,,95.2,,87.1,,,,81.9,,,,,-5.3,,-6.1,,,,8.0,,,,,9.0,,1.3,,,,-1.6,,,,,1.7,,-0.2,,,,-4.2,,,,,1.05,,-0.68,,,,-5.51,,0.35,0.68,0.506,0.68,0.77,0.737,0.47200000000000003,20.3,0.0,136,97,140.0,102,218,103,101,103,107.0,134,96,93,69,138,178.0,79,98,137,65,103,113,91.1,21.4,5,0.132,112.6,15,0.395,38,0.133,0.266,3.24
