Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Daniel Norris,CHC,29,0,4,6.90,27,1,0,0,0,0,30.0,134,23,28,23,7,21,0,2,1,1,43,29,25,14,4,232,348,580,15,2,0,0,12.90,6.30,2.05,6.90,2.10,.207,1.47,.262,49.7,5.58,1.16,20.6,42.6,36.8,16.0,28.0,6.9,0.0,-0.5,1.1,-2.9,28.2,-3.4,-0.3,($2.8),5.76,3.79,-0.90,-2.43,1.53,-11.40,-1.20,0.66,0.69,0.66,0.95,15,-1.54,0.17,39.5,91.7,30.9,80.6,,,0.3,75.5,29.3,86.9,,,,,,,-6.4,0.0,,0.1,1.7,,,-2.79,0.01,,2.92,1.00,,,32.4,62.0,42.6,51.2,81.5,66.4,34.5,55.2,14.3,2,3,6,167,139,95,32.1,15.7,3.67,4.50,1.32,38.8,,,,,,30.5,0.5,,,30.2,,,,91.7,,,,,,80.2,76.5,,,86.9,,,4.9,,,,,,-6.4,-3.0,,,8.0,,,9.8,,,,,,0.8,-6.2,,,0.2,,,-5.2,,,,,,0.1,0.0,,,1.9,,,-2.31,,,,,,0.06,0.05,,,1.07,,,27.9,60.9,42.6,40.4,81.5,66.7,44.7,23.9,-1.0,0.1,-0.8,-0.6,29 - 29,16.4,35.3,45.6,19.1,20.6,42.6,36.8,3.91,53.0,29.5,,0.3,34.5,,,,,4.7,30.9,,87.0,,76.2,92.0,,,,,91.6,80.9,,7.2,,-3.0,3.8,,,,,7.6,-7.4,,-1.1,,-10.4,9.2,,,,,6.0,-0.1,,1.8,,0.1,-4.0,,,,,-0.6,-0.7,,1.06,,2.92,-2.00,,,,,-2.35,-0.39,,29.0,59.2,42.7,42.9,80.0,66.3,45.5,23.9,,150,198,76,82,193,85,114,89,69,143,189,102,98,101,241,86,131,79,120,81,122,88.7,12.3,10,14.7,116.8,30,44.1,68,17.1,31.4,
Art Warren,CIN,29,2,3,6.91,31,0,0,0,3,3,28.2,124,26,22,22,5,15,1,1,0,0,30,30,33,15,2,174,295,469,10,2,0,0,9.42,4.71,2.00,8.16,1.57,.241,1.43,.288,57.1,4.97,0.91,19.2,38.5,42.3,6.1,15.2,6.7,0.0,,,-2.1,28.2,-2.1,-0.2,($1.7),5.35,4.41,-1.20,-3.37,2.17,-7.38,-0.71,1.06,0.88,1.20,1.19,19,-0.37,-0.76,40.3,94.1,59.7,85.5,,,,,,,,,,,0.9,,-1.5,1.1,,,,,,-0.81,0.40,,,,,,28.6,67.5,45.4,53.9,83.2,72.8,43.3,58.1,12.4,4,9,5,161,119,110,24.2,12.1,4.01,3.14,1.94,40.3,,,,,,59.7,,,,,,,,94.0,,,,,,85.5,,,,,,,-3.6,,,,,,4.1,,,,,,,9.3,,,,,,0.5,,,,,,,-1.5,,,,,,1.2,,,,,,,-0.81,,,,,,0.42,,,,,,,25.6,62.8,45.4,44.6,82.8,72.8,53.3,24.1,-0.7,0.0,-0.5,-0.5,29 - 29,12.1,30.8,38.5,30.8,16.7,48.7,34.6,4.43,40.3,,,,40.3,,,,,,59.7,,,,,94.2,,,,,,85.6,,,,,-3.0,,,,,,4.7,,,,,8.5,,,,,,-0.3,,,,,-1.5,,,,,,1.2,,,,,-0.81,,,,,,0.42,,26.1,63.0,45.2,44.1,84.3,73.1,51.8,24.1,,110,148,74,97,145,99,111,98,80,108,146,95,88,117,130,75,110,127,97,92,115,90.3,17.7,9,11.5,111.7,34,43.6,78,17.3,29.6,
Jake McGee,- - -,35,1,2,6.92,29,0,0,0,3,4,26.0,115,31,21,20,3,7,1,0,1,0,14,28,49,17,3,145,296,441,9,3,0,0,4.85,2.42,2.00,10.73,1.04,.287,1.46,.308,50.3,4.35,0.57,18.1,29.8,52.1,6.1,6.1,10.7,0.0,,,-0.5,26.0,-0.5,-0.1,($0.5),4.12,5.65,-0.39,-2.45,2.05,-5.52,-0.58,1.03,1.02,1.27,1.04,21,-0.39,0.01,84.1,94.6,15.9,86.0,,,,,,,,,,,0.9,,-4.0,0.0,,,,,,-1.08,0.06,,,,,,32.2,77.1,53.1,80.3,86.1,84.2,46.5,60.0,8.4,4,7,6,174,113,141,12.2,6.1,5.18,3.12,2.58,84.4,,,,,,15.6,,,,,,,,94.6,,,,,,85.8,,,,,,,7.4,,,,,,0.2,,,,,,,8.8,,,,,,4.1,,,,,,,-2.9,,,,,,0.1,,,,,,,-0.77,,,,,,0.16,,,,,,,23.9,73.9,53.1,70.5,86.8,83.8,58.3,26.7,-0.9,-0.1,-0.8,-0.9,35 - 35,6.1,28.7,41.5,29.8,18.1,46.8,35.1,5.15,20.9,,,,84.1,,,,,,15.9,,,,,94.6,,,,,,85.8,,,,,6.8,,,,,,-0.5,,,,,7.9,,,,,,3.1,,,,,-2.8,,,,,,0.1,,,,,-0.77,,,,,,0.13,,23.6,73.7,53.1,69.8,86.9,83.8,58.7,26.7,,56,76,74,128,96,118,114,105,70,54,73,90,68,144,53,70,119,123,106,89,117,90.6,20.3,12,12.8,111.5,40,42.6,94,13.8,22.2,
Aaron Fletcher,PIT,26,0,1,6.94,9,0,0,0,0,0,11.2,52,10,9,9,2,4,0,3,1,0,6,17,16,6,1,64,109,173,5,1,0,0,4.63,3.09,1.50,7.71,1.54,.222,1.20,.216,56.3,6.12,1.06,15.4,43.6,41.0,6.3,12.5,5.9,0.0,,,-1.7,11.2,-1.7,-0.2,($1.4),5.81,5.93,-0.47,-0.59,0.12,-3.59,-0.38,0.36,0.38,0.41,0.58,5,-0.25,-1.06,49.1,90.8,23.1,79.7,,,,,27.7,74.9,,,,,,,-1.6,-1.4,,,1.7,,,-1.89,-3.49,,,3.53,,,33.0,67.2,45.1,56.8,87.8,73.1,35.3,48.1,12.1,0,0,2,171,153,147,11.5,7.7,5.00,3.86,0.83,,,,,,49.1,23.1,,,,27.7,,,,,,,,,90.8,79.6,,,,74.9,,,,,,,,11.1,-1.8,,,,10.1,,,,,,,,2.4,0.1,,,,-0.3,,,,,,,,-1.6,-1.4,,,,1.7,,,,,,,,-1.89,-3.53,,,,3.62,,,30.1,63.8,45.7,42.9,88.2,72.2,46.2,20.1,-0.2,0.2,-0.3,0.0,26 - 26,3.8,48.7,35.9,15.4,15.4,41.0,43.6,5.42,23.1,27.7,,,,,,,,49.1,23.1,,75.2,,,,,,,,91.2,80.0,,9.1,,,,,,,,10.1,-3.0,,-0.8,,,,,,,,1.9,-0.3,,1.7,,,,,,,,-1.6,-1.4,,3.62,,,,,,,,-1.89,-3.53,,31.8,58.0,45.1,40.7,90.2,73.1,50.9,20.1,,54,97,56,92,142,92,93,74,79,51,93,76,100,113,108,119,103,63,90,78,145,90.8,12.5,4,10.3,112.6,20,51.3,39,17.9,30.1,
Reiver Sanmartin,CIN,26,4,4,7.07,23,4,0,0,0,0,35.2,160,43,29,28,5,16,0,0,2,2,25,64,33,22,1,254,403,657,22,6,0,0,6.31,4.04,1.56,10.85,1.26,.299,1.65,.333,57.7,4.88,1.94,18.5,53.8,27.7,3.0,15.2,9.4,0.0,-3.9,11.1,2.9,24.1,-1.0,-0.1,($0.5),5.33,4.44,-0.77,-2.70,1.93,-9.69,-0.89,0.77,0.76,1.01,1.14,22,-0.33,-0.66,42.0,90.4,25.0,82.0,,,,,33.0,84.9,,,,,,,0.0,0.3,,,-6.5,,,-0.02,0.20,,,-3.00,,,31.7,64.5,44.4,61.4,90.9,78.1,39.0,55.6,9.7,4,4,2,164,117,111,15.6,10.0,4.50,5.55,2.18,19.9,,,,,21.6,25.0,,,,33.5,,,,90.6,,,,,90.2,81.9,,,,84.9,,,8.9,,,,,10.9,-2.1,,,,10.6,,,6.8,,,,,3.1,1.1,,,,0.0,,,-1.1,,,,,1.4,0.3,,,,-6.6,,,-0.81,,,,,1.01,0.19,,,,-3.00,,,26.5,63.5,44.4,53.3,89.1,78.1,48.4,20.3,-0.3,-0.2,0.0,-0.2,26 - 26,5.6,47.1,32.8,20.2,16.0,57.1,26.9,5.21,28.8,32.7,,,21.0,,,,,21.3,25.0,,85.0,,,90.6,,,,,90.3,81.9,,9.5,,,7.8,,,,,9.9,-3.1,,-0.9,,,6.1,,,,,2.3,0.4,,-6.2,,,-0.8,,,,,0.8,0.3,,-2.88,,,-0.59,,,,,0.57,0.19,,27.8,63.6,44.4,54.1,90.2,78.1,46.4,20.3,,73,127,58,129,116,123,129,114,81,70,120,92,123,76,130,115,94,83,93,108,90,86.3,4.6,8,6.7,111.0,43,36.1,119,16.9,26.6,
Ashton Goudeau,COL,29,1,0,7.08,12,0,0,0,1,0,20.1,94,25,18,16,3,10,0,0,3,0,16,25,28,15,4,148,227,375,12,4,0,0,7.08,4.43,1.60,11.07,1.33,.298,1.72,.338,55.2,4.94,0.89,22.1,36.8,41.2,14.3,10.7,16.0,0.0,,,-0.3,20.1,-0.3,0.0,($0.3),5.92,5.07,-0.06,-1.22,1.16,-4.22,-0.47,0.64,0.79,0.99,0.64,8,-0.19,0.09,54.9,92.4,,,,,28.0,77.6,17.1,84.8,,,,,,,0.3,,,-3.6,-0.2,,,0.15,,,-3.43,-0.26,,,29.6,71.1,46.1,68.7,84.9,78.6,39.7,57.4,9.9,0,4,2,152,117,126,17.0,10.6,4.71,5.31,2.15,54.9,,,,,,,28.0,,,17.1,,,,92.4,,,,,,,77.5,,,84.8,,,-4.4,,,,,,,3.7,,,-7.1,,,9.4,,,,,,,-5.7,,,5.5,,,0.4,,,,,,,-3.6,,,-0.2,,,0.20,,,,,,,-3.40,,,-0.27,,,25.1,67.9,46.1,58.3,86.4,78.6,49.1,22.8,-0.5,-0.2,-0.3,-0.5,29 - 29,6.4,39.7,38.2,22.1,13.2,45.6,41.2,5.11,30.9,17.1,,28.0,54.9,,,,,,,,85.0,,77.9,92.8,,,,,,,,-6.5,,4.5,-3.7,,,,,,,,4.8,,-6.2,8.7,,,,,,,,-0.2,,-3.6,0.4,,,,,,,,-0.27,,-3.40,0.20,,,,,,,,24.0,67.2,46.1,54.5,86.8,78.6,51.2,22.8,,83,139,59,132,122,123,134,115,77,76,128,109,84,114,92,97,110,91,77,86,137,91.0,18.3,4,5.9,106.8,31,45.6,68,14.1,24.0,
Joan Adon,WSN,23,1,12,7.10,14,14,0,0,0,0,64.2,310,76,53,51,8,39,1,6,7,0,55,99,68,40,4,470,734,1204,15,7,3,1,7.65,5.43,1.41,10.58,1.11,.287,1.78,.337,61.9,5.11,1.46,19.3,47.8,32.9,5.9,11.8,7.1,33.3,1.0,64.2,,,1.0,0.1,$0.8,5.34,5.07,-2.01,-6.71,4.69,-20.86,-2.19,1.00,0.84,0.87,0.91,14,-1.18,-0.82,69.4,95.0,0.6,87.0,,,23.3,79.8,6.8,87.4,,,,,0.3,,-9.7,0.1,,-7.4,-1.4,,,-1.16,0.84,,-2.64,-1.75,,,26.5,66.8,43.9,76.2,89.9,85.3,43.3,56.5,6.5,0,0,0,171,126,126,17.7,12.6,5.09,2.09,1.99,65.4,,,,,4.0,0.7,23.2,,,6.8,,,,95.0,,,,,95.0,86.2,79.7,,,87.4,,,-6.8,,,,,-9.5,0.5,3.6,,,-10.0,,,8.9,,,,,8.2,1.8,-5.7,,,4.7,,,-10.4,,,,,1.0,0.1,-7.3,,,-1.3,,,-1.32,,,,,2.05,1.24,-2.63,,,-1.59,,,22.4,63.3,43.9,74.2,88.8,85.3,52.6,22.5,-1.0,-0.7,-0.4,-1.1,23 - 23,5.2,45.2,30.5,24.3,16.7,51.9,31.4,5.26,32.9,6.8,,23.3,68.5,,,,,0.8,0.6,,87.5,,79.8,95.0,,,,,94.3,87.0,,-9.1,,4.4,-6.1,,,,,-9.9,1.3,,3.6,,-6.6,7.9,,,,,6.9,2.0,,-1.3,,-7.4,-9.5,,,,,0.2,0.1,,-1.59,,-2.64,-1.16,,,,,2.50,0.84,,22.9,63.5,43.9,74.4,88.9,85.3,51.8,22.5,,89,171,52,126,103,118,138,115,87,79,151,96,110,91,101,111,87,100,97,98,105,89.3,7.5,21,10.0,112.5,77,36.7,210,16.8,23.3,
Calvin Faucher,TBR,26,1,3,7.11,14,0,0,0,0,1,12.2,64,19,12,10,3,7,0,0,1,0,12,16,17,12,1,112,167,279,3,2,0,0,8.53,4.97,1.71,13.50,2.13,.333,2.05,.381,64.2,5.96,0.94,26.7,35.6,37.8,5.9,17.6,12.5,0.0,,,-2.7,12.2,-2.7,-0.3,($2.2),6.39,4.88,-0.98,-1.49,0.51,-6.50,-0.68,0.71,0.83,0.90,1.35,9,-0.64,-0.74,39.1,95.5,43.0,88.5,,,17.9,85.4,,,,,,,,,0.3,-2.8,,-2.8,,,,0.31,-2.32,,-5.69,,,,27.0,61.7,41.9,62.8,83.8,76.1,43.0,43.8,10.0,1,1,4,193,157,123,18.8,10.9,4.51,2.13,1.15,,,,,,39.1,43.0,17.9,,,,,,,,,,,,95.5,88.5,85.3,,,,,,,,,,,-5.9,4.6,4.2,,,,,,,,,,,10.2,0.2,-7.1,,,,,,,,,,,0.4,-2.8,-2.9,,,,,,,,,,,0.36,-2.30,-5.71,,,,,,27.6,57.5,41.9,62.5,83.1,76.1,48.0,25.7,-0.6,-0.4,0.0,-0.3,26 - 26,7.8,42.2,40.0,17.8,8.9,46.7,44.4,4.94,34.4,,,17.9,36.9,26.9,,,,2.2,16.1,,,,85.4,95.6,88.6,,,,94.3,88.5,,,,4.5,-5.5,3.7,,,,-7.2,6.8,,,,-8.4,9.2,-0.4,,,,7.1,-1.3,,,,-2.9,0.8,-2.2,,,,-0.4,-0.6,,,,-5.71,0.76,-2.94,,,,-6.53,-1.24,,28.4,57.3,41.9,59.5,85.3,76.1,47.0,25.7,,102,162,63,165,193,140,164,134,88,85,135,134,84,100,157,105,114,72,55,87,147,92.7,14.7,8,17.8,109.8,21,46.7,45,17.9,28.0,
Ethan Small,MIL,25,0,0,7.11,2,2,0,0,0,0,6.1,33,8,5,5,1,8,0,0,0,0,7,6,6,6,1,61,71,132,6,2,0,0,9.95,11.37,0.88,11.37,1.42,.320,2.53,.412,75.3,6.75,1.00,33.3,33.3,33.3,16.7,16.7,33.3,0.0,-1.1,6.1,,,-1.1,-0.1,($0.8),8.45,6.10,-0.26,-0.98,0.73,-2.44,-0.25,1.25,0.92,0.87,1.74,2,-0.25,0.04,53.0,91.0,3.8,79.6,,,,,43.2,78.8,,,,,,,-1.1,-0.1,,,-2.5,,,-1.54,-2.15,,,-4.41,,,12.0,73.7,38.6,55.6,71.4,68.6,43.2,45.5,12.1,0,0,0,172,167,152,21.2,24.2,6.78,8.53,0.36,53.0,,,,,,3.8,,,,43.2,,,,91.0,,,,,,79.5,,,,78.7,,,1.9,,,,,,-1.2,,,,7.0,,,10.9,,,,,,0.1,,,,6.8,,,-1.0,,,,,,-0.1,,,,-2.5,,,-1.47,,,,,,-2.15,,,,-4.33,,,11.8,67.2,38.6,50.0,72.1,68.6,48.5,23.5,-0.1,-0.2,0.2,0.0,25 - 25,-3.0,72.2,16.7,11.1,11.1,27.8,61.1,6.24,48.5,43.2,,,53.0,,,,,,3.8,,78.8,,,91.1,,,,,,79.6,,5.9,,,1.1,,,,,,-2.3,,6.0,,,10.1,,,,,,-0.6,,-2.5,,,-1.0,,,,,,-0.1,,-4.33,,,-1.47,,,,,,-2.15,,11.6,68.3,38.6,50.0,72.1,68.6,47.7,23.5,,116,358,32,135,131,132,196,140,105,94,292,165,77,92,143,177,48,46,65,53,203,93.2,15.1,3,16.7,112.9,10,55.6,18,15.2,27.3,
Ronel Blanco,HOU,28,0,0,7.11,7,0,0,0,0,0,6.1,32,8,5,5,1,4,0,1,0,0,7,4,8,8,0,45,75,120,2,0,0,0,9.95,5.68,1.75,11.37,1.42,.296,1.89,.368,69.0,5.33,0.50,40.0,20.0,40.0,0.0,12.5,0.0,0.0,,,-0.7,6.1,-0.7,-0.1,($0.6),7.68,5.15,-0.01,-0.22,0.21,-3.32,-0.37,0.45,0.25,0.49,0.70,4,0.04,-0.06,45.8,95.3,42.5,87.3,,,4.2,81.0,7.5,87.2,,,,,,,-2.3,0.4,,-0.1,-0.8,,,-4.16,0.82,,-2.51,-8.57,,,37.0,91.5,58.3,48.1,79.1,67.1,39.2,62.5,19.2,0,1,1,187,135,130,21.9,12.5,4.48,2.84,1.78,45.8,,,,,,42.5,4.2,,,7.5,,,,95.2,,,,,,87.3,81.0,,,87.3,,,-3.2,,,,,,2.4,7.4,,,-7.6,,,10.8,,,,,,2.4,-2.7,,,6.0,,,-2.3,,,,,,0.5,-0.1,,,-0.8,,,-4.16,,,,,,0.93,-2.51,,,-8.66,,,31.3,89.3,58.3,35.0,80.0,67.1,46.7,23.5,-0.2,-0.1,0.1,-0.1,28 - 28,9.4,25.0,35.0,40.0,25.0,40.0,35.0,4.76,37.5,7.5,,4.2,45.8,,,,,,42.5,,88.0,,81.3,95.6,,,,,,87.6,,-7.4,,7.8,-2.8,,,,,,2.8,,4.9,,-3.7,9.9,,,,,,1.5,,-0.8,,-0.1,-2.3,,,,,,0.5,,-8.66,,-2.51,-4.16,,,,,,0.93,,27.9,89.8,58.3,23.5,81.1,67.1,49.2,23.5,,118,185,64,139,129,125,151,130,95,99,154,201,47,105,111,62,100,161,154,75,116,89.1,15.8,3,15.0,107.8,8,40.0,20,4.2,23.3,
Heath Hembree,PIT,33,2,0,7.16,20,0,0,0,0,1,16.1,78,17,13,13,5,14,1,0,1,0,12,13,24,15,3,123,178,301,6,0,0,0,6.61,7.71,0.86,9.37,2.76,.266,1.90,.255,75.0,8.20,0.54,28.8,25.0,46.2,12.5,20.8,0.0,0.0,,,-6.7,16.1,-6.7,-0.7,($5.5),9.69,6.40,-0.45,-1.45,1.00,-6.34,-0.66,0.80,0.69,0.95,0.84,17,-0.62,0.06,49.8,94.0,47.2,84.3,,,3.0,79.0,,,,,,,0.7,,-7.1,-0.1,,0.2,,,,-4.70,-0.09,,1.91,,,,20.5,65.6,39.2,61.1,90.2,81.4,41.5,57.7,7.3,2,2,5,177,204,159,15.4,17.9,6.20,3.31,-1.04,49.7,,0.7,,,,46.7,3.0,,,,,,,93.9,,92.9,,,,84.2,78.9,,,,,,-5.1,,0.1,,,,4.3,5.8,,,,,,10.1,,7.6,,,,4.0,-5.4,,,,,,-7.0,,0.0,,,,0.0,0.2,,,,,,-4.63,,-0.41,,,,-0.03,1.82,,,,,,17.4,60.0,39.1,57.7,88.2,81.5,51.0,26.7,-0.5,0.1,0.1,0.2,33 - 33,-2.6,42.3,38.5,19.2,13.5,51.9,34.6,6.19,39.7,,,3.0,49.7,0.7,,,,,46.7,,,,78.9,94.2,93.4,,,,,84.5,,,,5.9,-4.8,1.6,,,,,4.6,,,,-6.3,9.3,6.4,,,,,3.2,,,,0.2,-7.0,0.0,,,,,0.0,,,,1.82,-4.63,-0.41,,,,,-0.03,,18.2,57.8,39.1,57.7,88.2,81.5,53.0,26.7,,77,243,32,112,254,110,148,87,105,69,216,143,57,127,179,104,110,79,79,98,115,89.5,24.4,8,15.4,110.7,24,46.2,52,19.9,27.2,
Francisco Morales,PHI,22,0,0,7.20,3,0,0,0,1,0,5.0,21,2,5,4,1,6,0,1,0,0,3,8,3,0,0,40,39,79,0,0,0,0,5.40,10.80,0.50,3.60,1.80,.143,1.60,.100,52.6,8.72,2.67,0.0,72.7,27.3,0.0,33.3,0.0,0.0,,,-1.9,5.0,-1.9,-0.2,($1.5),8.78,7.01,0.09,-0.27,0.36,-2.67,-0.26,0.76,0.35,0.58,0.01,1,-0.10,0.21,39.2,95.2,60.8,86.4,,,,,,,,,,,,,-2.3,2.8,,,,,,-7.28,5.76,,,,,,21.1,50.0,29.1,75.0,72.7,73.9,27.8,66.7,7.6,0,1,0,174,210,174,14.3,28.6,7.92,0.00,-1.52,39.2,,,,,,60.8,,,,,,,,95.2,,,,,,86.4,,,,,,,-3.9,,,,,,0.7,,,,,,,8.9,,,,,,-1.6,,,,,,,-2.2,,,,,,2.8,,,,,,,-7.14,,,,,,5.76,,,,,,,19.1,43.8,29.1,66.7,78.6,73.9,40.5,23.5,-0.2,0.1,-0.1,0.0,22 - 22,-14.3,63.6,36.4,0.0,9.1,72.7,18.2,7.59,47.6,,,,39.2,,,,,,60.8,,,,,95.3,,,,,,86.5,,,,,-3.4,,,,,,1.2,,,,,8.0,,,,,,-2.4,,,,,-2.2,,,,,,2.8,,,,,-7.14,,,,,,5.76,,20.8,41.9,29.1,70.0,76.9,73.9,39.2,23.5,,63,340,19,43,166,59,124,34,74,64,344,0,167,75,287,156,104,0,53,138,61,88.0,5.2,1,9.1,110.8,3,27.3,11,20.3,27.8,
Tommy Henry,ARI,24,0,1,7.20,1,1,0,0,0,0,5.0,22,4,4,4,1,3,0,1,1,0,3,5,8,2,1,31,58,89,2,0,0,0,5.40,5.40,1.00,7.20,1.80,.222,1.40,.214,60.6,6.92,0.63,13.3,33.3,53.3,12.5,12.5,0.0,0.0,-0.9,5.0,,,-0.9,-0.1,($0.6),6.51,6.70,-0.14,-0.46,0.31,-1.60,-0.17,0.99,0.85,0.87,0.48,1,0.01,-0.15,,,11.8,80.5,41.2,85.9,2.9,79.0,2.9,82.0,41.2,85.4,,,61.8,,,0.3,0.8,0.2,-0.1,-0.6,,,8.69,5.70,18.65,-10.29,-4.28,,30.6,77.5,51.7,80.0,77.4,78.3,44.9,59.1,11.2,0,0,0,173,174,166,13.6,13.6,6.14,3.60,0.28,55.1,,,,,5.6,23.6,5.6,,,10.1,,,,91.3,,,,,91.4,85.9,80.3,,,84.6,,,5.0,,,,,7.3,2.4,-2.0,,,8.7,,,9.2,,,,,9.7,3.9,-4.0,,,2.8,,,-0.8,,,,,-0.1,0.1,0.5,,,0.0,,,-1.71,,,,,-1.47,0.25,10.85,,,0.48,,,23.8,76.6,51.7,70.0,80.6,78.3,52.8,22.4,-0.1,0.1,-0.1,0.0,24 - 24,0.0,13.3,53.3,33.3,13.3,53.3,33.3,5.88,31.8,10.1,,5.6,60.7,,,,,,23.6,,84.8,,80.5,91.5,,,,,,86.1,,7.9,,-3.1,4.4,,,,,,1.6,,2.1,,-5.1,8.3,,,,,,3.2,,0.0,,0.5,-0.9,,,,,,0.1,,0.48,,10.85,-1.69,,,,,,0.25,,25.6,76.1,51.7,72.7,80.0,78.3,51.7,22.4,,63,170,37,86,166,92,109,73,85,61,164,66,77,147,108,33,153,137,78,101,111,83.2,22.6,0,0.0,108.7,6,40.0,15,13.5,24.7,
