,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
757,12664,2022,Jerad Eickhoff,PIT,31,0,1,-0.2,20.77,1,1,0,0,0,0,4.1,27,10,10,10,2,1,0,3,0,0,4,8,7,4,1,31,52,83,1,0,0,0,8.31,2.08,4.0,20.77,4.15,0.435,2.54,0.471,0.35700000000000004,10.04,1.14,0.21100000000000002,0.42100000000000004,0.368,0.14300000000000002,0.28600000000000003,0.0,0.0,-2.1,4.1,,,-2.1,($1.5),8.72,6.44,-0.42,-0.58,0.15,-8.42,-0.86,0.63,0.43,0.87,0.04,1,-0.61,-0.07,0.22899999999999998,88.8,0.446,80.7,,,0.24100000000000002,72.7,0.084,79.6,,,,,,,-2.1,-3.8,,0.3,-0.5,,,-11.3,-10.26,,1.62,-7.69,,,0.354,0.7140000000000001,0.506,0.588,0.92,0.7859999999999999,0.42200000000000004,0.63,0.10800000000000001,0,0,0,513,249,160,0.14800000000000002,0.037000000000000005,4.44,2.08,10.73,0.22899999999999998,,,,,,0.446,0.24100000000000002,,,0.084,,,,88.8,,,,,,80.5,72.7,,,79.5,,,-6.6,,,,,,1.1,5.7,,,-2.2,,,7.5,,,,,,1.6,-6.5,,,3.8,,,-2.1,,,,,,-3.8,0.3,,,-0.5,,,-11.3,,,,,,-10.26,1.53,,,-7.69,,,0.273,0.769,0.506,0.5,0.9,0.7859999999999999,0.47,20.7,-0.5,-0.2,-0.1,-0.3,31 - 31,0.111,0.316,0.474,0.21100000000000002,0.21100000000000002,0.368,0.42100000000000004,4.55,0.259,,,0.24100000000000002,0.145,,0.084,,,0.084,0.446,,,,73.1,89.6,,80.0,,,88.9,81.0,,,,5.4,-5.2,,-2.3,,,-7.6,1.3,,,,-6.5,8.5,,3.5,,,4.4,1.3,,,,0.3,-2.0,,-0.5,,,-0.2,-3.8,,,,1.53,-16.41,,-7.69,,,-2.53,-10.26,,0.33299999999999996,0.711,0.506,0.6,0.889,0.7859999999999999,0.45799999999999996,20.7,0.0,97,65,148.0,247,383,179,197,161,50.0,66,45,104,97,102,246.0,77,136,87,123,70,140,87.4,9.6,2,0.105,108.1,7,0.368,19,0.12,0.22899999999999998,8.41
763,18067,2022,Garrett Stubbs,PHI,29,0,0,-0.2,27.0,2,0,0,0,0,0,2.0,12,6,6,6,3,1,0,0,0,0,0,5,5,1,0,18,26,44,1,0,0,0,0.0,4.5,0.0,27.0,13.5,0.545,3.5,0.375,0.35700000000000004,24.12,1.0,0.091,0.455,0.455,0.0,0.6,0.0,0.0,,,-2.2,2.0,-2.2,($1.5),21.5,8.33,0.0,0.0,0.0,-4.98,-0.5,0.0,0.0,0.0,,0,0.0,,1.0,82.0,,,,,,,,,,,,,,,-4.6,,,,,,,-10.38,,,,,,,0.28600000000000003,0.563,0.386,0.875,1.0,0.941,0.364,0.5,0.023,0,0,0,652,576,206,0.0,0.083,6.82,4.5,2.88,0.977,,,,,,,,,0.023,,,,,82.9,,,,,,,,,40.9,,,,-7.0,,,,,,,,,1.8,,,,9.0,,,,,,,,,9.0,,,,-4.5,,,,,,,,,0.0,,,,-10.54,,,,,,,,,-3.63,,,,0.292,0.5,0.386,0.857,1.0,0.941,0.455,11.8,-0.2,0.0,0.0,0.0,29 - 29,-0.083,0.545,0.364,0.091,0.0,0.455,0.545,6.88,0.33299999999999996,,,0.023,0.977,,,,,,,,,,41.1,83.1,,,,,,,,,,1.5,-6.4,,,,,,,,,,8.0,8.2,,,,,,,,,,0.0,-4.5,,,,,,,,,,-3.63,-10.54,,,,,,,,0.217,0.5710000000000001,0.386,1.0,0.917,0.941,0.47700000000000004,11.8,0.0,0,142,0.0,322,1243,225,272,128,50.0,0,100,45,104,125,517.0,133,104,37,0,86,182,95.0,11.6,3,0.273,108.3,7,0.636,11,0.205,0.22699999999999998,17.57
181,13580,2022,Steven Okert,MIA,30,5,1,-0.3,2.89,43,0,0,0,0,3,37.1,157,24,13,12,7,17,1,5,1,0,47,29,41,16,6,241,446,687,24,3,2,0,11.33,4.1,2.76,5.79,1.69,0.178,1.1,0.21,0.912,4.8,0.71,0.18600000000000003,0.337,0.47700000000000004,0.146,0.171,0.10300000000000001,0.0,,,-2.5,37.1,-2.5,($2.0),4.56,4.0,-0.28,-3.59,3.31,4.33,0.47,1.21,1.09,1.21,1.36,39,-0.06,-0.17,0.295,93.6,0.705,81.8,,,,,,,,,,,0.006,,-1.5,3.9,,,,,,-0.73,0.8,,,,,,0.336,0.674,0.473,0.606,0.7929999999999999,0.7140000000000001,0.406,0.599,0.135,13,9,7,74,124,100,0.299,0.10800000000000001,3.25,5.79,-1.91,0.295,,,,,,0.705,,,,,,,,93.5,,,,,,81.8,,,,,,,6.6,,,,,,-4.8,,,,,,,8.6,,,,,,3.2,,,,,,,-1.5,,,,,,3.8,,,,,,,-0.73,,,,,,0.79,,,,,,,0.253,0.672,0.475,0.537,0.77,0.7120000000000001,0.528,23.2,0.7,0.6,0.4,0.9,30 - 30,0.191,0.43200000000000005,0.25,0.318,0.205,0.568,0.22699999999999998,3.59,0.452,,,,0.295,,,,,,0.705,,,,,93.5,,,,,,81.7,,,,,5.5,,,,,,-5.8,,,,,7.8,,,,,,2.3,,,,,-1.5,,,,,,3.8,,,,,-0.73,,,,,,0.79,,0.26899999999999996,0.67,0.475,0.556,0.7709999999999999,0.7120000000000001,0.512,23.2,-0.2,132,129,102.0,69,155,73,85,72,127.0,133,130,92,77,131,147.0,106,72,131,119,108,76,86.5,22.0,7,0.08,109.7,25,0.284,88,0.17,0.306,3.22
596,12323,2022,Jacob Barnes,DET,32,3,1,-0.3,6.1,22,0,0,0,0,1,20.2,89,21,14,14,3,9,0,1,1,0,10,35,22,11,0,129,207,336,10,3,1,0,4.35,3.92,1.11,9.15,1.31,0.266,1.45,0.273,0.634,5.49,1.59,0.162,0.515,0.324,0.0,0.136,0.086,0.0,,,-2.7,20.2,-2.7,($2.2),5.6,5.18,-0.13,-1.0,0.87,-4.05,-0.44,0.61,0.66,0.68,0.93,20,0.08,-0.29,0.473,95.4,0.10400000000000001,84.3,0.423,89.0,,,,,,,,,,,-1.2,0.5,-0.9,,,,,-0.79,1.43,-0.66,,,,,0.32899999999999996,0.732,0.47600000000000003,0.743,0.9109999999999999,0.838,0.366,0.6970000000000001,0.077,2,5,3,156,138,130,0.11199999999999999,0.10099999999999999,5.09,4.35,0.61,0.473,,0.426,,,,0.10099999999999999,,,,,,,,95.3,,88.9,,,,84.3,,,,,,,-2.0,,2.5,,,,2.9,,,,,,,10.7,,4.3,,,,-0.4,,,,,,,-1.3,,-0.9,,,,0.5,,,,,,,-0.8,,-0.61,,,,1.48,,,,,,,0.248,0.696,0.47600000000000003,0.61,0.9159999999999999,0.838,0.509,26.3,-0.3,0.0,-0.1,0.0,32 - 32,0.011000000000000001,0.36200000000000004,0.42,0.217,0.10099999999999999,0.594,0.304,5.75,0.247,,,,0.47,0.42,,,,,0.11,,,,,95.5,89.2,,,,,84.6,,,,,-1.6,3.0,,,,,3.3,,,,,9.6,3.2,,,,,-1.1,,,,,-1.2,-0.5,,,,,0.1,,,,,-0.78,-0.36,,,,,0.27,,0.228,0.7070000000000001,0.47600000000000003,0.595,0.9109999999999999,0.838,0.518,26.3,-0.1,52,128,41.0,112,119,112,116,96,87.0,51,125,81,122,85,121.0,90,120,87,62,111,101,90.9,5.8,5,0.07200000000000001,108.0,31,0.449,69,0.13699999999999998,0.214,4.87
616,13345,2022,Luis Cessa,CIN,30,3,1,-0.3,6.47,32,1,0,0,0,1,32.0,142,38,25,23,6,13,0,1,2,0,25,55,29,17,2,184,327,511,22,5,2,1,7.03,3.66,1.92,10.69,1.69,0.297,1.59,0.33,0.619,5.3,1.9,0.168,0.545,0.287,0.069,0.207,0.091,0.5,0.2,1.0,-3.1,31.0,-2.9,($2.4),5.55,4.21,-0.89,-2.81,1.91,-11.61,-1.13,0.89,0.69,0.82,0.58,31,-0.47,-0.53,0.382,94.1,0.40700000000000003,82.9,,,,,0.21100000000000002,88.4,,,,,,,-1.8,-1.7,,,-1.5,,,-0.94,-0.82,,,-1.39,,,0.33399999999999996,0.6559999999999999,0.46799999999999997,0.59,0.9059999999999999,0.774,0.415,0.613,0.106,5,5,7,150,127,106,0.17600000000000002,0.092,4.08,6.19,1.16,0.114,,,,,0.26899999999999996,0.406,,,,0.21100000000000002,,,,93.9,,,,,94.1,82.8,,,,88.4,,,-4.4,,,,,-8.7,2.8,,,,-6.9,,,8.3,,,,,6.2,-2.6,,,,3.1,,,0.4,,,,,-2.1,-1.7,,,,-1.4,,,0.7,,,,,-1.55,-0.83,,,,-1.34,,,0.3,0.649,0.46799999999999997,0.513,0.898,0.77,0.48200000000000004,24.0,-0.6,-0.3,-0.1,-0.3,30 - 30,0.085,0.408,0.41700000000000004,0.175,0.155,0.544,0.301,4.87,0.31,0.209,,,0.11599999999999999,,,,,0.26899999999999996,0.406,,88.4,,,94.1,,,,,94.2,83.0,,-6.6,,,-4.1,,,,,-8.5,3.2,,1.8,,,7.5,,,,,5.0,-3.6,,-1.4,,,0.3,,,,,-2.0,-1.7,,-1.32,,,0.53,,,,,-1.51,-0.83,,0.289,0.65,0.466,0.486,0.9059999999999999,0.774,0.49,24.0,0.0,82,115,71.0,127,155,122,124,113,86.0,78,110,83,125,79,178.0,100,120,72,91,103,100,89.5,3.3,12,0.11699999999999999,113.7,42,0.408,103,0.17,0.276,5.27
680,21345,2022,Bennett Sousa,CHW,27,3,0,-0.3,8.41,25,0,0,0,1,1,20.1,96,25,20,19,3,10,1,1,4,0,12,36,25,12,2,133,232,365,12,4,0,0,5.31,4.43,1.2,11.07,1.33,0.294,1.72,0.314,0.503,5.48,1.44,0.16399999999999998,0.493,0.342,0.08,0.12,0.111,0.0,,,-2.7,20.1,-2.7,($2.3),5.19,5.39,-0.03,-1.33,1.29,-10.49,-1.11,0.79,0.78,1.13,0.9,23,-0.63,0.59,0.42700000000000005,94.1,0.573,87.3,,,,,,,,,,,0.008,,-4.3,-0.4,,,,,,-2.76,-0.19,,,,,,0.3,0.7609999999999999,0.496,0.698,0.797,0.762,0.425,0.594,0.11800000000000001,5,4,3,218,134,136,0.125,0.10400000000000001,5.05,5.31,2.93,0.42700000000000005,,,,,,0.573,,,,,,,,94.0,,,,,,87.3,,,,,,,4.4,,,,,,0.0,,,,,,,9.3,,,,,,2.3,,,,,,,-4.2,,,,,,-0.3,,,,,,,-2.68,,,,,,-0.13,,,,,,,0.243,0.7340000000000001,0.496,0.628,0.804,0.762,0.515,26.1,-1.1,-0.2,-0.6,-0.8,27 - 27,0.021,0.43799999999999994,0.342,0.21899999999999997,0.17800000000000002,0.562,0.26,5.63,0.26,,,,0.42700000000000005,,,,,,0.573,,,,,94.3,,,,,,87.5,,,,,3.7,,,,,,-0.6,,,,,8.2,,,,,,1.1,,,,,-4.2,,,,,,-0.3,,,,,-2.68,,,,,,-0.13,,0.24600000000000002,0.737,0.496,0.636,0.8029999999999999,0.762,0.51,26.1,0.1,63,144,44.0,135,120,124,137,110,69.0,56,129,83,117,90,107.0,109,98,88,110,105,86,88.7,6.2,5,0.068,111.0,31,0.425,73,0.13699999999999998,0.255,4.16
183,22276,2022,Dylan Coleman,KCR,25,2,1,-0.3,2.93,44,0,0,0,0,1,43.0,190,30,19,14,5,30,1,2,6,0,43,45,44,26,4,334,478,812,17,5,0,0,9.0,6.28,1.43,6.28,1.05,0.19,1.4,0.227,0.782,4.86,1.02,0.226,0.391,0.38299999999999995,0.091,0.114,0.111,0.0,,,-2.7,43.0,-2.7,($2.3),5.51,4.87,0.6,-3.19,3.79,0.06,-0.01,1.13,0.94,1.14,1.01,39,0.13,0.4,0.621,97.7,0.379,84.6,,,,,,,,,,,0.001,,1.1,-2.5,,,,,,0.21,-0.8,,,,,,0.285,0.691,0.447,0.583,0.7859999999999999,0.708,0.39899999999999997,0.526,0.131,9,14,6,74,124,122,0.226,0.158,4.73,3.56,-1.93,0.613,,,,,0.006999999999999999,0.379,,,,,,,,97.6,,,,,98.2,84.5,,,,,,,-2.9,,,,,-7.8,5.9,,,,,,,7.7,,,,,7.4,1.8,,,,,,,0.9,,,,,0.2,-2.3,,,,,,,0.19,,,,,3.62,-0.76,,,,,,,0.27399999999999997,0.625,0.447,0.5579999999999999,0.7759999999999999,0.708,0.493,23.3,0.4,0.4,0.3,0.7,25 - 25,0.068,0.35700000000000004,0.348,0.29600000000000004,0.209,0.565,0.226,5.06,0.41100000000000003,,,,0.616,,,,,0.005,0.379,,,,,97.8,,,,,97.9,84.6,,,,,-2.3,,,,,-6.9,6.5,,,,,6.8,,,,,5.7,0.8,,,,,0.4,,,,,0.7,-2.2,,,,,0.09,,,,,17.83,-0.71,,0.268,0.623,0.447,0.546,0.7759999999999999,0.708,0.504,23.3,-0.9,107,204,52.0,77,95,80,111,80,107.0,102,195,114,93,101,101.0,89,99,119,128,106,75,87.1,12.0,9,0.078,108.7,42,0.365,115,0.142,0.272,4.31
274,17682,2022,Ralph Garza,TBR,28,2,2,-0.3,3.44,18,0,0,0,0,2,34.0,148,36,14,13,4,16,2,2,2,0,17,44,37,31,7,173,325,498,19,4,1,0,4.5,4.24,1.06,9.53,1.06,0.277,1.53,0.294,0.826,5.23,1.19,0.27699999999999997,0.39299999999999996,0.33,0.18899999999999997,0.10800000000000001,0.091,0.0,,,-3.3,34.0,-3.3,($2.7),6.3,5.32,-0.66,-1.97,1.31,-0.12,-0.02,0.61,0.52,0.71,1.04,9,-0.17,-0.9,0.48200000000000004,88.7,0.231,77.5,0.078,89.5,0.024,79.9,0.185,83.1,,,,,0.012,,1.9,-1.6,-1.7,1.2,-1.2,,,0.81,-1.36,-4.3,10.27,-1.35,,,0.33399999999999996,0.6729999999999999,0.478,0.7190000000000001,0.894,0.8240000000000001,0.424,0.682,0.084,0,2,4,93,138,134,0.115,0.10800000000000001,5.37,5.03,-1.79,0.129,,0.098,,,0.325,0.231,0.024,,,0.193,,,,91.2,,89.5,,,87.8,77.5,80.0,,,83.1,,,-4.7,,-1.2,,,-10.0,7.0,3.4,,,-9.7,,,9.8,,8.6,,,-1.0,4.3,-3.3,,,3.7,,,-1.7,,-2.8,,,4.1,-1.5,1.2,,,-0.3,,,-2.65,,-5.65,,,2.53,-1.28,10.27,,,-0.33,,,0.285,0.6559999999999999,0.478,0.647,0.888,0.8190000000000001,0.52,22.2,0.2,-0.1,0.7,0.5,28 - 28,0.006999999999999999,0.451,0.327,0.221,0.168,0.54,0.292,5.8,0.25,0.185,,0.024,0.139,0.08800000000000001,,,,0.33299999999999996,0.231,,83.3,,80.2,91.2,89.7,,,,88.0,77.7,,-9.1,,4.0,-4.1,-0.4,,,,-9.1,7.8,,3.1,,-4.2,8.9,7.6,,,,-1.3,3.8,,-1.2,,1.2,-4.1,-0.4,,,,5.0,-1.5,,-1.29,,10.27,-5.88,-0.92,,,,2.99,-1.28,,0.273,0.655,0.478,0.635,0.8859999999999999,0.8190000000000001,0.536,22.2,0.0,54,138,39.0,116,96,116,122,103,113.0,52,133,139,93,87,96.0,112,94,89,103,101,97,87.0,11.3,8,0.071,109.3,42,0.37200000000000005,113,0.175,0.259,5.59
434,13758,2022,Tyler Duffey,MIN,31,2,4,-0.3,4.46,39,0,0,0,2,3,42.1,176,41,21,21,7,14,1,1,2,0,37,55,32,37,1,256,441,697,12,0,0,0,7.87,2.98,2.64,8.72,1.49,0.255,1.3,0.291,0.758,4.58,1.72,0.298,0.444,0.258,0.031,0.21899999999999997,0.0,0.0,,,-2.5,42.1,-2.5,($2.1),6.24,3.56,-0.92,-3.76,2.84,-2.43,-0.25,0.98,0.93,1.04,1.08,30,0.02,-0.96,0.505,92.4,,,,,0.44799999999999995,82.2,0.047,79.2,,,,,0.001,,0.8,,,-4.7,1.2,,,0.22,,,-1.51,3.75,,,0.324,0.7020000000000001,0.466,0.652,0.853,0.7659999999999999,0.376,0.614,0.109,9,11,7,114,115,89,0.21,0.08,3.65,2.55,-0.12,0.369,,,,,0.136,,,0.423,,0.047,,,,92.3,,,,,92.5,,,82.6,,79.1,,,-3.3,,,,,-8.8,,,3.7,,-7.7,,,9.2,,,,,4.6,,,-5.0,,6.1,,,-1.9,,,,,2.6,,,-3.9,,1.2,,,-0.73,,,,,2.73,,,-1.33,,3.75,,,0.27399999999999997,0.67,0.466,0.602,0.8370000000000001,0.7659999999999999,0.486,22.5,0.0,-0.1,0.4,0.3,31 - 31,0.131,0.47200000000000003,0.325,0.203,0.122,0.5770000000000001,0.301,4.31,0.33,0.047,0.013000000000000001,0.33,0.37200000000000005,,,,,0.133,0.105,,79.0,72.6,82.1,92.4,,,,,92.6,83.8,,-7.0,6.2,4.0,-2.6,,,,,-8.2,6.6,,5.4,-8.0,-7.3,8.3,,,,,3.5,-1.4,,1.2,-0.5,-4.5,-1.7,,,,,2.5,0.1,,3.75,-5.68,-1.94,-0.67,,,,,2.66,0.19,,0.264,0.677,0.466,0.574,0.8440000000000001,0.7659999999999999,0.489,22.5,0.2,94,97,97.0,106,135,107,104,102,104.0,95,98,150,105,68,194.0,117,93,82,75,108,100,90.5,9.3,10,0.081,109.8,54,0.435,124,0.165,0.27399999999999997,5.45
458,16350,2022,Ryan Borucki,- - -,28,2,0,-0.3,4.56,30,0,0,0,0,0,23.2,102,21,12,12,4,11,0,1,5,0,20,35,22,12,1,146,238,384,14,2,1,0,7.61,4.18,1.82,7.99,1.52,0.233,1.35,0.258,0.7659999999999999,5.15,1.59,0.174,0.507,0.319,0.045,0.182,0.057,0.0,,,-3.2,23.2,-3.2,($2.7),5.16,4.33,-0.02,-1.86,1.84,-5.53,-0.6,1.01,0.82,1.04,1.14,26,-0.25,0.24,0.51,95.1,,,0.38,87.7,,,0.109,84.6,,,,,,,1.2,,-3.3,,0.8,,,0.6,,-2.24,,1.83,,,0.332,0.684,0.47100000000000003,0.5710000000000001,0.875,0.746,0.396,0.49,0.12,6,4,6,117,132,109,0.196,0.10800000000000001,4.19,5.32,-0.58,,,,,,0.51,0.38,,,,0.109,,,,,,,,,95.1,87.7,,,,84.6,,,,,,,,11.1,-0.4,,,,9.4,,,,,,,,4.2,2.3,,,,5.5,,,,,,,,1.2,-3.3,,,,0.8,,,,,,,,0.59,-2.25,,,,1.93,,,0.27899999999999997,0.6829999999999999,0.47100000000000003,0.429,0.888,0.746,0.47700000000000004,26.1,0.0,0.1,0.2,0.3,28 - 28,0.08800000000000001,0.32899999999999996,0.5,0.171,0.157,0.514,0.32899999999999996,4.82,0.34299999999999997,0.109,,,,,,,,0.51,0.38,,84.6,,,,,,,,95.1,87.7,,8.9,,,,,,,,10.3,-1.0,,4.7,,,,,,,,3.3,1.4,,0.8,,,,,,,,1.2,-3.3,,1.93,,,,,,,,0.59,-2.25,,0.313,0.645,0.47100000000000003,0.46,0.898,0.746,0.47700000000000004,26.1,0.1,91,136,66.0,97,138,98,108,91,105.0,88,133,87,120,84,161.0,82,143,69,97,96,109,87.7,7.9,7,0.1,111.4,31,0.44299999999999995,70,0.146,0.266,5.48
525,18510,2022,Josh Rogers,WSN,27,2,2,-0.3,5.13,16,3,0,0,0,0,26.1,113,24,15,15,6,11,0,0,0,0,12,31,44,14,6,154,265,419,14,2,1,0,4.1,3.76,1.09,8.2,2.05,0.235,1.33,0.214,0.752,6.42,0.7,0.157,0.348,0.494,0.136,0.136,0.065,0.0,-0.7,14.0,-2.5,12.1,-3.2,($2.6),6.13,5.94,-0.38,-1.69,1.31,-3.05,-0.28,0.72,0.62,0.68,0.87,12,-0.11,-0.42,0.551,90.3,0.35100000000000003,80.9,,,,,0.098,84.7,,,,,,,2.5,-1.9,,,-2.4,,,1.1,-1.27,,,-5.84,,,0.294,0.73,0.475,0.833,0.898,0.8740000000000001,0.415,0.602,0.06,1,1,2,123,158,148,0.106,0.09699999999999999,5.83,4.78,-1.29,0.418,,,,,0.131,0.35100000000000003,,,,0.1,,,,90.4,,,,,89.9,80.8,,,,84.7,,,7.6,,,,,10.3,-3.7,,,,9.1,,,9.0,,,,,5.9,0.9,,,,4.6,,,2.5,,,,,0.1,-1.8,,,,-2.5,,,1.43,,,,,0.15,-1.2,,,,-5.84,,,0.254,0.674,0.473,0.804,0.905,0.879,0.52,20.8,0.1,0.5,-0.1,0.4,27 - 27,0.009000000000000001,0.389,0.322,0.289,0.2,0.5,0.3,5.77,0.257,0.095,,,0.42200000000000004,,,,,0.131,0.35100000000000003,,84.8,,,90.6,,,,,90.0,80.9,,8.2,,,6.6,,,,,9.4,-4.7,,3.4,,,8.1,,,,,5.2,0.3,,-2.4,,,2.6,,,,,-0.1,-1.8,,-5.92,,,1.44,,,,,-0.1,-1.2,,0.25,0.664,0.47,0.8370000000000001,0.899,0.883,0.532,20.8,-0.1,48,118,40.0,98,189,97,103,73,105.0,47,117,78,80,136,117.0,95,93,119,117,95,100,88.6,21.7,8,0.08900000000000001,110.9,35,0.389,90,0.153,0.212,4.93
534,14506,2022,J.B. Wendelken,ARI,29,2,1,-0.3,5.28,29,0,0,0,0,0,29.0,122,25,18,17,4,14,0,1,1,0,21,38,26,22,2,196,292,488,22,2,0,0,6.52,4.34,1.5,7.76,1.24,0.234,1.34,0.256,0.64,5.01,1.46,0.256,0.442,0.302,0.077,0.154,0.053,0.0,,,-2.7,29.0,-2.7,($2.2),6.29,4.55,0.02,-1.61,1.62,-1.4,-0.13,0.7,0.75,0.82,0.82,23,0.03,-0.01,0.602,94.9,0.225,85.9,,,0.01,80.6,0.162,85.6,,,,,,,-1.5,-1.2,,0.0,2.1,,,-0.52,-1.12,,0.4,2.72,,,0.28800000000000003,0.696,0.461,0.753,0.826,0.8,0.424,0.508,0.092,1,6,5,127,127,114,0.172,0.115,4.63,6.83,0.26,0.467,,,,,0.135,0.225,0.01,,,0.162,,,,95.0,,,,,94.4,85.9,80.4,,,85.5,,,-2.6,,,,,-10.0,3.2,6.1,,,-9.5,,,8.6,,,,,5.6,-0.7,-8.7,,,3.2,,,2.7,,,,,-4.1,-1.2,0.0,,,2.1,,,1.17,,,,,-6.26,-1.08,0.4,,,2.61,,,0.218,0.6759999999999999,0.461,0.68,0.8340000000000001,0.8,0.531,25.1,-0.2,0.2,-0.2,0.0,29 - 29,0.057,0.267,0.419,0.314,0.14,0.523,0.337,5.19,0.32,0.162,,0.01,0.469,,,,,0.133,0.225,,85.4,,80.2,94.8,,,,,94.2,85.7,,-8.5,,7.1,-1.7,,,,,-9.2,4.0,,2.1,,-10.6,7.6,,,,,4.5,-1.6,,2.1,,0.0,2.2,,,,,-3.7,-1.2,,2.61,,0.4,0.97,,,,,-5.66,-1.08,,0.23399999999999999,0.672,0.461,0.6729999999999999,0.841,0.8,0.518,25.1,0.0,76,137,56.0,92,114,96,105,87,89.0,77,138,127,101,83,132.0,65,120,129,81,99,112,87.9,13.4,6,0.07,112.1,28,0.326,86,0.13699999999999998,0.23,6.28
