,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
680,9434,2022,Dallas Keuchel,- - -,34,2,7,-0.4,8.53,12,12,0,0,0,0,50.2,253,76,55,48,10,27,2,0,3,0,38,94,52,42,2,389,577,966,25,8,0,0,6.75,4.8,1.41,13.5,1.78,0.336,2.03,0.371,0.539,5.78,1.81,0.223,0.5,0.27699999999999997,0.038,0.192,0.085,0.0,-4.0,50.2,,,-4.0,($3.1),6.25,4.74,-1.88,-5.44,3.56,-30.5,-3.2,0.99,0.83,0.87,0.87,12,-2.0,0.1,0.493,87.3,0.08800000000000001,77.2,0.151,85.3,,,0.268,79.4,,,,,0.006,,-11.2,-1.7,-8.8,,-2.9,,,-2.35,-1.99,-6.02,,-1.13,,,0.316,0.6920000000000001,0.44,0.7070000000000001,0.8909999999999999,0.802,0.32899999999999996,0.565,0.087,0,0,0,214,143,119,0.15,0.107,4.99,4.44,2.75,0.059000000000000004,,0.151,,,0.434,0.08800000000000001,,,,0.268,,,,88.1,,85.2,,,87.2,77.0,,,,79.3,,,2.4,,-0.3,,,9.0,-5.1,,,,8.3,,,7.3,,4.7,,,3.6,0.5,,,,2.9,,,-3.7,,-8.8,,,-5.2,-1.6,,,,-2.8,,,-6.5,,-6.03,,,-1.24,-1.91,,,,-1.07,,,0.28300000000000003,0.657,0.441,0.6579999999999999,0.884,0.8,0.42200000000000004,21.8,-2.0,-1.0,-0.6,-1.6,34 - 34,0.043,0.5,0.309,0.191,0.18100000000000002,0.537,0.282,5.36,0.29600000000000004,0.267,,,0.045,0.166,,,,0.43799999999999994,0.084,,79.5,,,87.9,85.4,,,,87.4,77.3,,8.0,,,2.1,-0.9,,,,8.5,-5.4,,2.0,,,6.9,3.8,,,,2.6,-0.2,,-2.1,,,-3.1,-9.1,,,,-6.8,-2.2,,-0.89,,,-8.03,-6.33,,,,-1.8,-3.01,,0.271,0.667,0.43799999999999994,0.654,0.8690000000000001,0.792,0.42200000000000004,21.8,0.4,80,154,52.0,163,162,140,161,129,74.0,67,131,112,117,74,169.0,124,88,77,109,101,94,89.0,4.7,16,0.085,113.7,73,0.38799999999999996,188,0.154,0.24100000000000002,5.17
272,18064,2022,Phil Maton,HOU,29,0,1,-0.4,3.38,44,0,0,0,0,2,42.2,185,38,21,16,8,14,1,7,0,0,44,45,45,28,3,265,462,727,19,6,2,0,9.28,2.95,3.14,8.02,1.69,0.232,1.22,0.268,0.795,4.97,1.0,0.237,0.381,0.381,0.067,0.17800000000000002,0.133,0.0,,,-3.5,42.2,-3.5,($2.9),5.52,4.09,-0.17,-3.37,3.2,-0.98,-0.07,0.98,0.78,0.96,1.21,40,-0.57,0.4,0.508,90.8,0.19,80.6,,,0.303,74.5,,,,,,,0.003,,1.9,-3.8,,-2.4,,,,0.52,-2.78,,-1.08,,,,0.317,0.747,0.49,0.609,0.83,0.7440000000000001,0.402,0.546,0.125,10,13,9,89,126,102,0.23800000000000002,0.076,3.47,4.01,-1.59,0.475,,0.011000000000000001,,,0.033,0.179,0.301,,,0.001,,,,90.9,,82.3,,,89.3,80.5,74.5,,,84.2,,,-1.2,,4.8,,,-9.4,9.5,10.8,,,-2.7,,,9.0,,4.9,,,4.7,2.1,-5.6,,,9.1,,,3.1,,-1.3,,,1.0,-2.6,-2.2,,,-0.3,,,0.89,,-15.89,,,4.13,-2.0,-1.02,,,-26.0,,,0.307,0.6779999999999999,0.486,0.586,0.8170000000000001,0.742,0.484,24.9,0.0,0.1,0.3,0.4,29 - 29,0.162,0.442,0.342,0.217,0.183,0.517,0.3,3.93,0.35700000000000004,,,0.29600000000000004,0.474,,,,,0.036000000000000004,0.193,0.001,,,74.5,91.0,,,,,89.4,80.5,84.1,,,11.2,-0.7,,,,,-8.7,10.0,-2.9,,,-6.6,8.2,,,,,3.8,1.3,9.0,,,-2.3,3.1,,,,,1.0,-3.8,-0.3,,,-1.06,0.88,,,,,3.83,-2.67,-26.0,0.297,0.68,0.486,0.573,0.8170000000000001,0.742,0.495,24.9,-0.3,111,96,115.0,98,153,97,97,94,109.0,108,93,119,90,100,158.0,110,98,87,113,96,100,85.4,14.1,8,0.067,110.2,37,0.308,120,0.14300000000000002,0.268,4.84
599,21101,2022,Dauri Moreta,CIN,26,0,2,-0.4,6.23,30,1,0,0,1,0,30.1,130,28,22,21,9,9,1,4,0,0,30,28,43,16,6,183,305,488,12,1,0,0,8.9,2.67,3.33,8.31,2.67,0.239,1.22,0.244,0.669,6.28,0.65,0.184,0.322,0.494,0.14,0.209,0.036000000000000004,0.0,-1.1,0.1,-3.1,30.0,-4.2,($3.4),6.45,4.52,-0.28,-1.23,0.95,-4.37,-0.43,0.41,0.35,0.47,0.32,15,-0.93,0.23,0.588,96.1,0.203,85.8,,,,,0.209,88.1,,,,,0.008,,-4.4,-0.5,,,-0.1,,,-1.53,-0.49,,,-0.05,,,0.289,0.677,0.449,0.639,0.816,0.7490000000000001,0.41200000000000003,0.6,0.113,1,1,2,145,150,113,0.231,0.069,3.63,3.56,-0.05,0.33799999999999997,,,,,0.252,0.203,,,,0.207,,,,95.8,,,,,96.2,85.7,,,,88.0,,,-4.9,,,,,-7.1,-2.1,,,,-7.2,,,10.4,,,,,9.9,1.1,,,,8.4,,,2.0,,,,,-6.3,-0.5,,,,0.2,,,1.24,,,,,-5.15,-0.5,,,,0.2,,,0.249,0.637,0.449,0.5760000000000001,0.813,0.7490000000000001,0.514,24.7,-0.4,0.3,-0.3,0.0,26 - 26,0.162,0.44799999999999995,0.35600000000000004,0.195,0.207,0.44799999999999995,0.345,3.94,0.369,0.213,,,0.588,,,,,,0.19899999999999998,,88.2,,,96.1,,,,,,85.8,,-6.7,,,-5.4,,,,,,-1.4,,7.3,,,9.3,,,,,,0.3,,0.6,,,-4.3,,,,,,-0.9,,0.6,,,-1.49,,,,,,-0.98,,0.249,0.625,0.449,0.596,0.802,0.7490000000000001,0.531,24.7,0.0,104,84,120.0,99,246,99,95,83,93.0,103,83,91,74,136,181.0,110,102,80,120,85,115,89.8,22.7,12,0.138,116.5,33,0.379,87,0.174,0.287,4.11
661,7196,2022,Greg Holland,TEX,36,0,1,-0.4,7.71,5,0,0,0,0,0,4.2,20,6,5,4,3,1,0,0,0,0,5,7,4,3,0,33,47,80,0,0,0,0,9.64,1.93,5.0,11.57,5.79,0.316,1.5,0.273,0.7140000000000001,9.97,1.75,0.214,0.5,0.28600000000000003,0.0,0.75,0.0,0.0,,,-3.6,4.2,-3.6,($2.9),10.96,2.89,-0.51,-0.81,0.3,-3.32,-0.36,1.07,1.04,1.35,0.53,3,-0.91,0.44,0.3,93.6,0.625,87.4,,,0.075,78.2,,,,,,,,,-1.1,-0.4,,-1.5,,,,-4.5,-0.71,,-24.38,,,,0.213,0.636,0.38799999999999996,0.6,0.81,0.742,0.413,0.6,0.1,0,0,3,200,254,71,0.25,0.05,2.82,0.0,-2.26,0.3,,,,,,0.625,0.075,,,,,,,93.6,,,,,,87.3,78.0,,,,,,-0.9,,,,,,3.2,1.7,,,,,,10.4,,,,,,2.4,-4.7,,,,,,-1.0,,,,,,-0.4,-1.5,,,,,,-4.32,,,,,,-0.71,-24.38,,,,,,0.154,0.61,0.38799999999999996,0.667,0.76,0.742,0.513,27.2,-0.3,0.0,0.0,0.0,36 - 36,0.2,0.5,0.429,0.071,0.0,0.5710000000000001,0.429,3.48,0.45,,,0.075,0.3,,,,,,0.625,,,,78.3,93.8,,,,,,87.5,,,,1.6,-0.9,,,,,,3.4,,,,-5.2,9.4,,,,,,1.3,,,,-1.5,-1.0,,,,,,-0.4,,,,-24.38,-4.32,,,,,,-0.71,,0.158,0.595,0.38799999999999996,0.667,0.76,0.742,0.525,27.2,0.0,115,63,184.0,141,525,133,120,96,98.0,113,62,108,119,75,668.0,125,122,29,0,107,142,95.2,3.7,4,0.28600000000000003,108.0,9,0.643,14,0.2,0.3,11.33
669,11121,2022,Casey Lawrence,TOR,34,0,1,-0.4,8.04,5,0,0,0,0,0,15.2,68,20,14,14,5,3,0,1,0,0,9,24,19,12,0,77,174,251,6,2,0,0,5.17,1.72,3.0,11.49,2.87,0.313,1.47,0.3,0.588,6.88,1.26,0.218,0.436,0.345,0.0,0.263,0.083,0.0,,,-4.3,15.2,-4.3,($3.3),7.97,4.53,-0.63,-1.05,0.43,-6.59,-0.72,0.49,0.47,0.68,0.31,3,-0.79,-0.49,0.327,90.8,0.355,81.7,,,0.027999999999999997,77.9,0.29100000000000004,83.3,,,,,,,-2.4,-1.3,,-0.7,0.2,,,-2.9,-1.44,,-9.78,0.29,,,0.426,0.6559999999999999,0.514,0.818,0.937,0.8759999999999999,0.382,0.779,0.064,0,0,2,199,175,114,0.132,0.044000000000000004,4.3,3.45,1.16,0.187,,,,,0.139,0.37799999999999995,0.004,,,0.29100000000000004,,,,91.1,,,,,90.1,81.5,75.8,,,83.2,,,-7.5,,,,,-10.1,2.0,6.3,,,-10.8,,,7.9,,,,,4.5,4.3,-1.9,,,2.2,,,0.2,,,,,-2.6,-1.0,-0.8,,,0.2,,,0.42,,,,,-7.36,-1.09,-84.49,,,0.29,,,0.37200000000000005,0.6459999999999999,0.514,0.778,0.929,0.8759999999999999,0.518,19.9,-0.5,-0.1,0.0,-0.1,34 - 34,0.08800000000000001,0.545,0.218,0.23600000000000002,0.182,0.527,0.29100000000000004,4.82,0.25,0.29100000000000004,,0.024,0.207,0.052000000000000005,,,,0.12,0.307,,83.2,,77.9,91.1,84.5,,,,90.1,81.2,,-9.9,,4.5,-6.7,0.4,,,,-9.3,3.2,,1.3,,-2.8,7.2,4.4,,,,3.0,3.7,,0.2,,-0.7,-1.2,-2.5,,,,-1.2,1.2,,0.29,,-11.12,-2.32,-18.88,,,,-3.9,1.62,,0.374,0.648,0.514,0.7829999999999999,0.9279999999999999,0.8759999999999999,0.51,19.9,0.1,62,56,110.0,140,261,131,117,105,81.0,60,54,110,103,91,234.0,136,62,95,112,98,97,85.4,9.8,6,0.109,114.0,19,0.345,55,0.179,0.243,5.1
738,17888,2022,Tayler Saucedo,TOR,29,0,0,-0.4,13.5,4,0,0,0,0,0,2.2,15,6,4,4,3,1,0,0,0,0,0,7,5,2,0,18,30,48,0,1,0,0,0.0,3.38,0.0,20.25,10.13,0.429,2.63,0.273,1.0,18.86,1.4,0.14300000000000002,0.5,0.35700000000000004,0.0,0.6,0.14300000000000002,0.0,,,-4.4,2.2,-4.4,($3.4),18.43,7.02,-0.2,-0.29,0.09,-4.32,-0.44,0.56,0.57,1.02,0.64,4,-0.65,0.29,0.479,92.7,0.33299999999999996,83.8,,,0.083,77.3,0.10400000000000001,86.4,,,,,,,-1.6,-2.7,,-0.1,0.1,,,-6.76,-16.9,,-1.48,1.98,,,0.28600000000000003,0.75,0.479,0.5,1.0,0.826,0.41700000000000004,0.5329999999999999,0.083,0,0,2,334,484,177,0.0,0.067,6.25,0.0,-5.36,0.042,,,,,0.43799999999999994,0.33299999999999996,0.083,,,0.10400000000000001,,,,93.0,,,,,92.6,83.9,77.1,,,86.2,,,3.3,,,,,10.4,-1.4,-5.8,,,11.7,,,9.7,,,,,3.2,-0.6,-5.4,,,1.2,,,0.0,,,,,-1.4,-2.7,-0.1,,,0.1,,,-1.91,,,,,-6.81,-16.62,-1.48,,,1.98,,,0.174,0.76,0.479,0.25,0.9470000000000001,0.826,0.521,19.9,-0.3,0.0,0.2,0.2,29 - 29,-0.067,0.643,0.35700000000000004,0.0,0.071,0.214,0.7140000000000001,6.68,0.267,0.10400000000000001,,0.083,0.042,,,,,0.43799999999999994,0.33299999999999996,,86.3,,77.2,93.0,,,,,92.8,84.1,,11.0,,-6.8,2.9,,,,,9.4,-2.6,,-0.6,,-6.7,8.5,,,,,2.0,-1.8,,0.1,,-0.1,0.0,,,,,-1.4,-2.7,,1.98,,-1.48,-1.91,,,,,-6.81,-16.62,,0.16699999999999998,0.792,0.479,0.25,0.9470000000000001,0.826,0.5,19.9,0.0,0,110,0.0,247,919,180,209,96,137.0,0,82,72,119,94,534.0,160,102,0,44,40,237,95.7,8.5,4,0.28600000000000003,113.0,10,0.7140000000000001,14,0.146,0.22899999999999998,24.5
770,21065,2022,Thomas Szapucki,NYM,26,0,1,-0.4,60.75,1,1,0,0,0,0,1.1,13,7,9,9,4,3,0,0,0,0,2,1,5,2,0,26,23,49,0,0,0,0,13.5,20.25,0.67,47.25,27.0,0.7,7.5,0.75,0.22699999999999998,45.86,0.2,0.25,0.125,0.625,0.0,0.8,0.0,0.0,-6.2,1.1,,,-6.2,($3.4),39.06,12.43,-0.42,-0.46,0.04,-8.31,-0.89,0.51,0.53,0.87,0.02,1,-0.79,-0.02,0.5710000000000001,95.1,,,,,0.163,80.0,0.265,87.1,,,,,,,-6.1,,,0.2,-2.2,,,-21.82,,,2.06,-16.85,,,0.243,0.667,0.34700000000000003,0.556,1.0,0.765,0.245,0.5379999999999999,0.08199999999999999,0,0,0,1593,1154,306,0.154,0.231,7.85,0.0,14.89,0.429,,,,,0.14300000000000002,,0.163,,,0.265,,,,95.1,,,,,95.1,,80.0,,,87.0,,,5.2,,,,,7.2,,-3.2,,,9.3,,,8.9,,,,,8.4,,-7.4,,,3.7,,,-4.0,,,,,-2.1,,0.2,,,-2.2,,,-18.98,,,,,-30.34,,2.06,,,-16.85,,,0.161,0.667,0.34700000000000003,0.4,0.917,0.765,0.36700000000000005,18.5,-0.5,-0.1,0.0,-0.1,26 - 26,-0.077,0.625,0.375,0.0,0.0,0.25,0.75,6.8,0.6920000000000001,0.265,,0.163,0.5710000000000001,,,,,,,,86.5,,79.5,94.6,,,,,,,,9.1,,-3.8,5.2,,,,,,,,2.4,,-9.1,7.9,,,,,,,,-2.2,,0.2,-6.1,,,,,,,,-16.85,,2.06,-21.82,,,,,,,,0.156,0.706,0.34700000000000003,0.4,0.917,0.765,0.34700000000000003,18.5,0.0,157,636,25.0,563,2491,289,583,256,32.0,69,277,124,29,172,690.0,153,108,0,0,47,250,102.0,23.8,4,0.5,108.0,8,1.0,8,0.122,0.204,47.62
401,5003,2022,Jake Diekman,BOS,35,5,1,-0.5,4.23,44,0,0,0,1,3,38.1,171,27,22,18,5,30,1,6,5,0,51,30,33,21,2,324,460,784,28,0,0,0,11.97,7.04,1.7,6.34,1.17,0.2,1.49,0.278,0.732,4.97,0.91,0.25,0.35700000000000004,0.39299999999999996,0.061,0.152,0.0,0.0,,,-4.5,38.1,-4.5,($3.7),5.92,4.55,-0.31,-4.38,4.07,-6.86,-0.75,1.51,1.27,1.5,1.78,36,-0.84,0.64,0.605,95.6,0.39299999999999996,81.2,,,,,0.003,87.0,,,,,0.005,,-0.3,-1.3,,,-0.1,,,-0.07,-0.43,,,-3.65,,,0.262,0.621,0.402,0.504,0.821,0.695,0.39,0.591,0.122,12,10,12,104,126,114,0.298,0.175,4.18,6.57,-0.74,0.43799999999999994,,,,,0.16699999999999998,0.39299999999999996,,,,0.003,,,,95.7,,,,,95.4,81.1,,,,87.4,,,10.0,,,,,11.4,-8.2,,,,9.5,,,7.4,,,,,4.5,0.8,,,,1.2,,,1.3,,,,,-1.6,-1.2,,,,-0.1,,,0.39,,,,,-1.19,-0.39,,,,-3.65,,,0.23600000000000002,0.581,0.402,0.396,0.826,0.695,0.48100000000000004,26.8,-0.2,0.0,0.3,0.3,35 - 35,0.12300000000000001,0.31,0.429,0.262,0.14300000000000002,0.56,0.298,4.41,0.503,0.003,,,0.435,,,,,0.17,0.39299999999999996,,87.4,,,95.9,,,,,95.4,81.3,,8.9,,,8.7,,,,,10.1,-9.3,,0.6,,,6.5,,,,,3.8,-0.3,,-0.1,,,0.5,,,,,-0.7,-1.2,,-3.65,,,0.15,,,,,-0.54,-0.39,,0.24,0.581,0.402,0.424,0.8190000000000001,0.695,0.474,26.8,-0.1,143,229,62.0,77,107,84,119,98,100.0,135,216,126,85,104,135.0,77,122,105,88,104,99,89.8,16.3,6,0.071,112.0,34,0.405,84,0.18100000000000002,0.304,4.65
496,20633,2022,Yusei Kikuchi,TOR,31,4,5,-0.5,4.89,17,17,0,0,0,0,70.0,313,63,44,38,15,42,0,6,3,0,79,83,71,31,3,495,784,1279,29,8,1,0,10.16,5.4,1.88,8.1,1.93,0.238,1.5,0.281,0.7440000000000001,5.7,1.17,0.168,0.449,0.384,0.042,0.21100000000000002,0.096,0.0,-5.2,70.0,,,-5.2,($4.1),5.84,4.42,-1.0,-6.88,5.88,-10.3,-1.1,1.11,0.96,0.88,1.21,17,-1.56,0.65,0.52,94.9,0.254,86.7,0.08900000000000001,91.2,,,,,0.13699999999999998,87.0,,,0.001,,-5.4,-9.8,-2.2,,,4.1,,-0.81,-3.03,-1.93,,,2.37,,0.295,0.71,0.474,0.607,0.8109999999999999,0.7390000000000001,0.431,0.562,0.124,0,0,0,121,144,111,0.252,0.134,4.4,3.73,-0.81,0.519,,0.077,,,,0.268,,,,0.13699999999999998,,,,94.8,,91.1,,,,86.8,,,,86.9,,,6.6,,0.7,,,,-1.0,,,,6.1,,,10.2,,6.5,,,,2.0,,,,4.6,,,-5.2,,-2.5,,,,-8.8,,,,4.2,,,-0.78,,-2.57,,,,-2.57,,,,2.41,,,0.258,0.68,0.473,0.528,0.813,0.737,0.511,24.6,0.0,0.1,0.4,0.5,31 - 31,0.11800000000000001,0.495,0.355,0.151,0.10800000000000001,0.489,0.40299999999999997,4.46,0.435,0.13699999999999998,,,0.523,0.07200000000000001,,,,,0.268,,86.8,,,94.8,91.1,,,,,86.8,,5.9,,,6.1,0.1,,,,,-1.4,,3.3,,,9.0,5.6,,,,,0.8,,4.2,,,-5.8,-1.8,,,,,-8.8,,2.41,,,-0.88,-1.97,,,,,-2.58,,0.25,0.6829999999999999,0.473,0.542,0.804,0.737,0.516,24.6,0.0,121,175,69.0,99,175,100,120,99,102.0,114,165,84,106,101,188.0,123,101,61,66,91,134,92.4,10.2,30,0.161,117.0,91,0.489,186,0.138,0.262,5.97
199,17490,2022,Genesis Cabrera,STL,25,3,2,-0.5,2.95,31,0,0,0,1,1,36.2,153,26,13,12,6,16,2,3,1,0,32,47,34,21,4,218,382,600,27,2,0,0,7.85,3.93,2.0,6.38,1.47,0.194,1.15,0.208,0.8740000000000001,5.05,1.38,0.20600000000000002,0.461,0.33299999999999996,0.11800000000000001,0.17600000000000002,0.043,0.0,,,-4.5,36.2,-4.5,($3.7),5.22,4.3,1.17,-2.99,4.16,1.43,0.18,1.44,1.3,1.35,1.19,28,-0.19,1.0,0.522,96.2,,,,,0.298,79.4,0.18,90.4,,,,,0.013000000000000001,,-1.7,,,6.4,-2.7,,,-0.55,,,3.57,-2.51,,,0.32799999999999996,0.703,0.47700000000000004,0.695,0.845,0.7829999999999999,0.39899999999999997,0.667,0.10300000000000001,10,11,6,75,130,108,0.209,0.105,4.06,6.63,-2.11,0.345,,,,,0.177,,0.298,,,0.18,,,,96.3,,,,,96.1,,79.3,,,90.3,,,4.8,,,,,8.5,,-4.9,,,8.9,,,10.8,,,,,8.6,,-5.8,,,6.5,,,-1.4,,,,,-0.4,,6.4,,,-2.7,,,-0.65,,,,,-0.34,,3.58,,,-2.51,,,0.29,0.672,0.47700000000000004,0.618,0.858,0.7829999999999999,0.488,25.1,0.7,0.7,0.5,1.1,25 - 25,0.105,0.42200000000000004,0.363,0.21600000000000003,0.21600000000000003,0.539,0.245,4.62,0.353,0.18,,0.298,0.342,,,,,0.18,,,90.5,,79.4,96.4,,,,,96.2,,,8.6,,-5.3,4.3,,,,,8.2,,,5.4,,-6.7,9.7,,,,,7.6,,,-2.7,,6.4,-1.1,,,,,-0.6,,,-2.51,,3.58,-0.53,,,,,-0.57,,,0.295,0.6559999999999999,0.47700000000000004,0.625,0.8540000000000001,0.7829999999999999,0.503,25.1,0.0,92,123,74.0,76,136,80,89,71,122.0,93,125,102,106,92,152.0,103,104,89,126,102,82,85.7,11.2,8,0.078,112.6,35,0.34299999999999997,102,0.158,0.262,4.61
495,12800,2022,Noe Ramirez,ARI,32,3,3,-0.5,4.87,45,0,0,0,0,3,40.2,172,38,24,22,8,18,2,2,1,0,43,39,44,25,4,232,441,673,18,4,1,0,9.52,3.98,2.39,8.41,1.77,0.25,1.38,0.297,0.726,5.03,0.89,0.231,0.361,0.40700000000000003,0.091,0.182,0.10300000000000001,0.0,,,-4.4,40.2,-4.4,($3.7),5.7,4.08,0.03,-3.9,3.94,-1.75,-0.16,1.18,0.96,1.25,1.23,43,-0.43,0.45,0.366,90.0,0.308,78.2,,,,,0.326,84.1,,,,,0.013000000000000001,,2.0,-3.0,,,-1.2,,,0.82,-1.46,,,-0.56,,,0.344,0.6759999999999999,0.484,0.669,0.7859999999999999,0.738,0.423,0.61,0.126,10,14,9,117,128,102,0.25,0.105,3.7,3.98,-0.16,0.374,,,,,,,0.304,,,0.322,,,,90.1,,,,,,,78.1,,,84.1,,,-6.8,,,,,,,4.4,,,-9.2,,,6.6,,,,,,,-1.0,,,-2.4,,,1.4,,,,,,,-2.8,,,-1.1,,,0.54,,,,,,,-1.33,,,-0.48,,,0.302,0.648,0.479,0.58,0.805,0.736,0.513,27.6,-0.3,0.0,0.2,0.2,32 - 32,0.145,0.42200000000000004,0.349,0.22899999999999998,0.174,0.40399999999999997,0.42200000000000004,4.14,0.401,0.32,,,0.373,,,,,,0.307,,83.9,,,89.9,,,,,,77.9,,-8.2,,,-5.9,,,,,,5.4,,-3.2,,,6.1,,,,,,-1.6,,-1.1,,,1.6,,,,,,-3.0,,-0.52,,,0.65,,,,,,-1.47,,0.32,0.629,0.478,0.59,0.804,0.7340000000000001,0.509,27.6,0.0,111,125,89.0,100,163,103,107,101,102.0,111,126,115,83,112,157.0,103,100,94,102,76,141,87.8,14.7,10,0.092,111.9,41,0.376,109,0.172,0.299,4.11
548,19309,2022,Trevor Richards,TOR,29,3,1,-0.5,5.49,39,0,0,0,0,0,39.1,175,38,25,24,9,21,1,1,1,0,50,40,44,18,3,291,413,704,11,1,1,0,11.44,4.81,2.38,8.69,2.06,0.248,1.5,0.309,0.738,5.23,0.91,0.17600000000000002,0.392,0.431,0.068,0.205,0.025,0.0,,,-4.5,39.1,-4.5,($3.7),5.31,3.91,-0.73,-3.05,2.32,-9.48,-0.94,0.81,0.82,0.9,1.12,33,-0.7,-0.2,0.413,93.5,0.203,84.5,,,,,0.384,84.5,,,,,0.006999999999999999,,-5.0,-5.1,,,3.6,,,-1.73,-3.58,,,1.32,,,0.35,0.693,0.45399999999999996,0.517,0.823,0.6579999999999999,0.302,0.5539999999999999,0.155,6,9,9,136,132,98,0.28600000000000003,0.12,3.5,2.52,0.27,0.41200000000000003,,,,,,,0.203,,,0.385,,,,93.4,,,,,,,84.4,,,84.5,,,-4.8,,,,,,,0.2,,,-9.7,,,11.7,,,,,,,0.5,,,4.6,,,-5.0,,,,,,,-5.4,,,4.1,,,-1.71,,,,,,,-3.76,,,1.53,,,0.312,0.675,0.45299999999999996,0.47,0.784,0.652,0.389,21.1,-0.4,-0.2,0.2,0.0,29 - 29,0.166,0.38799999999999996,0.301,0.311,0.107,0.573,0.32,3.89,0.457,0.384,,,0.413,,,,,,0.203,,84.4,,,93.4,,,,,,84.4,,-9.1,,,-4.0,,,,,,1.1,,3.2,,,10.5,,,,,,-0.7,,4.2,,,-5.0,,,,,,-5.4,,1.55,,,-1.72,,,,,,-3.76,,0.312,0.665,0.45299999999999996,0.462,0.7859999999999999,0.652,0.39899999999999997,21.1,0.1,136,156,87.0,106,187,104,120,108,101.0,129,148,89,93,114,182.0,97,86,125,66,107,106,89.0,14.2,14,0.136,108.4,40,0.38799999999999996,103,0.129,0.284,5.07
