Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Oliver Perez,ARI,40,1,1,15.75,7,0,0,0,0,0,4.0,24,8,9,7,1,1,0,1,0,0,1,8,9,3,1,24,49,73,2,1,0,0,2.25,2.25,1.00,18.00,2.25,.364,2.25,.350,11.6,7.36,0.89,15.0,40.0,45.0,11.1,11.1,12.5,0.0,,,-1.2,4.0,-1.2,-0.1,($1.0),5.91,7.45,-0.58,-0.73,0.16,-6.01,-0.62,0.77,0.60,0.87,0.49,6,-0.44,-0.31,63.0,88.5,37.0,76.7,,,,,,,,,,,,,-4.0,-0.1,,,,,,-8.73,-0.39,,,,,,32.4,55.6,43.8,83.3,95.0,90.6,49.3,66.7,4.1,0,1,3,381,186,184,4.2,4.2,5.77,4.50,8.39,4.1,,,,,58.9,37.0,,,,,,,,88.2,,,,,88.4,76.6,,,,,,,7.3,,,,,11.0,-4.4,,,,,,,9.6,,,,,4.6,-1.1,,,,,,,-0.9,,,,,-3.1,-0.1,,,,,,,-28.93,,,,,-7.32,-0.39,,,,,,,35.5,52.4,45.2,81.8,95.5,90.9,57.5,21.4,-0.6,-0.1,-0.4,-0.5,40 - 40,0.0,50.0,35.0,15.0,10.0,55.0,35.0,5.87,12.5,,,,2.7,,,,,60.3,37.0,,,,,88.6,,,,,88.3,76.6,,,,,6.0,,,,,10.3,-4.7,,,,,10.0,,,,,3.9,-1.8,,,,,-0.1,,,,,-3.5,-0.1,,,,,-2.81,,,,,-8.00,-0.39,,34.4,53.7,45.2,81.8,95.5,90.9,56.2,21.4,,26,71,37,215,202,150,175,120,16,19,50,75,92,123,94,122,101,61,59,104,115,88.8,16.0,2,9.5,106.4,6,28.6,21,21.9,26.0,
Yadier Molina,STL,39,0,0,18.00,2,0,0,0,0,0,2.0,12,6,4,4,2,0,0,0,0,0,1,3,3,5,0,13,27,40,0,0,0,0,4.50,0.00,1.00,27.00,9.00,.500,3.00,.444,62.5,15.11,1.00,45.5,27.3,27.3,0.0,66.7,0.0,0.0,,,-1.3,2.0,-1.3,-0.1,($1.0),20.03,4.34,0.00,0.00,0.00,-3.08,-0.31,0.00,0.00,0.00,,0,0.05,0.12,47.5,66.6,,,,,52.5,53.8,,,,,,,,,-0.5,,,-3.2,,,,-2.40,,,-15.21,,,,23.8,84.2,52.5,100.0,93.8,95.2,47.5,50.0,2.5,0,0,0,461,382,108,8.3,0.0,4.68,0.00,2.89,45.0,,,,,,2.5,50.0,,2.5,,,,,67.9,,,,,,61.0,53.2,,42.9,,,,-5.1,,,,,,3.0,8.1,,0.8,,,,9.3,,,,,,10.8,2.6,,8.0,,,,-0.3,,,,,,0.0,-3.1,,-0.1,,,,-1.78,,,,,,-4.76,-15.50,,-8.89,,,,23.5,73.9,52.5,75.0,100.0,95.2,57.5,11.1,-0.1,-0.1,0.1,0.0,39 - 39,8.3,36.4,45.5,18.2,0.0,27.3,72.7,4.87,25.0,2.5,,52.5,45.0,,,,,,,,42.8,,53.8,68.0,,,,,,,,-1.2,,7.6,-5.1,,,,,,,,7.4,,2.5,8.5,,,,,,,,-0.1,,-3.1,-0.3,,,,,,,,-8.89,,-14.99,-1.78,,,,,,,,17.6,78.3,52.5,100.0,94.4,95.2,57.5,11.1,,52,0,,322,809,206,234,152,87,37,0,226,63,75,564,89,131,74,0,52,239,95.1,19.1,1,9.1,104.5,6,54.5,11,15.0,17.5,
Josh Harrison,CHW,34,0,0,18.00,3,0,0,0,0,0,3.0,18,9,6,6,1,2,0,0,0,0,2,5,6,3,0,24,33,57,0,1,0,0,6.00,6.00,1.00,27.00,3.00,.563,3.67,.615,52.1,8.11,0.83,21.4,35.7,42.9,0.0,16.7,20.0,0.0,,,-0.7,3.0,-0.7,-0.1,($0.6),7.59,6.75,0.00,0.00,0.00,-4.60,-0.49,0.00,0.00,0.00,,0,-0.17,0.14,91.2,57.6,,,,,8.8,50.2,,,,,,,,,-2.5,,,-0.7,,,,-4.74,,,-13.73,,,,16.2,80.0,38.6,83.3,93.8,90.9,35.1,61.1,3.5,0,0,0,462,200,172,11.1,11.1,5.61,0.00,9.89,89.5,,,,,,,10.5,,,,,,,57.8,,,,,,,49.3,,,,,,-6.0,,,,,,,5.6,,,,,,7.2,,,,,,,-1.6,,,,,,-1.9,,,,,,,-1.2,,,,,,-3.79,,,,,,,-20.59,,,,,,14.7,73.9,38.6,80.0,94.1,90.9,40.4,13.7,-0.2,-0.3,0.2,-0.1,34 - 34,0.0,57.1,35.7,7.1,7.1,64.3,28.6,5.87,27.8,,,,100.0,,,,,,,,,,,56.9,,,,,,,,,,,-3.5,,,,,,,,,,,6.0,,,,,,,,,,,-3.2,,,,,,,,,,,-5.56,,,,,,,,14.3,77.3,38.6,80.0,94.1,90.9,38.6,13.7,,71,198,36,328,277,236,293,215,71,50,139,108,84,113,151,142,102,29,44,120,95,90.1,15.8,1,7.1,104.8,6,42.9,14,19.3,22.8,
Whit Merrifield,TOR,33,0,0,18.00,1,0,0,0,0,0,1.0,6,2,2,2,1,0,0,1,0,0,0,2,3,0,0,2,11,13,0,0,0,0,0.00,0.00,0.00,18.00,9.00,.400,2.00,.250,62.5,19.11,0.67,0.0,40.0,60.0,0.0,33.3,0.0,0.0,,,-0.8,1.0,-0.8,-0.1,($0.6),13.95,10.56,0.00,0.00,0.00,-1.53,-0.16,0.00,0.00,0.00,,0,0.00,,100.0,60.2,,,,,,,,,,,,,,,-1.5,,,,,,,-11.54,,,,,,,50.0,100.0,61.5,80.0,100.0,87.5,23.1,66.7,7.7,0,0,0,466,481,271,0.0,0.0,6.43,0.00,-1.11,92.3,,,,,,,7.7,,,,,,,60.1,,,,,,,61.1,,,,,,-10.4,,,,,,,1.4,,,,,,-0.5,,,,,,,2.7,,,,,,0.0,,,,,,,-1.5,,,,,,0.04,,,,,,,-150.40,,,,,,55.6,75.0,61.5,60.0,100.0,75.0,30.8,12.5,-0.1,0.0,0.0,0.0,33 - 33,0.0,0.0,80.0,20.0,20.0,20.0,60.0,5.87,16.7,,,,100.0,,,,,,,,,,,59.8,,,,,,,,,,,-9.6,,,,,,,,,,,-2.5,,,,,,,,,,,-1.5,,,,,,,,,,,-11.54,,,,,,,,50.0,80.0,61.5,75.0,75.0,75.0,38.5,12.5,,0,0,,219,832,168,160,87,86,0,0,0,95,158,302,0,228,81,123,37,199,92.8,23.1,2,40.0,101.9,2,40.0,5,23.1,30.8,
Brett Phillips,TBR,28,0,0,18.00,3,0,0,0,0,0,4.0,22,9,8,8,3,2,0,0,0,0,0,5,12,3,1,25,34,59,1,0,0,0,0.00,4.50,0.00,20.25,6.75,.450,2.75,.353,44.1,14.36,0.42,15.0,25.0,60.0,8.3,25.0,0.0,0.0,,,-2.3,4.0,-2.3,-0.2,($1.8),11.81,9.06,0.00,0.00,0.00,-6.18,-0.70,0.00,0.00,0.00,,0,0.00,-0.12,100.0,51.8,,,,,,,,,,,,,,,-5.5,,,,,,,-9.37,,,,,,,31.0,82.4,45.8,92.3,100.0,96.3,28.8,54.5,1.7,0,0,0,491,385,232,0.0,9.1,8.01,2.25,3.64,100.0,,,,,,,,,,,,,,51.8,,,,,,,,,,,,,1.0,,,,,,,,,,,,,9.2,,,,,,,,,,,,,-5.5,,,,,,,,,,,,,-9.33,,,,,,,,,,,,,30.8,75.0,45.8,91.7,100.0,96.3,33.9,13.9,-0.3,-0.1,0.0,-0.1,28 - 28,-9.1,40.0,45.0,15.0,5.0,40.0,55.0,6.96,22.7,76.3,,23.7,,,,,,,,,53.6,,47.6,,,,,,,,,-1.8,,9.2,,,,,,,,,7.7,,10.7,,,,,,,,,-5.2,,-0.3,,,,,,,,,-11.46,,-2.46,,,,,,,,,27.5,84.2,45.8,90.9,100.0,96.3,32.2,13.9,,0,148,0,246,624,189,220,123,60,0,113,76,59,158,226,100,128,60,31,75,182,91.5,24.4,7,35.0,108.9,10,50.0,20,11.9,13.6,
Matt Dermody,CHC,31,0,0,18.00,1,0,0,0,0,0,1.0,7,2,2,2,0,2,1,0,0,0,1,1,0,3,0,11,15,26,0,0,0,0,9.00,18.00,0.50,18.00,0.00,.400,4.00,.500,50.0,7.11,1.00,75.0,25.0,0.0,0.0,0.0,0.0,0.0,,,-0.2,1.0,-0.2,0.0,($0.1),16.74,7.11,-0.02,-0.02,0.00,-1.55,-0.17,0.08,0.09,0.09,,0,-0.09,-0.15,42.3,92.4,26.9,80.9,,,7.7,75.0,23.1,86.2,,,,,11.5,,-0.8,0.1,,-0.1,-0.3,,,-7.33,1.05,,-4.21,-4.50,,,21.4,75.0,46.2,33.3,88.9,75.0,46.2,57.1,11.5,0,0,0,444,178,176,14.3,28.6,8.11,0.00,10.89,26.9,,,,,15.4,34.6,,,,23.1,,,,92.4,,,,,91.9,79.4,,,,85.9,,,3.1,,,,,7.4,-2.3,,,,7.4,,,8.6,,,,,6.7,-3.1,,,,6.2,,,-0.7,,,,,-0.1,0.0,,,,-0.2,,,-9.86,,,,,-2.89,-0.12,,,,-3.72,,,23.1,69.2,46.2,33.3,88.9,75.0,50.0,23.8,-0.1,-0.1,0.0,-0.1,31 - 31,-14.3,50.0,50.0,0.0,0.0,25.0,75.0,7.58,42.9,23.1,,7.7,30.8,,,,,11.5,26.9,,85.9,,74.9,92.3,,,,,92.0,80.7,,6.7,,-5.4,2.7,,,,,7.3,-2.5,,5.7,,-5.0,8.1,,,,,6.0,-2.8,,-0.2,,-0.1,-0.7,,,,,-0.1,0.1,,-3.72,,-4.21,-9.09,,,,,-2.64,1.05,,23.1,69.2,46.2,33.3,88.9,75.0,50.0,23.8,,105,569,18,215,0,165,312,171,69,64,345,373,58,0,,122,144,0,0,47,247,97.2,15.1,1,25.0,107.2,3,75.0,4,11.5,23.1,
Hunter Dozier,KCR,30,0,0,18.00,1,0,0,0,0,0,1.0,6,2,2,2,1,1,0,0,0,0,0,3,2,0,0,10,13,23,0,1,0,0,0.00,9.00,0.00,18.00,9.00,.400,3.00,.250,62.5,19.11,1.50,0.0,60.0,40.0,0.0,50.0,33.3,0.0,,,-0.9,1.0,-0.9,-0.1,($0.6),14.82,9.08,0.00,0.00,0.00,-1.50,-0.15,0.01,0.01,0.01,,0,-0.11,-0.18,100.0,70.7,,,,,,,,,,,,,,,-1.4,,,,,,,-6.08,,,,,,,23.1,50.0,34.8,100.0,100.0,100.0,43.5,83.3,0.0,0,0,0,450,498,232,0.0,16.7,7.66,0.00,-1.11,,,,,,,100.0,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,7.1,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,-6.08,,,,,,,23.1,50.0,34.8,100.0,100.0,100.0,43.5,12.4,-0.1,0.0,0.0,0.0,30 - 30,-16.7,60.0,20.0,20.0,40.0,40.0,20.0,7.87,33.3,,,,100.0,,,,,,,,,,,70.5,,,,,,,,,,,-2.0,,,,,,,,,,,6.0,,,,,,,,,,,-1.4,,,,,,,,,,,-6.08,,,,,,,,23.1,50.0,34.8,100.0,100.0,100.0,43.5,12.4,,0,296,0,219,832,168,240,87,86,0,208,0,142,106,452,150,57,81,247,75,66,83.6,-3.3,1,20.0,104.3,2,40.0,5,21.7,21.7,
Frank Schwindel,CHC,30,0,0,18.00,3,0,0,0,0,0,3.0,18,8,6,6,4,1,0,0,0,0,0,1,11,5,2,13,29,42,0,0,0,0,0.00,3.00,0.00,24.00,12.00,.471,3.00,.308,88.2,21.44,0.09,29.4,5.9,64.7,18.2,36.4,0.0,0.0,,,-2.7,3.0,-2.7,-0.2,($2.0),22.89,9.56,0.00,0.00,0.00,-4.51,-0.46,0.00,0.00,0.00,,0,0.01,-1.48,64.3,57.2,,,,,35.7,41.9,,,,,,,,,-5.2,,,-0.4,,,,-19.30,,,-2.41,,,,53.3,83.3,61.9,87.5,90.0,88.5,28.6,72.2,7.1,0,0,0,444,533,236,0.0,5.6,9.13,0.00,-3.44,57.1,,,,,,,,,38.1,,,4.8,,60.3,,,,,,,,,38.6,,,54.3,-6.5,,,,,,,,,-0.4,,,-1.1,8.7,,,,,,,,,7.1,,,2.3,-3.3,,,,,,,,,-2.1,,,0.0,-13.86,,,,,,,,,-13.03,,,-0.98,53.3,83.3,61.9,87.5,90.0,88.5,28.6,10.1,-0.2,0.0,0.1,0.0,30 - 30,-5.6,35.3,41.2,23.5,11.8,35.3,52.9,6.53,27.8,23.8,,,66.7,,,,,,4.8,4.8,36.5,,,59.0,,,,,,46.9,34.8,-0.2,,,-5.5,,,,,,8.8,-0.1,7.6,,,7.5,,,,,,12.2,9.0,-0.7,,,-3.3,,,,,,-0.3,-1.2,-6.79,,,-11.67,,,,,,-14.32,-60.04,48.1,86.7,61.9,84.6,92.3,88.5,35.7,10.1,,0,95,0,286,1079,194,234,105,122,0,67,146,14,177,307,86,119,96,69,67,174,91.5,31.2,4,23.5,110.6,9,52.9,17,7.1,14.3,
Mike Ford,ATL,29,0,0,18.00,1,0,0,0,0,0,1.0,5,1,2,2,1,1,0,0,0,0,0,1,2,1,1,7,8,15,0,0,0,0,0.00,9.00,0.00,9.00,9.00,.250,2.00,.000,0.0,19.11,0.50,25.0,25.0,50.0,50.0,50.0,0.0,0.0,,,-0.7,1.0,-0.7,-0.1,($0.6),25.60,9.08,0.00,0.00,0.00,-1.49,-0.15,0.00,0.00,0.00,,0,0.00,,100.0,67.1,,,,,,,,,,,,,,,-1.0,,,,,,,-6.64,,,,,,,30.0,80.0,46.7,100.0,100.0,100.0,33.3,60.0,0.0,0,0,0,432,477,224,0.0,20.0,9.13,0.00,-1.11,100.0,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,8.5,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,-6.77,,,,,,,,,,,,,14.3,75.0,46.7,100.0,100.0,100.0,53.3,12.8,-0.1,0.1,-0.1,0.0,29 - 29,-20.0,50.0,25.0,25.0,25.0,50.0,25.0,8.27,40.0,20.0,,,80.0,,,,,,,,54.9,,,69.9,,,,,,,,-3.4,,,-3.5,,,,,,,,8.6,,,8.0,,,,,,,,0.0,,,-1.0,,,,,,,,-0.80,,,-8.26,,,,,,,,14.3,75.0,46.7,100.0,100.0,100.0,53.3,12.8,,0,284,0,107,809,103,156,0,0,0,241,124,58,137,423,122,72,102,147,95,82,82.0,39.8,1,25.0,102.0,1,25.0,4,6.7,6.7,
Bubby Rossman,PHI,30,0,0,18.00,1,0,0,0,0,0,1.0,5,1,2,2,1,1,0,0,0,0,1,0,3,0,0,8,10,18,0,0,0,0,9.00,9.00,1.00,9.00,9.00,.250,2.00,.000,0.0,17.11,0.00,0.0,0.0,100.0,0.0,33.3,0.0,0.0,,,-0.7,1.0,-0.7,-0.1,($0.5),15.35,8.56,-0.01,-0.01,0.00,-1.49,-0.15,0.03,0.05,0.05,,0,-0.10,-0.19,77.8,96.7,22.2,88.0,,,,,,,,,,,,,-1.1,0.2,,,,,,-8.03,4.02,,,,,,27.3,71.4,44.4,33.3,60.0,50.0,38.9,40.0,22.2,0,0,0,439,413,211,20.0,20.0,7.74,0.00,0.89,77.8,,,,,,,22.2,,,,,,,96.7,,,,,,,87.8,,,,,,-4.1,,,,,,,2.9,,,,,,10.8,,,,,,,2.4,,,,,,-1.1,,,,,,,0.2,,,,,,-8.03,,,,,,,4.02,,,,,,33.3,55.6,44.4,33.3,60.0,50.0,50.0,18.0,-0.1,0.0,0.0,0.0,30 - 30,0.0,0.0,33.3,66.7,0.0,66.7,33.3,5.87,60.0,,,,77.8,,,,,,22.2,,,,,96.7,,,,,,87.8,,,,,-3.3,,,,,,3.6,,,,,9.4,,,,,,1.4,,,,,-1.1,,,,,,0.2,,,,,-8.03,,,,,,4.02,,30.0,62.5,44.4,33.3,60.0,50.0,44.4,18.0,,105,284,37,107,809,103,156,0,0,89,241,0,0,274,282,0,96,273,0,127,110,93.1,40.6,1,33.3,104.2,2,66.7,3,11.1,33.3,
Nicky Lopez,KCR,27,0,0,18.00,1,0,0,0,0,0,1.0,6,3,2,2,2,0,0,0,0,0,0,2,3,1,0,9,7,16,0,0,0,0,0.00,0.00,0.00,27.00,18.00,.500,3.00,.250,100.0,29.11,0.67,16.7,33.3,50.0,0.0,66.7,0.0,0.0,,,-1.4,1.0,-1.4,-0.1,($1.0),30.48,7.56,0.00,0.00,0.00,-1.50,-0.16,0.00,0.00,0.00,,0,0.00,,75.0,68.8,,,,,,,,,,,25.0,57.0,,,-2.3,,,,,,-0.2,-19.40,,,,,,-4.21,9.1,100.0,37.5,100.0,100.0,100.0,31.3,16.7,0.0,0,0,0,450,760,193,0.0,0.0,6.43,0.00,-11.11,75.0,,,,,,,25.0,,,,,,,68.8,,,,,,,57.0,,,,,,-5.8,,,,,,,-1.6,,,,,,9.2,,,,,,,-0.3,,,,,,-2.3,,,,,,,-0.2,,,,,,-19.40,,,,,,,-4.21,,,,,,12.5,62.5,37.5,100.0,100.0,100.0,50.0,10.3,-0.1,0.0,0.0,0.1,27 - 27,0.0,66.7,0.0,33.3,0.0,16.7,83.3,5.87,33.3,6.3,,,75.0,,,,,,18.8,,56.3,,,68.4,,,,,,56.8,,-5.0,,,-5.3,,,,,,1.3,,-10.1,,,7.9,,,,,,-1.0,,-0.1,,,-2.3,,,,,,-0.1,,-5.83,,,-19.40,,,,,,-3.67,,11.1,71.4,37.5,100.0,100.0,100.0,43.8,10.3,,0,0,,328,1665,210,240,87,137,0,0,84,79,132,603,166,0,134,0,31,276,96.5,24.9,1,16.7,106.5,4,66.7,6,6.3,6.3,
Shaun Anderson,TOR,27,0,0,18.00,1,0,0,0,0,0,1.0,7,4,2,2,0,0,0,0,0,0,0,3,3,1,0,6,15,21,0,1,0,0,0.00,0.00,0.00,36.00,0.00,.571,4.00,.571,50.0,3.11,1.00,14.3,42.9,42.9,0.0,0.0,33.3,0.0,,,0.0,1.0,0.0,0.0,$0.0,2.84,7.56,0.00,-0.01,0.01,-1.49,-0.15,0.09,0.03,0.03,,0,-0.13,0.14,19.0,91.8,81.0,84.9,,,,,,,,,,,,,0.1,-1.4,,,,,,2.98,-8.16,,,,,,33.3,66.7,47.6,75.0,100.0,90.0,42.9,85.7,4.8,0,0,0,466,77,193,0.0,0.0,5.91,0.00,14.89,14.3,,,,,,47.6,38.1,,,,,,,92.7,,,,,,87.0,82.7,,,,,,-0.6,,,,,,2.9,6.5,,,,,,7.6,,,,,,1.3,5.5,,,,,,0.2,,,,,,-1.5,0.1,,,,,,5.20,,,,,,-15.44,1.51,,,,,,22.2,66.7,47.6,50.0,100.0,90.0,57.1,22.2,-0.1,-0.2,0.1,-0.1,27 - 27,0.0,14.3,42.9,42.9,0.0,57.1,42.9,5.87,0.0,,,,19.0,,,,,,81.0,,,,,91.6,,,,,,84.7,,,,,0.4,,,,,,5.6,,,,,6.0,,,,,,1.7,,,,,0.1,,,,,,-1.4,,,,,2.98,,,,,,-8.16,,30.0,63.6,47.6,66.7,100.0,90.0,52.4,22.2,,0,0,,438,0,239,320,200,68,0,0,72,101,113,0,36,122,173,0,107,142,91.2,24.1,0,0.0,101.9,3,42.9,7,23.8,28.6,
Ernie Clement,CLE,26,0,0,18.00,2,0,0,0,0,0,2.0,11,6,4,4,2,0,0,0,1,0,0,5,3,3,0,16,26,42,1,0,0,0,0.00,0.00,0.00,27.00,9.00,.545,3.00,.444,62.5,16.11,1.67,27.3,45.5,27.3,0.0,66.7,0.0,0.0,,,-1.3,2.0,-1.3,-0.1,($1.0),18.29,5.34,0.00,0.00,0.00,-3.05,-0.32,0.00,0.00,0.00,,0,0.01,-1.70,92.9,66.8,,,,,,,,,,,7.1,51.7,,,-3.0,,,,,,-0.2,-7.73,,,,,,-5.46,33.3,83.3,47.6,100.0,90.0,95.0,28.6,54.5,2.4,0,0,0,463,414,136,0.0,0.0,5.33,4.50,1.89,76.2,,,,,,,,,,,,23.8,,69.8,,,,,,,,,,,,52.5,-7.9,,,,,,,,,,,,-3.5,4.9,,,,,,,,,,,,2.0,-1.6,,,,,,,,,,,,-1.6,-5.07,,,,,,,,,,,,-15.53,30.8,75.0,47.6,100.0,91.7,95.0,38.1,13.1,-0.1,-0.1,0.1,0.0,26 - 26,0.0,45.5,9.1,45.5,0.0,63.6,36.4,5.87,18.2,,,,76.2,,,23.8,,,,,,,,70.0,,,52.6,,,,,,,,-7.5,,,-4.0,,,,,,,,4.9,,,3.2,,,,,,,,-1.6,,,-1.6,,,,,,,,-5.07,,,-15.53,,,,,25.0,77.8,47.6,100.0,92.9,95.0,42.9,13.1,,0,0,,328,832,229,240,155,86,0,0,138,108,72,603,113,26,183,0,119,121,91.6,5.2,2,18.2,103.5,7,63.6,11,14.3,16.7,
Nicklaus Snyder,TEX,26,0,0,18.00,2,0,0,0,0,0,1.0,7,1,2,2,0,3,0,0,0,0,0,1,2,1,1,17,16,33,0,0,0,0,0.00,27.00,0.00,9.00,0.00,.250,4.00,.250,50.0,12.11,0.50,25.0,25.0,50.0,50.0,0.0,0.0,0.0,,,-0.5,1.0,-0.5,-0.1,($0.4),12.05,15.08,0.01,-0.05,0.06,-1.38,-0.15,0.56,0.58,0.58,0.65,2,-0.06,0.08,63.6,96.8,36.4,85.9,,,,,,,,,,,,,0.2,-0.9,,,,,,0.77,-7.20,,,,,,0.0,84.6,33.3,,90.9,90.9,39.4,42.9,3.0,0,0,0,463,307,387,0.0,42.9,14.41,0.00,5.89,63.6,,,,,,27.3,9.1,,,,,,,96.7,,,,,,86.9,82.1,,,,,,-5.7,,,,,,0.8,2.7,,,,,,10.2,,,,,,1.3,-2.8,,,,,,0.1,,,,,,-0.6,-0.3,,,,,,0.67,,,,,,-6.63,-8.89,,,,,,0.0,73.3,33.3,,90.9,90.9,45.5,25.4,-0.1,0.0,-0.1,-0.1,26 - 26,-42.9,75.0,0.0,25.0,50.0,25.0,25.0,11.01,42.9,,,,63.6,21.2,,,,,15.2,,,,,97.0,88.3,,,,,82.6,,,,,-5.0,1.3,,,,,2.9,,,,,9.3,0.9,,,,,-3.0,,,,,0.1,0.0,,,,,-0.8,,,,,0.67,-0.68,,,,,-16.31,,0.0,78.6,33.3,,90.9,90.9,42.4,25.4,,0,889,0,109,0,105,320,87,68,0,535,126,59,132,0,187,0,101,308,47,83,91.7,28.8,0,0.0,108.0,2,50.0,4,9.1,12.1,
