Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Alex Young,- - -,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,28 - 28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Josh Staumont,KCR,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,28 - 28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Jaime Barria,LAA,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Connor Overton,CIN,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,28 - 28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Scott Effross,- - -,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,28 - 28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Travis Blankenhorn,NYM,25,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,1,1,0,0,13,3,10,0,0,0,0.0,33.3,0.00,.000,.000,.000,.000,.000,1.00,0.0,50.0,50.0,0.0,0.0,0.0,0.0,.000,-0.7,0,-0.7,,0.1,-0.1,-0.7,-0.1,($0.6),0.1,-100,-0.06,-0.06,0.00,-0.59,-0.07,0.82,,0,-0.08,0.00,15.4,95.5,23.1,82.0,30.8,85.5,,,,,30.8,88.8,,,,,-0.2,0.0,-0.4,,,-0.1,,-8.32,-0.84,-10.32,,,-2.71,,33.3,80.0,69.2,0.0,100.0,88.9,76.9,66.7,7.7,0.0,15.4,,30.8,30.8,,,23.1,,,,,,,,95.1,,85.5,88.7,,,81.8,,,,,,,-5.3,,2.7,-1.3,,,10.1,,,,,,,7.8,,-0.7,3.6,,,-0.5,,,,,,,-0.2,,-0.4,-0.1,,,0.0,,,,,,,-8.32,,-10.32,-2.71,,,-0.84,,,,,,,25.0,88.9,69.2,0.0,100.0,88.9,69.2,28.2,-0.1,0.0,0.0,25 - 25,-0.7,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,33.3,,,,7.7,7.7,23.1,,,7.7,53.8,,,,,95.7,89.1,88.6,,,94.6,83.9,,,,,-3.8,-0.5,-1.1,,,-6.0,6.5,,,,,8.9,3.5,2.4,,,5.5,-1.5,,,,,-0.2,0.0,-0.1,,,0.0,-0.4,,,,,-21.48,0.00,-3.61,,,4.83,-6.26,,25.0,88.9,69.2,0.0,100.0,88.9,69.2,28.2,,0,0,149,0,0,0,0,0,116,136,0,0,287,0,0,190,0,86.2,3.8,0,0.0,88.5,0,0.0,2,7.7,15.4,,,,-0.1
Enyel De Los Santos,CLE,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,26 - 26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Jose Urquidy,HOU,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Danny Young,SEA,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,28 - 28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Trevor Kelley,MIL,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,28 - 28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Junior Fernandez,STL,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Josh Rogers,WSN,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Phil Bickford,LAD,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,26 - 26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Dylan Cease,CHW,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,26 - 26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Sam Hentges,CLE,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Logan Allen,- - -,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Anderson Espinoza,CHC,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Travis Lakins Sr.,BAL,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,28 - 28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
A.J. Minter,ATL,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,28 - 28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Jake Woodford,STL,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Freddy Peralta,MIL,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,26 - 26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Sandy Alcantara,MIA,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,26 - 26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Kolby Allard,TEX,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Nick Neidert,MIA,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Cody Poteet,MIA,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
