,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
521,8418,2022,Ehire Adrianza,WSN,32,31,84,94,15,13,2,0,0,5,7,8,0,22,1,1,0,2,1,0,0.179,31,17,13,5,361,124,237,1,2,1,0.085,0.23399999999999999,0.36,0.255,0.202,0.458,0.024,0.238,0.0182,0.213,0.508,0.27899999999999997,0.294,0.0,0.032,0.5,0.215,-7.1,4,-7.4,-2.0,2.8,0.1,-5.5,-0.6,($4.6),3.0,33.0,-0.8,-2.1,1.3,-6.03,-0.63,1.28,1.31,5,-0.83,0.2,0.446,94.0,0.233,85.6,0.047,87.8,0.08900000000000001,80.2,0.18,86.6,0.006,83.5,,,,,-0.3,-3.4,-1.1,-0.3,-3.4,0.6,,-0.18,-4.01,-6.54,-0.9,-5.18,29.29,,0.34700000000000003,0.607,0.452,0.72,0.8859999999999999,0.81,0.402,0.6809999999999999,0.086,0.7,0.355,,0.053,0.006,,0.091,0.205,0.094,0.017,,0.18,,,,93.9,,88.4,83.6,,94.1,85.5,80.9,80.9,,86.5,,,0.0,,-0.6,-7.1,,-1.1,2.5,1.7,4.4,,-1.2,,,8.9,,4.6,1.9,,6.0,0.7,-2.9,-5.8,,3.5,,,-1.8,,-0.2,0.6,,1.7,-3.8,-1.1,0.2,,-3.4,,,-1.43,,-1.04,29.29,,5.03,-5.1,-3.25,3.48,,-5.25,,,0.281,0.617,0.452,0.62,0.885,0.804,0.507,25.0,-2.0,0.1,0.3,32 - 32,-6.7,0.4,0.3,0.429,0.381,0.19,0.27,0.556,0.175,0.319,0.18,,0.096,0.354,0.053,0.006,,,0.09,0.222,,86.4,,80.1,93.7,88.0,83.4,,,94.1,85.2,,-1.1,,3.4,0.1,-1.1,-6.5,,,-0.8,2.2,,2.6,,-4.9,8.2,3.8,1.3,,,5.4,0.1,,-3.5,,-0.3,-1.3,-0.2,0.6,,,0.8,-4.4,,-5.4,,-0.75,-1.07,-1.04,29.29,,,2.47,-5.62,,0.29100000000000004,0.598,0.449,0.6,0.8909999999999999,0.8,0.517,25.0,,73.0,101.0,105.0,81.0,51.0,15.0,82.0,1.06,118.0,76.0,0.0,105.0,109.0,78.0,157.0,105.0,58.0,83.1,12.4,0.0,0.0,104.2,11.0,0.175,63,0.20199999999999999,0.28800000000000003,0.222,0.274,0.264
553,8722,2022,Jason Castro,HOU,35,34,78,88,9,6,2,0,1,6,3,8,0,40,1,1,0,1,1,0,0.115,17,13,9,0,369,131,238,0,0,0,0.091,0.455,0.2,0.205,0.179,0.384,0.064,0.211,0.0131,0.231,0.436,0.33299999999999996,0.0,0.077,0.0,0.0,0.183,-8.9,1,-8.5,-1.7,2.6,1.7,-5.4,-0.6,($4.5),3.8,15.0,-0.87,-2.2,1.32,-10.53,-1.14,1.11,2.51,7,-0.84,0.05,0.518,93.5,0.214,84.0,0.043,87.5,0.081,81.1,0.095,86.4,0.049,86.7,,,,,-6.0,0.5,-1.2,0.3,-1.0,-1.9,,-3.12,0.58,-7.36,1.05,-2.82,-10.28,,0.28800000000000003,0.72,0.48,0.49200000000000005,0.703,0.633,0.444,0.648,0.17600000000000002,0.2,0.415,,0.062,0.038,,0.092,0.201,0.054000000000000006,0.033,,0.106,,,,93.7,,88.3,87.0,,92.6,83.8,80.0,81.8,,86.3,,,-4.5,,0.2,-6.7,,-4.7,2.5,4.3,1.5,,-8.2,,,9.0,,5.9,2.1,,5.6,1.0,-4.1,-6.2,,3.7,,,-5.6,,-0.9,-1.9,,-0.1,-0.2,-0.4,0.8,,-0.9,,,-3.67,,-4.05,-13.59,,-0.4,-0.22,-2.22,6.73,,-2.4,,,0.251,0.695,0.48,0.42200000000000004,0.705,0.633,0.515,25.4,0.1,0.1,-0.1,35 - 35,-8.3,0.1,0.2,0.436,0.33299999999999996,0.231,0.128,0.6409999999999999,0.231,0.557,0.095,,0.081,0.423,0.057,0.049,,,0.092,0.203,,86.6,,81.1,93.8,87.8,86.8,,,92.7,83.8,,-7.8,,3.3,-3.9,1.0,-6.4,,,-4.5,3.0,,2.5,,-6.1,8.0,4.5,1.3,,,4.5,0.0,,-1.0,,0.3,-5.1,-1.0,-1.9,,,-0.9,0.2,,-2.82,,1.05,-3.28,-4.85,-10.28,,,-2.59,0.3,,0.254,0.688,0.48,0.444,0.6970000000000001,0.633,0.52,25.4,-1.7,48.0,114.0,205.0,66.0,46.0,42.0,73.0,1.16,103.0,89.0,69.0,108.0,95.0,93.0,79.0,119.0,77.0,88.6,10.0,2.0,0.051,108.7,14.0,0.359,39,0.165,0.341,0.161,0.28,0.239
564,17710,2022,Matt Beaty,SDP,29,17,37,40,4,2,1,1,0,6,1,2,0,6,1,0,0,3,0,0,0.108,14,12,5,2,149,57,92,0,0,0,0.05,0.15,0.33,0.175,0.189,0.364,0.081,0.129,0.011699999999999999,0.161,0.452,0.387,0.16699999999999998,0.0,0.0,0.0,0.168,-4.5,0,-4.4,-1.9,1.2,-0.6,-5.9,-0.6,($4.9),5.1,6.0,-0.75,-1.0,0.26,-8.51,-0.88,1.12,4.51,3,-0.72,0.06,0.503,94.7,0.161,84.8,0.04,86.8,0.054000000000000006,78.1,0.215,84.1,0.027000000000000003,85.3,,,,,-3.2,0.1,-0.3,-0.2,-2.0,-0.4,,-4.21,0.23,-4.25,-2.7,-6.4,-10.98,,0.276,0.597,0.409,0.75,0.946,0.8690000000000001,0.41600000000000004,0.575,0.054000000000000006,-0.3,0.43,,0.04,0.047,,0.07400000000000001,0.141,0.067,0.006999999999999999,,0.195,,,,94.9,,86.9,87.0,,92.7,85.7,77.5,83.6,,83.5,,,-5.5,,0.6,-8.5,,-7.7,0.6,4.4,2.0,,-8.5,,,9.0,,5.4,5.2,,7.4,0.2,-4.1,-8.8,,4.3,,,-2.2,,-0.3,0.0,,-1.1,0.1,-0.3,0.0,,-2.5,,,-3.45,,-4.25,0.63,,-9.76,0.65,-2.5,-4.01,,-8.73,,,0.237,0.589,0.409,0.722,0.93,0.8690000000000001,0.49,22.2,-2.6,0.0,0.4,29 - 29,-4.7,0.2,-0.7,0.355,0.387,0.258,0.258,0.484,0.258,0.2,0.195,,0.054000000000000006,0.44299999999999995,0.04,0.047,,,0.06,0.161,,83.7,,78.5,95.2,87.2,87.2,,,92.8,84.9,,-7.6,,4.3,-4.9,1.4,-7.8,,,-7.1,1.7,,3.2,,-6.8,8.1,4.3,3.8,,,5.6,-0.8,,-2.5,,-0.2,-2.6,-0.3,0.0,,,-0.6,0.1,,-8.73,,-2.7,-4.0,-4.25,0.63,,,-7.15,0.26,,0.22699999999999998,0.595,0.409,0.706,0.932,0.8690000000000001,0.49700000000000005,22.2,,44.0,59.0,67.0,56.0,47.0,52.0,44.0,0.8,105.0,105.0,0.0,87.0,111.0,106.0,150.0,92.0,86.0,84.2,10.2,0.0,0.0,105.4,10.0,0.32299999999999995,31,0.201,0.255,0.224,0.291,0.261
578,15654,2022,Billy McKinney,OAK,27,23,52,57,5,3,1,0,1,3,4,4,1,16,0,1,0,0,0,0,0.096,14,16,6,2,256,92,164,0,1,0,0.07,0.281,0.25,0.158,0.173,0.331,0.077,0.111,0.0088,0.16699999999999998,0.389,0.444,0.125,0.063,0.0,0.0,0.144,-7.6,-1,-7.2,2.3,1.7,-0.9,-6.1,-0.6,($5.1),1.1,-11.0,-0.57,-0.99,0.42,-6.19,-0.69,0.89,0.98,4,-0.72,0.07,0.445,90.2,0.16,82.5,0.08199999999999999,87.4,0.11699999999999999,78.9,0.172,85.2,0.023,86.7,,,0.012,,-2.8,-1.3,-1.4,0.0,-1.3,-0.3,,-2.42,-3.14,-6.54,-0.13,-2.98,-5.18,,0.264,0.603,0.418,0.514,0.857,0.738,0.45299999999999996,0.596,0.109,-2.1,0.309,,0.098,0.023,,0.133,0.14800000000000002,0.07,0.047,,0.172,,,,89.8,,87.9,86.5,,91.0,82.0,78.0,80.0,,85.1,,,-2.6,,2.0,-7.7,,-0.8,1.3,4.2,4.0,,-8.3,,,10.4,,4.4,2.3,,3.2,1.3,-7.9,-6.1,,3.0,,,-2.0,,-0.2,-0.3,,-1.5,-1.8,0.5,-0.6,,-1.3,,,-2.59,,-0.66,-5.18,,-4.4,-4.66,2.84,-4.72,,-2.98,,,0.252,0.5710000000000001,0.418,0.484,0.8420000000000001,0.738,0.52,22.7,1.4,0.0,-2.3,27 - 27,-9.3,0.1,0.2,0.37799999999999995,0.324,0.297,0.21600000000000003,0.649,0.135,0.368,0.184,,0.121,0.289,0.08199999999999999,0.023,,,0.133,0.168,,83.3,,77.3,93.0,88.1,85.4,,,91.5,83.1,,-7.9,,4.5,-2.9,2.3,-5.6,,,-0.4,1.4,,2.9,,-6.9,9.3,3.8,-1.6,,,2.1,0.4,,-0.9,,0.0,-2.3,0.1,-0.4,,,-1.6,-2.0,,-1.88,,-0.05,-3.1,0.27,-6.85,,,-4.59,-4.75,,0.256,0.563,0.418,0.452,0.855,0.738,0.527,22.7,,40.0,88.0,127.0,51.0,44.0,51.0,39.0,0.84,91.0,118.0,56.0,94.0,93.0,120.0,133.0,121.0,45.0,83.8,17.4,2.0,0.054000000000000006,106.5,8.0,0.21600000000000003,37,0.21899999999999997,0.32799999999999996,0.158,0.249,0.203
591,18899,2022,Lucius Fox,WSN,24,10,25,28,2,2,0,0,0,2,2,1,0,9,0,0,2,1,1,0,0.08,12,3,1,0,109,36,73,0,2,0,0.036000000000000004,0.321,0.11,0.115,0.08,0.195,0.0,0.125,0.04,0.063,0.75,0.188,0.0,0.0,0.0,0.0,0.095,-4.8,-2,-4.9,-2.2,0.8,0.3,-5.6,-0.6,($4.7),6.9,-50.0,-0.21,-0.5,0.29,-2.6,-0.25,0.81,,0,-0.37,0.12,0.385,93.4,0.294,82.3,0.064,87.7,0.055,75.8,0.193,86.3,0.009000000000000001,82.0,,,,,-2.1,-1.4,-0.4,-0.1,-0.3,0.9,,-4.88,-4.49,-5.56,-2.15,-1.26,94.48,,0.361,0.688,0.505,0.5,0.879,0.727,0.44,0.643,0.138,0.3,0.248,,0.073,0.018000000000000002,,0.128,0.294,0.055,,,0.183,,,,93.0,,89.3,86.1,,93.5,82.4,75.7,,,86.0,,,-1.8,,-0.1,0.1,,-5.3,2.0,7.0,,,-6.4,,,7.9,,5.2,5.0,,5.5,1.2,-6.9,,,2.3,,,-1.3,,-0.4,0.3,,-0.7,-1.4,-0.1,,,-1.3,,,-4.98,,-5.36,15.41,,-5.06,-4.49,-2.15,,,-6.49,,,0.373,0.621,0.505,0.474,0.861,0.727,0.532,23.2,-1.9,0.2,0.3,24 - 24,-4.6,0.1,-0.2,0.556,0.278,0.16699999999999998,0.222,0.722,0.055999999999999994,0.35700000000000004,0.193,,0.055,0.22,0.073,0.009000000000000001,,,0.156,0.294,,86.0,,75.9,93.9,89.3,90.4,,,92.5,82.5,,-5.2,,7.5,-1.2,-0.1,-7.5,,,-4.3,2.5,,1.5,,-7.7,8.1,4.3,1.3,,,3.6,0.5,,-1.4,,-0.1,-1.3,-0.4,0.4,,,-0.8,-1.4,,-6.73,,-2.15,-5.31,-5.36,42.24,,,-4.58,-4.49,,0.392,0.603,0.505,0.5,0.857,0.727,0.532,23.2,,33.0,42.0,144.0,37.0,20.0,0.0,43.0,0.31,174.0,51.0,0.0,136.0,80.0,68.0,129.0,137.0,18.0,81.8,-3.5,1.0,0.055999999999999994,103.6,6.0,0.33299999999999996,18,0.165,0.303,0.156,0.211,0.182
722,11982,2022,Travis Shaw,BOS,32,7,19,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,2,7,2,0,81,22,59,0,1,0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.182,0.182,0.636,0.0,0.0,0.0,0.0,0.0,-4.7,-3,-4.8,-1.4,0.6,-0.5,-6.1,-0.6,($5.0),0.1,-100.0,-0.44,-0.44,0.0,-4.55,-0.49,0.92,0.43,2,-0.51,0.03,0.494,92.0,0.16,82.7,0.037000000000000005,85.7,0.136,79.1,0.136,84.9,0.037000000000000005,83.3,,,,,-3.0,-0.5,-0.1,-0.3,-0.6,-0.2,,-7.46,-3.87,-3.78,-2.95,-5.49,-6.35,,0.42100000000000004,0.7440000000000001,0.593,0.625,0.813,0.75,0.531,0.42100000000000004,0.14800000000000002,0.1,0.321,,0.037000000000000005,0.037000000000000005,,0.17300000000000001,0.16,0.136,,,0.136,,,,93.0,,85.7,83.1,,90.2,82.6,79.2,,,85.1,,,-3.9,,2.6,-7.7,,-10.8,2.9,6.6,,,-8.1,,,10.2,,3.0,7.6,,-0.8,2.2,-3.7,,,4.5,,,-2.1,,-0.1,-0.2,,-0.9,-0.6,-0.3,,,-0.6,,,-8.18,,-3.78,-6.35,,-6.61,-4.54,-2.95,,,-5.49,,,0.39399999999999996,0.7290000000000001,0.593,0.615,0.8,0.75,0.593,22.4,-2.0,0.0,0.0,32 - 32,-4.7,0.0,0.1,0.16699999999999998,0.5,0.33299999999999996,0.33299999999999996,0.583,0.083,0.368,0.136,,0.062,0.321,0.037000000000000005,0.037000000000000005,,,0.17300000000000001,0.235,,86.0,,78.6,93.5,86.2,81.7,,,90.8,82.4,,-8.1,,3.3,-3.3,3.3,-4.5,,,-9.5,5.6,,3.9,,-8.8,8.9,2.0,1.6,,,-1.5,-0.1,,-0.9,,-0.2,-2.1,-0.1,0.1,,,-0.9,-0.7,,-8.38,,-4.6,-8.18,-3.78,4.23,,,-6.61,-3.6,,0.4,0.7390000000000001,0.593,0.643,0.794,0.75,0.568,22.4,,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.91,43.0,170.0,0.0,41.0,143.0,134.0,205.0,109.0,28.0,79.3,29.0,0.0,0.0,95.3,1.0,0.083,12,0.136,0.284,0.081,0.11,0.081
303,10324,2022,Marcell Ozuna,ATL,31,96,370,402,81,51,12,0,18,45,40,27,0,93,2,3,0,10,2,1,0.219,109,124,47,15,1581,559,1022,3,0,0,0.067,0.231,0.29,0.274,0.397,0.671,0.178,0.24,0.0088,0.168,0.389,0.44299999999999995,0.121,0.145,0.027999999999999997,0.0,0.292,-5.8,41,-7.5,-3.2,12.1,-7.6,-6.7,-0.7,($5.6),2.6,84.0,-1.59,-7.51,5.91,-24.11,-2.42,0.91,,0,-1.41,-0.34,0.462,93.8,0.289,84.7,0.061,89.5,0.071,79.5,0.10300000000000001,85.2,0.013000000000000001,88.8,0.002,56.0,,,-6.1,0.7,3.3,-1.4,-4.3,-0.5,-0.3,-0.83,0.15,3.44,-1.23,-2.64,-2.36,-8.36,0.35600000000000004,0.706,0.491,0.591,0.868,0.745,0.387,0.634,0.125,-2.2,0.28300000000000003,,0.07400000000000001,0.013000000000000001,,0.17600000000000002,0.268,0.068,0.015,0.001,0.102,,,,93.6,,89.6,88.7,,93.8,84.8,79.2,80.0,64.8,85.2,,,-1.4,,0.9,-6.0,,-4.2,1.8,1.2,2.8,-8.1,1.7,,,8.8,,4.5,2.7,,5.6,1.3,-4.5,-5.1,-0.5,3.5,,,0.1,,2.3,0.0,,-7.6,3.2,-1.8,-0.5,0.5,-5.0,,,0.01,,1.93,0.17,,-2.74,0.75,-1.65,-2.25,49.67,-3.08,,,0.331,0.672,0.491,0.556,0.852,0.746,0.47100000000000003,23.4,-10.8,-0.3,-1.2,31 - 31,-9.7,1.7,-0.7,0.425,0.361,0.214,0.171,0.5,0.32899999999999996,0.34299999999999997,0.10400000000000001,,0.071,0.28800000000000003,0.064,0.013000000000000001,,,0.171,0.28800000000000003,,85.1,,79.0,93.7,89.7,87.5,,,93.6,84.7,,1.5,,1.3,-1.3,0.7,-5.0,,,-4.0,2.4,,2.7,,-6.1,8.2,4.2,1.6,,,4.4,0.2,,-3.9,,-2.6,0.6,2.6,-0.5,,,-7.7,2.6,,-2.37,,-2.3,0.14,2.55,-2.32,,,-2.84,0.56,,0.32899999999999996,0.6709999999999999,0.491,0.5479999999999999,0.853,0.746,0.47600000000000003,23.4,,90.0,79.0,103.0,87.0,100.0,115.0,83.0,0.83,90.0,121.0,124.0,104.0,103.0,88.0,100.0,95.0,109.0,89.5,15.8,38.0,0.136,113.9,127.0,0.45399999999999996,280,0.155,0.28,0.254,0.483,0.341
390,19600,2022,Bryan De La Cruz,MIA,25,84,221,238,47,30,10,0,7,22,21,14,0,63,1,2,0,5,3,0,0.213,72,47,41,3,899,316,583,3,0,0,0.059000000000000004,0.265,0.22,0.261,0.353,0.613,0.14,0.261,0.015300000000000001,0.256,0.45,0.294,0.064,0.149,0.042,0.0,0.269,-7.9,20,-7.0,-3.7,7.1,-2.0,-6.7,-0.7,($5.6),3.7,75.0,-1.17,-4.86,3.69,-13.91,-1.45,1.02,1.02,8,-0.99,-0.16,0.488,93.9,0.261,84.9,0.055,89.0,0.09300000000000001,78.9,0.09300000000000001,86.2,0.006999999999999999,87.3,0.002,39.5,,,-8.6,0.8,0.0,0.5,-1.8,-0.5,-0.3,-1.96,0.34,0.02,0.63,-2.2,-9.15,-14.37,0.36700000000000005,0.7290000000000001,0.499,0.584,0.846,0.7240000000000001,0.366,0.609,0.138,-2.1,0.267,,0.062,0.008,,0.22,0.242,0.09300000000000001,0.011000000000000001,0.002,0.09300000000000001,,,,94.1,,90.0,86.7,,93.5,84.7,78.7,81.5,39.5,86.1,,,-2.5,,0.6,-7.2,,-4.1,1.9,2.8,4.9,-4.1,1.6,,,9.5,,5.2,1.2,,5.5,0.9,-5.5,-4.6,6.1,3.0,,,-2.1,,-0.4,-0.8,,-6.9,1.5,0.6,-0.4,-0.3,-1.9,,,-0.85,,-0.79,-10.88,,-3.48,0.7,0.75,-3.52,-16.53,-2.31,,,0.335,0.6920000000000001,0.499,0.552,0.8220000000000001,0.7240000000000001,0.45899999999999996,22.6,-5.8,0.4,-1.8,25 - 25,-9.1,1.0,-0.7,0.4,0.369,0.231,0.08800000000000001,0.569,0.344,0.353,0.094,,0.091,0.273,0.066,0.006999999999999999,,,0.217,0.252,,86.0,,78.7,93.7,89.4,87.0,,,93.4,84.3,,1.5,,3.3,-2.2,1.0,-7.6,,,-4.0,2.3,,2.1,,-6.9,8.6,4.0,-0.4,,,4.5,0.0,,-1.9,,0.1,-4.4,-0.5,-0.5,,,-6.6,1.9,,-2.31,,0.13,-1.81,-0.85,-9.15,,,-3.37,0.83,,0.348,0.679,0.499,0.556,0.8240000000000001,0.723,0.45799999999999996,22.6,,87.0,70.0,118.0,83.0,89.0,90.0,90.0,1.27,104.0,80.0,127.0,98.0,106.0,95.0,51.0,108.0,114.0,90.1,8.6,15.0,0.094,111.2,73.0,0.456,160,0.149,0.287,0.257,0.43,0.318
377,5254,2022,Robbie Grossman,DET,32,83,273,320,56,40,13,1,2,24,23,38,0,90,6,3,0,2,3,1,0.205,61,80,44,4,1320,509,811,4,1,0,0.11900000000000001,0.281,0.42,0.313,0.282,0.595,0.077,0.293,0.0076,0.23800000000000002,0.33,0.43200000000000005,0.05,0.025,0.066,0.0,0.275,-9.0,28,-8.5,-2.7,9.6,-3.5,-6.4,-0.7,($5.3),3.4,77.0,-0.39,-5.09,4.71,-1.97,-0.21,0.98,1.13,5,-0.51,0.12,0.505,93.2,0.16399999999999998,83.9,0.057999999999999996,88.6,0.11199999999999999,79.3,0.147,85.4,0.013999999999999999,87.5,,,,,0.3,-5.8,-1.3,-3.2,2.8,-0.2,,0.04,-2.69,-1.77,-2.16,1.46,-1.05,,0.237,0.635,0.406,0.617,0.865,0.782,0.425,0.613,0.08900000000000001,-1.7,0.385,,0.065,0.011000000000000001,,0.11800000000000001,0.158,0.09,0.024,,0.14800000000000002,,,,93.2,,88.8,87.2,,92.8,83.8,78.6,81.6,,85.4,,,-1.6,,1.0,-4.3,,-2.2,1.6,1.6,3.6,,-3.7,,,9.5,,5.2,1.3,,5.4,1.0,-5.8,-6.3,,4.4,,,0.6,,-1.5,-0.5,,-0.8,-5.6,-1.7,-1.2,,3.2,,,0.12,,-1.77,-3.17,,-0.49,-2.71,-1.46,-3.73,,1.62,,,0.213,0.597,0.406,0.557,0.861,0.7809999999999999,0.502,23.0,-6.2,-0.1,-2.3,32 - 32,-10.2,0.5,0.7,0.484,0.317,0.19899999999999998,0.151,0.57,0.28,0.406,0.146,,0.105,0.39399999999999996,0.055,0.013999999999999999,,,0.11199999999999999,0.17300000000000001,,85.6,,79.1,93.5,89.0,86.7,,,92.6,84.0,,-3.6,,1.8,-1.6,1.1,-3.2,,,-1.8,1.8,,3.3,,-7.2,8.7,4.4,2.2,,,3.9,0.1,,3.2,,-2.1,0.4,-0.9,-0.7,,,-0.8,-6.7,,1.66,,-1.53,0.07,-1.18,-3.72,,,-0.52,-2.94,,0.22,0.583,0.406,0.574,0.855,0.7809999999999999,0.513,23.0,,85.0,149.0,127.0,101.0,72.0,51.0,102.0,1.19,78.0,115.0,22.0,120.0,91.0,80.0,92.0,106.0,93.0,86.9,19.7,7.0,0.038,105.4,60.0,0.32299999999999995,186,0.20800000000000002,0.29600000000000004,0.203,0.296,0.282
402,3298,2022,Charlie Culberson,TEX,33,57,94,101,24,19,5,0,0,16,8,4,0,25,0,0,3,4,2,3,0.255,38,18,13,2,347,104,243,1,3,0,0.04,0.248,0.16,0.286,0.309,0.594,0.053,0.348,0.021099999999999997,0.188,0.551,0.261,0.111,0.0,0.026000000000000002,0.0,0.264,-3.7,8,-3.4,-4.9,3.0,-0.5,-6.7,-0.7,($5.6),4.2,70.0,-0.09,-1.65,1.56,-1.83,-0.22,0.9,1.09,5,-0.45,0.35,0.42700000000000005,92.7,0.19,84.5,0.07200000000000001,86.4,0.11800000000000001,77.8,0.187,82.1,0.006,86.5,,,,,-2.5,-0.1,-1.5,0.5,0.1,-0.2,,-1.67,-0.19,-6.08,1.15,0.14,-11.95,,0.455,0.769,0.588,0.527,0.841,0.701,0.424,0.703,0.17600000000000002,-1.1,0.254,,0.061,0.003,,0.17300000000000001,0.19899999999999998,0.11800000000000001,0.003,,0.19,,,,93.1,,86.3,87.9,,92.0,84.6,77.8,77.4,,82.1,,,1.6,,1.5,-5.5,,0.5,0.8,-1.8,0.0,,7.4,,,9.6,,4.8,2.3,,5.9,1.7,-6.9,-2.2,,3.9,,,-0.3,,-0.8,-0.2,,-2.9,-1.7,0.4,0.0,,0.0,,,-0.29,,-3.98,-18.67,,-4.89,-2.45,0.86,-4.01,,0.03,,,0.425,0.7509999999999999,0.588,0.514,0.8079999999999999,0.701,0.499,22.6,-5.4,-0.9,0.3,33 - 33,-4.5,0.2,-0.5,0.40299999999999997,0.361,0.23600000000000002,0.153,0.667,0.18100000000000002,0.287,0.187,,0.115,0.262,0.057999999999999996,0.003,,,0.16699999999999998,0.207,,82.1,,77.8,93.2,86.3,87.9,,,92.0,84.7,,6.8,,-2.1,1.0,1.0,-5.6,,,1.3,1.1,,3.1,,-7.8,8.8,4.3,0.8,,,4.8,0.7,,0.1,,0.4,-0.1,-0.9,-0.2,,,-3.1,-1.7,,0.12,,1.1,-0.15,-4.68,-18.67,,,-5.36,-2.39,,0.42200000000000004,0.753,0.588,0.521,0.802,0.701,0.501,22.6,,105.0,50.0,112.0,92.0,78.0,35.0,121.0,0.94,130.0,69.0,0.0,100.0,103.0,95.0,94.0,124.0,60.0,85.4,5.6,1.0,0.013999999999999999,103.8,19.0,0.264,72,0.10400000000000001,0.28,0.231,0.308,0.255
