,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
516,22558,2022,Jarred Kelenic,SEA,22,31,89,99,12,6,2,1,3,10,10,9,0,38,0,1,0,1,4,2,0.135,19,26,7,8,380,136,244,2,0,0,0.091,0.384,0.24,0.212,0.281,0.493,0.146,0.184,0.0073,0.135,0.365,0.5,0.308,0.115,0.105,0.0,0.221,-7.1,4,-6.4,3.5,3.0,-1.2,-1.1,-0.1,($0.9),7.5,43.0,-0.73,-2.19,1.46,-7.34,-0.83,0.95,1.9,5,-0.6,-0.16,0.434,93.2,0.226,82.7,0.028999999999999998,91.9,0.10800000000000001,79.4,0.171,86.0,0.032,87.5,,,,,-1.3,-1.6,0.7,-1.9,-2.6,-0.8,,-0.79,-1.9,6.33,-4.6,-3.95,-6.72,,0.32,0.6829999999999999,0.474,0.586,0.727,0.672,0.424,0.556,0.155,-0.2,0.358,,0.037000000000000005,0.05,,0.071,0.21100000000000002,0.1,0.018000000000000002,,0.155,,,,93.6,,92.0,86.8,,91.1,82.9,78.2,81.1,,85.8,,,-3.8,,-0.4,-8.0,,0.5,-0.4,3.1,2.9,,-8.3,,,10.0,,5.2,2.9,,3.6,1.4,-5.4,-4.6,,4.2,,,-1.9,,0.6,-1.0,,0.6,-1.9,-1.3,-0.4,,-2.3,,,-1.38,,4.13,-5.08,,2.27,-2.33,-3.35,-5.62,,-3.89,,,0.299,0.642,0.474,0.536,0.7340000000000001,0.672,0.508,23.4,2.3,-0.1,-0.1,22 - 22,-6.6,0.2,0.0,0.327,0.423,0.25,0.385,0.34600000000000003,0.26899999999999996,0.505,0.155,,0.10800000000000001,0.363,0.028999999999999998,0.039,,,0.079,0.226,,86.2,,79.8,94.0,91.3,85.9,,,91.9,83.1,,-7.7,,4.4,-3.2,0.4,-7.3,,,-0.9,-0.6,,3.1,,-6.8,8.9,3.4,1.3,,,2.7,0.6,,-2.4,,-1.9,-1.7,0.1,-0.8,,,0.9,-1.6,,-4.02,,-4.69,-1.2,0.96,-5.64,,,2.85,-1.9,,0.304,0.628,0.474,0.509,0.7440000000000001,0.672,0.524,23.4,,56.0,114.0,173.0,69.0,71.0,97.0,64.0,0.67,86.0,133.0,104.0,81.0,121.0,101.0,236.0,64.0,90.0,84.3,17.4,5.0,0.096,114.0,16.0,0.308,52,0.168,0.324,0.145,0.292,0.238
524,14196,2022,Andrew Velazquez,LAA,27,89,239,260,42,31,6,0,5,25,22,11,0,85,3,3,4,3,12,0,0.176,64,55,31,3,975,333,642,9,11,3,0.042,0.327,0.13,0.219,0.264,0.482,0.088,0.243,0.0116,0.207,0.42700000000000005,0.36700000000000005,0.055,0.091,0.141,0.273,0.215,-19.8,10,-19.5,4.0,7.8,3.4,-1.0,-0.1,($0.8),6.3,34.0,-1.78,-4.43,2.65,-9.02,-0.96,0.86,,0,-1.33,-0.73,0.5329999999999999,93.7,0.135,83.5,0.036000000000000004,88.9,0.11900000000000001,79.7,0.157,84.9,0.019,87.8,,,,,-11.9,2.3,0.2,-4.1,-0.8,-0.8,,-2.29,1.73,0.66,-3.49,-0.49,-4.44,,0.337,0.757,0.515,0.542,0.772,0.685,0.423,0.654,0.162,2.8,0.414,,0.04,0.016,,0.11699999999999999,0.13,0.09699999999999999,0.026000000000000002,,0.159,,,,93.9,,89.1,87.0,,93.0,83.7,79.0,81.4,,85.0,,,-2.0,,0.0,-7.0,,-2.2,0.5,0.7,1.5,,-3.1,,,10.0,,5.4,1.7,,5.6,1.3,-4.9,-6.3,,4.5,,,-9.0,,0.6,-0.6,,-4.2,2.5,-3.1,-1.5,,-3.2,,,-2.23,,1.41,-3.96,,-3.72,1.93,-3.26,-5.85,,-2.04,,,0.307,0.708,0.515,0.45799999999999996,0.777,0.685,0.519,22.0,7.5,2.2,0.0,27 - 27,-16.6,0.4,0.6,0.298,0.39799999999999996,0.304,0.124,0.59,0.28600000000000003,0.38799999999999996,0.16399999999999998,,0.11900000000000001,0.423,0.040999999999999995,0.015,,,0.10800000000000001,0.13,,84.9,,79.8,94.3,89.2,87.3,,,93.0,83.7,,-3.0,,0.9,-1.9,0.2,-6.3,,,-1.8,0.7,,3.7,,-6.1,9.1,4.2,0.2,,,4.1,0.4,,-2.6,,-4.1,-10.1,1.0,-0.7,,,-3.5,1.6,,-1.66,,-3.58,-2.45,2.43,-4.47,,,-3.34,1.3,,0.316,0.696,0.515,0.483,0.769,0.685,0.523,22.0,,73.0,53.0,147.0,71.0,67.0,58.0,84.0,1.03,100.0,98.0,82.0,74.0,114.0,123.0,76.0,110.0,95.0,88.8,10.7,8.0,0.05,108.4,57.0,0.354,161,0.131,0.293,0.199,0.308,0.245
523,22093,2022,Steele Walker,TEX,25,5,14,16,1,0,0,0,1,1,1,2,0,4,0,0,0,0,0,0,0.071,5,5,0,2,57,23,34,0,0,0,0.125,0.25,0.5,0.188,0.286,0.473,0.214,0.0,0.01,0.0,0.5,0.5,0.4,0.2,0.0,0.0,0.215,-1.2,1,-1.2,-0.6,0.5,-0.2,-1.4,-0.1,($1.2),0.1,36.0,-0.22,-0.31,0.09,-0.81,-0.09,0.9,1.1,1,-0.2,-0.05,0.40399999999999997,96.1,0.316,87.9,0.12300000000000001,92.1,0.08800000000000001,82.2,0.07,84.5,,,,,,,-1.1,-1.2,0.1,-0.3,1.4,,,-4.66,-6.91,1.76,-5.76,35.15,,,0.273,0.833,0.509,0.444,0.85,0.7240000000000001,0.42100000000000004,0.43799999999999994,0.14,0.0,0.263,,0.24600000000000002,,,0.105,0.228,0.07,0.018000000000000002,,0.07,,,,95.6,,92.5,,,96.1,87.3,82.0,81.5,,84.5,,,-5.7,,1.7,,,-5.9,1.2,3.2,6.6,,-8.1,,,9.4,,5.8,,,6.6,2.6,-5.6,-6.3,,3.7,,,-0.5,,-0.5,,,-0.3,-0.9,-0.1,-0.2,,1.4,,,-3.41,,-3.34,,,-5.53,-6.57,-1.93,-21.1,,35.15,,,0.29,0.769,0.509,0.444,0.85,0.7240000000000001,0.456,22.3,-0.8,0.0,0.0,25 - 25,-1.2,0.0,0.0,0.5,0.3,0.2,0.2,0.5,0.3,0.43799999999999994,0.07,,0.08800000000000001,0.386,0.158,,,,0.07,0.228,,84.3,,81.7,95.1,91.6,,,,96.2,87.1,,-8.0,,4.0,-3.6,1.1,,,,-5.5,1.6,,2.4,,-7.2,7.7,4.3,,,,3.8,1.3,,1.4,,-0.3,-0.5,-0.5,,,,-0.3,-0.9,,35.15,,-5.76,-2.18,-6.01,,,,-7.29,-6.57,,0.345,0.679,0.509,0.4,0.895,0.7240000000000001,0.491,22.3,,30.0,156.0,113.0,61.0,73.0,142.0,0.0,0.0,118.0,133.0,180.0,124.0,86.0,81.0,123.0,93.0,100.0,88.2,19.4,2.0,0.2,107.9,4.0,0.4,10,0.08800000000000001,0.228,0.219,0.401,0.318
525,18371,2022,Jermaine Palacios,MIN,25,8,24,28,5,5,0,0,0,3,2,2,0,7,0,1,1,0,0,0,0.208,8,6,4,0,121,43,78,0,1,0,0.071,0.25,0.29,0.259,0.208,0.468,0.0,0.278,0.013300000000000001,0.222,0.444,0.33299999999999996,0.0,0.0,0.0,0.0,0.215,-2.1,1,-2.1,-0.4,0.8,0.3,-1.2,-0.1,($1.0),2.2,34.0,-0.11,-0.25,0.14,-1.04,-0.11,0.56,,0,-0.14,-0.06,0.545,95.0,0.289,85.3,0.040999999999999995,89.2,0.057999999999999996,82.0,0.033,84.5,0.033,87.8,,,,,-1.2,-0.1,0.2,0.4,-0.3,-0.3,,-1.75,-0.3,3.21,6.12,-7.47,-8.35,,0.36200000000000004,0.7879999999999999,0.545,0.64,0.902,0.8029999999999999,0.43,0.5,0.107,0.1,0.43,,0.040999999999999995,0.008,,0.11599999999999999,0.256,0.091,,,0.057999999999999996,,,,95.1,,89.2,85.6,,94.1,85.8,81.9,,,85.9,,,-3.5,,0.4,-9.3,,-6.5,2.1,1.6,,,2.4,,,9.3,,5.5,3.1,,5.7,1.9,-3.0,,,2.6,,,0.0,,0.2,0.0,,-1.2,0.2,0.1,,,-0.7,,,0.0,,3.21,1.73,,-8.87,0.59,0.5,,,-9.29,,,0.271,0.8059999999999999,0.545,0.5,0.9,0.8029999999999999,0.512,20.9,-0.1,0.0,0.0,25 - 25,-2.0,0.0,0.1,0.316,0.526,0.158,0.158,0.579,0.263,0.321,0.057999999999999996,,0.025,0.446,0.033,0.008,,,0.099,0.331,,85.9,,79.7,95.1,90.6,85.3,,,94.0,85.1,,2.0,,0.2,-3.3,0.6,-8.5,,,-6.5,2.3,,1.3,,-6.6,8.2,5.1,1.3,,,4.4,-0.1,,-0.7,,0.5,-0.5,0.1,0.0,,,-0.7,-0.3,,-9.29,,17.52,-0.95,3.1,1.73,,,-6.06,-0.63,,0.25,0.8,0.545,0.5,0.885,0.8029999999999999,0.537,20.9,,86.0,89.0,113.0,84.0,53.0,0.0,96.0,1.11,105.0,89.0,0.0,78.0,151.0,64.0,97.0,108.0,88.0,89.5,6.0,1.0,0.053,107.6,8.0,0.42100000000000004,19,0.099,0.207,0.238,0.351,0.28
503,25353,2022,Michael Stefanic,LAA,26,16,42,48,7,6,1,0,0,4,0,4,0,9,2,0,0,1,0,0,0.167,19,8,6,1,180,71,109,1,0,0,0.083,0.188,0.44,0.271,0.19,0.461,0.024,0.212,0.023799999999999998,0.182,0.5760000000000001,0.242,0.125,0.0,0.053,0.0,0.224,-3.3,2,-3.2,0.7,1.4,0.2,-0.9,-0.1,($0.8),1.8,41.0,-0.52,-1.06,0.53,-5.82,-0.61,0.99,0.71,2,-0.35,-0.18,0.578,94.0,0.233,84.4,0.039,87.1,0.122,79.2,0.027999999999999997,86.8,,,,,,,-2.6,0.3,-0.2,-1.9,0.9,,,-2.5,0.82,-2.16,-8.48,18.07,,,0.22,0.525,0.35600000000000004,0.636,0.905,0.813,0.444,0.625,0.067,0.0,0.36700000000000005,,0.044000000000000004,,,0.21100000000000002,0.222,0.11699999999999999,0.011000000000000001,,0.027999999999999997,,,,93.6,,87.5,,,94.5,84.4,78.7,83.4,,86.6,,,-0.8,,3.1,,,-2.4,1.8,-3.4,5.3,,0.8,,,10.0,,3.9,,,4.6,1.7,-6.5,-5.9,,5.5,,,-0.8,,-0.2,,,-1.9,0.4,-1.6,-0.3,,0.9,,,-1.16,,-2.18,,,-4.93,0.9,-7.43,-13.48,,18.07,,,0.19,0.5,0.35600000000000004,0.563,0.8959999999999999,0.813,0.5329999999999999,20.6,0.9,0.0,0.1,26 - 26,-3.3,0.1,-0.1,0.303,0.424,0.273,0.212,0.667,0.121,0.271,0.027999999999999997,,0.128,0.344,0.011000000000000001,,,,0.233,0.256,,86.6,,79.2,93.5,85.7,,,,94.9,84.9,,0.4,,-2.9,-0.5,3.5,,,,-2.6,1.9,,4.9,,-7.3,9.1,1.6,,,,4.2,1.1,,0.9,,-1.8,-1.0,0.1,,,,-1.6,0.1,,18.07,,-7.96,-1.66,4.27,,,,-3.83,0.22,,0.188,0.505,0.35600000000000004,0.563,0.8959999999999999,0.813,0.528,20.6,,69.0,104.0,85.0,88.0,48.0,16.0,73.0,0.91,136.0,65.0,0.0,75.0,121.0,110.0,130.0,124.0,40.0,84.3,6.6,1.0,0.03,104.2,6.0,0.182,33,0.244,0.311,0.221,0.276,0.278
466,22164,2022,Payton Henry,MIA,25,15,28,35,4,4,0,0,0,2,4,5,0,8,2,0,0,0,0,0,0.143,15,2,3,0,133,51,82,0,0,0,0.14300000000000002,0.22899999999999998,0.63,0.314,0.143,0.457,0.0,0.2,0.075,0.15,0.75,0.1,0.0,0.0,0.0,0.0,0.241,-1.9,2,-1.8,-0.8,1.1,0.8,-0.6,-0.1,($0.5),0.9,56.0,-0.09,-0.54,0.45,-0.78,-0.07,0.93,0.06,1,-0.22,0.12,0.602,94.0,0.18,84.7,0.045,86.0,0.09,81.3,0.075,87.0,0.008,90.0,,,,,0.0,-1.1,-0.3,0.7,-0.8,-0.2,,0.06,-4.4,-4.48,5.92,-7.64,-17.02,,0.24600000000000002,0.672,0.451,0.706,0.7909999999999999,0.767,0.48100000000000004,0.5710000000000001,0.105,0.1,0.256,,0.038,0.008,,0.34600000000000003,0.18,0.083,0.008,,0.083,,,,93.8,,88.3,89.5,,94.0,84.1,80.9,82.8,,86.8,,,-0.1,,-0.5,-4.5,,-2.9,0.5,1.9,5.3,,-3.7,,,10.1,,5.9,2.3,,6.7,1.2,-6.1,-4.8,,4.3,,,0.2,,-0.5,-0.2,,-0.1,-1.0,0.9,-0.2,,-0.7,,,0.47,,-9.14,-17.02,,-0.25,-4.05,8.49,-22.38,,-6.12,,,0.183,0.6709999999999999,0.451,0.636,0.7959999999999999,0.767,0.5489999999999999,24.4,-0.1,0.0,-0.1,25 - 25,-1.8,0.2,0.2,0.25,0.5,0.25,0.4,0.5,0.1,0.371,0.075,,0.09,0.256,0.038,0.008,,,0.34600000000000003,0.188,,86.8,,81.0,93.8,88.2,89.4,,,93.9,84.2,,-4.0,,2.5,-0.1,0.0,-3.7,,,-2.7,0.7,,3.3,,-7.0,9.1,5.4,1.5,,,5.6,0.1,,-0.8,,0.7,0.2,-0.5,-0.2,,,-0.1,-0.9,,-7.64,,5.92,0.47,-9.14,-17.02,,,-0.25,-3.53,,0.19,0.653,0.451,0.636,0.7959999999999999,0.767,0.564,24.4,0.2,59.0,169.0,102.0,100.0,36.0,0.0,69.0,0.74,174.0,27.0,0.0,61.0,143.0,103.0,233.0,95.0,33.0,79.5,-7.4,0.0,0.0,103.0,2.0,0.1,20,0.165,0.271,0.187,0.203,0.279
502,13768,2022,Travis Jankowski,NYM,31,43,54,63,9,9,0,0,0,11,2,8,0,9,1,0,0,0,3,0,0.167,30,8,4,4,251,102,149,3,3,2,0.127,0.14300000000000002,0.89,0.286,0.167,0.452,0.0,0.2,0.0375,0.095,0.7140000000000001,0.19,0.5,0.0,0.1,0.667,0.225,-4.3,3,-3.9,1.1,1.9,-0.8,-0.8,-0.1,($0.7),6.4,47.0,-0.61,-1.07,0.45,-3.39,-0.36,0.83,0.17,1,-0.41,-0.33,0.53,92.9,0.155,84.4,0.08800000000000001,88.6,0.11599999999999999,79.4,0.11199999999999999,85.6,,,,,,,-2.3,-1.7,-0.7,1.3,0.1,,,-1.77,-4.39,-3.2,4.55,0.25,,,0.22,0.594,0.371,0.7879999999999999,0.9670000000000001,0.903,0.402,0.556,0.036000000000000004,0.6,0.32299999999999995,,0.08800000000000001,0.02,,0.191,0.155,0.10400000000000001,0.012,,0.10800000000000001,,,,93.2,,89.5,88.9,,92.5,84.4,78.8,82.4,,85.5,,,-2.6,,0.4,-7.5,,-4.8,0.4,4.4,2.9,,-7.6,,,9.1,,5.7,0.6,,5.5,1.5,-6.6,-5.1,,2.6,,,-1.2,,-0.9,-0.3,,-0.6,-1.5,1.2,0.1,,-0.1,,,-1.49,,-4.04,-6.13,,-1.21,-3.87,4.62,2.77,,-0.47,,,0.171,0.5820000000000001,0.371,0.727,0.958,0.903,0.486,21.9,0.3,0.5,-0.3,31 - 31,-3.3,0.3,0.4,0.311,0.444,0.244,0.289,0.578,0.133,0.27,0.096,,0.12,0.331,0.055999999999999994,0.016,,,0.203,0.179,,85.2,,79.4,93.2,90.0,89.0,,,92.4,85.0,,-7.3,,4.5,-2.3,1.1,-6.9,,,-4.7,0.6,,1.0,,-7.1,8.2,5.7,-0.8,,,4.9,1.1,,0.4,,1.3,-1.1,-0.8,-0.4,,,-1.4,-1.4,,1.84,,4.4,-1.32,-5.52,-8.87,,,-2.81,-3.21,,0.13699999999999998,0.625,0.371,0.667,0.96,0.903,0.478,21.9,,68.0,150.0,64.0,91.0,42.0,0.0,69.0,0.47,165.0,52.0,0.0,76.0,127.0,100.0,168.0,110.0,44.0,80.5,-3.2,0.0,0.0,102.3,10.0,0.222,45,0.19899999999999998,0.235,0.201,0.234,0.264
546,20543,2022,Elehuris Montero,COL,23,11,34,35,6,4,2,0,0,3,0,1,0,15,0,0,0,0,0,0,0.176,4,10,5,1,143,43,100,0,0,0,0.028999999999999998,0.429,0.07,0.2,0.235,0.435,0.059,0.316,0.004,0.263,0.21100000000000002,0.526,0.1,0.0,0.0,0.0,0.193,-3.3,1,-3.9,2.4,1.1,-0.4,-0.7,-0.1,($0.6),2.2,5.0,-0.43,-0.7,0.28,-2.68,-0.28,1.01,0.0,1,-0.4,-0.03,0.301,93.7,0.44799999999999995,84.3,0.013999999999999999,90.5,0.154,79.1,0.084,85.3,,,,,,,-1.8,-0.4,-0.4,-0.7,0.0,,,-4.29,-0.68,-22.38,-3.18,-0.17,,,0.381,0.6609999999999999,0.49700000000000005,0.344,0.846,0.62,0.413,0.8290000000000001,0.18899999999999997,0.0,0.245,,0.055999999999999994,,,0.042,0.42700000000000005,0.11199999999999999,0.035,,0.084,,,,93.3,,91.4,,,94.3,84.1,78.0,81.1,,85.3,,,-0.6,,-1.9,,,3.0,1.1,-2.3,1.0,,6.0,,,9.2,,5.1,,,5.6,0.6,-6.3,-3.8,,2.9,,,-1.2,,-0.6,,,-0.4,-0.6,-0.5,-0.2,,0.0,,,-3.42,,-7.09,,,-7.02,-0.95,-3.06,-4.1,,-0.17,,,0.4,0.603,0.49700000000000005,0.3,0.8540000000000001,0.62,0.47600000000000003,22.7,2.0,0.0,-0.2,23 - 23,-3.9,0.2,0.2,0.21100000000000002,0.579,0.21100000000000002,0.105,0.42100000000000004,0.474,0.457,0.084,,0.14,0.245,0.055999999999999994,,,,0.042,0.434,,85.1,,78.5,93.0,90.9,,,,94.2,84.0,,5.5,,-1.4,-0.3,-1.9,,,,2.7,1.3,,2.4,,-6.7,8.5,4.3,,,,4.9,0.2,,0.0,,-0.5,-1.2,-0.6,,,,-0.4,-0.8,,-0.17,,-2.42,-3.42,-7.09,,,,-7.02,-1.27,,0.375,0.62,0.49700000000000005,0.259,0.841,0.62,0.49700000000000005,22.7,,72.0,34.0,191.0,64.0,59.0,38.0,108.0,1.31,49.0,144.0,0.0,52.0,166.0,86.0,61.0,80.0,157.0,93.6,21.8,3.0,0.158,108.8,10.0,0.526,19,0.203,0.392,0.214,0.388,0.27
551,2829,2022,Manny Pina,ATL,35,5,14,17,2,2,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0.143,8,6,0,0,65,26,39,0,0,0,0.059000000000000004,0.059000000000000004,1.0,0.235,0.143,0.378,0.0,0.143,0.013300000000000001,0.0,0.5710000000000001,0.429,0.0,0.0,0.0,0.0,0.187,-1.7,0,-1.7,-0.2,0.5,0.4,-1.0,-0.1,($0.8),1.6,13.0,-0.04,-0.28,0.24,-0.65,-0.05,0.92,,0,-0.07,0.03,0.47700000000000004,93.3,0.262,84.8,0.077,87.4,0.092,80.0,0.077,83.8,0.015,83.0,,,,,-1.2,-0.2,0.0,0.2,-0.1,-0.1,,-3.98,-1.18,0.14,2.9,-1.31,-5.23,,0.293,0.708,0.446,0.75,0.941,0.862,0.369,0.529,0.062,0.0,0.33799999999999997,,0.077,0.015,,0.138,0.231,0.12300000000000001,,,0.077,,,,93.9,,87.1,83.0,,91.3,85.0,80.6,,,83.7,,,-2.2,,-1.6,-7.9,,-8.6,1.3,1.4,,,-1.5,,,9.7,,4.2,-1.8,,7.4,0.9,-5.3,,,4.3,,,-0.4,,0.0,-0.1,,-0.8,0.0,0.0,,,-0.1,,,-1.96,,0.14,-5.23,,-9.38,0.07,-0.46,,,-1.31,,,0.20600000000000002,0.71,0.446,0.5710000000000001,0.955,0.862,0.47700000000000004,24.9,0.2,0.0,-0.1,35 - 35,-1.8,0.1,0.1,0.35700000000000004,0.28600000000000003,0.35700000000000004,0.214,0.5710000000000001,0.214,0.11800000000000001,0.077,,0.092,0.33799999999999997,0.077,0.015,,,0.138,0.262,,83.8,,80.1,94.1,87.2,83.4,,,91.5,84.9,,-1.0,,2.9,-1.9,0.3,-7.3,,,-7.0,1.6,,3.3,,-7.6,8.8,3.3,-2.3,,,6.3,-0.1,,-0.1,,0.2,-0.4,0.0,-0.1,,,-0.8,-0.2,,-1.31,,2.9,-1.96,0.14,-5.23,,,-9.38,-1.18,,0.243,0.7140000000000001,0.446,0.667,0.95,0.862,0.431,24.9,-0.2,59.0,69.0,26.0,75.0,36.0,0.0,49.0,0.0,132.0,117.0,0.0,88.0,82.0,147.0,125.0,108.0,71.0,81.9,9.0,1.0,0.071,104.1,3.0,0.214,14,0.154,0.215,0.192,0.405,0.298
542,24765,2022,Bryan Lavastida,CLE,23,6,12,15,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0.083,5,3,0,0,57,24,33,0,0,0,0.2,0.267,0.75,0.267,0.083,0.35,0.0,0.125,0.0167,0.0,0.625,0.375,0.0,0.0,0.0,0.0,0.197,-1.4,0,-1.3,-0.2,0.5,0.3,-0.8,-0.1,($0.7),0.1,22.0,-0.19,-0.26,0.07,-1.85,-0.2,0.82,,0,-0.17,-0.06,0.456,94.2,0.439,83.3,0.018000000000000002,89.0,0.035,81.5,0.035,86.0,0.018000000000000002,90.0,,,,,-1.0,-0.3,-0.1,0.1,0.0,-0.1,,-3.68,-1.22,-5.23,2.69,-1.75,-5.23,,0.17600000000000002,0.522,0.316,0.5,0.833,0.722,0.40399999999999997,0.6,0.08800000000000001,-0.1,0.21100000000000002,,0.018000000000000002,0.018000000000000002,,0.24600000000000002,0.439,0.035,,,0.035,,,,94.3,,88.5,89.6,,94.1,83.2,81.5,,,85.8,,,-5.2,,1.2,0.1,,-3.8,3.2,5.3,,,-11.6,,,10.3,,4.2,0.7,,5.9,0.7,-7.0,,,1.0,,,-0.1,,-0.1,-0.1,,-0.8,-0.3,0.1,,,0.0,,,-1.0,,-5.23,-5.23,,-5.98,-1.22,2.69,,,-1.75,,,0.138,0.5,0.316,0.5,0.7859999999999999,0.722,0.491,20.5,0.1,0.0,-0.1,23 - 23,-1.5,0.0,0.0,0.25,0.125,0.625,0.125,0.875,0.0,0.467,0.035,,0.035,0.228,0.018000000000000002,0.018000000000000002,,,0.228,0.439,,86.2,,81.4,94.6,89.0,89.5,,,94.2,83.6,,-11.0,,5.9,-4.7,2.0,0.2,,,-3.3,3.5,,-0.8,,-9.4,8.7,3.0,-0.6,,,4.5,-0.5,,0.0,,0.1,-0.3,-0.1,-0.1,,,-0.7,-0.3,,-1.75,,2.69,-2.35,-5.23,-5.23,,,-5.0,-1.22,,0.138,0.5,0.316,0.5,0.7859999999999999,0.722,0.491,20.5,-0.2,34.0,250.0,120.0,86.0,21.0,0.0,43.0,0.0,147.0,100.0,0.0,62.0,36.0,252.0,77.0,163.0,0.0,87.6,6.2,0.0,0.0,101.1,3.0,0.375,8,0.263,0.35100000000000003,0.112,0.125,0.221
