,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
527,20536,2022,Vidal Brujan,TBR,24,46,138,152,23,16,5,0,2,11,15,12,0,36,0,2,0,2,4,5,0.167,51,36,17,6,577,204,373,2,0,0,0.079,0.237,0.33,0.23,0.246,0.477,0.08,0.206,0.014199999999999999,0.163,0.49,0.34600000000000003,0.16699999999999998,0.055999999999999994,0.039,0.0,0.216,-11.4,6,-10.2,1.1,4.6,0.1,-5.2,-0.5,($4.3),3.3,41.0,-0.7,-3.21,2.51,-7.81,-0.87,1.06,1.12,2,-1.14,0.48,0.496,93.9,0.163,84.7,0.052000000000000005,88.5,0.09699999999999999,78.2,0.18,85.5,0.012,88.7,,,,,-4.9,-1.7,0.6,-1.2,-4.7,0.4,,-1.7,-1.81,1.99,-2.16,-4.51,5.96,,0.349,0.73,0.501,0.711,0.893,0.8170000000000001,0.39899999999999997,0.605,0.092,-1.0,0.374,,0.043,0.009000000000000001,,0.127,0.151,0.092,0.019,,0.185,,,,93.7,,88.4,89.9,,94.0,85.0,77.7,83.0,,85.4,,,-1.9,,-0.9,-5.3,,0.6,0.9,1.2,4.0,,-4.3,,,9.4,,5.3,1.7,,4.3,1.5,-5.8,-4.9,,3.5,,,-4.2,,1.0,0.6,,-1.1,-2.3,-0.5,-0.2,,-4.0,,,-1.94,,3.89,11.0,,-1.5,-2.64,-0.87,-1.53,,-3.77,,,0.29600000000000004,0.728,0.503,0.6629999999999999,0.8859999999999999,0.8170000000000001,0.478,21.4,1.2,-1.3,0.3,24 - 24,-11.2,0.2,0.0,0.452,0.26899999999999996,0.27899999999999997,0.163,0.5870000000000001,0.25,0.32899999999999996,0.177,,0.09699999999999999,0.37799999999999995,0.057,0.016,,,0.121,0.154,,85.6,,78.5,93.8,88.9,87.2,,,94.2,84.6,,-4.1,,1.2,-1.7,-1.0,-5.3,,,0.5,1.7,,2.6,,-7.5,8.5,4.4,-0.5,,,3.1,0.2,,-4.1,,-0.9,-4.0,0.2,0.7,,,-1.0,-1.4,,-4.03,,-1.67,-1.85,0.51,7.5,,,-1.49,-1.62,,0.28800000000000003,0.7340000000000001,0.503,0.674,0.877,0.8170000000000001,0.48200000000000004,21.4,,69.0,99.0,107.0,75.0,63.0,53.0,71.0,0.82,115.0,92.0,50.0,112.0,77.0,112.0,101.0,109.0,83.0,85.7,12.4,2.0,0.019,104.0,28.0,0.26899999999999996,104,0.14400000000000002,0.23600000000000002,0.192,0.25,0.235
495,5222,2022,Justin Upton,SEA,34,17,48,57,6,4,1,0,1,2,3,6,0,23,3,0,0,1,0,0,0.125,7,14,4,3,229,85,144,1,0,0,0.105,0.40399999999999997,0.26,0.263,0.208,0.471,0.083,0.208,0.005,0.16,0.28,0.56,0.214,0.071,0.14300000000000002,0.0,0.231,-3.6,3,-3.2,-0.1,1.7,-1.4,-4.6,-0.5,($3.8),0.1,51.0,0.08,-0.91,0.98,-4.3,-0.46,0.93,0.94,2,-0.27,0.35,0.52,92.8,0.218,83.9,0.105,88.7,0.044000000000000004,79.7,0.114,83.6,,,,,,,-0.9,-1.7,-0.9,0.3,-0.4,,,-0.77,-3.34,-3.66,2.75,-1.44,,,0.295,0.67,0.45399999999999996,0.41,0.785,0.644,0.424,0.579,0.162,-1.8,0.319,,0.079,,,0.201,0.22699999999999998,0.039,0.022000000000000002,,0.114,,,,93.5,,88.7,,,91.9,84.5,79.0,82.4,,83.6,,,-0.6,,0.9,,,-1.8,1.1,3.3,1.2,,7.6,,,9.3,,3.0,,,3.9,1.3,-2.9,-2.3,,2.9,,,0.2,,-0.3,,,-1.2,-2.3,-0.1,0.5,,-0.4,,,0.31,,-1.92,,,-2.59,-4.47,-0.8,9.39,,-1.41,,,0.25,0.65,0.45399999999999996,0.28600000000000003,0.7759999999999999,0.644,0.511,23.9,-1.4,-0.1,-1.8,34 - 34,-4.9,0.1,0.1,0.56,0.28,0.16,0.2,0.6,0.2,0.526,0.114,,0.044000000000000004,0.32299999999999995,0.079,,,,0.19699999999999998,0.245,,83.7,,79.5,93.6,88.7,,,,91.8,84.4,,6.9,,1.3,-0.7,1.4,,,,-1.4,1.9,,2.3,,-4.4,8.5,2.5,,,,3.4,0.6,,-0.4,,0.3,0.3,-0.3,,,,-1.2,-2.2,,-1.41,,2.84,0.36,-1.92,,,,-2.73,-3.95,,0.254,0.652,0.45399999999999996,0.31,0.773,0.644,0.502,23.9,,52.0,132.0,182.0,85.0,53.0,55.0,72.0,0.8,66.0,149.0,64.0,139.0,80.0,65.0,123.0,112.0,67.0,88.5,26.5,1.0,0.04,105.3,8.0,0.32,25,0.175,0.336,0.157,0.218,0.249
556,21386,2022,Michael Papierski,- - -,26,28,63,72,9,9,0,0,0,6,1,8,0,20,0,0,1,1,0,0,0.143,19,12,12,5,302,103,199,0,1,0,0.111,0.278,0.4,0.239,0.143,0.382,0.0,0.209,0.0158,0.27899999999999997,0.442,0.27899999999999997,0.41700000000000004,0.0,0.0,0.0,0.19,-6.9,1,-7.4,-1.4,2.2,1.7,-5.1,-0.5,($4.3),1.7,13.0,-0.74,-1.17,0.44,-8.38,-0.85,0.79,0.44,1,-0.9,-0.03,0.503,94.1,0.142,83.9,0.08900000000000001,90.6,0.11900000000000001,77.4,0.126,86.1,0.02,85.2,,,,,-1.3,-2.0,-1.0,-2.5,-0.7,0.4,,-0.85,-4.65,-3.69,-6.82,-1.86,5.87,,0.327,0.54,0.424,0.667,0.919,0.813,0.45399999999999996,0.583,0.079,-0.6,0.341,,0.09300000000000001,0.013000000000000001,,0.162,0.12300000000000001,0.11599999999999999,0.02,,0.132,,,,94.2,,90.5,83.9,,93.7,84.3,77.2,80.1,,86.1,,,-1.3,,0.5,7.5,,-4.6,1.0,5.0,5.4,,-4.9,,,8.5,,5.5,5.6,,5.8,0.8,-6.8,-4.3,,3.5,,,-0.5,,-1.1,-0.2,,-0.8,-1.9,-2.2,-0.3,,-0.2,,,-0.51,,-3.94,-4.91,,-1.62,-5.2,-6.36,-4.91,,-0.47,,,0.324,0.513,0.424,0.63,0.915,0.813,0.53,21.9,0.3,-0.1,-0.6,26 - 26,-7.9,0.3,0.1,0.364,0.43200000000000005,0.205,0.295,0.591,0.114,0.389,0.132,,0.12300000000000001,0.35100000000000003,0.086,0.013000000000000001,,,0.146,0.149,,86.0,,77.2,94.3,90.3,83.5,,,93.8,84.4,,-4.4,,5.6,-1.3,1.1,7.3,,,-3.9,1.7,,2.7,,-8.0,7.7,5.7,4.3,,,4.5,0.2,,-0.2,,-2.5,-2.1,0.1,-0.2,,,-0.6,-1.8,,-0.47,,-6.71,-1.99,0.36,-4.91,,,-1.31,-3.97,,0.314,0.519,0.424,0.591,0.929,0.813,0.536,21.9,-0.4,59.0,132.0,124.0,76.0,36.0,0.0,72.0,1.39,102.0,76.0,0.0,89.0,124.0,84.0,172.0,112.0,38.0,79.5,10.9,0.0,0.0,100.4,3.0,0.068,44,0.228,0.308,0.164,0.187,0.218
588,16959,2022,Eddy Alvarez,LAD,32,14,25,27,4,4,0,0,0,1,3,0,0,9,0,1,1,1,1,0,0.16,9,5,3,0,99,27,72,0,1,0,0.0,0.33299999999999996,0.0,0.154,0.16,0.314,0.0,0.235,0.018000000000000002,0.17600000000000002,0.529,0.294,0.0,0.0,0.0,0.0,0.136,-3.8,-1,-3.7,-1.4,0.8,-0.3,-4.6,-0.5,($3.9),5.0,-17.0,0.03,-0.55,0.58,-3.65,-0.37,1.14,1.06,2,-0.37,0.4,0.434,95.0,0.192,86.0,0.081,88.5,0.091,80.8,0.152,85.8,0.051,83.8,,,,,-2.9,-0.1,-1.0,0.3,-0.1,-0.2,,-6.78,-0.65,-12.01,2.96,-0.75,-3.61,,0.418,0.727,0.556,0.87,0.75,0.8,0.444,0.63,0.111,-0.1,0.32299999999999995,,0.131,0.051,,0.061,0.192,0.03,0.061,,0.152,,,,94.3,,93.3,83.7,,93.1,86.0,78.8,81.8,,85.8,,,-4.4,,0.6,-7.4,,-2.6,0.2,3.9,4.7,,-7.9,,,9.3,,5.5,7.3,,4.0,1.0,-2.6,-6.3,,4.4,,,-2.2,,-0.6,-0.2,,-0.4,-0.8,-0.1,0.3,,-0.1,,,-6.94,,-4.37,-3.61,,-7.23,-4.09,-1.85,5.37,,-0.75,,,0.40399999999999997,0.6920000000000001,0.556,0.737,0.8059999999999999,0.782,0.525,23.2,-1.7,0.2,0.0,32 - 32,-3.8,0.1,-0.3,0.556,0.111,0.33299999999999996,0.055999999999999994,0.667,0.278,0.33299999999999996,0.152,,0.10099999999999999,0.34299999999999997,0.131,0.051,,,0.04,0.182,,85.9,,81.1,94.2,93.6,84.0,,,94.2,86.2,,-7.5,,4.1,-3.0,1.1,-6.7,,,-7.4,1.1,,3.8,,-5.4,8.5,4.8,6.7,,,2.9,0.9,,-0.1,,0.1,-2.3,-1.2,-0.2,,,-0.3,0.0,,-0.75,,0.97,-6.81,-9.4,-3.61,,,-8.54,0.26,,0.40399999999999997,0.6920000000000001,0.556,0.789,0.778,0.782,0.525,23.2,,66.0,0.0,149.0,49.0,40.0,0.0,81.0,0.88,123.0,80.0,0.0,136.0,32.0,137.0,32.0,126.0,92.0,88.0,10.3,0.0,0.0,101.4,5.0,0.278,18,0.172,0.28300000000000003,0.191,0.22,0.179
290,10324,2022,Marcell Ozuna,ATL,31,98,379,411,84,52,13,0,19,48,42,27,0,94,2,3,0,10,2,1,0.222,113,127,48,16,1623,573,1050,3,0,0,0.066,0.22899999999999998,0.29,0.275,0.406,0.681,0.185,0.242,0.0089,0.16699999999999998,0.392,0.441,0.126,0.15,0.027000000000000003,0.0,0.296,-4.6,43,-6.5,-3.2,12.3,-7.8,-5.7,-0.6,($4.7),2.6,87.0,-1.66,-7.66,6.0,-23.14,-2.32,0.91,,0,-1.3,-0.53,0.46299999999999997,93.9,0.29,84.8,0.06,89.5,0.071,79.5,0.102,85.3,0.012,88.8,0.002,56.0,,,-5.6,-0.1,3.3,-0.8,-3.5,-0.5,-0.3,-0.75,-0.02,3.35,-0.68,-2.12,-2.34,-8.35,0.359,0.7040000000000001,0.49200000000000005,0.594,0.8690000000000001,0.746,0.387,0.637,0.125,-2.2,0.285,,0.073,0.012,,0.174,0.27,0.068,0.016,0.001,0.10099999999999999,,,,93.6,,89.7,88.7,,93.9,84.9,79.2,80.0,64.8,85.2,,,-1.5,,0.8,-6.0,,-4.3,1.8,1.2,3.0,-8.1,1.5,,,8.8,,4.7,2.7,,5.6,1.2,-4.5,-5.4,-0.5,3.5,,,1.3,,2.3,0.0,,-8.5,2.4,-1.7,0.0,0.5,-4.2,,,0.29,,1.94,0.19,,-2.99,0.55,-1.54,-0.19,49.61,-2.55,,,0.33299999999999996,0.6709999999999999,0.49200000000000005,0.556,0.8540000000000001,0.747,0.47100000000000003,23.4,-11.0,-0.3,-1.2,31 - 31,-8.7,1.8,-0.7,0.434,0.354,0.212,0.17,0.5,0.33,0.341,0.102,,0.07200000000000001,0.29100000000000004,0.063,0.013000000000000001,,,0.16899999999999998,0.289,,85.1,,79.0,93.7,89.7,87.5,,,93.6,84.7,,1.4,,1.4,-1.3,0.7,-5.0,,,-4.1,2.4,,2.7,,-6.1,8.2,4.3,1.6,,,4.5,0.2,,-3.1,,-2.0,1.9,2.6,-0.5,,,-8.5,1.8,,-1.86,,-1.73,0.41,2.48,-2.31,,,-3.1,0.39,,0.331,0.67,0.49200000000000005,0.55,0.855,0.747,0.47600000000000003,23.4,,91.0,78.0,102.0,87.0,102.0,119.0,83.0,0.83,91.0,120.0,127.0,106.0,102.0,87.0,99.0,95.0,109.0,89.5,15.9,39.0,0.135,113.9,129.0,0.44799999999999995,288,0.155,0.28,0.256,0.49,0.344
297,2434,2022,Nelson Cruz,WSN,41,95,347,393,80,57,15,0,8,41,52,40,1,90,3,1,0,12,4,0,0.231,132,77,49,7,1565,577,988,8,0,0,0.102,0.22899999999999998,0.44,0.315,0.343,0.658,0.112,0.288,0.0171,0.19,0.512,0.298,0.091,0.10400000000000001,0.061,0.0,0.295,-4.9,40,-6.3,,11.8,-10.3,-5.9,-0.6,($5.0),3.4,86.0,0.86,-6.76,7.62,5.85,0.61,1.04,3.55,1,-0.55,1.38,0.48100000000000004,94.0,0.265,84.9,0.04,88.6,0.087,79.9,0.121,85.7,0.006999999999999999,86.4,,,0.003,,-1.2,-1.2,-2.3,-1.2,-0.5,0.3,,-0.16,-0.29,-3.63,-0.86,-0.24,2.87,,0.35600000000000004,0.752,0.506,0.5720000000000001,0.8,0.701,0.379,0.603,0.151,-2.8,0.33,,0.047,0.006999999999999999,,0.14800000000000002,0.261,0.075,0.011000000000000001,,0.122,,,,94.1,,89.7,86.3,,93.8,84.6,79.8,79.5,,85.8,,,-1.8,,0.1,-3.6,,-3.7,1.8,1.6,1.0,,0.2,,,9.0,,4.9,3.2,,5.2,1.0,-4.8,-6.6,,3.2,,,-4.0,,-1.0,0.3,,1.9,-2.1,-0.1,-1.2,,-1.9,,,-0.77,,-1.34,2.87,,0.81,-0.52,-0.09,-7.03,,-0.99,,,0.315,0.7020000000000001,0.507,0.516,0.782,0.6990000000000001,0.49700000000000005,22.1,-10.3,0.4,-1.7,41 - 41,-9.1,1.7,-1.5,0.35700000000000004,0.35700000000000004,0.287,0.155,0.527,0.318,0.35100000000000003,0.121,,0.084,0.335,0.046,0.006999999999999999,,,0.146,0.261,,85.7,,79.9,94.2,88.6,86.9,,,93.6,84.5,,0.4,,1.6,-1.5,0.5,-4.6,,,-3.3,2.3,,2.2,,-5.9,8.3,3.5,2.0,,,4.1,0.3,,-1.1,,-1.0,-4.7,-1.4,0.9,,,1.3,-3.0,,-0.57,,-0.73,-0.9,-1.98,7.86,,,0.58,-0.74,,0.322,0.7040000000000001,0.507,0.537,0.778,0.6990000000000001,0.486,22.1,,95.0,121.0,102.0,100.0,86.0,72.0,99.0,0.94,118.0,81.0,89.0,87.0,102.0,118.0,91.0,100.0,105.0,90.9,7.5,27.0,0.10400000000000001,113.8,122.0,0.469,260,0.124,0.275,0.239,0.407,0.323
333,20325,2022,Alex Kirilloff,MIN,24,45,144,156,36,26,7,0,3,14,21,5,0,36,4,2,0,5,0,0,0.25,61,33,16,1,615,208,407,4,0,0,0.032,0.231,0.14,0.29,0.361,0.651,0.111,0.308,0.018500000000000003,0.145,0.555,0.3,0.03,0.091,0.066,0.0,0.286,-3.0,15,-2.7,-3.7,4.7,-2.4,-5.9,-0.6,($5.0),1.3,85.0,-0.37,-2.69,2.32,2.21,0.25,0.95,0.48,2,-0.09,-0.29,0.48100000000000004,93.3,0.17600000000000002,85.5,0.075,89.7,0.106,81.2,0.14300000000000002,85.6,0.02,86.5,,,,,0.1,-0.8,-0.6,0.9,-2.1,-0.3,,0.03,-0.78,-1.38,1.39,-2.39,-2.48,,0.35,0.716,0.503,0.728,0.88,0.8190000000000001,0.419,0.526,0.091,-2.0,0.34700000000000003,,0.08,0.008,,0.13,0.179,0.08,0.027999999999999997,0.002,0.147,,,,93.2,,90.1,88.7,,93.8,85.5,79.8,84.3,53.9,85.6,,,-2.7,,0.6,-7.6,,-2.0,1.3,2.6,2.1,-1.3,-7.7,,,9.3,,4.8,3.7,,4.5,1.9,-4.9,-4.8,7.1,3.6,,,-3.1,,-0.1,0.4,,3.2,-1.6,0.5,0.0,0.5,-2.3,,,-1.45,,-0.24,7.04,,4.05,-1.45,1.04,0.04,45.61,-2.61,,,0.307,0.708,0.503,0.688,0.878,0.8190000000000001,0.49,24.6,-6.1,-0.1,-1.5,24 - 24,-4.8,0.3,-0.4,0.364,0.355,0.282,0.136,0.555,0.309,0.282,0.15,,0.106,0.34700000000000003,0.083,0.008,,,0.129,0.17800000000000002,,85.3,,81.2,93.3,89.8,88.7,,,93.9,85.4,,-7.1,,2.6,-2.3,1.0,-7.6,,,-1.9,1.5,,2.9,,-5.7,8.5,3.9,2.1,,,3.7,1.1,,-2.3,,0.9,-1.9,0.2,0.4,,,2.0,-2.3,,-2.48,,1.35,-0.91,0.46,7.04,,,2.58,-2.12,,0.305,0.6990000000000001,0.503,0.6990000000000001,0.87,0.8190000000000001,0.503,24.6,,103.0,40.0,104.0,94.0,92.0,74.0,107.0,0.73,130.0,80.0,82.0,90.0,101.0,114.0,84.0,103.0,103.0,89.3,6.1,7.0,0.063,108.8,50.0,0.45,111,0.158,0.249,0.232,0.369,0.282
379,20220,2022,Jo Adell,LAA,23,40,128,137,29,20,6,0,3,7,13,7,0,47,2,0,0,4,3,1,0.227,35,27,17,3,580,200,380,5,1,0,0.051,0.34299999999999997,0.15,0.277,0.344,0.621,0.117,0.333,0.013000000000000001,0.215,0.44299999999999995,0.342,0.111,0.111,0.14300000000000002,0.0,0.275,-3.8,12,-3.6,-4.7,4.1,-1.5,-5.8,-0.6,($4.8),2.8,77.0,-0.8,-2.35,1.55,-7.67,-0.82,0.86,0.59,6,-0.6,-0.32,0.49,93.8,0.24,84.0,0.05,87.7,0.11599999999999999,79.0,0.098,85.5,0.006999999999999999,86.8,,,,,-4.5,-2.1,1.0,0.7,0.1,-0.2,,-1.6,-1.52,3.37,1.03,0.16,-4.55,,0.33799999999999997,0.711,0.498,0.563,0.757,0.682,0.429,0.613,0.159,-0.3,0.366,,0.06,0.006999999999999999,,0.122,0.222,0.11199999999999999,0.01,,0.1,,,,93.8,,87.7,86.7,,93.6,83.7,79.2,79.0,,85.6,,,-2.0,,1.2,-7.7,,-2.1,2.6,1.6,1.3,,2.3,,,10.0,,4.5,-0.4,,5.4,1.2,-5.8,-8.5,,4.9,,,-1.3,,0.5,-0.2,,-3.3,-0.8,-0.4,0.2,,0.1,,,-0.63,,1.36,-4.55,,-4.58,-0.61,-0.55,2.83,,0.24,,,0.29,0.701,0.498,0.47,0.767,0.682,0.507,23.9,-6.1,0.1,-0.1,23 - 23,-3.9,0.2,-0.3,0.475,0.38799999999999996,0.138,0.175,0.6,0.225,0.41600000000000004,0.1,,0.114,0.36200000000000004,0.040999999999999995,0.006999999999999999,,,0.126,0.25,,85.7,,79.3,93.9,88.4,87.0,,,93.8,84.0,,2.1,,2.1,-1.8,0.6,-6.9,,,-2.0,2.7,,3.8,,-7.0,9.1,4.2,-1.4,,,4.5,0.4,,0.1,,0.1,-1.3,0.6,-0.2,,,-3.3,-1.2,,0.24,,0.09,-0.61,2.7,-4.55,,,-4.53,-0.83,,0.287,0.7070000000000001,0.5,0.46299999999999997,0.764,0.679,0.507,23.9,,94.0,64.0,154.0,90.0,87.0,78.0,116.0,1.08,104.0,91.0,100.0,118.0,111.0,55.0,108.0,112.0,75.0,87.3,11.4,7.0,0.086,110.5,32.0,0.395,81,0.157,0.316,0.228,0.355,0.282
394,22169,2022,Calvin Mitchell,PIT,23,40,126,134,27,17,6,0,4,12,12,7,0,35,0,1,0,2,1,0,0.214,44,26,22,0,497,163,334,2,0,0,0.052000000000000005,0.261,0.2,0.254,0.357,0.611,0.143,0.261,0.0169,0.239,0.478,0.28300000000000003,0.0,0.154,0.045,0.0,0.266,-4.7,11,-4.8,-4.6,4.0,-1.8,-6.0,-0.6,($5.0),3.0,70.0,-1.12,-3.35,2.23,-5.82,-0.6,1.16,1.03,4,-0.21,-0.75,0.499,94.5,0.19899999999999998,85.0,0.052000000000000005,91.8,0.153,80.3,0.09699999999999999,85.4,,,,,,,-1.3,0.1,-0.4,0.5,-2.7,,,-0.53,0.13,-1.38,0.63,-5.68,,,0.37799999999999995,0.703,0.521,0.467,0.909,0.73,0.441,0.612,0.141,0.5,0.33399999999999996,,0.044000000000000004,0.006,,0.163,0.195,0.121,0.044000000000000004,,0.09300000000000001,,,,94.7,,92.5,89.1,,93.8,85.2,80.4,80.9,,85.1,,,-2.0,,1.2,-8.8,,-0.8,0.0,3.1,4.6,,-6.6,,,8.6,,6.4,3.0,,5.2,1.2,-5.8,-6.4,,2.1,,,-1.2,,0.2,-1.0,,-0.6,0.1,-2.1,2.4,,-1.8,,,-0.71,,0.93,-33.39,,-0.68,0.05,-3.45,10.82,,-3.96,,,0.349,0.6759999999999999,0.521,0.366,0.887,0.722,0.527,22.7,-6.4,0.1,0.5,23 - 23,-4.3,0.6,-0.1,0.457,0.293,0.25,0.109,0.5870000000000001,0.304,0.34299999999999997,0.08900000000000001,,0.14300000000000002,0.33,0.06,0.004,,,0.16899999999999998,0.205,,85.2,,80.3,94.8,91.1,88.6,,,93.8,84.8,,-6.3,,4.6,-1.8,0.6,-8.4,,,-1.2,-0.2,,1.4,,-7.5,8.0,4.9,1.9,,,4.4,0.0,,-1.6,,0.3,-1.0,-0.3,-0.3,,,-1.2,0.1,,-3.66,,0.43,-0.64,-0.93,-12.73,,,-1.42,0.1,,0.358,0.66,0.519,0.361,0.897,0.725,0.5329999999999999,22.7,,88.0,62.0,117.0,81.0,90.0,92.0,90.0,1.19,111.0,77.0,131.0,112.0,84.0,103.0,63.0,111.0,101.0,89.7,7.3,4.0,0.043,107.3,37.0,0.402,92,0.149,0.29,0.229,0.346,0.272
384,19864,2022,Riley Adams,WSN,26,27,78,88,15,11,1,0,3,8,5,9,0,26,1,0,0,1,0,1,0.192,23,23,6,1,362,132,230,3,0,0,0.102,0.295,0.35,0.284,0.321,0.605,0.128,0.245,0.01,0.115,0.442,0.442,0.043,0.13,0.13,0.0,0.274,-2.5,8,-2.9,-6.8,2.6,1.6,-6.2,-0.6,($5.2),1.7,72.0,-0.58,-1.32,0.74,-7.18,-0.71,0.76,0.27,2,-0.44,-0.33,0.5,93.3,0.22899999999999998,85.2,0.040999999999999995,86.6,0.077,78.3,0.141,85.0,0.011000000000000001,81.5,,,,,-0.1,-1.1,-1.2,1.3,-0.9,-0.4,,-0.06,-1.28,-8.18,4.49,-1.73,-9.37,,0.332,0.5489999999999999,0.41200000000000003,0.5529999999999999,0.89,0.718,0.36700000000000005,0.648,0.11599999999999999,-1.1,0.345,,0.027999999999999997,0.006,,0.155,0.24,0.075,0.011000000000000001,,0.141,,,,93.2,,87.2,80.3,,93.4,85.3,78.6,75.9,,85.0,,,-0.9,,-0.2,6.8,,-2.7,2.0,-0.8,-2.9,,4.0,,,9.3,,5.4,5.6,,4.8,1.5,-5.3,-7.0,,1.5,,,-0.5,,-0.6,-0.1,,0.3,-2.0,1.2,0.1,,-0.9,,,-0.4,,-6.14,-5.07,,0.48,-2.29,4.35,1.74,,-1.73,,,0.319,0.511,0.41200000000000003,0.5,0.8759999999999999,0.725,0.48100000000000004,20.6,-5.3,-0.5,-0.7,26 - 26,-4.0,0.4,0.1,0.423,0.327,0.25,0.17300000000000001,0.519,0.308,0.43200000000000005,0.146,,0.08,0.348,0.036000000000000004,,,,0.152,0.23800000000000002,,84.9,,78.3,93.2,86.9,,,,93.5,85.3,,3.8,,-1.7,-0.9,-0.4,,,,-2.3,2.5,,0.9,,-6.7,8.4,3.9,,,,3.7,0.3,,-1.0,,1.2,-0.4,-0.9,,,,0.2,-1.7,,-1.85,,4.07,-0.32,-6.66,,,,0.31,-1.95,,0.318,0.518,0.41200000000000003,0.49200000000000005,0.8859999999999999,0.725,0.47,20.6,-4.9,79.0,121.0,132.0,90.0,80.0,83.0,84.0,0.57,102.0,121.0,111.0,104.0,94.0,103.0,101.0,99.0,102.0,89.8,14.7,5.0,0.096,108.8,23.0,0.442,52,0.22399999999999998,0.34,0.209,0.382,0.304
