,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
504,24703,2022,Jonah Bride,OAK,26,23,80,86,17,16,1,0,0,4,1,6,0,13,0,0,0,1,1,0,0.213,31,23,13,1,382,139,243,3,0,0,0.07,0.151,0.46,0.267,0.225,0.492,0.013,0.254,0.013500000000000002,0.19399999999999998,0.46299999999999997,0.34299999999999997,0.043,0.0,0.09699999999999999,0.0,0.227,-5.7,4,-5.1,1.9,2.6,0.1,-0.5,-0.1,($0.4),2.8,47.0,-0.91,-1.57,0.66,-8.26,-0.9,0.86,,0,-0.62,-0.43,0.474,93.5,0.264,84.9,0.063,86.8,0.081,76.6,0.099,82.7,0.018000000000000002,87.6,,,,,-4.4,-1.4,0.0,-0.2,0.1,0.0,,-2.44,-1.43,-0.19,-0.62,0.36,-0.26,,0.3,0.515,0.39299999999999996,0.785,0.894,0.847,0.43200000000000005,0.57,0.06,-0.1,0.298,,0.065,0.018000000000000002,,0.17300000000000001,0.257,0.073,0.013000000000000001,,0.102,,,,93.8,,86.9,87.4,,93.0,84.8,76.4,79.3,,82.7,,,-0.7,,1.3,-4.8,,-7.0,2.2,0.7,3.6,,6.4,,,9.3,,3.5,2.4,,4.3,1.3,-6.3,-9.5,,2.5,,,-3.5,,-0.2,0.0,,-1.8,-1.2,-0.2,-0.2,,0.7,,,-3.03,,-0.96,-0.26,,-2.68,-1.22,-0.89,-3.05,,1.71,,,0.272,0.5,0.39299999999999996,0.857,0.8420000000000001,0.847,0.529,20.5,2.0,0.1,-0.4,26 - 26,-5.2,0.2,0.2,0.433,0.373,0.19399999999999998,0.11900000000000001,0.5820000000000001,0.299,0.221,0.102,,0.081,0.301,0.068,0.018000000000000002,,,0.17,0.259,,82.7,,76.6,93.9,86.9,87.4,,,93.0,84.8,,6.1,,1.1,-0.3,1.6,-4.1,,,-6.6,2.9,,1.8,,-8.0,8.6,2.7,1.6,,,3.4,0.7,,0.7,,-0.2,-3.3,-0.8,0.0,,,-1.9,-0.9,,1.71,,-0.62,-2.9,-3.04,-0.26,,,-2.9,-0.87,,0.268,0.508,0.39299999999999996,0.857,0.8420000000000001,0.847,0.521,20.5,,88.0,87.0,68.0,87.0,57.0,8.0,88.0,0.98,109.0,91.0,0.0,108.0,107.0,78.0,73.0,109.0,99.0,87.0,9.5,1.0,0.015,102.8,17.0,0.254,67,0.243,0.304,0.229,0.331,0.273
557,20122,2022,Mark Contreras,MIN,27,12,25,26,3,1,0,0,2,5,4,0,0,9,0,1,0,2,0,0,0.12,6,10,1,2,84,24,60,1,0,0,0.0,0.34600000000000003,0.0,0.115,0.36,0.475,0.24,0.067,0.006,0.059000000000000004,0.353,0.588,0.2,0.2,0.16699999999999998,0.0,0.193,-2.4,1,-2.4,-0.1,0.8,-0.1,-1.4,-0.1,($1.1),2.6,19.0,-0.33,-0.57,0.24,-3.07,-0.32,0.79,,0,-0.21,-0.2,0.5479999999999999,91.5,0.11900000000000001,87.0,0.048,87.8,0.179,81.1,0.06,83.8,0.024,88.0,0.024,50.0,,,-3.4,-1.1,-0.1,0.8,1.2,-0.3,0.1,-7.3,-10.63,-1.41,5.0,23.51,-15.91,6.88,0.39,0.7909999999999999,0.595,0.563,0.765,0.7,0.512,0.654,0.179,0.4,0.31,,0.048,0.024,,0.23800000000000002,0.11900000000000001,0.16699999999999998,0.012,,0.06,,0.024,,89.1,,88.0,88.1,,94.5,86.8,80.9,82.3,,83.8,,50.3,-3.1,,-1.5,-8.3,,-0.9,1.4,10.8,0.3,,-0.8,,1.6,7.9,,5.7,3.0,,5.6,2.5,-4.5,-3.8,,3.7,,-3.8,-0.8,,-0.1,-0.3,,-2.6,-1.1,1.0,-0.2,,1.2,,0.1,-3.0,,-1.41,-15.91,,-13.04,-11.08,6.96,-22.4,,23.51,,6.88,0.267,0.778,0.595,0.5,0.738,0.7,0.643,21.2,-0.2,0.0,0.3,27 - 27,-2.0,0.0,0.1,0.294,0.41200000000000003,0.294,0.235,0.294,0.47100000000000003,0.423,0.06,,0.06,0.298,0.048,0.024,0.024,,0.25,0.23800000000000002,,83.5,,76.3,88.8,87.6,88.1,50.5,,94.2,84.8,,-0.8,,9.4,-3.1,-1.8,-8.3,0.6,,-0.5,6.6,,3.1,,-8.0,7.3,5.2,1.6,-1.7,,5.0,-1.2,,1.2,,-0.1,-0.7,-0.1,-0.3,0.1,,-2.7,-0.2,,23.51,,-2.64,-2.9,-1.41,-15.91,6.88,,-12.68,-1.13,,0.29,0.774,0.595,0.444,0.7559999999999999,0.7,0.631,21.2,,50.0,0.0,156.0,37.0,92.0,159.0,23.0,0.3,83.0,156.0,180.0,73.0,118.0,118.0,145.0,55.0,156.0,95.8,18.1,7.0,0.41200000000000003,108.0,12.0,0.706,17,0.107,0.28600000000000003,0.225,0.585,0.391
534,17023,2022,Magneuris Sierra,LAA,26,15,37,39,7,6,0,1,0,4,0,2,0,9,0,0,0,0,2,0,0.189,11,10,3,2,142,46,96,1,4,2,0.051,0.231,0.22,0.231,0.243,0.474,0.054,0.25,0.011000000000000001,0.125,0.45799999999999996,0.41700000000000004,0.2,0.0,0.091,0.5,0.212,-3.1,1,-3.0,0.6,1.2,0.0,-0.6,-0.1,($0.5),8.9,32.0,-0.23,-0.59,0.37,-2.43,-0.27,0.78,1.67,1,-0.46,0.16,0.62,93.1,0.17600000000000002,83.2,0.042,90.0,0.085,79.2,0.077,84.9,,,,,,,-1.1,-0.7,-0.4,-0.8,0.2,,,-1.29,-2.63,-7.33,-6.3,2.14,,,0.385,0.625,0.493,0.5670000000000001,0.9,0.757,0.451,0.7440000000000001,0.12,0.5,0.444,,0.063,,,0.17600000000000002,0.106,0.113,0.021,,0.077,,,,93.2,,88.5,,,92.8,84.0,78.6,85.2,,84.8,,,2.0,,2.2,,,0.5,0.5,-3.5,6.3,,-8.2,,,8.9,,5.7,,,5.3,-0.7,-4.6,-4.3,,4.1,,,-0.1,,-0.8,,,-0.8,-0.5,-0.4,-0.2,,0.2,,,-0.15,,-8.61,,,-3.02,-3.45,-2.77,-5.22,,2.14,,,0.317,0.622,0.493,0.474,0.863,0.757,0.5770000000000001,21.0,0.7,0.4,0.0,26 - 26,-2.5,0.1,0.1,0.39299999999999996,0.25,0.35700000000000004,0.179,0.75,0.071,0.282,0.07,,0.134,0.415,0.042,,,,0.21100000000000002,0.127,,84.0,,80.5,93.5,89.7,,,,91.8,83.1,,-7.7,,-1.1,1.9,2.2,,,,0.1,-0.5,,3.3,,-4.7,7.9,6.5,,,,5.0,-1.5,,0.2,,-0.7,-0.2,-0.4,,,,-0.8,-0.7,,1.88,,-3.77,-0.35,-7.33,,,,-2.83,-4.08,,0.32799999999999996,0.617,0.493,0.5,0.86,0.757,0.57,21.0,,78.0,64.0,104.0,75.0,62.0,36.0,87.0,0.63,108.0,111.0,0.0,98.0,71.0,144.0,110.0,140.0,24.0,84.6,13.1,0.0,0.0,107.7,6.0,0.214,28,0.155,0.275,0.168,0.198,0.19
530,22093,2022,Steele Walker,TEX,25,5,14,16,1,0,0,0,1,1,1,2,0,4,0,0,0,0,0,0,0.071,5,5,0,2,57,23,34,0,0,0,0.125,0.25,0.5,0.188,0.286,0.473,0.214,0.0,0.01,0.0,0.5,0.5,0.4,0.2,0.0,0.0,0.215,-1.2,1,-1.2,-0.6,0.5,-0.2,-1.4,-0.1,($1.2),0.1,36.0,-0.22,-0.31,0.09,-0.82,-0.09,0.9,1.1,1,-0.2,-0.05,0.40399999999999997,96.1,0.316,87.9,0.12300000000000001,92.1,0.08800000000000001,82.2,0.07,84.5,,,,,,,-1.1,-1.2,0.1,-0.3,1.4,,,-4.64,-6.9,1.76,-5.76,35.14,,,0.273,0.833,0.509,0.444,0.85,0.7240000000000001,0.42100000000000004,0.43799999999999994,0.14,0.0,0.263,,0.24600000000000002,,,0.105,0.228,0.07,0.018000000000000002,,0.07,,,,95.6,,92.5,,,96.1,87.3,82.0,81.5,,84.5,,,-5.7,,1.7,,,-5.9,1.2,3.2,6.6,,-8.1,,,9.4,,5.8,,,6.6,2.6,-5.6,-6.3,,3.7,,,-0.5,,-0.5,,,-0.3,-0.9,-0.1,-0.2,,1.4,,,-3.41,,-3.33,,,-5.48,-6.56,-1.94,-21.05,,35.14,,,0.29,0.769,0.509,0.444,0.85,0.7240000000000001,0.456,22.3,-0.8,0.0,0.0,25 - 25,-1.2,0.0,0.0,0.5,0.3,0.2,0.2,0.5,0.3,0.43799999999999994,0.07,,0.08800000000000001,0.386,0.158,,,,0.07,0.228,,84.3,,81.7,95.1,91.6,,,,96.2,87.1,,-8.0,,4.0,-3.6,1.1,,,,-5.5,1.6,,2.4,,-7.2,7.7,4.3,,,,3.8,1.3,,1.4,,-0.3,-0.5,-0.5,,,,-0.3,-0.9,,35.14,,-5.76,-2.17,-6.0,,,,-7.23,-6.56,,0.345,0.679,0.509,0.4,0.895,0.7240000000000001,0.491,22.3,,30.0,157.0,113.0,61.0,73.0,142.0,0.0,0.0,118.0,133.0,180.0,124.0,86.0,81.0,123.0,93.0,99.0,88.2,19.4,2.0,0.2,107.9,4.0,0.4,10,0.08800000000000001,0.228,0.219,0.401,0.318
531,18371,2022,Jermaine Palacios,MIN,25,8,24,28,5,5,0,0,0,3,2,2,0,7,0,1,1,0,0,0,0.208,8,6,4,0,121,43,78,0,1,0,0.071,0.25,0.29,0.259,0.208,0.468,0.0,0.278,0.013300000000000001,0.222,0.444,0.33299999999999996,0.0,0.0,0.0,0.0,0.215,-2.1,1,-2.1,-0.5,0.8,0.3,-1.2,-0.1,($1.0),2.2,34.0,-0.11,-0.25,0.14,-1.04,-0.11,0.56,,0,-0.14,-0.06,0.545,95.0,0.289,85.3,0.040999999999999995,89.2,0.057999999999999996,82.0,0.033,84.5,0.033,87.8,,,,,-1.1,-0.1,0.2,0.4,-0.3,-0.3,,-1.74,-0.29,3.18,6.06,-7.45,-8.33,,0.36200000000000004,0.7879999999999999,0.545,0.64,0.902,0.8029999999999999,0.43,0.5,0.107,0.1,0.43,,0.040999999999999995,0.008,,0.11599999999999999,0.256,0.091,,,0.057999999999999996,,,,95.1,,89.2,85.6,,94.1,85.8,81.9,,,85.9,,,-3.5,,0.4,-9.3,,-6.5,2.1,1.6,,,2.4,,,9.3,,5.5,3.1,,5.7,1.9,-3.0,,,2.6,,,0.0,,0.2,0.0,,-1.2,0.2,0.1,,,-0.7,,,0.0,,3.18,1.9,,-8.86,0.56,0.54,,,-9.29,,,0.271,0.8059999999999999,0.545,0.5,0.9,0.8029999999999999,0.512,20.9,-0.1,0.0,0.0,25 - 25,-2.0,0.0,0.1,0.316,0.526,0.158,0.158,0.579,0.263,0.321,0.057999999999999996,,0.025,0.446,0.033,0.008,,,0.099,0.331,,85.9,,79.7,95.1,90.6,85.3,,,94.0,85.1,,2.0,,0.2,-3.3,0.6,-8.5,,,-6.5,2.3,,1.3,,-6.6,8.2,5.1,1.3,,,4.4,-0.1,,-0.7,,0.5,-0.5,0.1,0.0,,,-0.7,-0.3,,-9.29,,17.38,-0.95,3.05,1.9,,,-6.04,-0.63,,0.25,0.8,0.545,0.5,0.885,0.8029999999999999,0.537,20.9,,86.0,89.0,113.0,84.0,53.0,0.0,96.0,1.12,105.0,89.0,0.0,79.0,150.0,64.0,97.0,108.0,87.0,89.5,6.0,1.0,0.053,107.6,8.0,0.42100000000000004,19,0.099,0.207,0.238,0.351,0.28
510,25353,2022,Michael Stefanic,LAA,26,16,42,48,7,6,1,0,0,4,0,4,0,9,2,0,0,1,0,0,0.167,19,8,6,1,180,71,109,1,0,0,0.083,0.188,0.44,0.271,0.19,0.461,0.024,0.212,0.023799999999999998,0.182,0.5760000000000001,0.242,0.125,0.0,0.053,0.0,0.224,-3.3,2,-3.2,0.7,1.4,0.2,-0.9,-0.1,($0.7),1.8,41.0,-0.52,-1.06,0.53,-5.81,-0.61,0.99,0.71,2,-0.35,-0.18,0.578,94.0,0.233,84.4,0.039,87.1,0.122,79.2,0.027999999999999997,86.8,,,,,,,-2.6,0.3,-0.1,-1.9,0.9,,,-2.49,0.81,-2.14,-8.46,17.96,,,0.22,0.525,0.35600000000000004,0.636,0.905,0.813,0.444,0.625,0.067,0.0,0.36700000000000005,,0.044000000000000004,,,0.21100000000000002,0.222,0.11699999999999999,0.011000000000000001,,0.027999999999999997,,,,93.6,,87.5,,,94.5,84.4,78.7,83.4,,86.6,,,-0.8,,3.1,,,-2.4,1.8,-3.4,5.3,,0.8,,,10.0,,3.9,,,4.6,1.7,-6.5,-5.9,,5.5,,,-0.8,,-0.2,,,-1.9,0.4,-1.6,-0.3,,0.9,,,-1.17,,-2.18,,,-4.91,0.89,-7.41,-13.46,,17.96,,,0.19,0.5,0.35600000000000004,0.563,0.8959999999999999,0.813,0.5329999999999999,20.6,0.9,0.0,0.1,26 - 26,-3.3,0.1,-0.1,0.303,0.424,0.273,0.212,0.667,0.121,0.271,0.027999999999999997,,0.128,0.344,0.011000000000000001,,,,0.233,0.256,,86.6,,79.2,93.5,85.7,,,,94.9,84.9,,0.4,,-2.9,-0.5,3.5,,,,-2.6,1.9,,4.9,,-7.3,9.1,1.6,,,,4.2,1.1,,0.9,,-1.8,-1.0,0.1,,,,-1.6,0.1,,17.96,,-7.94,-1.67,4.24,,,,-3.82,0.21,,0.188,0.505,0.35600000000000004,0.563,0.8959999999999999,0.813,0.528,20.6,,69.0,104.0,85.0,88.0,48.0,16.0,74.0,0.91,136.0,64.0,0.0,75.0,121.0,110.0,130.0,124.0,40.0,84.3,6.6,1.0,0.03,104.2,6.0,0.182,33,0.244,0.311,0.222,0.276,0.278
477,22164,2022,Payton Henry,MIA,25,15,28,35,4,4,0,0,0,2,4,5,0,8,2,0,0,0,0,0,0.143,15,2,3,0,133,51,82,0,0,0,0.14300000000000002,0.22899999999999998,0.63,0.314,0.143,0.457,0.0,0.2,0.075,0.15,0.75,0.1,0.0,0.0,0.0,0.0,0.241,-1.9,2,-1.8,-0.8,1.0,0.8,-0.7,-0.1,($0.5),0.9,55.0,-0.09,-0.54,0.45,-0.78,-0.07,0.93,0.06,1,-0.22,0.12,0.602,94.0,0.18,84.7,0.045,86.0,0.09,81.3,0.075,87.0,0.008,90.0,,,,,0.0,-1.0,-0.3,0.7,-0.8,-0.2,,0.05,-4.36,-4.48,5.86,-7.62,-17.0,,0.24600000000000002,0.672,0.451,0.706,0.7909999999999999,0.767,0.48100000000000004,0.5710000000000001,0.105,0.1,0.256,,0.038,0.008,,0.34600000000000003,0.18,0.083,0.008,,0.083,,,,93.8,,88.3,89.5,,94.0,84.1,80.9,82.8,,86.8,,,-0.1,,-0.5,-4.5,,-2.9,0.5,1.9,5.3,,-3.7,,,10.1,,5.9,2.3,,6.7,1.2,-6.1,-4.8,,4.3,,,0.2,,-0.5,-0.2,,-0.1,-1.0,0.9,-0.2,,-0.7,,,0.46,,-9.13,-17.0,,-0.25,-4.03,8.43,-22.4,,-6.11,,,0.183,0.6709999999999999,0.451,0.636,0.7959999999999999,0.767,0.5489999999999999,24.4,-0.1,0.0,-0.1,25 - 25,-1.8,0.1,0.2,0.25,0.5,0.25,0.4,0.5,0.1,0.371,0.075,,0.09,0.256,0.038,0.008,,,0.34600000000000003,0.188,,86.8,,81.0,93.8,88.2,89.4,,,93.9,84.2,,-4.0,,2.5,-0.1,0.0,-3.7,,,-2.7,0.7,,3.3,,-7.0,9.1,5.4,1.5,,,5.6,0.1,,-0.8,,0.7,0.2,-0.5,-0.2,,,-0.1,-0.9,,-7.62,,5.86,0.46,-9.13,-17.0,,,-0.25,-3.51,,0.19,0.653,0.451,0.636,0.7959999999999999,0.767,0.564,24.4,0.2,58.0,169.0,102.0,100.0,36.0,0.0,69.0,0.74,174.0,27.0,0.0,61.0,144.0,102.0,235.0,95.0,33.0,79.5,-7.4,0.0,0.0,103.0,2.0,0.1,20,0.165,0.271,0.187,0.203,0.279
518,13768,2022,Travis Jankowski,- - -,31,44,55,64,9,9,0,0,0,11,2,8,0,10,1,0,0,0,3,0,0.164,30,8,4,4,258,105,153,3,3,2,0.125,0.156,0.8,0.281,0.164,0.445,0.0,0.2,0.0375,0.095,0.7140000000000001,0.19,0.5,0.0,0.1,0.667,0.222,-4.5,3,-4.2,1.1,1.9,-0.8,-1.0,-0.1,($0.9),6.4,45.0,-0.64,-1.09,0.45,-3.73,-0.39,0.83,0.17,1,-0.43,-0.34,0.535,93.2,0.159,84.7,0.085,88.6,0.11199999999999999,79.4,0.109,85.6,,,,,,,-2.5,-1.8,-0.7,1.3,0.1,,,-1.83,-4.36,-3.19,4.53,0.23,,,0.214,0.5870000000000001,0.364,0.7879999999999999,0.9670000000000001,0.904,0.40299999999999997,0.547,0.035,0.6,0.314,,0.085,0.019,,0.205,0.155,0.10099999999999999,0.016,,0.105,,,,93.2,,89.5,88.9,,93.2,84.7,78.8,82.3,,85.5,,,-2.6,,0.4,-7.5,,-5.2,0.4,4.4,3.2,,-7.6,,,9.1,,5.7,0.6,,5.8,1.7,-6.6,-5.1,,2.6,,,-1.2,,-0.9,-0.3,,-0.8,-1.6,1.2,0.1,,-0.1,,,-1.5,,-4.04,-6.13,,-1.43,-4.04,4.6,3.0,,-0.48,,,0.165,0.5760000000000001,0.364,0.727,0.958,0.904,0.484,22.1,0.3,0.5,-0.3,31 - 31,-3.5,0.3,0.4,0.311,0.444,0.244,0.289,0.578,0.133,0.281,0.09300000000000001,,0.11599999999999999,0.322,0.054000000000000006,0.016,,,0.217,0.182,,85.2,,79.4,93.2,90.0,89.0,,,93.0,85.2,,-7.3,,4.5,-2.3,1.1,-6.9,,,-5.0,0.7,,1.0,,-7.1,8.2,5.7,-0.8,,,5.1,1.1,,0.4,,1.3,-1.1,-0.8,-0.4,,,-1.6,-1.5,,1.82,,4.38,-1.33,-5.53,-8.87,,,-2.87,-3.22,,0.133,0.618,0.364,0.667,0.961,0.904,0.47700000000000004,22.1,,67.0,148.0,70.0,89.0,41.0,0.0,69.0,0.47,166.0,52.0,0.0,76.0,128.0,100.0,169.0,110.0,44.0,80.5,-3.2,0.0,0.0,102.3,10.0,0.222,45,0.20199999999999999,0.23600000000000002,0.198,0.23,0.259
562,2829,2022,Manny Pina,ATL,35,5,14,17,2,2,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0.143,8,6,0,0,65,26,39,0,0,0,0.059000000000000004,0.059000000000000004,1.0,0.235,0.143,0.378,0.0,0.143,0.013300000000000001,0.0,0.5710000000000001,0.429,0.0,0.0,0.0,0.0,0.187,-1.7,0,-1.8,-0.2,0.5,0.4,-1.0,-0.1,($0.8),1.6,12.0,-0.04,-0.28,0.24,-0.65,-0.05,0.92,,0,-0.07,0.03,0.47700000000000004,93.3,0.262,84.8,0.077,87.4,0.092,80.0,0.077,83.8,0.015,83.0,,,,,-1.2,-0.2,0.0,0.2,-0.1,-0.1,,-3.97,-1.16,0.1,2.86,-1.29,-5.31,,0.293,0.708,0.446,0.75,0.941,0.862,0.369,0.529,0.062,0.0,0.33799999999999997,,0.077,0.015,,0.138,0.231,0.12300000000000001,,,0.077,,,,93.9,,87.1,83.0,,91.3,85.0,80.6,,,83.7,,,-2.2,,-1.6,-7.9,,-8.6,1.3,1.4,,,-1.5,,,9.7,,4.2,-1.8,,7.4,0.9,-5.3,,,4.3,,,-0.4,,0.0,-0.1,,-0.8,0.0,0.0,,,-0.1,,,-1.95,,0.1,-5.31,,-9.4,0.08,-0.48,,,-1.29,,,0.20600000000000002,0.71,0.446,0.5710000000000001,0.955,0.862,0.47700000000000004,24.9,0.2,0.0,-0.1,35 - 35,-1.8,0.1,0.1,0.35700000000000004,0.28600000000000003,0.35700000000000004,0.214,0.5710000000000001,0.214,0.11800000000000001,0.077,,0.092,0.33799999999999997,0.077,0.015,,,0.138,0.262,,83.8,,80.1,94.1,87.2,83.4,,,91.5,84.9,,-1.0,,2.9,-1.9,0.3,-7.3,,,-7.0,1.6,,3.3,,-7.6,8.8,3.3,-2.3,,,6.3,-0.1,,-0.1,,0.2,-0.4,0.0,-0.1,,,-0.8,-0.2,,-1.29,,2.86,-1.95,0.1,-5.31,,,-9.4,-1.16,,0.243,0.7140000000000001,0.446,0.667,0.95,0.862,0.431,24.9,-0.2,58.0,70.0,26.0,75.0,36.0,0.0,49.0,0.0,133.0,117.0,0.0,88.0,82.0,146.0,126.0,109.0,71.0,81.9,9.0,1.0,0.071,104.1,3.0,0.214,14,0.154,0.215,0.192,0.405,0.298
554,24765,2022,Bryan Lavastida,CLE,23,6,12,15,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0.083,5,3,0,0,57,24,33,0,0,0,0.2,0.267,0.75,0.267,0.083,0.35,0.0,0.125,0.0167,0.0,0.625,0.375,0.0,0.0,0.0,0.0,0.197,-1.4,0,-1.3,-0.2,0.4,0.3,-0.8,-0.1,($0.7),0.1,22.0,-0.19,-0.26,0.07,-1.86,-0.2,0.82,,0,-0.17,-0.06,0.456,94.2,0.439,83.3,0.018000000000000002,89.0,0.035,81.5,0.035,86.0,0.018000000000000002,90.0,,,,,-1.0,-0.3,-0.1,0.1,0.0,-0.1,,-3.69,-1.21,-5.31,2.78,-1.71,-5.31,,0.17600000000000002,0.522,0.316,0.5,0.833,0.722,0.40399999999999997,0.6,0.08800000000000001,-0.1,0.21100000000000002,,0.018000000000000002,0.018000000000000002,,0.24600000000000002,0.439,0.035,,,0.035,,,,94.3,,88.5,89.6,,94.1,83.2,81.5,,,85.8,,,-5.2,,1.2,0.1,,-3.8,3.2,5.3,,,-11.6,,,10.3,,4.2,0.7,,5.9,0.7,-7.0,,,1.0,,,-0.1,,-0.1,-0.1,,-0.8,-0.3,0.1,,,0.0,,,-0.99,,-5.31,-5.31,,-6.0,-1.21,2.78,,,-1.71,,,0.138,0.5,0.316,0.5,0.7859999999999999,0.722,0.491,20.5,0.1,0.0,-0.1,23 - 23,-1.4,0.0,0.0,0.25,0.125,0.625,0.125,0.875,0.0,0.467,0.035,,0.035,0.228,0.018000000000000002,0.018000000000000002,,,0.228,0.439,,86.2,,81.4,94.6,89.0,89.5,,,94.2,83.6,,-11.0,,5.9,-4.7,2.0,0.2,,,-3.3,3.5,,-0.8,,-9.4,8.7,3.0,-0.6,,,4.5,-0.5,,0.0,,0.1,-0.3,-0.1,-0.1,,,-0.7,-0.3,,-1.71,,2.78,-2.35,-5.31,-5.31,,,-5.02,-1.21,,0.138,0.5,0.316,0.5,0.7859999999999999,0.722,0.491,20.5,-0.2,34.0,251.0,120.0,86.0,21.0,0.0,43.0,0.0,147.0,100.0,0.0,62.0,36.0,252.0,77.0,163.0,0.0,87.6,6.2,0.0,0.0,101.1,3.0,0.375,8,0.263,0.35100000000000003,0.112,0.125,0.221
