Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Kris Bubic,KCR,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Cole Sands,MIN,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Sean Hjelle,SFG,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Shane McClanahan,TBR,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Daniel Lynch,KCR,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Reiss Knehr,SDP,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Jackson Kowar,KCR,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Brendon Little,CHC,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Jake Cousins,MIL,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Elvis Peguero,LAA,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Kervin Castro,- - -,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Edward Cabrera,MIA,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Javier Assad,CHC,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Jose Marte,LAA,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,26 - 26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Freddy Fermin,KCR,27,3,7,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,.000,2,2,0,1,24,8,16,0,0,0,0.0,42.9,0.00,.000,.000,.000,.000,.000,1.00,0.0,50.0,50.0,50.0,0.0,0.0,0.0,.000,-1.7,-1,-1.7,0.0,0.2,0.2,-1.6,-0.2,($1.3),0.0,-100,-0.24,-0.24,0.00,-2.14,-0.22,1.15,,0,-0.22,0.00,62.5,94.1,8.3,83.0,4.2,90.0,12.5,83.7,12.5,85.3,,,,,,,-2.0,0.1,0.0,0.0,0.0,,,-13.15,2.73,-4.01,0.08,0.54,,,18.2,76.9,50.0,100.0,70.0,75.0,54.2,100.0,12.5,-0.2,50.0,,,,,12.5,4.2,20.8,,,12.5,,,,94.4,,,,,91.9,89.8,83.5,,,85.3,,,-6.4,,,,,-8.2,2.0,7.4,,,-8.5,,,9.2,,,,,2.3,2.4,-1.8,,,4.2,,,-1.2,,,,,-0.8,0.0,0.1,,,0.0,,,-9.67,,,,,-26.40,-4.01,1.14,,,0.54,,,20.0,71.4,50.0,100.0,70.0,75.0,58.3,22.5,0.1,-0.4,0.1,27 - 27,-1.9,0.0,0.1,75.0,25.0,0.0,25.0,75.0,0.0,42.9,12.5,,,50.0,4.2,,,,12.5,20.8,,85.1,,,94.2,89.6,,,,91.8,83.3,,-7.7,,,-5.3,2.8,,,,-7.1,8.5,,3.1,,,8.2,1.8,,,,1.9,-2.7,,0.0,,,-1.2,0.0,,,,-0.8,0.1,,0.54,,,-9.67,-4.01,,,,-26.40,1.14,,22.2,66.7,50.0,100.0,70.0,75.0,62.5,22.5,0.0,0,0,193,0,0,0,0,0,117,133,0,187,71,0,154,140,0,89.4,14.7,0,0.0,99.1,1,25.0,4,16.7,29.2,,,,-0.2
Braxton Garrett,MIA,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Cole Ragans,TEX,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Mason Thompson,WSN,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Gregory Santos,SFG,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,22 - 22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Max Castillo,- - -,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Camilo Doval,SFG,24,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Luis Frias,ARI,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Angel Rondon,STL,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
John King,TEX,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Aaron Fletcher,PIT,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,26 - 26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
