,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
110,14813,2022,Kyle Farmer,CIN,31,93,326,369,82,56,20,0,6,39,51,24,0,59,14,4,1,12,4,3,0.252,121,78,72,10,1373,473,900,3,1,0,0.065,0.16,0.41,0.326,0.368,0.694,0.117,0.287,0.0155,0.266,0.446,0.28800000000000003,0.128,0.077,0.025,0.0,0.309,-0.4,42,-3.4,-2.3,11.1,3.8,7.5,0.8,$6.3,3.1,92,-0.42,-6.41,6.0,1.86,0.24,0.95,1.97,1,-0.5,0.06,0.525,93.6,0.218,84.7,0.071,88.2,0.084,78.9,0.086,84.8,0.015,85.7,,,,,-1.1,-1.1,0.0,-1.0,0.5,0.5,,-0.16,-0.37,0.0,-0.91,0.4,2.34,,0.365,0.655,0.48200000000000004,0.732,0.898,0.823,0.40299999999999997,0.607,0.085,-3.3,0.319,,0.079,0.009000000000000001,,0.196,0.21,0.08199999999999999,0.012,0.001,0.092,,,,93.8,,89.1,85.2,,93.1,84.9,79.0,81.1,39.6,84.8,,,-0.9,,0.9,-7.2,,-5.4,1.0,1.4,4.3,0.0,0.5,,,9.4,,5.1,2.6,,5.6,1.1,-5.2,-7.5,7.1,3.6,,,4.1,,0.9,1.5,,-6.3,-3.1,1.2,-0.7,-0.3,-1.7,,,0.94,,0.81,11.41,,-2.34,-1.06,1.06,-4.17,-25.03,-1.34,,,0.325,0.636,0.48100000000000004,0.6609999999999999,0.905,0.823,0.504,21.8,1.6,-0.8,-1.3,31 - 31,-6.7,1.6,-1.2,0.445,0.305,0.25,0.165,0.529,0.305,0.24100000000000002,0.092,,0.08,0.315,0.079,0.011000000000000001,,,0.198,0.225,,83.8,,78.9,94.2,89.4,85.6,,,93.1,84.7,,0.7,,1.8,-0.7,1.0,-6.3,,,-5.0,1.6,,2.6,,-7.5,8.5,4.3,1.7,,,4.7,0.1,,-1.8,,0.2,4.6,0.2,1.7,,,-6.5,-2.6,,-1.39,,0.14,1.06,0.15,11.61,,,-2.4,-0.85,,0.33,0.638,0.483,0.6579999999999999,0.91,0.8240000000000001,0.49700000000000005,21.8,,103,77,72,103,92,75,98,1.31,104,78,65,109,88,102,97,101,101,85.5,11.8,11,0.04,106.6,95,0.349,272,0.172,0.257,0.266,0.381,0.323
139,12979,2022,Javier Baez,DET,29,96,368,393,81,47,22,2,10,39,43,18,0,96,4,3,0,10,4,1,0.22,144,88,43,6,1423,449,974,17,0,0,0.046,0.244,0.19,0.262,0.372,0.634,0.152,0.268,0.016399999999999998,0.156,0.524,0.32,0.068,0.114,0.11800000000000001,0.0,0.276,-10.9,34,-10.1,0.5,11.8,3.9,7.7,0.8,$6.4,4.5,77,0.12,-7.45,7.57,-4.79,-0.56,1.03,0.6,1,-0.81,0.92,0.379,93.3,0.342,84.6,0.059000000000000004,88.1,0.08800000000000001,80.8,0.113,84.2,0.02,86.4,,,,,0.5,-11.7,1.1,1.5,0.2,-0.6,,0.1,-2.41,1.3,1.2,0.15,-2.16,,0.475,0.682,0.547,0.56,0.825,0.675,0.34700000000000003,0.6409999999999999,0.17800000000000002,0.8,0.244,,0.064,0.01,,0.134,0.337,0.077,0.013000000000000001,,0.122,,,,93.7,,88.4,87.1,,92.4,84.6,79.9,84.0,,84.2,,,-2.1,,1.3,-7.8,,-4.9,2.5,1.2,2.4,,2.7,,,9.8,,3.9,3.8,,5.1,0.9,-4.4,-5.9,,4.3,,,5.2,,-0.1,0.4,,-4.6,-13.5,1.3,0.9,,-0.5,,,1.49,,-0.08,2.68,,-2.43,-2.82,1.17,4.81,,-0.3,,,0.467,0.652,0.546,0.524,0.816,0.6729999999999999,0.428,23.7,4.4,0.1,0.9,29 - 29,-9.2,0.7,-0.2,0.465,0.287,0.247,0.145,0.578,0.276,0.316,0.122,,0.067,0.251,0.053,0.01,,,0.129,0.369,,84.4,,80.5,93.8,88.4,86.7,,,92.5,84.5,,2.5,,-0.1,-1.8,1.5,-7.4,,,-4.8,3.2,,3.3,,-6.9,8.9,3.0,2.1,,,4.2,-0.1,,0.0,,3.9,3.7,1.3,-0.2,,,-3.4,-16.6,,0.02,,4.14,1.04,1.75,-1.29,,,-1.87,-3.16,,0.47100000000000003,0.65,0.547,0.531,0.8140000000000001,0.674,0.424,23.7,,91,57,110,85,95,101,93,0.79,123,85,102,116,82,100,89,108,92,87.8,7.2,23,0.084,112.1,97,0.353,275,0.138,0.316,0.224,0.374,0.282
61,15679,2022,Rowdy Tellez,MIL,27,104,362,409,86,44,20,0,22,44,70,41,9,81,5,1,0,14,1,0,0.238,111,129,42,14,1626,601,1025,6,0,0,0.1,0.198,0.51,0.323,0.475,0.798,0.238,0.246,0.0086,0.149,0.39399999999999996,0.457,0.109,0.171,0.054000000000000006,0.0,0.338,9.0,56,7.5,-3.0,12.3,-7.4,6.3,0.7,$5.2,1.7,116,0.75,-7.29,8.05,16.57,1.71,1.0,1.85,8,0.55,0.2,0.462,94.0,0.185,83.3,0.06,89.9,0.11699999999999999,78.7,0.161,86.0,0.013999999999999999,89.3,0.002,64.7,0.02,,0.4,1.0,3.7,2.3,0.5,-0.4,0.0,0.06,0.32,3.81,1.21,0.19,-1.7,0.53,0.318,0.608,0.43799999999999994,0.69,0.88,0.799,0.415,0.56,0.08800000000000001,-4.8,0.295,,0.071,0.02,,0.165,0.16899999999999998,0.113,0.013999999999999999,,0.154,,,,93.9,,89.8,89.0,,93.6,83.8,78.2,78.5,,85.8,,,-2.2,,0.4,-6.5,,-4.3,0.6,3.1,4.4,,-7.3,,,9.3,,4.5,2.7,,5.5,0.6,-5.6,-7.8,,4.0,,,1.8,,4.2,-1.6,,-1.2,0.4,1.9,0.3,,0.3,,,0.37,,3.68,-5.14,,-0.43,0.15,1.03,1.42,,0.11,,,0.3,0.581,0.439,0.634,0.882,0.797,0.496,25.0,-10.4,-0.1,-3.0,27 - 27,2.7,1.7,-1.7,0.40399999999999997,0.38299999999999995,0.213,0.184,0.426,0.39,0.35200000000000004,0.153,0.001,0.114,0.307,0.057,0.023,,,0.157,0.188,,85.8,65.6,78.7,94.2,89.9,88.3,,,93.6,83.3,,-6.9,6.1,3.6,-1.9,0.8,-6.0,,,-4.1,0.6,,2.9,-10.1,-7.5,8.2,4.1,2.0,,,4.3,-0.4,,0.9,0.0,1.4,1.9,3.7,-2.1,,,-1.1,1.5,,0.37,1.9,0.75,0.37,3.98,-5.65,,,-0.42,0.49,,0.306,0.573,0.439,0.644,0.879,0.797,0.498,25.0,,97,119,89,102,119,153,84,0.74,91,124,145,99,110,87,108,81,129,91.0,15.7,36,0.128,116.9,125,0.44299999999999995,282,0.191,0.27899999999999997,0.261,0.5,0.358
72,14811,2022,Luke Voit,- - -,31,88,318,368,74,41,18,0,15,41,51,42,1,118,4,4,0,5,1,1,0.233,65,86,53,5,1482,571,911,2,0,0,0.114,0.321,0.36,0.326,0.431,0.757,0.198,0.312,0.0076,0.26,0.319,0.42200000000000004,0.057999999999999996,0.174,0.031,0.0,0.33,5.7,48,6.4,-0.2,11.0,-8.7,6.7,0.7,$5.6,1.8,115,0.96,-5.58,6.53,8.96,0.92,0.89,1.53,3,0.34,0.73,0.43700000000000006,93.4,0.254,85.0,0.054000000000000006,89.1,0.107,79.5,0.134,85.3,0.015,86.6,,,0.001,,11.7,-1.2,0.6,-2.7,-1.6,-0.5,,1.8,-0.32,0.81,-1.73,-0.82,-2.36,,0.341,0.81,0.516,0.43,0.7440000000000001,0.614,0.374,0.628,0.19899999999999998,-3.3,0.267,,0.064,0.013999999999999999,,0.168,0.23800000000000002,0.08199999999999999,0.03,0.002,0.134,,,,93.4,,90.0,87.2,,93.1,84.9,79.7,80.4,42.1,85.2,,,-2.0,,0.0,-7.3,,-5.0,1.5,1.9,2.2,6.4,0.0,,,9.2,,5.3,2.8,,5.3,1.4,-4.5,-6.0,6.7,3.1,,,12.2,,-1.8,-0.7,,-0.3,2.4,-1.9,-1.5,-0.2,-2.0,,,3.08,,-1.91,-3.41,,-0.12,0.67,-1.54,-3.39,-5.77,-1.0,,,0.294,0.777,0.517,0.336,0.731,0.61,0.461,22.8,-8.9,-0.5,-2.9,31 - 31,3.1,1.5,0.1,0.505,0.314,0.18100000000000002,0.147,0.446,0.40700000000000003,0.47600000000000003,0.134,,0.1,0.27699999999999997,0.065,0.016,,,0.161,0.248,,84.5,,79.9,93.4,89.9,86.7,,,93.1,84.7,,0.6,,2.7,-1.3,0.2,-7.1,,,-5.1,2.1,,2.2,,-6.2,8.4,4.2,2.1,,,4.3,0.3,,-2.6,,-2.2,12.9,-1.7,-0.3,,,-0.8,1.0,,-1.3,,-1.48,3.15,-1.8,-1.4,,,-0.35,0.26,,0.293,0.779,0.516,0.345,0.73,0.611,0.45799999999999996,22.8,,95,135,144,103,108,127,107,1.29,74,115,148,124,90,74,86,85,134,90.6,18.6,34,0.16699999999999998,111.3,94,0.461,204,0.099,0.298,0.23,0.464,0.342
104,10681,2022,Gio Urshela,MIN,30,93,317,345,83,54,17,2,10,38,45,22,0,56,0,6,0,16,0,0,0.262,115,96,56,7,1231,392,839,9,0,0,0.064,0.162,0.39,0.304,0.423,0.727,0.161,0.284,0.012,0.21,0.431,0.36,0.073,0.10400000000000001,0.078,0.0,0.314,0.8,41,1.6,-2.8,10.3,1.2,6.5,0.7,$5.4,2.4,104,0.03,-6.69,6.72,-6.35,-0.72,1.0,2.07,2,-0.18,0.21,0.465,93.4,0.31,84.6,0.063,88.6,0.063,79.6,0.083,84.5,0.015,87.2,0.001,55.0,,,-2.1,-8.3,1.2,2.6,1.0,0.4,0.0,-0.37,-2.19,1.51,3.3,1.0,2.04,2.69,0.39399999999999996,0.725,0.531,0.7240000000000001,0.873,0.809,0.41600000000000004,0.643,0.102,-4.4,0.324,,0.076,0.011000000000000001,,0.132,0.301,0.059000000000000004,0.01,0.001,0.087,,0.001,,93.4,,89.4,86.6,,93.4,84.8,78.5,80.1,47.0,84.6,,55.2,-1.8,,0.7,-7.1,,-3.7,2.3,1.5,0.7,-2.2,3.8,,-11.8,9.4,,4.9,4.0,,5.1,1.3,-4.4,-4.4,8.7,4.2,,1.7,-1.7,,2.2,1.1,,-0.6,-10.7,1.5,1.5,-0.3,0.3,,0.0,-0.43,,2.35,8.26,,-0.37,-2.88,2.08,12.77,-25.03,0.27,,2.69,0.359,0.696,0.531,0.6709999999999999,0.8740000000000001,0.807,0.511,22.7,-1.6,-0.3,-1.2,30 - 30,-2.8,0.6,-2.9,0.35600000000000004,0.39299999999999996,0.251,0.131,0.506,0.363,0.255,0.08900000000000001,,0.055999999999999994,0.32299999999999995,0.077,0.011000000000000001,0.001,,0.132,0.313,,84.4,,78.8,93.4,89.6,86.8,55.4,,93.6,84.7,,3.5,,1.3,-1.6,0.9,-6.6,-12.6,,-3.5,2.7,,3.2,,-6.4,8.5,4.0,2.4,3.2,,4.3,0.4,,0.1,,2.8,-1.0,-1.5,1.1,0.0,,-0.4,-7.6,,0.06,,4.01,-0.26,-1.55,8.26,2.69,,-0.24,-1.99,,0.365,0.695,0.531,0.677,0.875,0.807,0.504,22.7,,108,80,73,99,108,106,99,1.05,101,96,94,89,112,101,81,94,120,89.5,12.0,23,0.086,110.3,109,0.408,267,0.15,0.252,0.261,0.43,0.32
135,11281,2022,Whit Merrifield,- - -,33,101,404,442,98,68,23,1,6,54,43,31,0,69,0,7,0,8,16,3,0.243,135,131,72,9,1649,565,1084,7,4,2,0.07,0.156,0.45,0.292,0.349,0.641,0.106,0.274,0.0103,0.213,0.39899999999999997,0.38799999999999996,0.069,0.046,0.052000000000000005,0.5,0.282,-10.2,41,-10.2,1.4,13.3,-0.9,6.7,0.7,$5.6,5.6,79,0.24,-8.1,8.34,-0.99,-0.12,1.05,1.32,1,-0.89,1.11,0.517,93.5,0.252,84.5,0.062,87.5,0.084,80.3,0.075,83.4,0.01,87.9,,,,,-7.3,-0.6,1.5,-1.0,-3.4,-0.9,,-0.85,-0.14,1.49,-0.71,-2.71,-5.48,,0.35100000000000003,0.7190000000000001,0.505,0.745,0.883,0.8270000000000001,0.41700000000000004,0.584,0.087,2.3,0.354,,0.062,0.009000000000000001,,0.16,0.243,0.069,0.025,,0.077,,,,93.6,,87.7,87.6,,93.0,84.8,79.1,82.7,,83.4,,,-2.2,,0.7,-4.2,,-2.8,2.2,1.4,2.1,,4.2,,,9.6,,3.7,3.0,,5.8,1.7,-4.9,-5.8,,3.6,,,-1.2,,2.1,-0.8,,-5.9,-1.9,-2.0,1.5,,-3.9,,,-0.21,,2.01,-5.65,,-2.23,-0.47,-1.71,3.75,,-3.04,,,0.301,0.6940000000000001,0.505,0.69,0.882,0.8270000000000001,0.518,22.6,0.6,1.6,0.7,33 - 33,-7.9,0.8,0.0,0.35100000000000003,0.371,0.278,0.149,0.594,0.257,0.24,0.076,,0.08199999999999999,0.36,0.067,0.008,,,0.153,0.254,,83.5,,80.2,93.5,88.2,86.8,,,93.4,84.6,,3.8,,1.9,-1.8,0.6,-3.5,,,-3.1,2.6,,2.7,,-6.7,8.7,3.2,1.4,,,4.7,0.6,,-3.4,,-0.4,-0.4,0.7,-0.7,,,-7.6,-0.5,,-2.72,,-0.3,-0.08,0.68,-5.68,,,-3.01,-0.11,,0.29600000000000004,0.696,0.505,0.701,0.8759999999999999,0.8270000000000001,0.521,22.6,,100,88,70,95,89,70,95,1.07,94,103,41,87,106,112,92,111,85,87.1,14.2,13,0.038,107.6,104,0.304,342,0.15,0.237,0.251,0.37,0.297
95,13590,2022,Jesse Winker,SEA,28,101,350,417,80,55,14,0,11,36,42,64,1,76,1,2,0,6,0,0,0.229,107,113,55,16,1705,696,1009,6,1,0,0.153,0.182,0.84,0.348,0.363,0.711,0.134,0.26,0.0095,0.2,0.389,0.41100000000000003,0.142,0.09699999999999999,0.055999999999999994,0.0,0.32,3.2,51,6.4,-5.3,12.5,-4.9,6.2,0.6,$5.1,0.7,114,0.47,-6.98,7.45,7.26,0.82,1.02,1.7,3,0.5,-0.04,0.518,93.7,0.187,83.5,0.069,88.2,0.106,79.6,0.10099999999999999,85.4,0.019,87.9,,,0.001,,2.2,2.7,0.3,-1.1,-1.3,0.1,,0.25,0.86,0.24,-0.61,-0.74,0.44,,0.231,0.743,0.449,0.6679999999999999,0.8759999999999999,0.815,0.426,0.537,0.083,-3.3,0.41600000000000004,,0.066,0.017,,0.1,0.17800000000000002,0.096,0.022000000000000002,,0.105,,,,93.9,,88.2,87.4,,93.2,83.8,78.9,81.9,,85.5,,,-3.1,,0.4,-5.7,,0.3,-0.6,2.2,2.0,,-6.6,,,9.8,,4.5,3.6,,5.0,1.1,-5.4,-5.9,,4.1,,,-1.9,,0.6,0.6,,3.7,2.8,-1.1,-0.6,,-1.2,,,-0.27,,0.53,2.03,,2.2,0.91,-0.66,-1.66,,-0.68,,,0.193,0.687,0.449,0.608,0.868,0.815,0.519,24.3,-10.2,-0.5,-3.5,28 - 28,3.1,0.7,0.7,0.39899999999999997,0.355,0.24600000000000002,0.192,0.522,0.28600000000000003,0.36200000000000004,0.1,,0.11,0.41600000000000004,0.062,0.018000000000000002,,,0.1,0.19399999999999998,0.001,85.6,,79.7,93.9,89.1,86.7,,,93.3,83.7,73.8,-6.5,,2.4,-2.7,0.7,-5.1,,,0.0,-0.4,12.7,3.1,,-7.0,8.8,4.4,2.1,,,4.1,0.2,-4.1,-1.1,,-1.1,-0.9,0.1,-0.4,,,3.9,2.3,0.0,-0.62,,-0.59,-0.12,0.06,-1.22,,,2.26,0.7,-3.98,0.18899999999999997,0.682,0.449,0.645,0.857,0.815,0.528,24.3,,95,192,82,113,92,89,90,1.01,92,109,88,99,101,99,118,97,95,87.7,16.4,22,0.08,110.0,90,0.326,276,0.141,0.225,0.251,0.417,0.349
137,16512,2022,Isiah Kiner-Falefa,NYY,27,100,340,370,91,75,16,0,0,47,33,20,2,51,4,5,1,11,15,4,0.268,153,72,66,5,1350,444,906,10,4,1,0.054000000000000006,0.138,0.39,0.312,0.315,0.626,0.047,0.31,0.0213,0.22699999999999998,0.526,0.247,0.069,0.0,0.065,0.25,0.277,-9.8,33,-8.7,-2.7,11.1,4.4,5.8,0.6,$4.9,5.2,79,0.33,-6.97,7.3,0.9,0.09,1.07,3.91,1,-1.1,1.41,0.529,93.5,0.233,84.4,0.057,88.0,0.08,79.5,0.084,84.2,0.018000000000000002,88.4,,,0.004,,-7.8,-1.5,-2.4,1.8,-1.7,0.5,,-1.1,-0.48,-3.1,1.63,-1.52,2.22,,0.348,0.615,0.466,0.812,0.948,0.892,0.44299999999999995,0.63,0.05,1.0,0.34700000000000003,,0.055999999999999994,0.013000000000000001,,0.179,0.226,0.078,0.012,,0.09,,,,93.6,,88.4,88.7,,92.8,84.6,79.6,80.0,,84.4,,,-2.3,,2.2,-6.1,,-7.0,3.0,1.8,3.8,,2.8,,,9.9,,4.3,3.5,,5.0,1.2,-4.9,-5.7,,4.8,,,-1.2,,-0.7,0.2,,-6.5,-4.3,1.8,-0.3,,-1.6,,,-0.26,,-0.95,1.41,,-2.71,-1.42,1.75,-1.57,,-1.36,,,0.312,0.595,0.466,0.7709999999999999,0.945,0.892,0.544,21.7,1.7,1.0,1.2,27 - 27,-7.6,0.6,-1.2,0.373,0.336,0.292,0.183,0.634,0.183,0.192,0.09,,0.07,0.344,0.045,0.012,,,0.184,0.253,,84.4,,79.1,93.7,88.0,89.0,,,93.0,84.4,,2.5,,1.4,-2.0,2.1,-5.7,,,-6.3,3.6,,3.7,,-7.3,9.0,3.4,2.4,,,4.3,0.2,,-1.7,,1.9,-2.5,-0.2,0.3,,,-6.0,-4.6,,-1.38,,2.01,-0.54,-0.37,1.75,,,-2.41,-1.35,,0.314,0.593,0.466,0.772,0.945,0.892,0.544,21.7,,111,68,62,101,80,31,107,1.14,124,66,0,93,96,117,113,118,61,86.3,5.8,2,0.006999999999999999,105.4,80,0.271,295,0.204,0.254,0.268,0.335,0.288
76,7859,2022,Charlie Blackmon,COL,35,100,399,437,105,68,17,4,16,54,61,25,2,78,6,3,4,8,3,1,0.263,136,113,74,12,1561,516,1045,9,5,1,0.057,0.17800000000000002,0.32,0.314,0.446,0.76,0.183,0.289,0.012,0.22899999999999998,0.42100000000000004,0.35,0.106,0.142,0.066,0.2,0.327,5.9,56,-1.9,-2.2,13.1,-7.6,4.8,0.5,$4.0,4.8,96,0.48,-8.13,8.62,5.58,0.48,1.05,1.66,5,-0.04,0.5,0.523,93.4,0.15,83.6,0.09699999999999999,89.8,0.086,79.9,0.127,85.9,0.017,85.3,,,0.005,,-4.3,5.4,-3.0,1.4,6.4,1.0,,-0.53,2.32,-1.98,1.03,3.22,4.01,,0.359,0.7140000000000001,0.515,0.703,0.89,0.8170000000000001,0.441,0.609,0.094,1.5,0.375,,0.107,0.022000000000000002,,0.141,0.134,0.08199999999999999,0.017,,0.122,,,,93.6,,90.3,86.2,,92.5,83.8,79.6,81.4,,85.7,,,-1.9,,0.4,-4.9,,-0.1,0.0,1.2,3.1,,-4.5,,,8.3,,4.6,2.0,,5.0,0.6,-4.1,-5.5,,3.1,,,-8.4,,-3.0,0.3,,2.6,5.1,-0.3,1.3,,6.6,,,-1.44,,-1.79,0.98,,1.17,2.44,-0.23,4.95,,3.46,,,0.314,0.6859999999999999,0.515,0.625,0.889,0.816,0.542,22.7,-9.8,-0.2,1.0,35 - 35,-0.3,1.8,0.7,0.41200000000000003,0.381,0.207,0.149,0.57,0.28,0.272,0.11900000000000001,0.001,0.091,0.38299999999999995,0.098,0.022000000000000002,,,0.14300000000000002,0.14400000000000002,,85.8,70.0,80.0,93.8,90.4,85.6,,,92.4,83.8,,-4.3,7.6,1.7,-1.8,0.5,-4.6,,,-0.2,-0.2,,2.4,-12.8,-5.3,7.9,4.4,2.2,,,4.1,0.2,,6.3,-0.1,1.8,-5.9,-3.6,0.5,,,1.3,3.6,,3.38,-5.31,1.25,-0.98,-2.38,1.35,,,0.59,1.59,,0.315,0.687,0.515,0.63,0.889,0.816,0.5379999999999999,22.7,,108,68,80,100,111,117,99,1.13,98,95,120,101,110,85,88,108,93,86.1,12.8,18,0.055,109.5,101,0.308,328,0.153,0.247,0.263,0.403,0.316
132,24655,2022,Owen Miller,CLE,25,96,323,362,77,49,22,1,5,43,42,24,1,74,6,9,0,5,1,0,0.238,118,84,56,6,1399,450,949,8,0,0,0.066,0.204,0.32,0.296,0.359,0.655,0.121,0.285,0.013999999999999999,0.217,0.457,0.326,0.071,0.06,0.068,0.0,0.286,-7.2,35,-6.4,3.7,10.9,-5.1,4.8,0.5,$4.0,3.7,84,-0.48,-6.25,5.77,-4.09,-0.46,1.0,1.15,7,-0.61,0.13,0.5379999999999999,93.7,0.252,84.5,0.043,86.7,0.081,79.9,0.071,84.5,0.015,86.0,,,0.003,,-4.8,-0.8,-3.0,0.5,1.7,1.8,,-0.64,-0.23,-4.99,0.44,1.74,8.35,,0.381,0.639,0.486,0.763,0.904,0.838,0.406,0.638,0.079,1.1,0.371,,0.043,0.013999999999999999,,0.162,0.259,0.059000000000000004,0.018000000000000002,0.001,0.075,,,,94.1,,86.9,86.3,,93.0,84.4,78.7,81.4,51.1,84.6,,,-1.5,,1.5,-7.3,,-2.6,2.4,0.4,2.1,-0.9,2.5,,,9.6,,3.0,3.6,,5.1,0.7,-5.0,-6.8,6.5,4.0,,,-6.0,,-2.7,1.9,,-1.4,-1.6,0.7,0.5,0.5,1.7,,,-1.16,,-4.53,10.05,,-0.6,-0.45,0.85,2.0,46.82,1.59,,,0.361,0.61,0.48700000000000004,0.732,0.898,0.8370000000000001,0.505,22.7,-1.4,-0.1,0.9,25 - 25,-5.3,0.6,0.3,0.37200000000000005,0.384,0.244,0.19,0.5579999999999999,0.252,0.285,0.075,,0.075,0.375,0.04,0.015,,,0.16,0.26,,84.1,,80.0,94.3,87.0,86.5,,,93.3,84.6,,2.5,,0.2,-1.3,1.0,-6.7,,,-2.9,2.9,,3.2,,-6.8,8.6,2.7,2.1,,,4.4,-0.4,,2.5,,1.3,-6.0,-3.0,1.8,,,-1.1,-1.9,,2.36,,1.21,-1.15,-5.42,8.63,,,-0.5,-0.52,,0.363,0.604,0.48700000000000004,0.721,0.903,0.8370000000000001,0.513,22.7,,99,83,92,96,91,80,99,1.09,108,87,54,93,110,98,117,104,83,86.3,9.0,9,0.035,108.7,84,0.326,258,0.192,0.271,0.235,0.332,0.283
