Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Nelson Cruz,WSN,41,95,345,390,80,57,15,0,8,41,52,39,1,88,3,1,0,12,4,0,.232,132,76,50,7,1550,570,980,8,0,0,10.0,22.6,0.44,.314,.345,.659,.113,.288,1.74,19.4,51.2,29.5,9.2,10.5,6.1,0.0,.295,-4.7,40,-6.1,,11.7,-10.3,-5.7,-0.6,($4.8),3.4,87,0.93,-6.70,7.62,6.22,0.65,1.04,3.55,1,-0.51,1.40,48.2,94.0,26.6,84.8,3.8,88.4,8.6,79.8,12.2,85.7,0.7,86.4,,,0.3,,-0.7,-0.9,-2.7,-1.3,-0.3,0.3,,-0.09,-0.21,-4.74,-0.94,-0.16,2.87,,35.6,75.3,50.6,57.5,80.3,70.3,37.9,60.0,15.0,-2.8,33.0,,4.5,0.7,,14.8,26.0,7.6,1.1,,12.3,,,,94.1,,89.6,86.3,,93.8,84.6,79.8,79.5,,85.7,,,-1.8,,0.1,-3.6,,-3.7,1.7,1.6,1.0,,0.3,,,9.0,,4.7,3.2,,5.2,1.0,-4.8,-6.6,,3.2,,,-3.5,,-1.5,0.3,,2.0,-1.9,-0.1,-1.2,,-1.7,,,-0.69,,-2.10,2.87,,0.87,-0.47,-0.10,-7.03,,-0.91,,,31.5,70.1,50.7,52.0,78.3,70.2,49.8,22.1,-10.3,0.4,-1.7,41 - 41,-8.9,1.7,-1.5,35.7,35.7,28.7,15.5,52.7,31.8,34.6,12.2,,8.5,33.6,4.3,0.7,,,14.6,26.0,,85.7,,79.9,94.1,88.5,86.9,,,93.6,84.5,,0.5,,1.6,-1.5,0.4,-4.6,,,-3.2,2.2,,2.2,,-5.9,8.3,3.4,2.0,,,4.1,0.2,,-0.9,,-1.0,-4.3,-1.9,0.9,,,1.4,-2.8,,-0.49,,-0.73,-0.83,-2.78,7.86,,,0.64,-0.69,,32.2,70.3,50.7,54.1,77.9,70.2,48.7,22.1,,95,118,101,100,87,73,99,96,119,80,90,88,102,118,90,100,106,90.9,7.5,27,10.4,113.8,122,46.9,260,12.4,27.4,,,,-0.6
Miguel Cabrera,DET,39,90,318,349,87,74,9,0,4,23,36,23,2,82,3,5,0,7,1,0,.274,126,56,59,1,1296,453,843,5,0,0,6.6,23.5,0.28,.324,.340,.663,.066,.350,2.25,24.5,52.3,23.2,1.8,7.1,4.0,0.0,.293,-4.8,36,-4.3,,10.5,-9.5,-6.4,-0.7,($5.4),1.6,89,-0.83,-6.36,5.53,-2.73,-0.29,1.00,4.80,2,-0.49,-0.34,55.0,93.3,22.4,84.4,6.4,88.3,7.5,79.5,7.7,84.6,1.1,84.9,,,0.6,,-2.6,-0.2,-0.5,-0.7,0.0,-1.0,,-0.36,-0.06,-0.62,-0.70,0.03,-6.81,,34.0,72.1,49.2,64.8,81.5,74.5,39.9,62.8,12.5,-3.7,36.8,,7.4,0.8,,17.9,21.7,6.4,1.2,,7.7,,,,93.3,,88.9,85.5,,92.9,84.3,79.0,82.7,,84.5,,,-1.5,,1.3,-8.1,,-4.9,2.7,0.6,3.9,,-1.3,,,9.6,,4.3,3.0,,5.5,0.7,-5.6,-6.2,,4.4,,,-2.2,,-1.3,-1.3,,0.3,0.6,-0.4,-0.1,,-0.9,,,-0.46,,-1.40,-12.90,,0.15,0.23,-0.46,-0.60,,-0.86,,,31.5,67.8,49.2,56.7,82.0,73.7,48.8,23.5,-9.5,-0.2,-2.8,39 - 39,-8.0,0.6,-0.7,35.4,35.8,28.8,10.4,67.9,21.7,31.2,7.7,,7.0,37.7,6.2,0.7,,,17.1,23.4,0.2,84.6,,79.4,93.5,89.3,86.5,,,93.0,84.4,94.6,-1.3,,0.1,-1.4,1.4,-7.6,,,-4.9,3.0,-20.6,3.3,,-7.2,8.7,3.6,1.3,,,4.4,-0.1,-27.5,-0.5,,-0.5,-3.1,-0.6,-1.2,,,0.4,0.4,-0.1,-0.54,,-0.51,-0.64,-0.71,-13.45,,,0.19,0.13,-5.95,30.9,68.6,49.2,57.3,81.6,73.7,48.5,23.5,,113,82,106,105,86,44,121,123,123,62,64,88,103,116,64,126,72,89.9,4.6,12,5.0,111.0,90,37.3,241,15.7,28.2,,,,-0.6
Jared Walsh,LAA,28,96,353,375,82,50,17,2,13,36,41,19,3,110,3,0,0,6,1,1,.232,113,82,47,9,1432,482,950,5,1,1,5.1,29.3,0.17,.277,.402,.680,.170,.300,1.38,19.4,46.7,33.9,11.0,15.9,4.4,100.0,.293,-5.2,38,-4.8,0.3,11.2,-6.7,-0.7,-0.1,($0.5),3.1,89,-1.07,-6.83,5.75,-6.26,-0.68,0.95,1.64,7,-0.60,-0.53,47.7,93.4,16.0,83.8,5.9,87.8,14.5,79.6,13.3,85.6,2.7,86.1,,,0.7,,-1.2,-0.6,1.5,-3.3,0.2,-0.9,,-0.17,-0.25,1.82,-1.57,0.10,-2.39,,33.9,67.4,49.2,62.6,84.3,76.1,45.5,61.3,11.7,-1.3,34.4,,6.4,2.7,,13.0,15.3,12.0,3.2,,13.1,,,,93.5,,88.2,86.1,,92.9,84.0,79.0,81.4,,85.5,,,-2.3,,1.1,-6.5,,-2.0,-0.7,3.5,4.2,,-7.1,,,9.7,,4.8,1.3,,4.7,1.5,-5.8,-5.8,,4.1,,,2.5,,0.3,-0.7,,-3.7,-0.2,-0.4,-2.9,,-0.8,,,0.50,,0.37,-1.79,,-2.00,-0.08,-0.26,-6.20,,-0.45,,,30.3,64.8,49.2,56.3,83.6,76.0,54.6,25.3,-6.4,-0.5,-1.1,28 - 28,-6.1,0.6,0.3,42.4,37.9,19.8,16.5,46.5,37.0,37.9,13.4,,14.5,33.7,6.4,2.7,,,13.2,16.1,,85.0,,79.7,94.2,88.9,86.2,,,93.0,84.1,,-6.7,,4.1,-2.2,1.0,-5.9,,,-1.7,-0.7,,3.3,,-6.8,8.8,4.1,0.0,,,3.9,0.5,,-0.1,,-2.7,1.0,0.2,-0.6,,,-2.8,-0.9,,-0.07,,-1.29,0.20,0.18,-1.59,,,-1.46,-0.37,,30.7,64.8,49.2,58.4,83.1,76.0,54.1,25.3,,96,63,132,90,102,112,104,97,110,90,142,105,108,80,101,87,124,90.3,9.0,24,9.9,112.1,106,43.6,243,17.1,28.8,,,,0.1
Jesus Aguilar,MIA,32,95,357,391,86,59,15,0,12,33,43,22,0,90,3,5,0,8,1,0,.241,83,122,67,11,1593,527,1066,3,0,0,5.6,23.0,0.24,.287,.384,.671,.143,.285,0.68,24.6,30.5,44.9,9.0,9.8,3.6,0.0,.292,-5.5,40,-4.2,0.0,11.7,-8.1,-1.2,-0.1,($1.0),1.8,91,0.83,-7.17,8.00,-2.77,-0.34,1.06,0.71,4,-0.34,1.13,47.6,94.2,27.2,84.5,6.6,89.1,11.0,80.0,6.0,85.8,1.5,89.6,,,,,-1.1,-1.6,1.3,-3.6,1.9,-1.1,,-0.14,-0.38,1.23,-2.07,2.01,-4.44,,39.3,64.3,48.9,64.8,84.4,74.6,38.2,61.9,12.4,-2.3,25.6,,7.9,1.3,,21.5,25.1,11.3,1.1,,6.3,,,,94.6,,89.8,89.6,,93.4,84.6,79.6,82.0,,85.9,,,-2.7,,0.4,-5.0,,-4.9,2.6,2.5,3.6,,-0.2,,,9.8,,5.0,2.2,,5.1,1.2,-4.4,-4.7,,4.2,,,-3.1,,2.7,-0.6,,0.9,-3.4,-1.9,-0.6,,1.5,,,-0.77,,2.14,-2.83,,0.25,-0.87,-1.06,-3.63,,1.46,,,35.8,63.8,49.1,61.1,83.0,74.6,47.6,23.3,-8.1,-0.1,-2.6,32 - 32,-6.5,1.7,0.4,34.8,38.5,26.7,17.8,53.0,29.3,31.7,6.3,,10.9,25.9,7.2,1.3,,,21.1,27.3,,85.9,,79.6,94.6,89.8,89.7,,,93.3,84.4,,-0.1,,3.1,-2.0,0.8,-4.5,,,-4.9,3.0,,3.1,,-5.8,8.8,4.3,1.0,,,4.2,0.2,,1.5,,-4.5,-1.3,0.2,-0.6,,,0.6,-1.1,,1.46,,-2.62,-0.32,0.15,-3.15,,,0.18,-0.26,,37.0,62.8,49.2,61.3,83.4,74.6,47.2,23.3,,99,66,103,91,96,92,98,122,71,122,84,86,110,109,104,100,97,87.5,18.2,18,6.5,108.1,96,34.8,276,17.7,30.1,,,,-0.3
Marcell Ozuna,ATL,31,97,371,403,81,51,12,0,18,45,40,27,0,94,2,3,0,10,2,1,.218,109,124,47,15,1588,562,1026,3,0,0,6.7,23.3,0.29,.273,.396,.669,.178,.240,0.88,16.8,38.9,44.3,12.1,14.5,2.8,0.0,.291,-6.0,41,-7.7,-3.2,12.1,-7.7,-7.1,-0.7,($5.9),2.6,84,-1.64,-7.56,5.91,-24.60,-2.47,0.91,,0,-1.43,-0.37,46.2,93.8,28.9,84.7,6.1,89.5,7.1,79.5,10.3,85.2,1.3,88.8,0.2,56.0,,,-6.1,0.7,3.3,-1.4,-4.3,-0.5,-0.3,-0.83,0.15,3.44,-1.23,-2.64,-2.36,-8.36,35.6,70.6,49.1,59.1,86.8,74.5,38.7,63.3,12.5,-2.2,28.3,,7.4,1.3,,17.6,26.8,6.8,1.5,0.1,10.2,,,,93.6,,89.6,88.7,,93.8,84.8,79.2,80.0,64.8,85.2,,,-1.4,,0.9,-6.0,,-4.2,1.8,1.2,2.8,-8.1,1.7,,,8.8,,4.5,2.7,,5.6,1.3,-4.5,-5.1,-0.5,3.5,,,0.1,,2.3,0.0,,-7.6,3.2,-1.8,-0.5,0.5,-5.0,,,0.01,,1.93,0.17,,-2.74,0.75,-1.65,-2.25,49.67,-3.08,,,33.1,67.2,49.1,55.6,85.2,74.6,47.1,23.4,-10.9,-0.3,-1.2,31 - 31,-10.0,1.7,-0.7,42.5,36.1,21.4,17.1,50.0,32.9,34.5,10.4,,7.1,28.8,6.4,1.3,,,17.1,28.8,,85.1,,79.0,93.7,89.7,87.5,,,93.6,84.7,,1.5,,1.3,-1.3,0.7,-5.0,,,-4.0,2.4,,2.7,,-6.1,8.2,4.2,1.6,,,4.4,0.2,,-3.9,,-2.6,0.6,2.6,-0.5,,,-7.7,2.6,,-2.37,,-2.30,0.14,2.55,-2.32,,,-2.84,0.56,,32.9,67.1,49.1,54.8,85.3,74.6,47.6,23.4,,90,79,104,87,99,115,83,83,90,121,124,104,103,88,100,95,109,89.5,15.8,38,13.6,113.9,127,45.4,280,15.4,27.9,,,,-0.8
Trent Grisham,SDP,25,101,330,384,65,38,13,2,12,43,39,42,0,91,3,2,7,3,4,0,.197,107,94,30,10,1584,630,954,3,17,6,10.9,23.7,0.46,.292,.358,.649,.161,.231,1.14,13.0,46.3,40.7,10.6,12.8,2.8,35.3,.289,-6.4,38,-5.3,-2.7,11.5,1.4,10.6,1.1,$8.8,5.0,88,-0.36,-6.33,5.97,-2.26,-0.26,0.95,1.50,6,-1.00,0.62,56.7,93.2,13.9,83.9,6.8,89.8,7.3,79.2,13.9,86.0,1.3,86.0,,,,,-2.1,-1.0,-3.0,-0.6,-1.1,-0.3,,-0.24,-0.44,-2.80,-0.49,-0.53,-1.33,,23.4,57.8,37.8,66.0,83.7,77.4,42.0,60.7,8.5,4.0,39.0,,7.2,2.0,,17.6,12.8,6.8,1.2,0.1,13.2,,,,93.3,,89.6,87.0,,92.8,84.0,79.3,82.4,45.8,85.8,,,-2.7,,0.3,-6.7,,-1.5,-0.1,2.8,3.4,1.5,-7.7,,,9.0,,5.3,1.9,,4.7,1.2,-4.9,-4.6,11.4,3.1,,,0.1,,-2.5,-0.9,,-2.2,-0.9,0.1,-1.5,0.5,-0.6,,,0.02,,-2.18,-2.88,,-0.79,-0.45,0.09,-7.94,22.83,-0.29,,,21.3,53.9,37.8,61.2,83.1,77.0,50.5,23.0,-1.3,0.5,2.2,25 - 25,-1.3,1.7,1.3,45.1,29.9,25.0,18.0,54.9,27.0,37.8,12.5,,7.0,39.2,7.5,2.7,,,17.4,13.7,,85.9,,79.5,93.3,89.8,86.3,,,92.8,83.7,,-7.0,,3.6,-2.2,0.6,-6.4,,,-1.5,0.3,,2.1,,-6.2,8.2,4.2,1.3,,,3.9,0.2,,-1.2,,-1.7,0.3,-0.5,-0.3,,,-2.1,-2.4,,-0.61,,-1.60,0.04,-0.44,-0.62,,,-0.76,-1.12,,21.6,52.9,37.8,61.0,83.4,77.2,51.6,23.0,,81,129,106,93,90,104,80,65,107,111,109,111,86,102,105,104,90,87.0,13.3,19,7.7,109.1,79,31.9,248,21.5,29.9,,,,1.1
Jesus Sanchez,MIA,24,93,296,324,61,34,12,3,12,36,33,24,0,86,3,1,0,7,1,0,.206,98,79,33,10,1319,484,835,2,1,0,7.4,26.5,0.28,.272,.389,.660,.182,.246,1.24,15.7,46.7,37.6,12.7,15.2,2.0,0.0,.289,-5.6,32,-4.5,-0.1,9.7,0.8,5.8,0.6,$4.9,4.4,88,-1.22,-6.77,5.55,-9.45,-1.08,1.05,3.09,7,-0.89,-0.27,47.0,94.7,19.5,84.7,7.8,89.5,14.8,78.9,9.4,86.3,1.4,89.2,0.2,44.0,,,-3.0,-2.2,-1.3,-4.6,2.2,-0.9,1.4,-0.49,-0.84,-1.23,-2.35,1.79,-4.98,70.70,36.0,67.3,48.0,59.9,85.3,73.5,38.4,59.9,12.7,-1.4,33.0,,8.4,1.1,,13.5,18.0,13.6,2.3,0.2,9.8,,,,95.0,,89.9,88.9,,93.6,84.9,78.7,80.8,43.9,86.3,,,-3.5,,0.2,-6.3,,-5.7,1.5,3.9,4.9,-4.8,-8.0,,,9.1,,5.2,1.6,,5.3,1.4,-5.6,-5.6,6.6,3.4,,,-5.3,,-1.8,-0.9,,2.7,-2.1,-3.7,-1.0,1.4,2.2,,,-1.22,,-1.60,-6.11,,1.52,-0.88,-2.07,-3.22,70.70,1.74,,,33.6,65.1,47.9,54.6,85.1,73.5,45.6,23.8,0.6,0.0,-1.0,24 - 24,-5.9,1.4,-0.4,42.6,30.6,26.8,15.8,54.5,29.7,37.7,9.7,0.1,14.8,33.6,8.5,1.1,,,13.3,18.9,,86.2,70.3,78.8,94.7,89.8,89.2,,,93.5,84.5,,-7.5,7.2,4.8,-3.1,0.5,-6.0,,,-5.3,1.7,,2.4,-9.7,-6.9,8.3,4.2,1.0,,,4.4,0.5,,2.3,0.0,-4.2,-3.9,-2.3,-0.5,,,3.0,-2.8,,1.77,2.63,-2.17,-0.88,-2.03,-3.65,,,1.71,-1.13,,34.2,63.6,47.9,54.4,85.2,73.5,46.8,23.8,,85,88,119,86,98,118,85,78,108,102,130,105,88,110,92,103,99,89.7,11.6,20,9.5,114.7,85,40.3,211,15.2,27.8,,,,0.6
Eduardo Escobar,NYM,33,93,356,388,78,43,20,3,12,40,42,26,0,97,1,5,0,2,0,2,.219,78,127,59,9,1512,502,1010,4,0,0,6.7,25.0,0.27,.271,.393,.664,.174,.262,0.61,22.3,29.5,48.1,7.1,9.4,5.1,0.0,.287,-7.1,38,-4.8,-2.4,11.6,0.8,10.1,1.0,$8.4,3.4,90,-1.43,-6.66,5.23,-16.82,-1.76,0.90,1.83,1,-1.00,-0.59,50.3,93.6,15.9,84.4,7.3,89.5,9.7,79.0,15.3,86.3,1.5,87.5,,,,,-2.6,-2.8,-1.5,-2.0,4.1,-1.2,,-0.34,-1.15,-1.32,-1.38,1.78,-5.24,,37.5,75.0,52.0,64.4,84.2,75.4,38.6,62.4,12.8,3.1,32.9,,7.6,2.0,,16.9,15.4,8.1,2.4,0.1,14.7,,,,93.9,,89.9,88.9,,93.3,84.5,78.7,79.9,41.4,86.1,,,-2.3,,0.5,-7.2,,-3.6,0.7,2.2,5.1,1.8,-4.9,,,9.1,,5.3,1.9,,5.6,1.7,-5.8,-6.6,7.9,3.3,,,-4.9,,-2.7,-0.3,,1.1,-4.4,0.0,0.4,0.8,3.2,,,-0.98,,-2.34,-1.08,,0.42,-1.88,0.01,1.07,38.50,1.42,,,34.9,71.1,52.0,59.5,83.8,75.2,47.2,23.7,-1.6,-1.1,2.0,33 - 33,-1.7,1.7,2.2,42.4,35.6,22.0,17.0,54.9,28.0,34.8,14.3,,9.7,33.6,7.1,2.4,,,16.7,16.3,,85.7,,79.0,94.0,89.9,88.5,,,93.2,84.2,,-4.3,,3.1,-1.8,0.6,-6.8,,,-3.8,1.0,,2.3,,-7.0,8.4,4.7,1.4,,,4.6,0.5,,4.3,,-1.6,-6.8,-2.0,-0.6,,,2.8,-2.8,,1.98,,-1.11,-1.35,-1.91,-1.75,,,1.11,-1.13,,35.0,71.0,52.0,58.6,84.4,75.2,47.2,23.7,,90,79,112,86,99,112,90,111,68,131,81,104,102,90,99,104,93,88.5,20.7,22,8.3,111.5,95,36.0,264,14.8,27.6,,,,1.0
Max Muncy,LAD,31,84,277,343,45,24,10,1,10,41,34,60,1,86,2,4,0,2,2,0,.162,66,98,30,8,1460,619,841,4,1,1,17.5,25.1,0.70,.312,.314,.626,.152,.189,0.67,15.5,34.0,50.5,8.2,10.2,6.1,100.0,.287,-6.3,33,-5.7,0.0,10.3,-0.4,7.1,0.7,$5.9,3.8,86,-0.89,-5.74,4.84,-6.00,-0.48,0.96,1.78,4,-0.74,-0.18,45.6,93.6,21.2,84.5,6.5,88.5,12.9,80.3,13.0,85.9,0.8,88.0,,,0.1,,-5.4,-2.1,-2.4,-0.4,5.9,-0.8,,-0.82,-0.69,-2.54,-0.24,3.10,-6.96,,20.7,59.2,36.9,57.7,83.5,75.1,42.1,61.2,9.2,1.5,31.8,,7.4,1.4,,13.6,20.2,8.8,4.4,,12.4,,,,93.8,,88.4,88.6,,93.0,84.6,79.1,81.9,,85.7,,,-2.4,,0.7,-7.5,,-2.2,0.8,2.6,2.4,,-4.9,,,9.2,,4.6,2.4,,4.7,1.0,-5.1,-4.6,,3.3,,,-1.7,,-2.3,0.1,,-3.4,-2.2,0.7,-1.5,,5.0,,,-0.37,,-2.14,0.42,,-1.70,-0.74,0.56,-2.40,,2.75,,,16.8,57.3,36.9,57.3,80.2,75.0,49.6,23.7,-0.4,0.1,0.2,31 - 31,-4.2,1.5,1.2,45.6,34.9,19.5,12.8,49.2,37.9,45.5,12.2,,11.8,31.4,7.0,1.6,,,14.2,21.8,,86.0,,80.2,94.1,88.8,86.8,,,93.1,84.4,,-4.5,,3.5,-1.9,0.9,-5.8,,,-2.2,1.1,,2.5,,-6.1,8.6,4.2,2.2,,,4.0,0.1,,4.8,,-0.1,-1.9,-1.5,0.3,,,-3.3,-3.7,,2.68,,-0.08,-0.40,-1.43,1.05,,,-1.59,-1.15,,16.6,57.8,36.9,56.1,80.5,75.0,49.3,23.7,,67,207,112,99,79,98,65,77,79,138,87,112,100,80,75,93,126,89.1,20.8,26,13.3,111.2,80,41.0,195,20.5,29.7,,,,0.4
Javier Baez,DET,29,90,341,366,76,43,21,2,10,38,39,18,0,86,4,3,0,10,4,1,.223,135,83,40,6,1315,417,898,17,0,0,4.9,23.5,0.21,.268,.384,.652,.161,.266,1.63,15.5,52.3,32.2,7.2,12.0,12.6,0.0,.283,-7.9,34,-7.4,1.6,11.0,3.6,10.2,1.1,$8.5,4.9,82,0.28,-6.91,7.18,-5.08,-0.59,1.03,0.60,1,-0.53,0.80,38.1,93.3,35.2,84.5,5.9,88.0,8.4,80.5,10.7,84.2,1.8,86.5,,,,,1.8,-11.9,1.1,2.0,0.1,0.0,,0.37,-2.59,1.46,1.83,0.08,-0.06,,47.1,69.9,55.0,54.4,82.2,66.7,35.0,64.5,18.3,0.8,24.1,,6.4,1.1,,13.8,34.7,7.3,1.4,,11.2,,,,93.6,,88.3,87.1,,92.5,84.5,79.5,84.0,,84.2,,,-2.0,,1.3,-7.8,,-4.9,2.6,0.9,2.3,,1.9,,,9.8,,3.9,3.8,,5.1,0.9,-4.7,-5.8,,4.2,,,6.7,,-0.1,0.4,,-4.9,-13.7,2.3,0.5,,0.0,,,2.13,,-0.06,2.70,,-2.71,-3.03,2.41,2.56,,-0.03,,,46.4,66.5,55.0,50.7,81.2,66.5,42.9,23.7,5.2,0.1,0.9,29 - 29,-6.5,0.6,-0.2,47.5,27.6,24.9,14.4,57.6,28.0,31.1,11.2,,6.6,24.7,5.2,1.1,,,13.5,37.8,,84.3,,80.2,93.8,88.3,86.7,,,92.5,84.5,,1.7,,-0.2,-1.9,1.5,-7.4,,,-4.7,3.2,,3.2,,-7.0,8.9,3.0,2.1,,,4.2,-0.1,,0.5,,4.1,5.3,1.3,-0.2,,,-3.7,-16.4,,0.35,,4.77,1.63,1.95,-1.28,,,-2.06,-3.31,,46.9,66.1,55.0,51.7,80.9,66.6,42.4,23.7,,92,62,106,87,98,107,92,78,123,86,108,118,79,100,88,107,93,87.7,7.4,22,8.5,112.1,90,34.9,258,13.2,31.4,,,,0.3
Whit Merrifield,KCR,33,95,383,420,92,62,23,1,6,51,42,30,0,61,0,7,0,8,15,3,.240,125,130,70,9,1562,536,1026,6,4,2,7.1,14.5,0.49,.290,.352,.643,.112,.266,0.96,21.5,38.5,40.0,6.9,4.6,4.8,50.0,.282,-9.4,39,-9.7,0.9,12.6,-0.9,5.7,0.6,$4.8,5.6,80,0.43,-7.61,8.04,-0.18,-0.03,1.04,,0,-0.80,1.22,51.5,93.5,25.2,84.6,6.3,87.6,8.3,80.3,7.7,83.3,1.0,87.9,,,,,-7.8,0.0,1.9,-0.9,-3.2,-0.9,,-0.97,-0.01,1.95,-0.71,-2.66,-5.50,,35.5,72.1,50.7,74.7,88.4,82.8,41.5,57.6,8.7,2.1,35.2,,6.2,1.0,,15.9,24.2,6.9,2.6,,7.9,,,,93.6,,87.8,87.6,,93.0,84.9,79.2,82.8,,83.3,,,-2.2,,0.8,-4.2,,-2.5,2.1,1.6,2.2,,4.5,,,9.6,,3.7,3.0,,5.7,1.8,-4.7,-5.8,,3.6,,,-2.9,,2.4,-0.8,,-4.8,-1.2,-1.9,1.4,,-3.7,,,-0.52,,2.50,-5.66,,-1.92,-0.33,-1.74,3.62,,-3.00,,,30.5,69.8,50.6,69.8,88.2,82.8,51.3,22.5,0.0,1.4,0.7,33 - 33,-7.5,0.7,0.0,34.0,37.7,28.3,15.2,58.7,26.1,23.1,7.9,,8.2,36.1,6.3,0.8,,,15.4,25.2,,83.4,,80.4,93.6,87.8,86.8,,,93.4,84.7,,4.1,,2.0,-1.8,0.7,-3.5,,,-2.9,2.5,,2.6,,-6.6,8.6,2.8,1.4,,,4.7,0.7,,-3.3,,-0.3,-2.2,1.2,-0.7,,,-6.4,0.0,,-2.67,,-0.22,-0.38,1.26,-5.69,,,-2.67,-0.01,,29.9,70.0,50.6,70.7,87.6,82.8,51.8,22.5,,99,89,66,94,90,74,92,108,90,107,41,85,108,114,93,109,87,87.1,15.0,13,4.0,107.6,100,30.4,329,14.8,23.5,,,,0.3
