Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Adolis Garcia,TEX,29,124,492,531,127,77,25,4,21,72,80,31,1,150,4,4,0,6,22,3,.258,147,128,70,18,2030,681,1349,15,1,1,5.8,28.2,0.21,.305,.453,.758,.195,.326,1.15,20.3,42.6,37.1,14.1,16.4,10.2,100.0,.327,6.8,68,8.4,1.0,15.9,-3.3,28.9,3.0,$24.1,6.9,114,2.97,-9.35,12.32,17.49,1.91,1.07,0.15,1,1.40,1.38,54.7,93.8,24.5,84.9,4.8,87.1,6.6,79.8,8.7,84.6,0.8,86.6,,,0.2,,2.9,-1.5,0.4,-1.1,3.7,1.2,,0.26,-0.30,0.37,-0.81,2.08,7.64,,40.6,75.9,53.8,59.1,77.0,68.6,37.6,63.3,16.9,6.1,39.6,,4.9,0.9,,15.0,24.1,6.0,0.9,,8.5,,,,93.8,,87.6,86.5,,93.7,84.9,79.5,80.9,,84.5,,,-1.7,,1.0,-7.3,,-3.9,2.3,1.0,1.5,,2.3,,,9.7,,4.3,2.6,,5.5,1.4,-5.4,-7.7,,4.1,,,-2.8,,1.6,2.7,,5.7,-6.9,3.1,-0.9,,2.1,,,-0.35,,1.62,14.84,,1.89,-1.40,2.56,-4.74,,1.22,,,37.3,72.9,53.8,54.3,76.6,68.3,46.5,22.4,-2.3,2.8,2.3,29 - 29,14.5,0.8,1.0,43.6,37.3,19.1,15.9,44.2,39.9,38.0,8.6,,6.4,39.6,5.3,0.9,,,14.6,24.7,,84.6,,79.9,93.8,88.1,86.8,,,93.8,84.7,,2.2,,0.9,-1.6,1.1,-7.0,,,-3.5,2.9,,2.8,,-7.4,8.8,3.9,1.6,,,4.5,0.4,,2.1,,-0.4,-3.0,0.0,2.7,,,5.5,-2.2,,1.23,,-0.32,-0.38,-0.03,14.84,,,1.86,-0.43,,37.2,72.6,53.8,54.5,76.3,68.3,47.0,22.4,,107,73,127,99,116,131,113,102,100,99,150,109,106,77,98,82,133,92.1,12.0,40,11.6,111.5,164,47.4,346,12.6,29.5,,,,3.3
Patrick Wisdom,CHC,30,117,411,471,89,42,25,0,22,60,58,51,1,158,6,2,1,8,7,4,.217,87,123,45,20,1985,743,1242,8,1,0,10.8,33.5,0.32,.311,.438,.749,.221,.288,0.71,17.6,34.1,48.2,16.3,17.9,9.2,0.0,.326,5.9,60,5.1,-9.4,14.1,-0.1,11.3,1.2,$9.4,3.5,109,0.89,-8.44,9.33,-3.27,-0.35,1.02,0.94,3,0.25,0.62,47.1,93.7,27.8,85.0,6.5,89.0,9.1,78.8,9.0,85.7,0.5,88.7,,,0.2,,3.5,-1.4,-2.2,-4.2,7.3,-0.4,,0.37,-0.25,-1.67,-2.31,4.10,-4.10,,30.6,73.2,48.2,47.8,77.7,66.5,41.3,65.4,16.1,-0.4,32.4,,6.7,0.7,,14.4,27.3,8.9,0.6,0.1,8.8,,,,93.6,,89.1,89.5,,93.9,84.3,78.2,83.6,60.6,85.5,,,-2.6,,0.7,-7.0,,-4.2,1.9,1.5,4.1,-0.6,-0.3,,,9.2,,5.0,1.1,,5.7,1.3,-5.1,-6.5,12.7,3.3,,,-1.5,,-2.4,-0.5,,4.4,-4.4,-1.6,-0.1,0.0,6.5,,,-0.24,,-1.83,-3.58,,1.55,-0.82,-0.92,-0.48,1.95,3.76,,,26.2,69.8,48.3,36.4,77.4,66.4,50.7,24.1,-9.5,-0.6,0.2,30 - 30,4.7,2.0,0.0,50.8,29.7,19.5,18.4,44.1,37.5,49.0,8.5,,9.0,32.7,6.0,0.9,,,14.5,28.3,0.1,85.6,,78.6,93.8,89.0,89.5,,,94.0,85.2,92.1,0.0,,1.9,-2.3,1.1,-6.4,,,-3.9,2.3,0.9,2.3,,-6.3,8.3,4.5,1.1,,,4.8,0.4,-11.4,6.9,,-1.1,2.1,-2.3,-0.5,,,0.7,-4.9,0.3,4.13,,-0.64,0.33,-1.98,-2.92,,,0.24,-0.89,17.43,27.0,68.7,48.2,38.8,76.8,66.4,50.9,24.1,,89,129,150,98,109,142,98,88,79,131,152,124,85,80,108,84,123,91.0,21.4,38,14.8,112.6,119,46.5,256,14.4,30.5,,,,2.1
Lourdes Gurriel Jr.,TOR,28,115,435,472,127,91,30,1,5,50,51,29,1,78,5,2,0,11,3,4,.292,158,117,84,9,1767,608,1159,12,0,0,6.1,16.5,0.37,.342,.400,.742,.108,.345,1.35,23.4,44.0,32.6,7.7,4.3,7.6,0.0,.326,5.8,60,7.2,-0.5,14.1,-6.0,11.1,1.2,$9.2,2.7,114,0.10,-7.87,7.97,5.02,0.56,0.95,1.77,2,-0.16,0.27,49.7,94.3,24.7,84.8,7.4,88.1,8.3,80.2,8.0,84.9,1.9,89.0,,,0.2,,3.5,4.0,-3.8,4.3,-0.6,-2.4,,0.39,0.91,-2.90,2.93,-0.39,-7.16,,33.6,69.7,48.6,68.9,87.7,80.1,41.5,64.2,9.7,-4.5,32.9,,7.7,1.4,,16.9,24.0,7.2,1.5,0.1,8.3,,,,94.4,,88.2,88.5,,94.2,84.7,79.6,82.1,48.6,85.0,,,-2.8,,0.7,-5.9,,-5.1,2.7,2.5,3.6,-2.4,-1.3,,,9.9,,4.1,2.6,,5.9,1.3,-4.9,-6.4,5.3,4.7,,,-0.7,,-3.7,-1.0,,2.3,1.9,3.8,1.2,0.5,-0.9,,,-0.13,,-2.73,-4.00,,0.78,0.44,2.97,4.27,45.58,-0.64,,,28.6,67.1,48.6,60.3,87.8,80.1,52.1,22.7,-6.5,-1.5,-2.6,28 - 28,2.8,0.7,-0.4,37.9,34.0,28.1,13.4,54.0,32.6,23.7,8.1,,7.9,34.1,7.3,1.5,,,15.1,25.9,,85.0,,79.9,94.3,88.8,87.8,,,94.2,84.7,,-1.0,,3.4,-2.6,0.9,-5.7,,,-4.8,3.1,,3.4,,-7.2,8.8,3.7,1.5,,,4.3,0.2,,-1.7,,4.2,-1.7,-4.5,-0.3,,,2.9,3.9,,-1.15,,2.97,-0.28,-3.46,-1.15,,,1.07,0.86,,28.5,66.8,48.6,63.3,86.7,80.2,52.3,22.7,,121,77,74,111,102,73,119,118,103,87,39,94,97,114,83,101,108,90.6,11.1,14,3.9,109.5,163,45.3,360,17.0,26.7,,,,1.0
Ryan McMahon,COL,27,123,423,482,105,69,20,3,13,52,58,52,0,126,4,3,0,4,7,3,.248,128,95,74,3,2112,804,1308,5,3,3,10.8,26.1,0.41,.334,.402,.736,.154,.321,1.35,24.9,43.1,32.0,3.2,13.7,3.9,100.0,.325,5.6,61,-3.2,7.1,14.4,1.6,23.7,2.5,$19.8,4.6,94,0.59,-8.74,9.32,2.17,0.25,1.04,,0,-0.20,0.77,52.9,93.5,12.8,84.2,9.8,89.9,10.0,79.7,12.9,86.4,1.5,85.5,,,,,-0.7,0.2,2.6,1.9,3.4,0.6,,-0.06,0.06,1.26,0.89,1.25,1.87,,28.5,64.7,44.5,60.2,83.7,75.3,44.0,63.7,11.0,1.7,38.0,,9.7,2.3,,14.9,12.3,9.0,1.7,,12.2,,,,93.9,,90.1,87.3,,92.3,84.4,79.4,81.1,,86.1,,,-2.2,,0.4,-5.7,,-0.9,0.3,2.1,2.5,,-5.6,,,8.1,,4.7,2.3,,5.0,0.8,-5.0,-5.8,,2.8,,,-0.9,,2.0,2.6,,0.9,-0.3,2.7,-1.3,,0.4,,,-0.11,,0.99,5.37,,0.28,-0.11,1.40,-3.56,,0.14,,,25.3,61.2,44.5,51.8,83.5,75.1,53.4,23.1,8.8,-0.3,1.2,27 - 27,-1.5,2.0,0.8,37.3,31.7,31.0,11.3,51.3,37.3,39.6,11.9,,10.2,39.4,8.9,2.5,,,14.5,12.6,0.0,86.2,,79.7,94.1,89.8,87.1,,,92.0,84.4,91.9,-5.6,,2.4,-2.2,0.7,-4.9,,,-0.6,0.3,-1.6,2.3,,-6.1,7.8,4.2,1.8,,,3.9,0.2,7.6,0.2,,2.0,-0.8,0.4,2.1,,,2.0,0.6,0.0,0.10,,0.93,-0.10,0.21,4.02,,,0.65,0.23,-4.97,24.7,62.1,44.5,52.5,83.4,75.3,52.8,23.1,,101,129,117,106,100,99,110,124,100,87,117,91,91,127,66,98,123,91.3,11.2,27,9.0,113.7,135,45.0,300,17.5,28.5,,,,2.2
Willy Adames,MIL,26,106,425,468,98,52,20,0,26,67,76,38,0,124,1,4,0,8,5,2,.231,106,148,51,14,1852,674,1178,8,0,0,8.1,26.5,0.31,.293,.461,.754,.231,.258,0.72,16.7,34.8,48.5,9.5,17.6,7.5,0.0,.325,5.3,59,4.1,7.6,14.0,4.4,32.8,3.4,$27.4,3.6,107,0.79,-8.78,9.57,9.66,1.01,1.05,3.52,1,0.69,0.06,48.9,93.5,23.8,84.6,4.8,89.5,9.7,79.2,11.3,85.6,1.6,87.1,,,,,4.6,2.5,1.5,-1.6,-1.2,-0.1,,0.51,0.57,1.68,-0.89,-0.59,-0.20,,32.0,71.6,48.4,57.6,83.5,73.5,41.5,59.8,12.9,0.7,30.9,,5.0,2.0,,18.1,23.1,8.4,1.5,,11.0,,,,93.7,,89.0,87.6,,93.1,84.6,78.8,80.0,,85.4,,,-1.8,,0.4,-5.8,,-6.1,1.8,0.9,1.9,,-1.0,,,9.1,,4.5,2.8,,4.8,1.0,-5.2,-6.1,,3.9,,,0.6,,-0.5,0.3,,1.8,2.7,0.2,-0.9,,-1.6,,,0.10,,-0.58,0.77,,0.53,0.63,0.12,-3.51,,-0.79,,,27.6,69.1,48.4,49.4,83.0,73.5,50.2,22.8,12.0,-0.2,1.1,26 - 26,4.8,1.9,-0.2,40.7,32.8,26.6,16.7,46.9,36.4,40.2,10.8,,9.3,31.3,4.6,2.1,,,18.5,23.4,,85.5,,79.0,93.9,88.3,86.9,,,93.2,84.5,,-0.9,,1.2,-1.6,0.8,-5.1,,,-5.8,2.2,,2.8,,-6.6,8.2,3.5,2.0,,,3.8,0.0,,-1.1,,-0.8,1.8,2.2,-0.2,,,2.9,-2.3,,-0.55,,-0.45,0.31,2.55,-0.60,,,0.84,-0.53,,27.2,69.0,48.4,49.4,82.8,73.5,50.6,22.8,,94,97,119,93,115,148,88,83,81,132,150,100,94,109,98,89,120,89.0,19.3,41,13.4,109.3,131,43.0,305,15.2,28.0,,,,2.8
Jurickson Profar,SDP,29,123,465,539,112,69,29,2,12,70,48,66,0,83,4,2,2,10,5,1,.241,167,131,85,14,2331,914,1417,11,3,1,12.2,15.4,0.80,.339,.389,.728,.148,.269,1.27,22.2,43.6,34.2,10.7,9.2,6.6,33.3,.324,5.9,68,7.1,3.8,16.1,-5.7,24.2,2.5,$20.2,4.2,111,-0.86,-8.71,7.85,-2.02,-0.14,0.94,3.21,2,0.12,-1.03,49.5,93.2,14.8,84.6,7.1,90.1,10.9,79.4,16.0,85.3,1.7,85.4,,,,,0.4,-2.1,2.7,0.1,5.2,-0.1,,0.04,-0.61,1.64,0.02,1.38,-0.26,,26.0,64.2,41.6,73.8,89.2,83.5,40.8,58.8,6.9,0.6,35.4,,7.9,1.9,,13.9,14.2,8.7,2.4,0.1,15.6,,,,93.2,,90.0,86.1,,93.2,84.2,79.3,81.1,46.1,85.2,,,-1.8,,0.3,-4.9,,-3.1,0.6,2.7,2.8,2.5,-1.5,,,9.0,,5.5,2.2,,5.0,1.5,-5.7,-6.4,7.4,3.5,,,1.4,,1.9,-0.5,,-3.8,-0.2,0.6,-0.8,-0.2,5.6,,,0.17,,1.04,-1.13,,-1.19,-0.06,0.29,-1.52,-11.85,1.56,,,24.0,59.7,41.6,71.7,88.1,83.3,49.4,23.6,-1.9,0.1,0.8,29 - 29,7.7,2.2,-0.3,45.9,30.6,23.6,20.5,50.8,28.8,29.9,15.0,,10.3,36.5,7.8,2.6,,,13.1,14.7,,85.0,,79.5,93.2,89.9,85.5,,,92.9,84.4,,-0.8,,3.6,-1.5,0.6,-5.7,,,-2.9,0.9,,2.4,,-7.1,8.2,4.4,1.5,,,3.5,0.3,,3.1,,-0.7,3.7,2.0,1.1,,,-5.2,-0.2,,0.88,,-0.29,0.44,1.12,1.88,,,-1.69,-0.05,,24.5,59.2,41.6,72.0,88.1,83.3,49.4,23.6,,98,146,69,107,97,95,92,110,101,93,78,112,88,96,120,97,94,87.7,13.7,16,4.1,109.4,133,34.5,386,18.9,25.7,,,,2.2
Jake Cronenworth,SDP,28,128,476,560,115,74,25,3,13,75,66,61,3,108,15,5,0,1,2,0,.242,128,182,61,12,2191,819,1372,8,2,1,10.9,19.3,0.56,.343,.389,.732,.147,.283,0.70,16.4,34.5,49.1,6.6,7.1,6.3,50.0,.324,6.1,70,7.4,0.9,16.8,1.1,33.7,3.5,$28.2,4.2,111,0.88,-8.07,8.96,23.43,2.39,0.93,0.81,3,1.12,-0.17,55.4,93.7,14.9,84.6,7.0,89.4,9.5,78.6,11.8,85.8,1.4,86.0,,,0.5,,1.8,0.4,5.3,0.5,5.9,-0.3,,0.15,0.13,3.47,0.23,2.28,-0.88,,24.4,60.4,40.6,69.7,92.1,84.7,45.0,62.5,6.2,5.3,38.8,,8.3,1.7,,16.3,13.1,8.6,1.5,0.2,11.5,,,,93.8,,89.6,86.4,,93.2,84.5,79.0,81.2,47.2,85.7,,,-1.8,,0.3,-6.9,,-2.1,-0.4,2.9,2.3,3.3,-6.2,,,9.2,,5.3,2.4,,5.1,1.3,-5.4,-5.7,7.5,3.2,,,-5.3,,4.4,-0.5,,4.9,1.5,-1.4,0.6,0.8,6.2,,,-0.62,,2.39,-1.36,,1.37,0.54,-0.73,1.67,19.35,2.48,,,21.0,58.1,40.7,62.8,91.7,84.8,53.2,23.8,1.9,-0.2,2.7,28 - 28,12.7,2.3,2.8,34.6,36.5,29.0,18.5,55.2,26.3,32.5,11.2,,9.1,40.5,8.3,2.1,,,14.8,14.1,,85.0,,79.1,93.8,89.6,86.3,,,93.0,84.3,,-5.5,,3.7,-1.4,0.5,-6.7,,,-2.0,-0.3,,2.1,,-6.8,8.3,4.3,1.8,,,3.8,0.2,,5.3,,-1.4,-3.7,1.4,0.7,,,4.5,3.5,,2.14,,-0.71,-0.42,0.79,1.54,,,1.40,1.15,,21.1,58.0,40.7,63.1,91.7,84.8,53.1,23.8,,99,130,86,109,97,95,97,82,80,133,61,85,105,118,108,105,86,87.3,19.2,22,5.9,108.6,125,33.2,376,21.9,28.1,,,,3.5
Nico Hoerner,CHC,25,115,409,440,118,89,18,3,8,42,45,25,3,50,5,1,0,8,15,2,.289,165,115,79,11,1561,521,1040,10,1,1,5.7,11.4,0.50,.336,.406,.742,.117,.313,1.43,22.0,46.0,32.0,9.6,7.0,6.1,100.0,.324,4.7,55,3.9,9.2,13.2,4.9,34.8,3.6,$29.1,5.5,108,0.34,-7.81,8.15,8.32,0.82,1.02,2.85,3,0.32,0.01,45.2,93.4,22.9,84.6,6.9,89.1,11.2,79.6,12.8,84.7,1.0,88.1,,,0.7,,-1.8,11.5,-4.1,-1.5,2.7,-1.0,,-0.26,3.21,-3.84,-0.83,1.35,-6.56,,34.7,68.5,48.7,77.4,93.2,86.5,41.2,64.1,6.5,1.7,25.7,,6.6,1.2,,19.2,23.1,10.8,0.8,0.1,12.6,,,,93.2,,89.5,88.7,,93.4,84.3,79.2,83.3,40.9,83.2,,,-2.3,,1.2,-7.7,,-4.0,1.8,1.6,3.1,1.8,0.7,,,9.2,,5.2,1.2,,5.5,1.4,-4.7,-4.9,9.0,3.5,,,-8.4,,-4.5,-1.1,,6.4,10.1,-0.9,-0.5,0.0,2.9,,,-2.13,,-4.42,-5.55,,2.15,2.84,-0.54,-4.29,3.72,1.48,,,32.0,64.9,48.5,73.1,93.1,86.5,50.4,21.4,14.1,1.7,0.0,25 - 25,5.7,1.8,0.0,38.1,32.8,29.2,16.4,59.2,24.4,18.9,12.4,0.1,10.4,26.8,5.5,1.4,,,18.4,25.0,0.1,84.6,67.3,79.5,93.6,89.1,89.0,,,93.8,84.8,100.4,0.8,6.8,1.9,-1.9,1.6,-7.0,,,-3.9,2.2,-11.6,2.5,-8.1,-5.7,8.3,4.8,1.0,,,4.4,0.4,-7.7,2.9,-0.1,-0.7,-9.1,-2.5,-1.0,,,6.3,8.3,-0.2,1.49,-5.40,-0.43,-2.19,-2.90,-4.67,,,2.21,2.17,-20.94,31.9,64.9,48.5,74.2,92.5,86.5,50.4,21.4,,118,68,51,107,101,76,107,109,107,87,59,93,94,119,96,113,80,87.2,10.8,8,2.2,108.1,119,33.1,360,17.8,24.3,,,,2.7
Daulton Varsho,ARI,25,118,419,471,101,60,20,3,18,61,58,40,0,110,5,4,2,6,8,5,.241,121,134,50,18,1869,636,1233,5,10,5,8.5,23.4,0.36,.312,.432,.744,.191,.281,0.90,16.4,39.7,43.9,13.4,13.4,4.1,50.0,.324,5.0,59,2.9,11.8,14.1,-1.6,30.0,3.1,$25.1,4.9,105,-0.49,-8.60,8.11,6.31,0.66,0.97,1.27,6,0.38,-0.89,43.7,94.0,19.7,84.2,7.5,89.4,12.6,80.3,14.0,86.5,2.5,86.4,,,,,1.4,-3.0,5.4,-1.2,3.9,1.0,,0.17,-0.81,3.82,-0.52,1.48,2.22,,32.9,68.3,48.7,68.3,84.0,78.2,44.6,61.1,10.6,0.8,29.6,,7.6,3.6,,14.0,19.2,10.3,2.8,,12.8,,,,94.1,,89.3,87.5,,93.6,84.5,79.5,82.4,,86.1,,,-3.2,,0.6,-6.6,,-5.5,1.2,3.2,3.0,,-7.0,,,8.9,,5.1,3.0,,5.5,1.4,-5.2,-4.5,,3.2,,,-1.8,,6.6,0.5,,0.0,-2.4,-0.4,-0.6,,4.3,,,-0.33,,4.62,0.68,,0.01,-0.67,-0.19,-1.08,,1.79,,,29.6,65.4,48.7,63.3,84.0,78.1,53.2,22.3,10.2,-0.8,1.9,25 - 25,3.7,2.0,-0.3,55.6,29.2,15.2,20.6,44.8,34.6,35.7,12.8,,12.1,30.3,7.5,3.8,,,13.7,19.9,,86.3,,80.1,94.1,89.1,86.1,,,93.0,83.8,,-6.4,,3.6,-2.8,0.8,-5.9,,,-4.9,1.9,,2.2,,-6.6,8.2,4.2,2.0,,,3.9,0.2,,4.3,,-1.7,-2.1,7.9,-0.1,,,0.1,-2.1,,1.83,,-0.75,-0.37,5.66,-0.20,,,0.03,-0.57,,28.7,66.3,48.8,61.7,84.3,78.0,53.4,22.3,-1.5,99,101,104,99,108,123,96,81,92,119,114,136,84,62,121,85,114,87.7,14.8,30,9.5,110.3,115,36.4,316,16.5,27.1,,,,3.0
Austin Hays,BAL,26,116,436,474,111,66,29,1,15,58,54,26,0,96,10,2,0,9,2,4,.255,148,125,67,16,1668,542,1126,18,2,1,5.5,20.3,0.27,.310,.429,.739,.174,.294,1.18,19.7,43.5,36.8,12.8,12.0,12.2,50.0,.322,4.4,59,6.0,-1.0,14.2,-5.2,15.3,1.6,$12.8,3.0,111,0.31,-8.46,8.77,3.72,0.41,1.03,4.74,1,0.64,-0.34,45.9,93.5,25.9,84.1,7.1,87.7,10.8,79.7,7.3,83.5,3.0,87.8,,,,,-5.1,6.3,0.4,0.5,1.6,3.1,,-0.66,1.45,0.38,0.29,1.31,6.18,,40.7,71.2,52.8,62.3,90.4,77.3,39.5,66.7,12.0,0.6,27.0,,7.1,1.7,,18.8,25.4,9.7,1.6,0.2,8.5,,,,93.9,,87.7,88.8,,93.3,84.1,79.5,81.6,39.1,83.9,,,-1.2,,0.8,-6.5,,-6.0,2.7,2.5,3.8,-0.5,3.0,,,9.8,,3.9,2.4,,5.5,1.3,-3.9,-6.6,1.4,4.4,,,-3.7,,-0.3,1.8,,-2.9,6.0,-0.8,2.4,0.8,1.8,,,-0.82,,-0.26,6.20,,-0.94,1.42,-0.50,8.73,25.80,1.28,,,36.0,69.9,52.8,55.8,88.7,77.4,49.5,24.5,-6.2,-1.6,2.5,26 - 26,6.6,0.7,-0.3,43.3,34.2,22.5,19.0,48.1,32.9,28.9,8.7,,8.2,27.8,7.3,1.6,,,18.2,28.2,0.1,83.1,,79.6,94.1,88.0,88.2,,,93.5,83.9,74.4,2.8,,1.2,-0.9,1.2,-6.4,,,-6.0,3.5,6.1,3.1,,-7.1,8.8,3.2,1.5,,,4.3,0.2,-8.8,2.5,,1.2,-3.4,0.3,0.4,,,-1.9,5.9,0.0,1.71,,0.86,-0.73,0.23,1.53,,,-0.61,1.25,3.72,36.5,69.2,52.7,56.7,88.6,77.5,49.5,24.5,,105,69,91,100,110,117,102,99,102,98,110,108,98,91,117,90,110,88.4,10.4,22,6.4,109.0,139,40.6,342,14.7,26.7,,,,2.0
Gio Urshela,MIN,30,110,377,411,101,65,22,3,11,44,53,28,1,71,0,6,0,17,0,0,.268,128,112,72,8,1482,473,1009,9,0,0,6.8,17.3,0.39,.314,.430,.744,.162,.299,1.14,23.1,41.0,35.9,7.1,9.8,7.0,0.0,.321,3.3,51,5.2,-2.9,12.3,1.4,11.6,1.2,$9.7,2.5,111,0.31,-7.71,8.03,-3.18,-0.37,1.01,2.01,3,-0.05,0.36,46.5,93.4,29.3,84.6,6.4,88.3,7.0,79.2,9.0,84.8,1.6,86.6,0.1,55.0,0.3,,-0.2,-5.5,0.6,2.6,-0.7,-0.1,0.0,-0.03,-1.27,0.64,2.55,-0.50,-0.53,2.76,39.9,72.6,53.4,71.5,87.6,80.6,41.4,65.0,10.4,-5.0,32.2,,7.4,1.3,,13.6,28.8,6.3,1.1,0.1,9.1,,0.1,,93.4,,89.0,87.3,,93.3,84.8,78.2,80.7,47.0,84.7,,55.2,-1.5,,0.7,-6.5,,-3.3,2.4,1.6,1.0,-2.2,3.7,,-11.8,9.5,,4.7,2.7,,4.9,1.2,-4.7,-4.8,8.7,4.3,,1.7,0.1,,1.8,0.6,,-0.5,-8.4,1.4,1.8,-0.2,-1.2,,0.0,0.01,,1.70,3.24,,-0.27,-1.98,1.50,10.32,-24.96,-0.90,,2.76,36.2,70.2,53.4,65.5,87.7,80.3,50.7,22.8,-1.5,-0.4,-1.4,30 - 30,0.3,0.6,-3.2,35.9,37.8,26.3,13.1,52.6,34.3,26.8,9.2,,6.3,32.1,7.4,1.3,0.1,,13.7,30.0,,84.4,,78.6,93.5,89.3,87.4,55.4,,93.3,84.6,,3.4,,1.4,-1.3,1.0,-6.0,-12.6,,-3.1,2.8,,3.2,,-6.7,8.5,3.8,1.2,3.2,,3.9,0.2,,-1.5,,3.1,0.2,-1.9,0.6,0.0,,0.0,-5.3,,-1.08,,3.31,0.05,-1.78,3.24,2.76,,0.00,-1.19,,36.8,70.1,53.4,66.2,87.7,80.3,50.1,22.8,,111,86,78,102,110,109,103,116,96,96,90,89,108,106,81,98,114,89.3,12.1,24,7.7,110.3,125,40.1,312,14.6,25.0,,,,1.7
