,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
126,24655,2022,Owen Miller,CLE,25,90,304,341,75,47,22,1,5,40,42,23,1,69,5,9,0,5,1,0,0.247,110,78,56,5,1313,427,886,8,0,0,0.067,0.20199999999999999,0.33,0.302,0.375,0.677,0.128,0.293,0.0141,0.23,0.451,0.32,0.064,0.064,0.073,0.0,0.294,-4.4,35,-3.9,3.4,10.2,-4.6,6.8,0.7,$5.7,3.6,90,-0.29,-5.97,5.67,-1.09,-0.15,1.02,1.33,6,-0.33,0.04,0.54,93.7,0.251,84.7,0.043,86.8,0.08,79.8,0.071,84.6,0.016,86.0,,,0.003,,-4.0,0.5,-3.4,0.8,2.2,1.8,,-0.57,0.16,-5.99,0.78,2.39,8.37,,0.36700000000000005,0.648,0.48200000000000004,0.7609999999999999,0.899,0.8370000000000001,0.409,0.628,0.078,1.1,0.37200000000000005,,0.04,0.013999999999999999,,0.163,0.264,0.057,0.013999999999999999,0.001,0.07400000000000001,,,,94.1,,86.9,86.3,,93.0,84.5,78.7,81.4,51.1,84.7,,,-1.6,,1.6,-7.3,,-2.9,2.3,0.4,1.5,-0.9,2.5,,,9.6,,3.0,3.6,,5.2,0.8,-5.3,-6.7,6.5,4.1,,,-5.9,,-3.0,1.9,,-0.7,-0.6,1.4,0.4,0.5,2.0,,,-1.2,,-5.8,10.07,,-0.31,-0.17,1.85,2.34,47.04,2.09,,,0.34700000000000003,0.615,0.483,0.7290000000000001,0.895,0.836,0.506,22.6,-1.2,-0.1,0.9,25 - 25,-2.8,0.6,0.3,0.369,0.385,0.24600000000000002,0.18,0.5529999999999999,0.266,0.284,0.075,,0.073,0.37799999999999995,0.032,0.016,,,0.159,0.267,,84.1,,79.9,94.3,87.2,86.5,,,93.3,84.8,,2.5,,0.0,-1.4,1.2,-6.7,,,-3.3,2.7,,3.3,,-6.7,8.5,2.3,2.1,,,4.5,-0.2,,3.0,,1.6,-5.8,-2.9,1.8,,,-0.6,-1.0,,3.01,,1.67,-1.17,-6.84,8.65,,,-0.27,-0.29,,0.349,0.609,0.483,0.716,0.9,0.836,0.515,22.6,,102,84,91,98,95,85,102,1.15,106,85,58,92,110,99,111,103,89,86.7,8.8,9,0.037000000000000005,108.7,83,0.34,244,0.193,0.271,0.242,0.343,0.289
133,13301,2022,Max Muncy,LAD,31,84,277,343,45,24,10,1,10,41,34,60,1,86,2,4,0,2,2,0,0.162,66,98,30,8,1460,619,841,4,1,1,0.175,0.251,0.7,0.312,0.314,0.626,0.152,0.189,0.0067,0.155,0.34,0.505,0.08199999999999999,0.102,0.061,1.0,0.287,-6.3,33,-5.7,0.0,10.3,-0.4,7.1,0.7,$5.9,3.8,86,-0.89,-5.74,4.84,-6.0,-0.48,0.96,1.78,4,-0.74,-0.18,0.456,93.6,0.212,84.5,0.065,88.5,0.129,80.3,0.13,85.9,0.008,88.0,,,0.001,,-5.4,-2.1,-2.4,-0.4,5.9,-0.8,,-0.82,-0.69,-2.54,-0.24,3.1,-6.96,,0.207,0.5920000000000001,0.369,0.5770000000000001,0.835,0.7509999999999999,0.42100000000000004,0.612,0.092,1.5,0.318,,0.07400000000000001,0.013999999999999999,,0.136,0.20199999999999999,0.08800000000000001,0.044000000000000004,,0.124,,,,93.8,,88.4,88.6,,93.0,84.6,79.1,81.9,,85.7,,,-2.4,,0.7,-7.5,,-2.2,0.8,2.6,2.4,,-4.9,,,9.2,,4.6,2.4,,4.7,1.0,-5.1,-4.6,,3.3,,,-1.7,,-2.3,0.1,,-3.4,-2.2,0.7,-1.5,,5.0,,,-0.37,,-2.14,0.42,,-1.7,-0.74,0.56,-2.4,,2.75,,,0.168,0.573,0.369,0.573,0.802,0.75,0.496,23.7,-0.4,0.1,0.2,31 - 31,-4.2,1.5,1.2,0.456,0.349,0.195,0.128,0.49200000000000005,0.379,0.455,0.122,,0.11800000000000001,0.314,0.07,0.016,,,0.142,0.218,,86.0,,80.2,94.1,88.8,86.8,,,93.1,84.4,,-4.5,,3.5,-1.9,0.9,-5.8,,,-2.2,1.1,,2.5,,-6.1,8.6,4.2,2.2,,,4.0,0.1,,4.8,,-0.1,-1.9,-1.5,0.3,,,-3.3,-3.7,,2.68,,-0.08,-0.4,-1.43,1.05,,,-1.59,-1.15,,0.166,0.578,0.369,0.561,0.805,0.75,0.493,23.7,,67,207,112,99,79,98,65,0.77,79,138,87,112,100,80,75,93,126,89.1,20.8,26,0.133,111.2,80,0.41,195,0.205,0.297,0.188,0.371,0.324
81,16572,2022,Connor Joe,COL,29,90,345,402,87,60,18,4,5,50,24,50,0,82,6,1,0,6,6,2,0.252,116,88,60,7,1654,639,1015,3,0,0,0.124,0.204,0.61,0.356,0.371,0.727,0.119,0.317,0.0132,0.22699999999999998,0.439,0.33299999999999996,0.08,0.057,0.026000000000000002,0.0,0.327,5.2,52,-1.7,-0.3,12.1,-5.9,5.5,0.6,$4.6,5.4,96,-0.36,-7.27,6.91,-6.78,-0.6,0.98,2.6,3,0.06,-0.43,0.49700000000000005,93.3,0.218,83.9,0.07200000000000001,89.2,0.091,79.4,0.11599999999999999,84.8,0.006,85.4,,,,,1.1,0.2,4.3,0.0,1.2,-1.5,,0.13,0.05,3.59,0.01,0.63,-14.58,,0.252,0.595,0.401,0.653,0.897,0.81,0.434,0.639,0.076,-0.4,0.314,,0.08199999999999999,0.013000000000000001,,0.179,0.20600000000000002,0.077,0.02,,0.11,,,,93.3,,89.9,87.2,,92.8,83.8,78.9,80.8,,84.6,,,-1.2,,0.6,-4.7,,-2.1,1.5,0.7,2.7,,0.7,,,8.4,,4.6,1.7,,4.8,0.7,-4.3,-5.2,,3.2,,,2.7,,3.1,-1.1,,-1.9,1.1,-0.6,0.7,,0.4,,,0.52,,2.28,-5.11,,-0.65,0.33,-0.45,2.15,,0.25,,,0.22,0.562,0.401,0.608,0.88,0.81,0.529,22.0,-6.2,-0.1,-0.6,29 - 29,-2.1,1.7,0.3,0.345,0.39799999999999996,0.258,0.254,0.504,0.242,0.341,0.11,,0.083,0.311,0.083,0.011000000000000001,,,0.184,0.218,,84.7,,79.1,93.7,89.8,87.8,,,92.8,83.8,,0.7,,0.6,-1.0,0.8,-5.6,,,-2.0,1.8,,2.7,,-5.7,8.2,4.1,1.0,,,4.1,0.2,,-0.2,,0.7,3.4,3.5,-1.1,,,-2.0,0.4,,-0.09,,0.53,0.67,2.62,-6.14,,,-0.68,0.12,,0.21600000000000003,0.565,0.402,0.612,0.878,0.8109999999999999,0.532,22.0,,104,147,91,113,93,77,109,1.13,102,91,49,85,114,106,148,95,81,84.8,11.4,11,0.042,108.5,85,0.322,264,0.213,0.289,0.246,0.346,0.318
122,17027,2022,Alex Verdugo,BOS,26,97,379,406,102,74,22,0,6,39,52,22,2,43,1,4,0,10,1,1,0.269,163,109,68,9,1505,522,983,11,0,0,0.054000000000000006,0.106,0.51,0.308,0.375,0.683,0.106,0.287,0.015,0.2,0.479,0.321,0.083,0.055,0.067,0.0,0.297,-4.2,43,-5.6,4.0,12.2,-4.4,5.6,0.6,$4.7,1.9,88,0.37,-7.55,7.92,4.13,0.48,1.06,,0,-0.44,0.8,0.511,94.0,0.156,84.5,0.064,88.9,0.085,79.5,0.153,86.3,0.031,86.8,,,0.006,,11.7,-6.3,-2.1,-3.4,0.2,-3.6,,1.52,-2.68,-2.19,-2.67,0.1,-7.6,,0.31,0.674,0.475,0.7609999999999999,0.93,0.87,0.45299999999999996,0.591,0.062,-1.1,0.348,,0.062,0.031,,0.163,0.157,0.07400000000000001,0.013000000000000001,,0.153,,,,94.2,,88.8,86.9,,93.3,84.6,79.3,80.4,,86.3,,,-2.9,,0.6,-7.5,,1.6,0.3,2.5,3.6,,-7.6,,,9.9,,5.0,2.7,,5.1,1.6,-5.4,-7.9,,4.3,,,7.8,,-2.1,-3.8,,2.4,-8.8,-4.1,1.4,,0.5,,,1.49,,-2.24,-8.17,,0.99,-3.71,-3.72,7.5,,0.23,,,0.271,0.648,0.47600000000000003,0.6990000000000001,0.927,0.868,0.544,23.7,-0.5,-0.6,0.0,26 - 26,-6.7,0.7,-0.5,0.332,0.406,0.262,0.168,0.5379999999999999,0.294,0.175,0.14400000000000002,,0.078,0.342,0.07200000000000001,0.039,,,0.16,0.165,,86.6,,79.5,94.3,89.7,85.9,,,93.5,84.5,,-7.1,,2.7,-2.5,0.8,-6.7,,,1.4,0.6,,3.1,,-7.2,8.8,4.7,2.0,,,4.0,0.4,,-0.6,,-3.0,6.8,-1.7,-2.6,,,2.4,-7.8,,-0.27,,-2.54,1.32,-1.6,-4.49,,,0.98,-3.16,,0.266,0.65,0.47600000000000003,0.698,0.927,0.8690000000000001,0.546,23.7,,111,68,48,100,95,70,100,1.0,113,85,49,83,116,106,103,100,98,88.7,7.8,18,0.053,111.0,124,0.365,340,0.177,0.239,0.29,0.441,0.332
131,19913,2022,Jesus Sanchez,MIA,24,92,294,322,60,33,12,3,12,36,33,24,0,86,3,1,0,7,1,0,0.204,97,79,32,10,1314,482,832,2,1,0,0.075,0.267,0.28,0.27,0.388,0.658,0.184,0.244,0.0123,0.154,0.466,0.38,0.127,0.152,0.021,0.0,0.288,-5.8,31,-4.7,-0.1,9.7,0.8,5.6,0.6,$4.7,4.4,88,-1.18,-6.73,5.55,-9.06,-1.03,1.05,3.09,7,-0.84,-0.28,0.47,94.7,0.195,84.7,0.078,89.5,0.14800000000000002,78.9,0.094,86.3,0.013999999999999999,89.2,0.002,44.0,,,-3.0,-2.2,-1.3,-4.6,2.2,-0.9,1.4,-0.49,-0.84,-1.23,-2.35,1.79,-4.98,70.7,0.36,0.6729999999999999,0.48,0.599,0.853,0.735,0.384,0.602,0.127,-1.4,0.33,,0.084,0.011000000000000001,,0.135,0.18,0.136,0.023,0.002,0.098,,,,95.0,,89.9,88.9,,93.6,84.9,78.7,80.8,43.9,86.3,,,-3.5,,0.2,-6.3,,-5.7,1.5,3.9,4.9,-4.8,-8.0,,,9.1,,5.2,1.6,,5.3,1.4,-5.6,-5.6,6.6,3.4,,,-5.3,,-1.8,-0.9,,2.7,-2.1,-3.7,-1.0,1.4,2.2,,,-1.22,,-1.6,-6.11,,1.52,-0.88,-2.07,-3.22,70.7,1.74,,,0.336,0.6509999999999999,0.479,0.546,0.851,0.735,0.456,23.8,0.7,0.0,-1.0,24 - 24,-6.1,1.4,-0.4,0.426,0.306,0.268,0.158,0.545,0.297,0.379,0.09699999999999999,0.001,0.14800000000000002,0.336,0.085,0.011000000000000001,,,0.133,0.18899999999999997,,86.2,70.3,78.8,94.7,89.8,89.2,,,93.5,84.5,,-7.5,7.2,4.8,-3.1,0.5,-6.0,,,-5.3,1.7,,2.4,-9.7,-6.9,8.3,4.2,1.0,,,4.4,0.5,,2.3,0.0,-4.2,-3.9,-2.3,-0.5,,,3.0,-2.8,,1.77,2.63,-2.17,-0.88,-2.03,-3.65,,,1.71,-1.13,,0.342,0.636,0.479,0.544,0.852,0.735,0.46799999999999997,23.8,,84,88,119,86,97,118,84,0.76,108,103,130,105,88,110,92,103,99,89.7,11.6,20,0.096,114.7,85,0.40700000000000003,209,0.152,0.27899999999999997,0.223,0.381,0.296
136,11281,2022,Whit Merrifield,KCR,33,95,383,420,92,62,23,1,6,51,42,30,0,61,0,7,0,8,15,3,0.24,125,130,70,9,1562,536,1026,6,4,2,0.071,0.145,0.49,0.29,0.352,0.643,0.112,0.266,0.0096,0.215,0.385,0.4,0.069,0.046,0.048,0.5,0.282,-9.4,39,-9.7,0.9,12.6,-0.9,5.7,0.6,$4.8,5.6,80,0.43,-7.61,8.04,-0.18,-0.03,1.04,,0,-0.8,1.22,0.515,93.5,0.252,84.6,0.063,87.6,0.083,80.3,0.077,83.3,0.01,87.9,,,,,-7.8,0.0,1.9,-0.9,-3.2,-0.9,,-0.97,-0.01,1.95,-0.71,-2.66,-5.5,,0.355,0.721,0.507,0.747,0.884,0.828,0.415,0.5760000000000001,0.087,2.1,0.35200000000000004,,0.062,0.01,,0.159,0.242,0.069,0.026000000000000002,,0.079,,,,93.6,,87.8,87.6,,93.0,84.9,79.2,82.8,,83.3,,,-2.2,,0.8,-4.2,,-2.5,2.1,1.6,2.2,,4.5,,,9.6,,3.7,3.0,,5.7,1.8,-4.7,-5.8,,3.6,,,-2.9,,2.4,-0.8,,-4.8,-1.2,-1.9,1.4,,-3.7,,,-0.52,,2.5,-5.66,,-1.92,-0.33,-1.74,3.62,,-3.0,,,0.305,0.698,0.506,0.698,0.882,0.828,0.513,22.5,0.0,1.4,0.7,33 - 33,-7.5,0.7,0.0,0.34,0.377,0.28300000000000003,0.152,0.5870000000000001,0.261,0.231,0.079,,0.08199999999999999,0.361,0.063,0.008,,,0.154,0.252,,83.4,,80.4,93.6,87.8,86.8,,,93.4,84.7,,4.1,,2.0,-1.8,0.7,-3.5,,,-2.9,2.5,,2.6,,-6.6,8.6,2.8,1.4,,,4.7,0.7,,-3.3,,-0.3,-2.2,1.2,-0.7,,,-6.4,0.0,,-2.67,,-0.22,-0.38,1.26,-5.69,,,-2.67,-0.01,,0.299,0.7,0.506,0.7070000000000001,0.8759999999999999,0.828,0.518,22.5,,99,89,66,94,90,74,92,1.08,90,107,41,85,108,114,93,109,87,87.1,15.0,13,0.04,107.6,100,0.304,329,0.14800000000000002,0.235,0.254,0.377,0.303
141,16512,2022,Isiah Kiner-Falefa,NYY,27,94,320,347,86,70,16,0,0,46,31,18,2,47,4,4,1,11,15,4,0.269,143,68,63,5,1252,409,843,7,4,1,0.052000000000000005,0.135,0.38,0.312,0.319,0.631,0.05,0.31,0.021,0.23,0.522,0.248,0.07400000000000001,0.0,0.049,0.25,0.279,-8.6,31,-7.8,-3.0,10.4,4.1,5.3,0.6,$4.4,5.4,80,0.64,-6.39,7.03,1.45,0.16,1.08,3.91,1,-0.97,1.57,0.526,93.4,0.23399999999999999,84.3,0.06,88.1,0.077,79.4,0.085,84.0,0.019,88.4,,,0.004,,-6.8,-1.2,-2.2,1.1,-1.7,0.5,,-1.03,-0.41,-2.95,1.16,-1.64,2.2,,0.35100000000000003,0.623,0.47,0.8170000000000001,0.948,0.893,0.44,0.631,0.05,1.0,0.35100000000000003,,0.061,0.013999999999999999,,0.171,0.22399999999999998,0.078,0.01,,0.091,,,,93.4,,88.4,88.7,,92.5,84.4,79.7,79.3,,84.2,,,-2.1,,2.2,-6.1,,-6.9,2.9,2.0,3.7,,2.8,,,10.1,,4.3,3.5,,5.1,1.2,-4.8,-5.9,,4.8,,,-0.7,,-0.7,0.2,,-6.0,-3.8,1.5,-0.6,,-1.7,,,-0.15,,-0.94,1.4,,-2.8,-1.37,1.53,-5.13,,-1.46,,,0.317,0.599,0.47,0.773,0.946,0.893,0.544,21.8,1.1,1.0,1.2,27 - 27,-6.7,0.6,-1.2,0.385,0.331,0.284,0.17600000000000002,0.64,0.183,0.187,0.092,,0.067,0.348,0.047,0.013000000000000001,,,0.177,0.256,,84.2,,79.1,93.6,88.1,89.0,,,92.8,84.3,,2.5,,1.4,-1.8,2.2,-5.7,,,-6.2,3.6,,3.7,,-7.4,9.1,3.5,2.4,,,4.4,0.1,,-1.7,,1.2,-2.0,-0.6,0.3,,,-5.5,-3.8,,-1.48,,1.45,-0.45,-0.96,1.74,,,-2.46,-1.19,,0.319,0.597,0.47,0.775,0.946,0.893,0.545,21.8,,111,65,61,101,81,33,108,1.15,123,66,0,96,95,115,108,119,61,86.4,6.1,2,0.006999999999999999,105.4,78,0.281,278,0.201,0.252,0.269,0.336,0.288
51,26197,2022,Andrew Vaughn,CHW,24,80,310,339,90,60,20,0,10,39,49,19,0,54,6,4,0,7,0,0,0.29,125,87,48,10,1319,439,880,11,0,0,0.055999999999999994,0.159,0.35,0.339,0.452,0.791,0.161,0.32,0.0144,0.185,0.48100000000000004,0.335,0.115,0.115,0.08800000000000001,0.0,0.343,8.9,48,9.8,-8.6,10.2,-5.3,5.2,0.5,$4.4,1.3,125,1.34,-5.52,6.86,12.93,1.44,0.98,1.85,2,1.0,0.37,0.43,93.0,0.32,84.5,0.07,88.0,0.084,79.3,0.076,83.7,0.02,88.4,,,,,0.2,-1.4,1.8,3.4,2.8,2.6,,0.03,-0.33,1.95,3.05,2.78,9.69,,0.344,0.62,0.46,0.715,0.9159999999999999,0.8290000000000001,0.42100000000000004,0.614,0.079,-1.3,0.27899999999999997,,0.07400000000000001,0.021,,0.14400000000000002,0.31,0.07400000000000001,0.019,0.003,0.076,,,,93.2,,88.3,88.8,,93.3,84.5,78.5,82.6,56.3,83.6,,,-2.0,,1.2,-8.3,,-5.7,2.4,1.6,3.8,-1.2,3.3,,,9.3,,4.2,3.3,,4.8,1.2,-4.6,-5.3,7.0,4.6,,,-0.8,,1.9,2.1,,-0.5,-2.0,2.5,0.4,-0.3,4.2,,,-0.21,,1.98,7.34,,-0.27,-0.48,2.51,1.41,-6.69,4.19,,,0.324,0.585,0.46,0.672,0.9079999999999999,0.828,0.522,21.3,-14.0,-0.3,-0.8,24 - 24,8.5,0.6,-0.2,0.342,0.365,0.292,0.158,0.531,0.312,0.245,0.076,,0.076,0.28300000000000003,0.073,0.021,,,0.14300000000000002,0.32899999999999996,,83.1,,79.0,93.1,88.4,87.7,,,93.4,84.4,,2.9,,1.6,-1.6,1.1,-7.5,,,-5.6,3.0,,3.7,,-6.8,8.6,3.4,2.2,,,3.9,0.3,,4.1,,0.1,-1.2,1.0,2.1,,,0.1,1.3,,4.06,,0.12,-0.31,1.02,7.67,,,0.03,0.31,,0.319,0.5920000000000001,0.46,0.6679999999999999,0.9079999999999999,0.828,0.519,21.3,,120,70,72,110,115,107,111,0.93,113,89,103,85,105,118,97,99,104,91.7,8.0,16,0.062,112.1,127,0.488,260,0.207,0.28600000000000003,0.261,0.412,0.323
62,19566,2022,Nathaniel Lowe,TEX,26,97,368,393,103,70,16,2,15,45,45,25,1,96,0,0,0,6,1,2,0.28,127,83,62,7,1509,519,990,12,0,0,0.064,0.244,0.26,0.326,0.457,0.782,0.177,0.342,0.015300000000000001,0.228,0.467,0.305,0.084,0.18100000000000002,0.094,0.0,0.339,8.9,54,10.1,-9.0,11.8,-7.3,4.8,0.5,$4.0,2.7,123,1.36,-6.7,8.06,10.59,1.16,1.0,2.01,3,1.04,0.32,0.561,93.8,0.18899999999999997,84.6,0.064,88.4,0.086,78.8,0.078,85.2,0.021,85.9,,,0.003,,-0.3,2.9,0.9,2.3,4.2,-0.6,,-0.04,1.01,0.91,1.74,3.52,-1.95,,0.35,0.755,0.528,0.631,0.845,0.765,0.441,0.623,0.124,-1.5,0.433,,0.064,0.022000000000000002,,0.129,0.182,0.08199999999999999,0.011000000000000001,,0.078,,,,93.8,,88.3,85.9,,93.6,85.1,78.0,79.6,,85.2,,,-2.2,,1.1,-7.0,,-0.9,0.8,2.6,4.3,,-6.1,,,9.5,,4.0,1.9,,5.2,1.3,-5.0,-8.1,,3.9,,,2.3,,1.0,-0.8,,-2.7,2.7,2.1,-0.1,,4.3,,,0.35,,1.02,-2.55,,-1.37,0.99,1.7,-0.54,,3.63,,,0.308,0.727,0.528,0.5589999999999999,0.8440000000000001,0.765,0.526,22.0,-16.2,-1.0,-0.8,26 - 26,8.6,0.6,0.3,0.331,0.382,0.287,0.17300000000000001,0.504,0.324,0.34600000000000003,0.078,,0.085,0.433,0.055999999999999994,0.023,,,0.129,0.19699999999999998,,85.3,,78.8,93.9,88.6,85.9,,,93.8,84.6,,-5.8,,3.9,-2.0,1.7,-6.5,,,-0.7,0.6,,2.9,,-6.9,8.7,3.4,1.0,,,4.3,0.4,,4.3,,1.5,2.7,0.0,-0.9,,,-3.6,4.4,,3.71,,1.19,0.42,-0.04,-2.59,,,-1.83,1.48,,0.298,0.732,0.528,0.55,0.843,0.765,0.531,22.0,,116,80,110,105,116,117,119,1.14,110,81,162,82,109,116,106,94,108,89.5,9.0,23,0.085,113.0,115,0.423,272,0.127,0.251,0.267,0.43,0.324
74,15679,2022,Rowdy Tellez,MIL,27,97,340,382,79,40,19,0,20,41,65,36,8,75,5,1,0,14,0,0,0.232,108,119,39,14,1504,551,953,5,0,0,0.094,0.196,0.48,0.314,0.465,0.779,0.232,0.24,0.0091,0.147,0.406,0.447,0.11800000000000001,0.168,0.046,0.0,0.33,6.1,50,5.0,-1.9,11.5,-6.9,4.2,0.4,$3.5,0.9,111,0.4,-6.88,7.29,14.06,1.45,0.99,1.92,7,0.3,0.11,0.47100000000000003,94.0,0.175,83.5,0.057999999999999996,89.3,0.11599999999999999,78.8,0.163,85.9,0.015,89.3,0.002,64.7,0.019,,-1.5,1.2,3.8,0.4,1.4,-0.4,0.0,-0.21,0.45,4.33,0.22,0.59,-1.7,0.48,0.321,0.609,0.441,0.701,0.879,0.804,0.41700000000000004,0.5710000000000001,0.086,-5.0,0.305,,0.07,0.021,,0.161,0.16399999999999998,0.106,0.015,,0.156,,,,94.0,,89.4,89.0,,93.6,83.8,78.7,78.5,,85.7,,,-2.3,,0.4,-6.5,,-4.4,0.4,3.8,4.4,,-7.5,,,9.3,,4.4,2.7,,5.5,0.7,-6.1,-7.8,,4.1,,,0.2,,4.3,-1.6,,-1.5,0.5,-0.1,0.3,,1.2,,,0.04,,4.08,-5.13,,-0.63,0.2,-0.06,1.45,,0.52,,,0.301,0.585,0.442,0.643,0.8809999999999999,0.8,0.498,25.0,-8.8,-0.3,-3.0,27 - 27,0.0,1.7,-1.7,0.402,0.376,0.222,0.184,0.429,0.387,0.34299999999999997,0.154,0.001,0.114,0.311,0.061,0.025,,,0.155,0.179,,85.7,65.6,78.8,94.3,89.9,88.3,,,93.5,83.6,,-7.0,6.1,3.6,-2.0,0.8,-6.0,,,-4.1,0.8,,3.0,-10.1,-7.7,8.4,4.1,2.0,,,4.3,-0.4,,1.9,0.0,-0.5,0.3,3.8,-2.1,,,-1.4,1.5,,0.81,1.74,-0.3,0.06,4.18,-5.65,,,-0.61,0.56,,0.309,0.575,0.442,0.655,0.878,0.8,0.501,25.0,,95,111,88,100,117,150,82,0.73,94,122,144,99,108,91,107,81,129,91.0,15.4,34,0.128,116.9,119,0.447,266,0.191,0.278,0.258,0.49,0.352
