Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Patrick Wisdom,CHC,30,130,452,516,96,44,27,0,25,65,66,53,1,174,8,2,1,8,8,4,.212,96,135,48,20,2155,804,1351,8,2,1,10.3,33.7,0.30,.305,.438,.743,.226,.278,0.71,17.2,34.4,48.4,14.8,18.5,8.3,50.0,.323,5.5,65,5.1,-10.8,15.4,-0.2,11.5,1.2,$9.6,3.6,109,1.26,-9.07,10.34,-1.31,-0.17,1.01,0.94,3,0.27,0.98,47.5,93.8,27.8,85.1,6.4,88.9,9.3,78.7,8.6,85.7,0.5,88.7,,,0.2,,4.1,-1.8,-2.9,-5.0,7.0,-0.4,,0.41,-0.31,-2.13,-2.54,3.80,-4.09,,30.1,73.2,48.0,47.7,77.2,66.4,41.5,65.1,16.0,0.0,32.8,,6.6,0.6,,14.5,27.3,9.0,0.8,0.0,8.4,,,,93.8,,89.0,89.5,,93.9,84.4,78.2,83.2,60.6,85.5,,,-2.6,,0.7,-7.0,,-4.1,1.9,1.7,3.5,-0.6,-0.2,,,9.1,,5.0,1.1,,5.6,1.3,-5.0,-5.6,12.7,3.3,,,-1.3,,-3.2,-0.5,,4.8,-5.5,-2.1,-0.2,0.0,6.5,,,-0.19,,-2.28,-3.54,,1.57,-0.95,-1.12,-0.94,2.00,3.67,,,25.8,69.7,48.2,36.2,77.1,66.3,50.9,24.0,-11.0,-0.4,0.3,30 - 30,5.1,2.0,0.1,50.9,30.1,19.0,18.3,44.8,36.9,48.8,8.3,,8.9,32.9,6.0,0.9,,,14.5,28.3,0.1,85.6,,78.4,93.9,89.0,89.5,,,94.0,85.3,92.1,-0.1,,2.2,-2.3,1.1,-6.4,,,-3.9,2.3,0.9,2.4,,-6.4,8.3,4.4,1.1,,,4.7,0.3,-11.4,6.3,,-1.7,2.1,-3.0,-0.5,,,1.2,-5.5,0.4,3.59,,-0.89,0.31,-2.38,-2.90,,,0.40,-0.91,17.53,26.5,68.9,48.1,38.9,76.4,66.3,51.0,24.0,,87,123,150,97,110,145,96,86,80,131,157,125,87,77,108,85,121,90.7,20.7,41,14.6,112.6,129,45.9,281,14.7,30.7,0.191,0.39,0.301,2.1
Adolis Garcia,TEX,29,148,576,627,144,83,31,5,25,84,96,40,2,172,5,6,0,7,25,5,.250,164,165,80,22,2419,809,1610,15,1,1,6.4,27.4,0.23,.301,.451,.753,.201,.309,0.99,19.6,40.1,40.3,13.3,15.2,9.1,100.0,.323,6.6,78,7.4,3.9,18.7,-4.6,33.4,3.5,$28.0,7.0,110,2.76,-11.36,14.12,16.45,1.78,1.09,2.56,2,1.16,1.37,54.3,93.9,23.9,84.9,5.3,87.0,6.5,79.6,9.1,84.5,1.0,87.0,,,0.3,,2.2,-1.8,0.9,-1.7,3.8,1.4,,0.17,-0.31,0.71,-1.11,1.73,6.16,,40.8,75.7,53.9,59.4,77.2,68.8,37.4,63.2,16.8,6.7,38.9,,5.5,1.0,,15.2,23.2,6.4,0.9,,8.9,,,,93.9,,87.7,86.9,,93.7,84.9,79.6,80.5,,84.4,,,-1.4,,1.0,-8.1,,-3.9,2.1,1.1,1.9,,3.2,,,9.8,,4.3,2.8,,5.3,1.3,-4.9,-8.0,,4.0,,,-2.9,,2.1,2.9,,4.7,-7.7,3.4,-1.0,,2.3,,,-0.31,,1.59,11.51,,1.28,-1.37,2.21,-4.54,,1.05,,,37.2,72.8,53.8,54.5,77.0,68.7,46.6,22.6,-0.7,2.5,2.6,29 - 29,14.1,1.2,1.6,41.5,37.1,21.5,16.3,44.4,39.3,37.8,9.0,,6.3,38.9,5.6,1.1,,,14.9,24.2,,84.5,,79.7,93.9,88.1,87.1,,,93.9,84.8,,3.0,,1.0,-1.4,1.2,-7.4,,,-3.6,2.6,,2.6,,-7.5,8.8,3.7,1.5,,,4.3,0.2,,2.3,,0.4,-3.8,1.1,2.7,,,5.3,-3.9,,1.06,,0.25,-0.40,0.83,10.47,,,1.48,-0.68,,37.0,72.5,53.8,54.4,76.9,68.7,47.2,22.6,,103,80,124,97,115,135,107,99,94,108,138,103,106,87,101,83,130,92.1,13.4,52,12.7,113.0,193,47.1,410,12.7,29.5,0.243,0.443,0.32,3.5
Marcus Semien,TEX,31,153,623,688,158,98,31,5,24,97,78,52,0,110,4,9,0,7,24,7,.254,177,245,100,22,2636,983,1653,21,0,0,7.6,16.0,0.47,.311,.435,.746,.181,.269,0.72,19.2,33.9,46.9,9.0,9.8,11.9,0.0,.323,7.0,86,7.9,1.1,20.5,2.8,40.2,4.2,$33.7,6.2,110,0.87,-12.10,12.97,19.40,2.03,1.00,,0,1.76,-0.89,46.9,93.5,28.4,84.5,7.2,87.1,7.4,79.6,9.3,83.7,0.8,87.0,,,,,-1.3,5.3,-0.4,8.7,0.7,1.7,,-0.10,0.70,-0.21,4.47,0.30,7.92,,28.7,75.3,47.1,65.4,90.3,81.2,39.5,60.8,8.9,6.6,33.5,,7.7,0.8,,13.2,27.4,6.9,1.2,,9.4,,,,93.6,,87.3,86.9,,93.2,84.5,79.1,81.2,,83.7,,,-1.7,,1.1,-7.9,,-3.0,2.8,0.2,2.9,,2.5,,,9.7,,4.2,3.3,,5.3,1.3,-5.4,-6.6,,3.6,,,1.5,,-0.2,1.6,,-3.4,3.6,9.8,0.3,,0.5,,,0.17,,-0.09,7.98,,-0.97,0.50,5.38,0.92,,0.20,,,23.7,70.0,47.1,59.4,88.5,81.3,50.6,20.6,3.9,1.4,4.6,31 - 31,14.5,1.3,0.6,45.8,31.2,23.0,18.4,52.1,29.5,27.0,9.3,,7.2,32.9,7.1,0.8,,,13.5,29.1,,83.8,,79.8,93.6,87.9,86.6,,,93.2,84.3,,2.5,,0.4,-1.6,1.2,-7.2,,,-2.2,3.3,,2.5,,-7.3,8.7,3.7,1.7,,,4.2,0.2,,0.2,,8.6,2.2,-2.6,2.1,,,-2.8,6.1,,0.08,,4.49,0.25,-1.36,9.71,,,-0.79,0.80,,24.0,70.3,47.1,60.6,88.5,81.4,49.8,20.6,,104,95,72,100,111,121,93,97,79,125,89,114,89,93,114,97,98,87.2,20.0,35,6.7,110.1,179,34.3,522,15.6,24.5,0.244,0.394,0.308,4.5
Nico Hoerner,CHC,25,129,460,493,131,96,21,5,9,52,49,26,3,55,6,1,0,11,19,2,.285,187,131,87,12,1738,571,1167,10,1,1,5.3,11.2,0.47,.331,.411,.741,.126,.307,1.43,21.5,46.2,32.3,9.2,6.9,5.3,100.0,.323,5.0,62,4.6,8.5,14.7,5.4,37.3,3.9,$31.3,6.2,108,0.14,-8.85,8.99,6.47,0.61,1.01,2.85,3,0.31,-0.17,45.1,93.4,23.0,84.6,6.9,88.9,11.7,79.5,12.5,84.8,0.8,88.5,,,0.6,,-3.3,13.6,-3.7,-1.2,0.9,-0.7,,-0.43,3.43,-3.07,-0.58,0.42,-5.66,,35.4,67.2,48.7,77.2,93.6,86.7,41.7,63.7,6.4,2.2,26.1,,6.7,1.2,,18.7,23.2,10.9,1.1,0.1,12.2,,,,93.2,,89.2,88.9,,93.4,84.3,79.1,81.9,40.9,83.4,,,-2.4,,1.3,-7.7,,-4.3,1.9,1.8,2.6,1.8,0.5,,,9.2,,5.2,1.3,,5.5,1.3,-4.8,-5.3,9.0,3.4,,,-8.7,,-4.1,-1.0,,4.9,13.1,-1.4,-0.7,0.0,1.4,,,-1.96,,-3.56,-5.09,,1.55,3.30,-0.75,-3.75,3.69,0.65,,,32.8,63.8,48.6,73.1,93.3,86.6,51.0,21.3,13.9,2.5,0.1,25 - 25,6.8,1.9,-0.4,36.8,33.1,30.1,15.7,60.0,24.4,18.3,12.1,0.1,10.6,27.0,5.7,1.3,,,18.1,25.1,0.1,84.7,67.3,79.3,93.6,88.8,89.0,,,93.7,84.7,100.4,0.6,6.8,2.1,-2.0,1.7,-7.0,,,-4.2,2.3,-11.6,2.4,-8.1,-6.1,8.3,4.6,1.0,,,4.3,0.3,-7.7,1.3,-0.1,-1.0,-8.3,-2.0,-1.0,,,3.8,11.0,-0.2,0.65,-5.50,-0.57,-1.79,-2.08,-4.68,,,1.23,2.57,-20.92,32.7,63.9,48.6,74.2,92.8,86.6,50.9,21.3,,117,63,50,105,103,81,106,107,107,88,58,90,95,122,92,114,80,87.3,11.0,10,2.5,108.1,132,32.5,406,18.2,24.6,0.274,0.369,0.305,2.9
Jurickson Profar,SDP,29,146,551,632,133,81,35,2,15,80,58,71,0,96,4,3,3,11,5,1,.241,200,159,98,15,2690,1033,1657,13,4,1,11.2,15.2,0.74,.331,.394,.725,.152,.266,1.26,21.4,43.8,34.8,9.4,9.4,6.5,25.0,.321,5.4,78,7.5,1.7,18.9,-6.7,23.1,2.4,$19.4,4.0,110,-1.03,-10.23,9.20,-2.13,-0.13,0.93,2.04,4,-0.13,-0.97,49.6,93.4,15.4,84.8,7.0,90.3,11.4,79.5,15.2,85.3,1.5,85.6,,,,,-2.4,-1.9,2.9,2.3,5.4,-0.4,,-0.18,-0.45,1.57,0.75,1.33,-1.03,,26.5,65.4,43.0,73.2,88.5,83.0,42.3,59.7,7.3,-0.6,36.0,,7.7,1.7,,13.4,14.9,8.9,2.6,0.1,14.8,,,,93.4,,90.3,86.2,,93.3,84.5,79.2,81.3,46.1,85.2,,,-2.0,,0.3,-4.9,,-3.5,0.8,2.6,2.8,2.5,-1.7,,,9.0,,5.4,2.3,,4.9,1.5,-5.5,-6.0,7.4,3.5,,,-0.5,,2.4,-0.9,,-5.1,-1.3,2.4,0.4,-0.2,5.9,,,-0.06,,1.17,-1.87,,-1.42,-0.32,1.01,0.56,-11.85,1.47,,,24.3,61.4,43.0,70.2,87.8,82.9,50.2,23.5,-5.0,0.0,-0.3,29 - 29,6.9,2.4,-0.3,44.0,31.7,24.3,19.7,50.8,29.5,28.8,14.5,,10.3,36.8,7.9,2.3,,,12.8,15.4,,85.0,,79.3,93.4,90.0,85.6,,,93.0,84.5,,-1.1,,3.4,-1.6,0.7,-5.7,,,-3.4,1.2,,2.4,,-7.1,8.2,4.2,1.5,,,3.5,0.2,,4.1,,1.9,1.9,2.3,0.8,,,-6.5,-1.5,,1.05,,0.69,0.20,1.09,1.24,,,-1.89,-0.37,,24.9,60.9,43.0,70.9,87.7,82.9,50.2,23.5,,99,134,67,105,99,98,92,107,102,94,80,108,91,99,116,97,97,87.8,12.9,19,4.1,109.4,159,34.5,461,18.3,25.6,0.251,0.361,0.317,2.2
Trey Mancini,- - -,30,138,502,570,123,81,23,1,18,56,63,53,2,130,10,5,0,8,0,0,.245,150,148,79,13,2294,824,1470,14,0,0,9.3,22.8,0.41,.326,.402,.729,.157,.292,1.01,21.0,39.8,39.3,8.8,12.2,9.3,0.0,.320,4.6,70,5.9,1.9,17.0,-11.5,12.8,1.3,$10.7,1.5,109,0.48,-8.77,9.25,11.67,1.18,0.96,1.51,6,0.31,0.19,43.5,93.7,26.9,84.6,7.7,88.1,9.9,78.9,11.0,84.2,1.0,87.5,,,0.2,,9.5,1.4,-1.6,2.3,-3.9,-0.3,,0.95,0.23,-0.89,1.02,-1.56,-1.17,,33.4,69.2,48.0,60.1,85.1,74.8,40.7,62.8,12.1,-1.7,27.5,,9.3,0.7,,16.0,24.8,9.1,1.4,,11.2,,,,94.0,,88.2,88.3,,93.2,84.6,78.1,81.9,,84.2,,,-1.2,,0.7,-5.0,,-4.1,2.2,0.7,2.7,,1.8,,,9.6,,4.3,3.2,,5.6,1.2,-4.6,-5.8,,4.2,,,8.8,,-1.5,-0.1,,-1.1,2.1,-1.7,2.7,,-3.9,,,1.39,,-0.70,-0.58,,-0.30,0.37,-0.81,8.76,,-1.53,,,28.8,67.0,48.0,53.6,83.7,74.7,50.1,22.7,-9.5,-0.6,-2.0,30 - 30,4.2,1.1,0.9,44.8,32.9,22.3,13.8,52.5,33.7,35.3,11.1,,8.6,28.1,8.0,0.7,,,15.2,28.2,0.0,84.3,,78.6,94.0,88.7,86.9,,,93.5,84.5,87.0,1.7,,0.1,-1.1,0.7,-4.7,,,-4.1,2.6,3.2,3.0,,-7.3,8.7,3.9,2.7,,,4.4,0.1,7.7,-3.9,,1.2,7.7,-3.8,-0.1,,,-1.5,5.0,0.0,-1.52,,0.61,1.20,-2.07,-0.83,,,-0.43,0.77,-3.99,28.7,66.9,48.0,51.7,84.3,74.6,50.4,22.7,,101,117,103,105,103,105,101,106,93,105,110,111,94,90,85,98,112,89.5,12.8,36,9.5,111.8,153,40.6,377,16.1,28.2,0.246,0.414,0.329,1.4
Max Muncy,LAD,31,129,446,540,89,46,21,1,21,68,68,85,1,135,3,6,0,2,2,0,.200,100,155,60,12,2330,952,1378,8,2,2,15.7,25.0,0.63,.328,.392,.720,.193,.230,0.65,19.0,31.7,49.2,7.7,13.5,8.0,100.0,.320,4.1,66,4.6,-1.9,16.1,-1.1,21.8,2.3,$18.3,3.1,107,0.65,-8.42,9.07,12.10,1.42,0.97,1.78,4,0.61,0.06,44.6,93.4,20.0,84.4,6.8,88.9,13.8,80.3,13.6,86.2,1.0,87.8,0.0,54.0,0.1,,-1.3,5.4,-1.7,-2.7,8.8,-1.4,0.0,-0.13,1.15,-1.07,-0.83,2.78,-5.64,4.73,21.4,61.2,38.4,59.8,82.8,75.4,42.7,60.6,9.4,2.1,29.6,,7.5,1.9,,14.8,18.8,10.7,3.9,0.0,12.6,,,,93.4,,88.9,88.6,,93.2,84.5,79.3,82.4,54.4,85.9,,,-2.2,,0.8,-6.8,,-3.2,0.9,2.7,2.4,-3.5,-6.2,,,9.0,,4.8,2.4,,4.6,1.0,-5.1,-5.2,6.3,3.0,,,2.8,,-0.7,0.5,,-4.1,4.5,-1.6,-1.6,0.0,7.1,,,0.40,,-0.40,1.15,,-1.17,1.03,-0.66,-1.75,4.73,2.40,,,17.7,58.9,38.4,57.1,80.9,75.4,50.3,23.2,-3.0,-0.1,0.2,31 - 31,6.6,2.1,2.0,49.8,30.9,19.2,11.7,47.6,40.7,44.6,12.4,0.0,13.2,29.3,6.7,2.1,,,15.2,21.1,,86.1,71.0,80.0,93.6,89.6,87.4,,,93.1,84.3,,-5.7,6.5,3.5,-1.8,0.9,-6.0,,,-3.0,1.2,,2.0,-10.6,-6.7,8.4,4.5,1.7,,,3.6,0.1,,7.1,-0.1,-2.2,2.3,-0.8,0.4,,,-3.8,3.9,,2.45,-5.50,-0.70,0.34,-0.51,0.78,,,-1.06,0.79,,18.4,58.6,38.4,56.5,81.4,75.4,49.7,23.2,,82,188,111,104,98,124,79,95,74,134,115,122,89,78,69,91,134,90.1,20.8,42,13.2,111.2,142,44.8,317,20.6,30.0,0.208,0.415,0.334,2.0
Luke Voit,- - -,31,128,474,541,110,67,22,0,21,52,67,54,1,167,7,6,0,7,1,1,.232,104,127,82,6,2141,810,1331,3,0,0,10.0,30.9,0.32,.316,.411,.727,.179,.305,0.82,26.2,33.2,40.6,4.7,16.5,2.9,0.0,.318,3.6,66,4.3,0.6,16.1,-12.2,5.6,0.6,$4.7,1.4,107,0.12,-9.14,9.26,2.39,0.23,0.96,1.53,3,0.11,0.02,44.5,93.6,24.9,85.0,6.0,88.9,10.9,80.0,12.3,85.6,1.3,86.9,,,0.0,,13.2,-2.1,-0.6,-2.4,-3.1,-1.4,,1.39,-0.39,-0.44,-1.03,-1.19,-4.91,,34.1,81.1,51.9,45.5,76.3,63.8,38.0,64.9,18.8,-5.2,26.7,,6.4,1.3,,17.6,23.9,8.8,2.7,0.1,12.3,,,,93.7,,89.8,87.3,,93.1,85.0,80.3,80.4,42.1,85.6,,,-1.3,,0.3,-6.7,,-4.1,1.5,2.4,2.0,6.4,-0.2,,,9.1,,5.6,2.9,,5.2,1.4,-4.4,-5.8,6.7,3.2,,,16.3,,-2.5,-1.3,,-3.4,0.5,-0.8,-1.9,-0.2,-3.3,,,2.86,,-1.83,-4.77,,-0.89,0.09,-0.41,-3.33,-5.74,-1.23,,,29.2,77.7,52.0,36.7,74.8,63.4,46.9,22.7,-11.6,-0.7,-5.3,31 - 31,-1.0,2.1,0.8,49.2,30.7,20.1,14.4,46.6,39.0,44.7,12.3,0.0,10.3,27.0,6.4,1.4,,,17.6,24.9,0.0,85.0,66.7,80.3,93.7,89.8,86.7,,,93.2,84.7,82.4,0.3,10.2,3.1,-0.8,0.4,-6.3,,,-4.0,2.0,30.4,2.1,-9.5,-6.2,8.2,4.4,2.0,,,4.2,0.2,-59.9,-4.0,0.0,-1.9,16.3,-2.1,-1.2,,,-2.8,-0.7,-0.1,-1.50,3.64,-0.87,2.82,-1.55,-3.84,,,-0.74,-0.14,-5.50,29.4,77.7,51.9,38.3,74.5,63.5,46.5,22.7,,95,119,137,101,103,115,105,130,77,110,140,121,88,82,85,89,128,90.1,18.5,47,15.0,111.3,139,44.4,313,10.2,29.1,0.225,0.441,0.328,0.4
Cedric Mullins II,BAL,27,151,591,652,155,104,31,4,16,87,64,44,2,120,9,5,1,4,32,10,.262,179,201,84,28,2371,797,1574,11,13,8,6.7,18.4,0.37,.320,.409,.730,.147,.302,0.89,18.1,38.6,43.3,13.9,8.0,6.1,61.5,.318,4.3,79,5.9,-0.4,19.5,1.7,30.8,3.2,$25.8,6.5,108,-0.19,-12.12,11.93,2.20,0.21,1.05,2.86,8,0.63,-0.82,52.5,93.6,16.6,84.0,7.0,88.3,10.1,79.6,12.1,85.5,1.7,86.4,,,0.4,,7.6,-6.3,0.2,6.5,2.7,-0.7,,0.61,-1.61,0.11,2.74,0.96,-1.84,,34.6,71.6,50.9,72.2,86.9,81.4,44.2,59.4,9.4,3.0,37.4,,8.0,1.7,,14.9,14.8,8.0,3.0,0.0,12.3,,,,93.7,,88.1,86.5,,93.3,84.2,78.7,80.5,40.2,85.4,,,-2.5,,0.4,-7.9,,-1.5,-0.4,2.0,3.9,-5.4,-6.4,,,9.9,,4.4,4.2,,5.6,1.4,-3.9,-7.2,3.6,4.1,,,3.2,,-1.7,-1.6,,2.6,-5.2,5.8,0.9,0.0,4.1,,,0.36,,-0.88,-4.18,,0.74,-1.51,3.10,1.32,3.69,1.44,,,29.8,68.9,51.0,66.4,86.6,81.2,54.2,21.8,1.3,1.8,0.2,27 - 27,8.9,1.2,1.0,44.2,33.0,22.8,19.2,53.7,27.1,27.6,11.8,,8.8,37.9,6.4,2.0,,,14.6,18.5,0.0,85.2,,79.3,93.9,88.7,85.9,,,93.6,84.0,90.9,-6.2,,2.6,-2.1,0.5,-7.1,,,-1.8,-0.1,-1.4,2.8,,-7.3,8.9,3.9,3.2,,,4.4,0.3,16.5,1.9,,6.6,3.6,-1.1,-0.3,,,2.0,-5.1,-0.2,0.70,,3.19,0.41,-0.70,-0.54,,,0.57,-1.17,-24.86,30.3,68.4,51.0,67.7,86.2,81.2,54.3,21.8,,108,85,83,103,104,98,104,92,90,115,72,110,94,92,119,100,90,88.9,17.5,23,4.8,109.4,175,36.5,479,14.7,24.1,0.236,0.355,0.291,3.4
Josh Rojas,ARI,28,119,421,484,110,80,21,1,8,63,50,53,2,94,2,4,4,7,20,3,.261,136,115,74,7,1937,774,1163,7,10,6,11.0,19.4,0.56,.344,.373,.717,.112,.316,1.18,22.8,41.8,35.4,6.1,7.0,5.1,60.0,.318,3.0,59,1.5,-5.2,14.4,1.0,18.9,2.0,$15.9,5.5,103,1.14,-7.74,8.88,6.81,0.57,1.00,1.10,6,0.15,0.99,48.7,93.8,19.3,84.4,8.5,88.8,8.8,80.0,13.1,86.4,1.7,87.0,,,0.2,,0.2,-2.2,-1.8,1.6,4.7,0.1,,0.02,-0.59,-1.11,0.93,1.86,0.35,,22.6,64.8,40.6,68.8,85.1,79.9,42.8,58.1,8.2,5.3,32.8,,8.5,3.1,,15.8,18.7,7.1,2.4,,11.7,,,,93.7,,89.2,88.1,,93.7,84.4,79.6,81.2,,86.0,,,-2.4,,0.5,-7.7,,-3.4,0.6,2.8,3.0,,-7.3,,,9.2,,4.8,2.8,,5.3,1.2,-5.4,-6.2,,3.2,,,-3.0,,-1.8,1.1,,3.2,-1.7,0.1,-0.1,,3.7,,,-0.47,,-1.11,1.77,,1.05,-0.46,0.04,-0.12,,1.64,,,20.8,60.1,40.6,64.5,84.8,79.7,50.4,22.0,-4.2,2.3,2.7,28 - 28,6.8,1.9,0.3,32.8,35.2,31.9,13.1,57.0,29.9,32.0,11.7,0.9,8.0,32.2,8.3,3.2,,,15.9,19.7,,85.9,78.9,79.8,93.5,89.2,87.0,,,93.3,84.0,,-6.8,5.4,3.1,-2.2,0.6,-7.0,,,-3.0,1.0,,2.1,-9.2,-7.1,8.4,4.2,1.6,,,4.1,0.0,,3.7,-0.2,0.5,-2.5,-1.4,1.1,,,2.5,-2.2,,1.66,-1.39,0.31,-0.40,-0.89,1.80,,,0.81,-0.58,,20.8,60.5,40.8,65.8,84.4,79.7,50.3,22.0,,107,131,86,109,94,72,109,113,97,96,59,81,102,130,77,108,98,88.8,12.0,13,3.9,109.1,122,36.4,335,19.3,27.5,0.239,0.357,0.305,2.1
Ketel Marte,ARI,28,137,492,558,118,62,42,2,12,68,52,55,3,101,6,5,0,12,5,1,.240,167,154,74,14,2159,818,1341,3,1,0,9.9,18.1,0.54,.321,.407,.727,.167,.276,1.08,18.7,42.3,39.0,9.1,7.8,1.8,0.0,.317,3.1,67,1.4,-3.7,16.7,-2.6,12.8,1.3,$10.7,4.2,102,-1.20,-9.70,8.51,-9.11,-0.98,0.96,2.01,9,-0.36,-0.88,42.0,94.1,19.6,85.2,7.9,89.9,11.1,80.0,17.5,86.0,1.9,87.6,,,0.5,,5.6,-5.9,-6.1,1.5,5.5,0.2,,0.62,-1.39,-3.57,0.64,1.46,0.45,,30.7,68.5,46.0,73.4,86.3,81.1,40.5,59.3,8.7,-1.1,29.0,,8.5,2.5,,13.2,18.2,9.5,2.3,,16.9,,,,94.2,,89.9,88.2,,93.8,85.1,79.3,82.9,,85.8,,,-3.1,,0.4,-7.0,,-4.1,1.4,2.3,1.9,,-3.2,,,9.1,,5.1,2.7,,5.9,1.3,-5.0,-4.2,,3.6,,,-3.9,,-4.5,-1.5,,8.5,-7.6,-0.6,1.9,,6.8,,,-0.63,,-2.49,-2.70,,3.00,-1.92,-0.31,3.83,,1.87,,,28.6,65.0,46.0,70.3,86.4,81.1,47.7,23.0,-6.4,0.1,-0.2,28 - 28,0.3,2.1,-1.0,44.3,34.7,21.0,14.9,50.6,34.4,30.1,16.7,0.3,10.5,29.3,8.7,2.8,,,12.7,19.1,,85.7,78.8,79.8,94.0,89.6,87.3,,,93.6,84.7,,-2.8,4.4,2.5,-2.6,0.8,-6.2,,,-3.8,1.9,,2.5,-9.1,-6.5,8.3,4.1,1.7,,,4.8,0.2,,6.9,-0.6,1.7,-4.0,-7.0,-1.5,,,9.3,-6.5,,1.92,-10.33,0.78,-0.63,-3.78,-2.54,,,3.40,-1.60,,29.7,64.5,46.0,71.0,86.8,81.4,46.8,23.0,,99,118,80,102,102,107,95,93,98,106,66,109,100,86,88,96,113,90.1,13.5,24,6.1,115.0,166,41.9,396,16.0,24.7,0.25,0.375,0.315,1.6
