,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
100,10681,2022,Gio Urshela,MIN,30,89,306,334,80,52,17,1,10,37,45,22,0,54,0,6,0,16,0,0,0.261,113,91,54,6,1196,386,810,9,0,0,0.066,0.162,0.41,0.305,0.422,0.727,0.16,0.282,0.0124,0.209,0.43799999999999994,0.353,0.066,0.11,0.08,0.0,0.314,1.0,40,1.6,-3.4,10.0,1.1,5.4,0.6,$4.5,2.1,104,0.19,-6.35,6.54,-5.92,-0.67,0.99,,0,-0.16,0.35,0.45799999999999996,93.3,0.316,84.6,0.064,88.6,0.064,79.6,0.08199999999999999,84.4,0.013999999999999999,87.4,0.001,55.0,,,-1.3,-7.7,1.2,1.4,1.3,-0.1,0.0,-0.24,-2.05,1.5,1.85,1.31,-0.75,2.65,0.38799999999999996,0.727,0.528,0.7240000000000001,0.8809999999999999,0.813,0.414,0.638,0.099,-4.4,0.315,,0.078,0.01,,0.134,0.306,0.059000000000000004,0.01,0.001,0.086,,0.001,,93.3,,89.4,86.8,,93.4,84.8,78.4,80.1,47.0,84.6,,55.2,-1.8,,0.7,-6.9,,-3.8,2.4,1.6,0.7,-2.2,3.6,,-11.8,9.4,,4.9,3.9,,5.1,1.3,-4.4,-4.4,8.7,4.2,,1.7,-1.1,,2.2,0.6,,-0.4,-10.3,0.6,1.5,-0.3,0.6,,0.0,-0.29,,2.35,4.85,,-0.23,-2.82,0.86,12.79,-25.05,0.54,,2.65,0.353,0.6990000000000001,0.528,0.6729999999999999,0.88,0.812,0.508,22.7,-2.3,-0.3,-1.2,30 - 30,-2.8,0.5,-2.9,0.35700000000000004,0.39899999999999997,0.244,0.124,0.508,0.368,0.257,0.08800000000000001,,0.055999999999999994,0.314,0.079,0.01,0.001,,0.134,0.319,,84.3,,78.8,93.4,89.6,87.1,55.4,,93.6,84.6,,3.4,,1.4,-1.6,0.9,-6.4,-12.6,,-3.6,2.7,,3.2,,-6.4,8.4,4.0,2.3,3.2,,4.3,0.4,,0.3,,1.9,-0.4,-1.5,0.6,0.0,,-0.2,-7.3,,0.32,,2.78,-0.11,-1.55,4.85,2.65,,-0.09,-1.92,,0.36,0.696,0.528,0.679,0.88,0.812,0.501,22.7,,108,82,73,99,107,106,98,1.05,103,94,99,89,114,98,76,95,122,89.4,11.7,22,0.085,110.3,104,0.40299999999999997,258,0.149,0.247,0.259,0.43,0.32
60,19566,2022,Nathaniel Lowe,TEX,26,99,376,401,106,73,16,2,15,45,45,25,1,97,0,0,0,6,1,2,0.282,130,85,64,7,1532,526,1006,12,0,0,0.062,0.242,0.26,0.327,0.455,0.781,0.173,0.345,0.015300000000000001,0.22899999999999998,0.466,0.305,0.08199999999999999,0.17600000000000002,0.092,0.0,0.339,9.1,55,10.3,-9.0,12.0,-7.4,5.0,0.5,$4.2,2.6,123,1.36,-6.78,8.14,10.88,1.19,1.0,2.01,3,1.12,0.25,0.563,93.8,0.18899999999999997,84.6,0.063,88.4,0.087,78.9,0.077,85.2,0.021,85.9,,,0.003,,1.1,2.7,0.9,1.9,4.2,-0.6,,0.13,0.93,0.91,1.43,3.52,-1.95,,0.35,0.755,0.529,0.632,0.847,0.768,0.442,0.626,0.12300000000000001,-1.5,0.435,,0.063,0.022000000000000002,,0.129,0.18100000000000002,0.084,0.011000000000000001,,0.076,,,,93.8,,88.3,85.9,,93.6,85.1,78.2,79.6,,85.2,,,-2.2,,1.1,-7.0,,-0.8,0.8,2.6,4.3,,-6.1,,,9.5,,4.0,1.9,,5.2,1.2,-5.1,-8.1,,3.9,,,4.0,,1.0,-0.8,,-2.9,2.5,1.8,-0.1,,4.2,,,0.6,,1.02,-2.55,,-1.47,0.9,1.37,-0.55,,3.63,,,0.309,0.7240000000000001,0.529,0.561,0.847,0.768,0.529,22.0,-16.5,-1.0,-0.8,26 - 26,8.8,0.7,0.3,0.33,0.38,0.29,0.168,0.502,0.33,0.342,0.076,,0.086,0.431,0.059000000000000004,0.022000000000000002,,,0.129,0.196,,85.3,,78.9,93.8,89.0,85.9,,,93.8,84.6,,-5.8,,3.9,-2.0,1.6,-6.5,,,-0.6,0.6,,2.9,,-7.0,8.7,3.8,1.0,,,4.3,0.4,,4.3,,1.2,3.4,1.0,-0.9,,,-3.8,4.1,,3.71,,0.89,0.52,1.09,-2.59,,,-1.92,1.38,,0.298,0.73,0.529,0.5489999999999999,0.846,0.768,0.534,22.0,,117,78,109,106,116,114,120,1.15,110,81,158,82,109,117,104,93,110,89.4,9.1,23,0.08199999999999999,113.0,116,0.41600000000000004,279,0.127,0.25,0.267,0.429,0.323
107,13590,2022,Jesse Winker,SEA,28,97,343,403,78,54,14,0,10,34,38,57,1,72,1,2,0,6,0,0,0.227,106,112,54,16,1639,658,981,6,1,0,0.141,0.179,0.79,0.337,0.356,0.693,0.128,0.259,0.0095,0.19899999999999998,0.39,0.41200000000000003,0.14300000000000002,0.08900000000000001,0.057,0.0,0.312,0.5,47,3.5,-3.8,12.1,-4.7,4.4,0.5,$3.7,0.7,108,0.27,-6.84,7.11,4.03,0.46,1.02,1.7,3,0.33,-0.07,0.52,93.8,0.183,83.4,0.065,88.2,0.109,79.6,0.102,85.3,0.02,87.9,,,0.001,,0.1,2.0,0.4,-1.1,-1.2,0.1,,0.01,0.67,0.4,-0.62,-0.75,0.43,,0.23800000000000002,0.748,0.45799999999999996,0.6759999999999999,0.877,0.8170000000000001,0.431,0.5379999999999999,0.084,-3.3,0.419,,0.064,0.018000000000000002,,0.099,0.17300000000000001,0.098,0.023,,0.106,,,,93.9,,88.2,87.4,,93.2,83.6,78.9,81.9,,85.5,,,-3.1,,0.5,-5.7,,0.1,-0.6,2.3,2.0,,-6.6,,,9.8,,4.4,3.6,,5.0,1.1,-5.4,-5.9,,4.0,,,-3.3,,0.5,0.6,,3.0,2.4,-1.2,-0.6,,-1.2,,,-0.49,,0.47,2.03,,1.83,0.83,-0.74,-1.65,,-0.68,,,0.201,0.693,0.45799999999999996,0.611,0.872,0.8170000000000001,0.522,24.3,-8.5,-0.5,-3.5,28 - 28,0.2,0.7,0.7,0.39899999999999997,0.355,0.245,0.19399999999999998,0.52,0.28600000000000003,0.345,0.10099999999999999,,0.113,0.418,0.057999999999999996,0.018000000000000002,,,0.10099999999999999,0.19,0.001,85.6,,79.7,94.0,89.2,86.7,,,93.3,83.7,73.8,-6.5,,2.4,-2.7,0.7,-5.1,,,-0.3,-0.4,12.7,3.1,,-7.0,8.9,4.4,2.1,,,4.1,0.2,-4.1,-1.0,,-1.1,-2.1,0.2,-0.4,,,3.0,1.6,0.0,-0.62,,-0.6,-0.31,0.21,-1.22,,,1.8,0.5,-4.0,0.196,0.6890000000000001,0.45799999999999996,0.649,0.86,0.8170000000000001,0.53,24.3,,94,177,80,109,91,85,90,0.99,92,110,80,99,102,99,119,97,95,87.7,16.4,20,0.073,110.0,88,0.322,273,0.14,0.223,0.252,0.413,0.342
127,17027,2022,Alex Verdugo,BOS,26,99,386,414,102,74,22,0,6,39,52,22,2,46,2,4,0,10,1,1,0.264,164,110,70,9,1539,533,1006,11,0,0,0.053,0.111,0.48,0.304,0.368,0.672,0.104,0.284,0.0149,0.203,0.47700000000000004,0.32,0.08199999999999999,0.055,0.067,0.0,0.293,-5.6,42,-7.0,3.9,12.4,-4.5,4.4,0.5,$3.7,1.9,85,0.29,-7.65,7.94,3.19,0.37,1.05,,0,-0.57,0.84,0.508,94.0,0.157,84.5,0.062,88.9,0.08800000000000001,79.4,0.154,86.3,0.031,86.8,,,0.006,,11.2,-6.9,-2.1,-3.6,0.1,-3.6,,1.43,-2.86,-2.2,-2.65,0.05,-7.59,,0.312,0.672,0.475,0.753,0.932,0.867,0.45299999999999996,0.5920000000000001,0.063,-1.1,0.348,,0.061,0.03,,0.16,0.158,0.076,0.013000000000000001,,0.154,,,,94.2,,88.8,86.9,,93.3,84.6,79.2,80.1,,86.3,,,-2.9,,0.6,-7.5,,1.5,0.5,2.6,3.9,,-7.6,,,9.9,,5.0,2.7,,5.1,1.6,-5.5,-7.8,,4.4,,,7.3,,-2.1,-3.8,,2.4,-9.4,-4.4,1.5,,0.4,,,1.36,,-2.25,-8.16,,0.96,-3.87,-3.74,7.31,,0.17,,,0.271,0.649,0.47600000000000003,0.691,0.9259999999999999,0.865,0.5429999999999999,23.6,-0.6,-0.6,0.0,26 - 26,-8.1,0.7,-0.5,0.32799999999999996,0.41,0.262,0.16899999999999998,0.535,0.297,0.179,0.146,,0.081,0.344,0.07,0.038,,,0.157,0.166,,86.6,,79.3,94.3,89.7,85.9,,,93.5,84.5,,-7.2,,2.7,-2.6,0.8,-6.7,,,1.4,0.8,,3.2,,-7.2,8.8,4.7,2.0,,,4.0,0.4,,-0.7,,-3.2,6.2,-1.7,-2.6,,,2.4,-8.5,,-0.32,,-2.54,1.18,-1.61,-4.49,,,0.98,-3.33,,0.267,0.65,0.47600000000000003,0.69,0.927,0.866,0.545,23.6,,109,67,50,99,94,69,99,1.02,112,85,49,82,117,106,104,100,99,88.7,8.0,18,0.052000000000000005,111.0,125,0.363,344,0.17800000000000002,0.24100000000000002,0.289,0.438,0.33
90,14811,2022,Luke Voit,SDP,31,82,298,344,67,36,18,0,13,38,48,39,1,110,3,4,0,5,1,1,0.225,63,81,48,5,1382,529,853,2,0,0,0.113,0.32,0.35,0.317,0.416,0.733,0.191,0.302,0.0078000000000000005,0.25,0.32799999999999996,0.42200000000000004,0.062,0.16,0.032,0.0,0.32,2.7,42,3.6,0.2,10.3,-8.3,4.0,0.4,$3.4,1.9,109,0.75,-5.34,6.1,5.5,0.57,0.91,1.53,3,0.02,0.81,0.43799999999999994,93.5,0.253,85.1,0.051,89.1,0.10400000000000001,79.7,0.139,85.3,0.013999999999999999,87.0,,,0.001,,10.0,-1.7,0.1,-2.5,-2.1,-0.6,,1.65,-0.47,0.1,-1.72,-1.09,-3.22,,0.34700000000000003,0.807,0.518,0.425,0.737,0.606,0.37200000000000005,0.631,0.204,-3.3,0.271,,0.064,0.015,,0.16399999999999998,0.23399999999999999,0.08199999999999999,0.027999999999999997,0.002,0.13699999999999998,,,,93.4,,90.1,87.2,,93.2,85.1,79.9,80.7,42.1,85.2,,,-1.9,,0.1,-7.3,,-5.0,1.4,1.8,1.3,6.4,0.1,,,9.2,,5.3,2.8,,5.4,1.5,-4.5,-6.0,6.7,3.1,,,10.5,,-2.5,-0.7,,-0.2,1.9,-1.7,-1.4,-0.2,-2.6,,,2.81,,-2.85,-3.41,,-0.09,0.6,-1.51,-3.67,-5.79,-1.34,,,0.3,0.7759999999999999,0.519,0.326,0.726,0.601,0.45899999999999996,22.8,-8.1,-0.5,-2.9,31 - 31,0.3,1.5,0.1,0.5,0.32299999999999995,0.177,0.151,0.44799999999999995,0.401,0.47100000000000003,0.139,,0.09699999999999999,0.282,0.064,0.016,,,0.156,0.24600000000000002,,84.5,,80.2,93.3,89.9,86.7,,,93.2,84.7,,0.6,,2.4,-1.2,0.2,-7.2,,,-5.2,2.1,,2.2,,-6.3,8.4,4.2,2.0,,,4.3,0.4,,-3.0,,-1.9,11.1,-2.4,-0.4,,,-0.7,0.5,,-1.58,,-1.45,2.85,-2.68,-1.87,,,-0.33,0.14,,0.297,0.7809999999999999,0.517,0.335,0.725,0.603,0.455,22.8,,92,134,143,101,104,123,104,1.24,76,115,137,123,93,73,88,85,133,90.5,18.5,33,0.172,111.3,88,0.45799999999999996,192,0.099,0.303,0.223,0.452,0.334
96,3516,2022,Eric Hosmer,SDP,32,90,335,369,91,67,16,0,8,32,40,33,5,55,0,1,0,10,0,0,0.272,164,67,50,7,1405,501,904,9,0,0,0.08900000000000001,0.149,0.6,0.336,0.391,0.727,0.119,0.304,0.0245,0.17800000000000002,0.584,0.23800000000000002,0.10400000000000001,0.11900000000000001,0.055,0.0,0.317,1.9,44,2.9,-0.7,11.1,-6.7,3.5,0.4,$2.9,0.8,107,0.82,-5.82,6.65,4.2,0.4,0.95,,0,0.36,0.51,0.507,93.4,0.198,84.7,0.07,90.3,0.098,80.0,0.11199999999999999,85.8,0.013999999999999999,86.4,,,0.013000000000000001,,-7.3,5.6,1.1,4.9,-1.2,-0.3,,-1.02,2.01,1.13,3.55,-0.76,-1.51,,0.371,0.6890000000000001,0.493,0.72,0.932,0.8340000000000001,0.382,0.5770000000000001,0.08199999999999999,-4.7,0.325,,0.085,0.016,,0.175,0.182,0.083,0.021,0.001,0.11,,,,93.6,,90.4,86.6,,92.7,84.7,79.4,83.1,46.1,85.7,,,-2.8,,0.1,-7.7,,-2.3,0.2,2.1,2.5,0.6,-6.1,,,8.7,,5.4,2.0,,4.9,1.2,-5.3,-4.1,9.3,3.1,,,-1.2,,2.3,-0.7,,-5.7,2.3,5.6,0.9,-0.3,-0.8,,,-0.26,,1.92,-3.17,,-2.3,0.92,4.85,2.86,-12.53,-0.51,,,0.34299999999999997,0.6559999999999999,0.493,0.659,0.927,0.8290000000000001,0.478,23.1,-7.3,-0.4,-2.9,32 - 32,-1.8,1.6,-1.4,0.402,0.342,0.256,0.231,0.505,0.263,0.26,0.10800000000000001,,0.09300000000000001,0.327,0.081,0.019,,,0.177,0.196,,85.8,,79.9,93.7,90.7,86.2,,,92.5,84.5,,-5.4,,2.7,-2.4,0.4,-7.3,,,-1.9,0.7,,2.1,,-6.6,8.1,4.6,1.3,,,3.7,0.3,,-0.5,,5.7,0.0,1.8,-0.8,,,-7.1,3.4,,-0.34,,4.33,-0.01,1.6,-3.11,,,-2.85,1.25,,0.33899999999999997,0.659,0.493,0.665,0.9209999999999999,0.8290000000000001,0.48,23.1,,111,106,67,107,98,77,104,0.88,135,65,102,99,98,105,135,96,87,88.2,2.6,14,0.05,112.9,110,0.391,281,0.149,0.231,0.256,0.368,0.306
89,16572,2022,Connor Joe,COL,29,92,352,409,87,60,18,4,5,50,24,50,0,85,6,1,0,7,6,2,0.247,119,89,60,7,1685,647,1038,3,0,0,0.122,0.20800000000000002,0.59,0.35,0.364,0.713,0.116,0.312,0.0134,0.22399999999999998,0.444,0.332,0.079,0.055999999999999994,0.025,0.0,0.321,3.5,51,-3.7,-0.6,12.3,-6.0,3.4,0.4,$2.8,5.4,92,-0.45,-7.36,6.91,-9.12,-0.85,0.98,2.6,3,-0.13,-0.34,0.498,93.3,0.22,84.0,0.071,89.2,0.09,79.4,0.114,84.8,0.008,86.4,,,,,-0.2,-0.4,4.3,-0.3,1.2,-1.6,,-0.02,-0.11,3.57,-0.19,0.63,-12.1,,0.254,0.598,0.40299999999999997,0.645,0.899,0.809,0.434,0.636,0.077,-0.4,0.315,,0.081,0.013999999999999999,,0.179,0.20800000000000002,0.076,0.02,,0.10800000000000001,,,,93.4,,89.9,87.5,,92.8,83.9,78.9,80.8,,84.6,,,-1.1,,0.6,-4.5,,-1.9,1.6,0.6,2.7,,0.7,,,8.5,,4.6,2.0,,4.7,0.7,-4.3,-5.2,,3.2,,,2.6,,3.1,-1.2,,-3.1,0.6,-0.9,0.7,,0.5,,,0.5,,2.27,-4.96,,-1.04,0.16,-0.68,2.15,,0.25,,,0.223,0.563,0.40299999999999997,0.599,0.882,0.809,0.529,22.0,-6.6,-0.1,-0.6,29 - 29,-4.0,1.8,0.3,0.34700000000000003,0.39899999999999997,0.254,0.25,0.5,0.25,0.342,0.10800000000000001,,0.08199999999999999,0.313,0.081,0.013000000000000001,,,0.183,0.22,,84.7,,79.1,93.7,89.8,88.0,,,92.8,83.9,,0.7,,0.6,-1.0,0.8,-5.2,,,-1.9,1.9,,2.7,,-5.7,8.2,4.1,1.3,,,4.0,0.2,,-0.2,,0.4,3.2,3.5,-1.2,,,-3.1,-0.1,,-0.09,,0.31,0.61,2.61,-5.82,,,-1.02,-0.04,,0.22,0.5660000000000001,0.40399999999999997,0.602,0.88,0.809,0.531,22.0,,101,145,93,111,91,75,107,1.11,103,91,48,85,115,104,146,95,83,85.1,11.3,11,0.040999999999999995,110.1,89,0.332,268,0.213,0.29,0.246,0.344,0.317
97,9847,2022,Andrew McCutchen,MIL,35,88,351,390,90,61,19,0,10,46,46,33,0,73,3,3,0,8,8,5,0.256,124,105,52,11,1564,586,978,10,0,0,0.085,0.187,0.45,0.323,0.396,0.719,0.14,0.295,0.0118,0.185,0.441,0.374,0.105,0.095,0.081,0.0,0.317,2.0,47,0.7,-1.9,11.7,-7.3,2.4,0.3,$2.0,3.5,102,-0.08,-7.23,7.14,-0.05,-0.05,0.99,2.41,1,-0.27,0.18,0.525,93.6,0.21899999999999997,84.5,0.07,88.8,0.087,79.1,0.08900000000000001,84.8,0.01,87.2,,,,,-0.8,-2.6,-0.4,0.0,3.4,0.2,,-0.1,-0.75,-0.39,0.03,2.45,1.36,,0.255,0.727,0.46399999999999997,0.622,0.883,0.8029999999999999,0.44299999999999995,0.5870000000000001,0.091,-2.5,0.28300000000000003,,0.07,0.009000000000000001,,0.24100000000000002,0.214,0.07200000000000001,0.019,,0.092,,,,94.1,,88.7,88.2,,93.0,84.5,78.7,80.3,,85.0,,,-1.8,,0.7,-7.1,,-4.7,1.3,2.7,3.8,,2.2,,,9.3,,3.9,3.6,,5.2,0.9,-5.6,-6.3,,4.1,,,4.4,,0.0,0.2,,-5.6,-2.9,0.9,-0.9,,3.0,,,1.0,,-0.04,1.65,,-1.49,-0.86,0.83,-3.03,,2.1,,,0.19,0.688,0.46399999999999997,0.5,0.87,0.8009999999999999,0.5489999999999999,22.6,-9.2,-0.8,-1.4,35 - 35,-1.8,1.7,-0.3,0.431,0.363,0.20600000000000002,0.128,0.5770000000000001,0.295,0.297,0.087,,0.084,0.28300000000000003,0.071,0.012,,,0.244,0.221,,84.8,,79.1,94.2,88.9,88.5,,,93.0,84.4,,2.3,,3.1,-1.6,1.1,-6.3,,,-4.3,1.8,,3.1,,-7.1,8.4,3.2,2.4,,,4.2,-0.2,,2.1,,-0.9,3.3,-1.0,1.0,,,-4.6,-0.6,,1.51,,-0.65,0.74,-0.91,5.71,,,-1.22,-0.18,,0.196,0.687,0.46399999999999997,0.532,0.865,0.802,0.546,22.6,,105,100,84,103,99,90,101,0.92,102,102,81,106,104,85,75,109,98,89.2,12.3,22,0.078,110.6,114,0.406,281,0.162,0.253,0.261,0.411,0.327
145,14894,2022,Tony Kemp,OAK,30,96,318,357,68,47,17,0,4,32,21,27,0,53,6,3,3,4,6,1,0.214,104,109,46,19,1377,466,911,4,12,5,0.076,0.14800000000000002,0.51,0.285,0.305,0.59,0.091,0.242,0.0095,0.17800000000000002,0.402,0.42100000000000004,0.174,0.037000000000000005,0.038,0.41700000000000004,0.266,-12.6,29,-10.3,0.3,10.7,-0.6,2.1,0.2,$1.7,3.9,75,-1.1,-5.92,4.82,-9.45,-1.02,0.94,1.53,11,-1.38,0.21,0.597,93.3,0.126,84.7,0.039,87.9,0.11,79.3,0.09699999999999999,86.2,0.03,86.5,,,,,-6.6,-3.6,1.7,-4.2,3.1,-1.6,,-0.8,-2.07,3.16,-2.74,2.33,-3.95,,0.332,0.6709999999999999,0.48200000000000004,0.7759999999999999,0.932,0.872,0.444,0.605,0.062,1.3,0.45,,0.044000000000000004,0.028999999999999998,,0.145,0.126,0.08,0.028999999999999998,,0.09699999999999999,,,,93.4,,88.3,86.6,,92.6,84.6,78.7,80.0,,86.1,,,-2.8,,0.6,-7.2,,-2.7,1.2,4.1,3.2,,-8.1,,,9.8,,4.1,3.4,,5.4,1.5,-5.1,-7.3,,4.6,,,-2.8,,1.3,-0.9,,-4.4,-3.7,-2.5,-1.2,,1.7,,,-0.45,,2.21,-2.19,,-2.21,-2.1,-2.3,-3.01,,1.24,,,0.29100000000000004,0.6509999999999999,0.48100000000000004,0.7390000000000001,0.9259999999999999,0.873,0.53,23.0,-0.2,0.5,0.7,30 - 30,-9.0,0.6,0.1,0.42100000000000004,0.358,0.221,0.177,0.624,0.19899999999999998,0.235,0.096,,0.10400000000000001,0.445,0.040999999999999995,0.027999999999999997,,,0.15,0.13699999999999998,,85.9,,79.1,93.8,89.0,86.7,,,92.6,84.7,,-7.6,,4.2,-2.7,0.9,-6.8,,,-1.9,1.6,,3.7,,-6.9,8.9,4.0,2.0,,,4.4,0.6,,1.5,,-3.6,-4.7,1.9,-0.4,,,-3.0,-4.2,,1.14,,-2.5,-0.76,3.35,-0.98,,,-1.46,-2.24,,0.294,0.648,0.48100000000000004,0.743,0.9259999999999999,0.873,0.529,23.0,,88,95,67,92,78,60,84,0.89,94,112,33,104,102,89,109,116,66,84.0,16.9,5,0.018000000000000002,103.2,34,0.125,271,0.174,0.23600000000000002,0.199,0.268,0.249
88,15117,2022,Hunter Dozier,KCR,30,88,323,354,81,48,20,3,10,37,35,27,0,80,3,1,0,9,2,3,0.251,104,96,43,13,1368,501,867,9,1,0,0.076,0.226,0.34,0.314,0.424,0.738,0.173,0.303,0.0108,0.177,0.428,0.395,0.135,0.10400000000000001,0.087,0.0,0.322,3.2,44,3.1,-1.1,10.6,-5.8,0.8,0.1,$0.6,3.6,108,-0.22,-6.58,6.36,0.52,0.04,1.01,0.07,2,0.26,-0.48,0.41100000000000003,93.4,0.317,84.8,0.077,88.2,0.096,80.1,0.091,83.6,0.006999999999999999,87.1,,,,,5.2,-3.3,-3.9,0.0,4.4,0.0,,0.92,-0.76,-3.68,0.03,3.55,-0.17,,0.344,0.727,0.493,0.535,0.8909999999999999,0.7390000000000001,0.38799999999999996,0.63,0.129,-6.6,0.276,,0.085,0.006999999999999999,,0.131,0.308,0.069,0.032,,0.092,,,,93.5,,88.7,87.1,,92.8,84.8,78.8,82.1,,83.6,,,-1.5,,0.6,-6.4,,-2.9,2.8,0.2,1.6,,3.3,,,9.6,,4.3,1.6,,4.3,1.4,-4.8,-5.6,,4.0,,,8.1,,-1.0,0.0,,-3.1,-6.8,-1.5,0.8,,4.3,,,2.14,,-0.83,-0.17,,-1.74,-1.61,-1.6,1.87,,3.45,,,0.313,0.685,0.493,0.452,0.8809999999999999,0.741,0.485,23.8,-6.9,-1.1,-4.8,30 - 30,-3.5,0.6,-0.7,0.439,0.32,0.242,0.193,0.525,0.28300000000000003,0.331,0.09300000000000001,,0.094,0.28800000000000003,0.073,0.006999999999999999,,,0.122,0.322,0.001,83.7,,80.3,93.6,88.3,87.2,,,93.1,84.9,90.5,3.0,,0.3,-1.2,0.7,-6.0,,,-3.7,3.1,10.7,3.1,,-6.3,8.7,3.3,0.3,,,3.2,0.5,3.8,5.0,,0.1,7.8,-1.8,0.0,,,-3.7,-6.9,0.5,3.94,,0.05,1.97,-1.79,-0.17,,,-2.23,-1.56,45.61,0.312,0.685,0.494,0.447,0.88,0.74,0.488,23.8,,104,96,102,102,108,115,105,0.89,101,105,93,109,91,98,119,98,94,88.7,13.4,21,0.086,110.7,96,0.39299999999999996,244,0.141,0.27,0.249,0.417,0.32
