Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Seth Brown,OAK,29,135,450,495,104,54,25,2,23,48,62,41,2,131,3,1,0,7,8,1,.231,114,140,65,16,1964,709,1255,5,1,1,8.3,26.5,0.31,.299,.449,.748,.218,.273,0.81,20.4,35.7,43.9,11.4,16.4,4.4,100.0,.322,5.0,62,9.2,-2.2,14.8,-7.4,18.0,1.9,$15.1,4.3,117,0.96,-8.35,9.31,10.09,1.08,0.97,1.15,13,1.58,-0.58,39.3,93.6,19.4,84.0,5.1,88.0,14.2,79.7,19.0,86.0,2.9,87.3,,,0.4,,3.7,-0.5,3.0,0.9,-1.2,-1.5,,0.48,-0.14,3.02,0.34,-0.34,-2.71,,33.6,70.3,48.5,54.1,86.0,72.9,40.6,61.8,13.0,2.6,30.1,,5.9,3.0,,9.2,19.1,9.0,4.7,,19.0,,,,93.8,,88.1,87.2,,93.2,83.9,78.6,81.0,,86.0,,,-3.1,,0.0,-7.3,,-6.1,1.7,4.1,3.9,,-8.8,,,9.7,,3.9,2.7,,4.8,1.4,-5.8,-6.5,,4.1,,,5.2,,3.7,-1.2,,-3.1,-0.8,1.6,-1.4,,-1.6,,,0.89,,3.27,-2.11,,-1.76,-0.23,0.93,-1.52,,-0.45,,,30.2,67.9,48.5,48.3,84.4,72.9,48.7,23.8,-9.6,0.8,0.9,29 - 29,11.9,0.9,0.9,43.6,33.2,23.2,17.9,47.3,34.8,39.4,18.6,,14.0,30.1,5.1,2.9,,,9.1,20.1,,86.1,,79.2,94.3,89.1,86.4,,,93.0,83.9,,-8.4,,4.6,-2.8,0.6,-6.7,,,-5.1,1.8,,2.9,,-7.1,8.7,3.9,1.8,,,3.7,0.2,,-1.5,,-0.4,5.8,1.2,-1.4,,,-3.1,1.8,,-0.41,,-0.13,0.98,1.17,-2.50,,,-1.72,0.46,,30.1,67.3,48.5,48.1,83.9,72.7,49.4,23.8,,95,104,119,97,115,146,94,103,84,117,150,108,95,94,110,88,116,89.5,15.7,39,12.2,112.9,129,40.3,320,15.2,28.2,0.253,0.451,0.335,1.9
Tommy Edman,STL,27,143,543,591,147,101,29,4,13,90,56,41,2,103,5,1,1,9,31,3,.271,218,136,85,16,2172,762,1410,13,3,1,6.9,17.4,0.40,.327,.411,.738,.140,.313,1.60,19.4,49.7,31.0,11.8,9.6,6.0,33.3,.322,5.8,74,7.4,13.3,17.6,4.0,52.8,5.5,$44.3,7.3,111,1.64,-9.46,11.10,10.52,1.14,0.96,1.43,4,0.79,0.92,49.6,93.6,14.2,84.8,7.7,91.5,8.9,79.0,16.9,86.1,2.7,85.8,,,0.4,,11.1,2.0,-5.1,0.0,-0.9,-1.1,,1.03,0.66,-3.04,-0.01,-0.24,-1.94,,34.6,63.8,46.9,68.4,91.1,81.5,42.2,61.1,8.7,8.1,38.6,,8.4,2.9,,10.9,13.8,7.3,1.5,0.1,16.6,,,,93.6,,91.3,86.4,,93.2,84.6,79.0,80.0,45.2,85.9,,,-2.4,,0.4,-7.1,,-4.2,1.8,3.3,2.1,3.8,-3.9,,,9.1,,5.7,2.7,,4.9,1.2,-5.8,-6.1,9.3,3.2,,,3.7,,-3.3,-0.7,,6.1,-0.8,1.4,-1.2,0.4,-2.0,,,0.44,,-1.79,-1.15,,2.57,-0.27,0.92,-3.73,21.87,-0.56,,,31.7,61.0,46.9,62.3,90.7,81.4,51.8,22.0,17.3,4.4,3.7,27 - 27,15.5,2.3,0.0,38.9,38.2,22.9,15.8,54.1,30.1,26.6,16.1,,8.1,39.6,7.8,3.7,,,10.4,14.3,,85.8,,79.0,93.9,90.6,86.2,,,93.0,84.7,,-3.5,,3.0,-2.1,0.9,-6.4,,,-4.4,2.3,,2.1,,-6.9,8.2,4.9,2.3,,,3.6,0.2,,-1.1,,1.1,6.8,-5.9,-1.4,,,4.6,-0.3,,-0.33,,0.60,0.79,-3.50,-1.74,,,2.03,-0.11,,31.8,61.0,46.9,62.9,90.5,81.4,51.7,22.0,,111,83,78,104,103,89,108,96,115,84,80,95,110,93,93,103,99,88.8,8.7,28,6.3,112.8,169,38.2,442,17.7,26.4,0.259,0.386,0.31,4.9
Ketel Marte,ARI,28,128,458,520,112,60,39,2,11,64,51,52,2,94,5,5,0,12,4,1,.245,157,142,69,11,2031,769,1262,3,1,0,10.0,18.1,0.55,.325,.410,.735,.166,.282,1.11,18.8,42.7,38.6,7.7,7.7,1.9,0.0,.321,4.5,64,2.6,-3.3,15.5,-2.6,12.9,1.4,$10.9,4.0,104,-1.04,-9.11,8.07,-7.47,-0.81,0.96,2.01,9,-0.31,-0.76,42.0,94.2,20.0,85.1,7.7,89.8,10.7,80.1,17.7,85.9,1.9,87.6,,,0.5,,5.1,-5.5,-6.1,2.5,5.2,0.4,,0.60,-1.38,-3.97,1.17,1.48,0.98,,31.2,68.7,46.2,73.1,85.9,80.7,40.0,59.4,8.8,-1.3,28.7,,8.3,2.3,,13.5,18.5,9.0,2.4,,17.2,,,,94.2,,89.8,87.7,,93.8,85.1,79.4,82.9,,85.8,,,-3.2,,0.5,-6.6,,-4.1,1.4,2.7,1.9,,-3.3,,,9.0,,5.3,2.5,,6.0,1.3,-5.1,-4.1,,3.6,,,-4.9,,-4.7,-0.7,,8.7,-7.2,0.4,1.8,,6.1,,,-0.85,,-2.79,-1.56,,3.21,-1.93,0.24,3.84,,1.75,,,29.0,65.3,46.2,69.7,86.1,80.7,47.5,23.0,-5.9,-0.1,-0.2,28 - 28,1.3,2.0,-1.0,44.8,35.0,20.2,14.5,51.6,33.9,30.2,17.1,0.1,10.3,29.0,8.7,2.5,,,13.1,19.3,,85.7,76.6,79.8,94.0,89.5,86.9,,,93.6,84.7,,-2.9,5.2,2.9,-2.7,0.8,-6.1,,,-3.7,1.9,,2.5,-11.5,-6.6,8.2,4.2,1.7,,,4.8,0.2,,6.2,0.0,2.1,-5.0,-6.9,-0.7,,,9.5,-6.4,,1.80,2.73,1.03,-0.87,-4.00,-1.49,,,3.64,-1.65,,30.1,64.8,46.2,70.4,86.5,80.9,46.5,23.0,,100,120,81,103,103,106,97,93,99,105,65,110,101,83,85,98,111,90.0,13.3,22,6.0,115.0,154,41.7,369,15.7,24.5,0.252,0.376,0.316,1.6
Jake Cronenworth,SDP,28,144,536,626,129,83,27,3,16,84,75,64,3,117,16,7,0,2,3,0,.241,151,203,69,12,2430,897,1533,10,3,2,10.2,18.7,0.55,.335,.392,.727,.151,.276,0.74,16.3,35.7,48.0,5.9,7.9,6.6,66.7,.321,5.3,77,6.7,0.7,18.7,1.3,36.0,3.8,$30.1,4.3,109,1.16,-9.05,10.21,23.22,2.38,0.92,0.81,3,1.35,-0.09,55.7,93.6,14.6,84.6,7.4,89.8,9.5,78.8,11.2,85.9,1.6,85.7,,,0.5,,2.6,1.3,5.5,-0.3,6.2,-0.6,,0.19,0.37,3.05,-0.11,2.31,-1.49,,25.0,61.6,41.5,69.6,91.3,84.1,45.1,62.6,6.5,6.2,40.4,,8.7,1.7,,15.1,12.8,8.3,1.7,0.2,11.0,,,,93.6,,89.8,86.2,,93.2,84.5,79.1,81.4,47.2,85.7,,,-2.0,,0.3,-6.8,,-2.1,-0.3,2.7,2.2,3.3,-6.3,,,9.2,,5.2,2.4,,5.1,1.2,-5.2,-5.7,7.5,3.2,,,-4.5,,4.6,-0.8,,4.5,2.6,-2.3,0.8,0.8,6.5,,,-0.46,,2.19,-1.88,,1.24,0.83,-1.15,1.80,19.29,2.45,,,22.0,58.8,41.6,62.9,91.1,84.2,53.4,23.8,2.0,0.0,2.8,28 - 28,12.9,2.4,3.4,34.6,37.0,28.4,17.8,55.7,26.5,31.5,10.7,,8.9,41.8,8.7,2.2,,,13.8,13.8,,85.1,,79.1,93.6,89.8,86.1,,,93.0,84.3,,-5.6,,3.3,-1.6,0.6,-6.3,,,-1.9,-0.1,,2.1,,-6.8,8.3,4.2,1.7,,,3.7,0.1,,5.7,,-1.9,-2.6,1.5,0.4,,,4.1,4.2,,2.21,,-0.89,-0.26,0.71,0.71,,,1.22,1.25,,22.1,58.7,41.6,62.7,91.3,84.2,53.4,23.8,,99,122,83,107,98,97,95,81,83,130,66,85,107,116,105,106,87,87.8,18.4,25,5.8,108.6,147,34.3,429,21.4,27.9,0.221,0.362,0.305,3.7
Max Muncy,LAD,31,121,418,506,84,44,19,1,20,66,63,80,1,128,2,6,0,2,2,0,.201,91,146,57,12,2182,896,1286,6,2,2,15.8,25.3,0.63,.328,.395,.723,.194,.232,0.62,19.4,31.0,49.7,8.2,13.7,6.6,100.0,.320,4.1,62,4.2,-1.1,15.1,-1.2,21.0,2.2,$17.6,3.2,107,0.32,-7.89,8.21,12.17,1.43,0.94,1.78,4,0.78,-0.44,45.1,93.4,20.4,84.4,6.8,89.0,12.4,80.2,14.2,86.2,1.1,87.8,,,0.1,,-1.9,3.6,-1.3,-1.3,8.8,-1.4,,-0.20,0.82,-0.89,-0.47,2.88,-5.65,,21.2,61.5,38.4,59.3,82.4,75.1,42.7,60.3,9.5,2.1,30.5,,7.5,2.0,,14.4,19.2,9.5,3.7,,13.2,,,,93.5,,89.0,88.6,,93.0,84.5,79.2,82.3,,86.0,,,-2.2,,0.9,-6.7,,-3.5,0.8,3.1,2.2,,-6.1,,,9.0,,4.8,2.3,,4.5,1.0,-5.1,-4.8,,3.0,,,2.6,,-1.1,0.6,,-4.3,3.9,-0.9,-1.2,,6.9,,,0.39,,-0.67,1.25,,-1.39,0.93,-0.45,-1.44,,2.44,,,17.8,58.9,38.4,57.3,80.4,75.1,50.2,23.1,-2.4,-0.1,0.2,31 - 31,6.3,2.0,2.0,49.5,31.1,19.5,10.9,46.8,42.3,45.1,12.9,0.0,11.7,30.2,6.6,2.3,,,14.8,21.5,,86.1,71.0,80.1,93.7,89.8,87.4,,,92.9,84.3,,-5.6,6.5,3.8,-1.9,0.9,-5.9,,,-3.3,1.1,,2.0,-10.6,-6.5,8.4,4.5,1.7,,,3.5,0.1,,7.0,-0.1,-0.9,2.2,-1.4,0.4,,,-4.0,3.2,,2.52,-5.41,-0.37,0.34,-0.96,0.87,,,-1.26,0.69,,18.3,58.7,38.4,56.6,80.9,75.1,49.9,23.1,,82,189,113,104,99,124,80,96,72,135,115,121,90,79,64,89,139,90.3,21.1,40,13.5,111.2,131,44.3,296,20.3,29.7,0.206,0.415,0.333,1.9
Thairo Estrada,SFG,26,127,441,489,116,81,20,2,13,63,55,30,0,81,12,5,1,10,19,6,.263,182,103,73,13,1765,598,1167,20,8,3,6.1,16.6,0.37,.324,.406,.730,.143,.293,1.77,20.4,50.8,28.8,12.6,12.6,11.0,37.5,.320,3.9,60,4.2,-0.1,14.6,2.3,24.2,2.5,$20.3,5.7,107,1.97,-8.29,10.26,10.51,1.06,0.99,1.33,7,0.96,1.02,52.1,93.1,23.0,84.9,5.2,89.6,9.4,79.4,9.4,84.6,0.8,84.9,,,,,-2.2,3.0,0.0,-0.2,4.1,0.4,,-0.24,0.75,0.05,-0.12,2.51,2.73,,35.9,69.3,49.3,68.7,90.6,81.1,40.0,62.8,9.2,1.4,29.1,,6.2,0.7,,22.5,22.1,7.2,2.2,0.2,9.7,,,,92.9,,89.6,84.8,,93.6,84.7,78.8,80.9,52.7,84.6,,,-1.3,,0.8,-3.3,,-4.9,2.0,2.0,2.8,-0.5,1.3,,,9.5,,4.8,4.6,,5.6,1.2,-5.0,-3.8,3.4,3.4,,,6.0,,1.1,0.0,,-8.4,2.5,0.6,-1.1,-0.3,4.5,,,1.19,,1.00,-0.21,,-2.14,0.65,0.48,-2.87,-9.39,2.64,,,31.7,67.0,49.1,64.0,89.4,81.1,49.4,22.7,2.1,0.9,0.4,26 - 26,5.6,1.9,0.1,44.1,33.9,22.0,20.1,55.9,24.0,25.4,9.5,0.1,9.3,30.4,6.6,0.6,,,21.6,22.0,,84.3,66.4,78.9,92.8,89.3,85.3,,,93.5,84.6,,1.5,4.4,2.3,-1.0,1.0,-5.5,,,-4.7,2.6,,2.4,-8.3,-5.9,8.5,3.9,3.8,,,4.6,0.3,,4.8,0.0,-1.4,4.9,3.1,0.4,,,-8.6,1.2,,2.91,0.00,-0.85,0.93,2.75,4.02,,,-2.31,0.32,,31.8,66.7,49.1,63.7,89.5,81.1,49.6,22.7,,108,73,74,103,101,91,101,101,118,78,106,108,98,90,118,106,79,86.0,7.7,16,4.4,109.3,109,29.8,366,16.1,25.3,0.25,0.359,0.301,2.5
Cedric Mullins II,BAL,27,141,547,608,144,97,30,3,14,81,55,44,2,110,9,5,1,4,31,10,.263,169,183,78,26,2193,747,1446,10,13,8,7.2,18.1,0.40,.326,.406,.731,.143,.304,0.92,18.1,39.3,42.6,14.2,7.7,5.9,61.5,.319,4.6,74,5.9,0.1,18.1,1.5,29.7,3.1,$24.9,6.2,109,0.01,-11.26,11.27,3.05,0.29,1.05,2.99,7,0.83,-0.82,51.9,93.6,16.7,83.9,7.0,88.7,10.6,79.6,12.0,85.5,1.8,86.4,,,0.5,,10.9,-7.7,-0.5,6.2,2.7,-1.2,,0.97,-2.13,-0.32,2.69,1.05,-3.08,,34.4,71.6,50.8,71.8,87.1,81.3,43.9,58.6,9.4,2.8,36.4,,8.1,1.7,,15.4,14.8,8.3,3.2,0.0,12.2,,,,93.7,,88.4,86.3,,93.4,84.1,78.6,80.5,40.2,85.5,,,-2.3,,0.6,-7.8,,-1.8,-0.5,2.1,3.9,-5.4,-6.3,,,9.9,,4.6,4.4,,5.7,1.3,-3.9,-7.2,3.6,4.1,,,6.6,,-2.3,-2.0,,2.6,-6.7,5.7,0.9,0.0,4.0,,,0.84,,-1.33,-5.27,,0.79,-2.10,3.17,1.30,3.67,1.52,,,30.0,68.7,50.9,66.1,86.8,81.1,53.8,21.7,1.6,1.6,0.2,27 - 27,8.8,1.1,1.0,45.2,32.5,22.3,20.0,53.0,27.0,27.6,11.8,,9.2,37.0,6.6,2.1,,,14.8,18.4,0.0,85.3,,79.3,93.8,88.8,85.9,,,93.6,83.9,90.9,-6.0,,2.7,-1.9,0.6,-7.1,,,-2.1,-0.2,-1.4,2.8,,-7.2,8.9,3.8,3.3,,,4.5,0.4,16.5,1.9,,6.3,6.8,-0.6,-0.7,,,2.5,-7.6,-0.2,0.74,,3.16,0.84,-0.42,-1.55,,,0.77,-1.89,-24.85,30.5,68.3,50.9,67.5,86.3,81.1,53.8,21.7,,109,91,82,105,104,96,105,92,92,113,70,113,93,90,123,99,90,88.8,17.1,20,4.5,109.4,162,36.4,445,14.5,23.9,0.237,0.351,0.292,3.2
Josh Rojas,ARI,28,111,403,462,106,76,21,1,8,61,50,50,2,86,1,4,4,7,19,3,.263,131,113,71,8,1841,730,1111,6,10,6,10.8,18.6,0.58,.343,.380,.722,.117,.313,1.16,22.5,41.6,35.9,7.1,7.1,4.6,60.0,.319,3.4,56,1.7,-3.2,13.8,1.0,20.2,2.1,$16.9,5.5,103,1.12,-7.43,8.55,8.30,0.73,1.00,1.25,3,0.21,0.91,49.1,93.7,19.9,84.3,8.3,89.1,7.6,79.9,12.9,86.3,2.1,87.3,,,0.2,,1.7,-1.7,-2.3,2.4,3.8,0.0,,0.19,-0.47,-1.54,1.73,1.63,0.01,,22.4,65.4,40.8,69.1,85.5,80.3,42.8,58.2,7.9,5.1,32.7,,8.3,2.9,,16.4,19.2,6.4,2.1,,12.1,,,,93.6,,89.5,87.7,,93.6,84.3,79.8,80.5,,86.0,,,-2.4,,0.4,-7.4,,-3.3,0.5,2.6,2.9,,-7.2,,,9.2,,5.2,3.0,,5.4,1.2,-5.1,-5.9,,3.2,,,-1.1,,-2.1,0.5,,2.8,-1.0,0.9,-0.3,,3.2,,,-0.19,,-1.42,1.01,,0.93,-0.28,0.74,-0.75,,1.47,,,20.7,60.6,40.8,65.2,85.0,80.1,50.4,21.9,-2.2,2.1,2.7,28 - 28,6.8,1.8,0.3,33.2,35.4,31.4,13.4,56.5,30.1,31.2,12.1,0.4,7.2,32.1,8.6,3.0,,,16.5,20.0,,86.0,79.2,79.7,93.5,89.3,86.6,,,93.2,84.0,,-6.8,6.2,2.9,-2.2,0.6,-6.6,,,-2.9,0.8,,2.1,-9.7,-6.7,8.3,4.3,1.8,,,4.2,0.0,,3.3,0.2,0.8,-0.6,-2.0,0.6,,,2.1,-1.5,,1.49,2.55,0.63,-0.11,-1.30,1.06,,,0.71,-0.41,,20.8,61.1,41.0,66.7,84.6,80.1,50.2,21.9,,108,129,83,109,95,75,108,112,97,97,60,81,102,128,79,108,99,89.0,12.2,13,4.0,109.1,118,36.3,325,19.0,26.9,0.242,0.364,0.308,2.0
Marcus Semien,TEX,31,145,594,654,149,92,29,5,23,91,75,47,0,106,4,9,0,7,24,7,.251,170,233,94,22,2501,927,1574,21,0,0,7.2,16.2,0.44,.306,.433,.738,.182,.266,0.73,18.9,34.2,46.9,9.4,9.9,12.4,0.0,.319,4.7,80,6.2,1.3,19.5,2.6,37.6,3.9,$31.5,6.5,108,0.26,-11.77,12.02,15.09,1.57,1.00,,0,1.30,-1.05,47.2,93.5,28.2,84.3,7.0,86.9,7.4,79.6,9.4,83.8,0.8,87.0,,,,,-0.4,4.7,-1.0,6.0,0.2,1.7,,-0.03,0.67,-0.56,3.23,0.08,7.95,,29.2,75.4,47.4,64.9,90.4,80.9,39.5,60.6,9.0,6.6,33.7,,7.2,0.8,,13.3,27.3,6.9,1.3,,9.6,,,,93.6,,87.0,86.9,,93.2,84.5,79.1,81.2,,83.8,,,-1.8,,1.1,-7.9,,-3.2,2.9,0.2,2.9,,2.4,,,9.7,,4.1,3.3,,5.2,1.3,-5.3,-6.6,,3.5,,,1.4,,-0.5,1.6,,-2.6,3.2,7.0,0.3,,0.0,,,0.17,,-0.28,8.01,,-0.79,0.47,4.11,0.93,,-0.02,,,24.4,70.0,47.4,59.0,88.6,81.1,50.5,20.6,4.0,1.4,4.6,31 - 31,12.9,1.2,0.6,45.4,31.8,22.7,18.3,53.5,28.2,26.9,9.4,,7.2,32.9,6.7,0.9,,,13.8,29.0,,83.8,,79.8,93.6,87.7,86.6,,,93.2,84.2,,2.4,,0.4,-1.7,1.0,-7.2,,,-2.3,3.4,,2.5,,-7.2,8.7,3.8,1.7,,,4.2,0.2,,-0.4,,5.8,2.4,-2.5,2.1,,,-2.3,5.2,,-0.15,,3.23,0.29,-1.47,9.74,,,-0.67,0.73,,24.6,70.4,47.4,59.9,88.6,81.2,49.7,20.6,,104,91,73,99,111,122,92,96,80,125,90,113,91,92,113,100,94,87.1,19.9,33,6.6,110.1,166,33.4,497,15.5,24.5,0.238,0.388,0.302,4.2
Alex Verdugo,BOS,26,138,538,584,151,106,35,1,9,66,66,39,2,72,3,4,0,12,1,3,.281,217,154,99,11,2231,804,1427,13,0,0,6.7,12.3,0.54,.330,.400,.730,.119,.308,1.41,21.1,46.2,32.8,7.1,5.8,6.0,0.0,.319,4.2,71,2.1,2.0,17.4,-6.3,15.1,1.6,$12.7,2.2,103,2.17,-10.08,12.25,15.86,1.68,1.06,2.93,1,0.59,1.46,51.5,93.8,16.6,84.5,5.3,89.0,9.1,79.6,14.9,86.3,2.6,87.3,,,0.4,,16.9,-2.9,-0.9,-3.7,0.7,-4.4,,1.47,-0.79,-0.74,-1.81,0.22,-7.64,,29.4,65.1,45.4,73.5,93.4,86.3,44.8,59.2,6.2,-1.2,35.5,,5.8,2.6,,16.0,15.6,8.3,1.3,0.1,14.9,,,,94.1,,88.7,87.4,,93.3,84.7,79.2,80.7,47.0,86.2,,,-2.4,,0.6,-7.4,,0.0,0.4,3.2,3.7,-2.5,-7.4,,,9.9,,4.9,2.8,,5.2,1.4,-5.2,-7.1,9.2,4.2,,,10.4,,-0.9,-4.6,,4.8,-4.8,-4.5,1.1,-0.2,0.8,,,1.31,,-0.73,-8.09,,1.35,-1.37,-2.43,3.91,-12.42,0.24,,,25.6,62.4,45.4,67.0,92.8,86.1,53.8,23.2,-4.3,-1.6,0.2,26 - 26,0.9,1.1,0.2,31.7,42.1,26.2,14.3,54.7,31.1,20.5,13.9,,8.5,35.2,6.5,3.4,,,15.4,17.1,,86.6,,79.4,94.0,89.9,85.5,,,93.7,84.6,,-6.9,,3.5,-2.1,0.9,-6.6,,,-0.2,0.7,,2.9,,-7.2,8.7,4.9,2.1,,,3.9,0.2,,0.3,,-3.0,7.5,0.0,-3.6,,,5.5,-4.6,,0.10,,-1.61,0.95,0.01,-4.78,,,1.59,-1.20,,25.1,62.3,45.4,67.1,92.6,86.2,54.5,23.2,,116,84,56,107,102,80,107,106,108,87,53,79,120,106,88,102,103,89.2,8.6,28,6.0,111.0,178,37.9,470,18.6,24.8,0.281,0.433,0.332,1.7
Alec Bohm,PHI,25,136,523,563,151,114,22,3,12,74,67,28,1,103,3,9,0,16,1,3,.289,196,126,107,13,2064,711,1353,18,0,0,5.0,18.3,0.27,.323,.411,.734,.122,.333,1.56,24.9,45.7,29.4,10.3,9.5,9.2,0.0,.318,3.7,68,2.1,-5.3,16.8,0.3,16.3,1.7,$13.7,3.3,103,2.11,-8.90,11.01,6.75,0.67,0.95,1.15,3,0.50,1.73,53.3,93.6,24.8,84.6,6.7,88.6,7.5,79.0,6.7,86.1,1.0,85.4,,,0.2,,4.7,-3.6,-3.6,6.5,0.4,1.6,,0.42,-0.71,-2.62,4.19,0.27,7.42,,35.1,73.9,50.8,71.8,86.2,80.3,40.5,61.8,10.0,0.2,33.4,,7.4,0.9,,19.6,23.9,7.0,0.8,0.1,6.8,,,,93.8,,88.8,85.9,,93.6,84.5,78.7,81.1,45.7,86.1,,,-1.4,,1.0,-2.3,,-5.5,2.5,1.5,-0.3,1.7,0.4,,,9.4,,4.8,2.2,,5.3,1.4,-5.1,-6.6,4.3,3.5,,,7.8,,-4.8,0.6,,-6.3,-0.6,3.8,0.2,0.8,0.0,,,1.13,,-3.11,3.41,,-1.57,-0.13,2.64,1.25,26.96,0.00,,,31.2,70.0,50.8,68.0,85.9,80.5,50.3,23.3,-5.0,-1.6,3.0,25 - 25,2.4,2.2,-1.2,33.4,35.8,30.8,14.4,52.5,33.2,25.4,6.9,,7.3,34.3,6.4,1.1,,,18.8,25.2,,85.4,,79.0,94.0,89.0,86.1,,,93.7,84.7,,0.6,,1.1,-1.3,1.1,-2.8,,,-5.3,3.1,,2.3,,-6.8,8.5,4.2,1.4,,,4.1,0.3,,0.7,,6.4,8.1,-3.8,1.1,,,-6.8,-3.6,,0.46,,4.24,1.15,-2.90,4.88,,,-1.75,-0.70,,30.8,70.6,50.7,66.1,86.6,80.4,50.1,23.3,,118,60,82,103,103,78,115,124,106,80,80,82,103,126,85,100,109,90.5,10.3,29,6.8,110.8,188,43.8,429,14.6,24.6,0.294,0.441,0.336,2.1
