,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
99,3516,2022,Eric Hosmer,SDP,32,90,335,369,91,67,16,0,8,32,40,33,5,55,0,1,0,10,0,0,0.272,164,67,50,7,1405,501,904,9,0,0,0.08900000000000001,0.149,0.6,0.336,0.391,0.727,0.119,0.304,0.0245,0.17800000000000002,0.584,0.23800000000000002,0.10400000000000001,0.11900000000000001,0.055,0.0,0.317,1.9,45,2.9,-0.8,11.1,-6.7,3.5,0.4,$2.9,0.8,107,0.82,-5.83,6.64,4.18,0.4,0.95,,0,0.35,0.51,0.507,93.4,0.198,84.7,0.07,90.3,0.098,80.0,0.11199999999999999,85.8,0.013999999999999999,86.4,,,0.013000000000000001,,-7.3,5.6,1.1,4.9,-1.2,-0.3,,-1.03,2.01,1.13,3.55,-0.76,-1.52,,0.371,0.6890000000000001,0.493,0.72,0.932,0.8340000000000001,0.382,0.5770000000000001,0.08199999999999999,-4.7,0.325,,0.085,0.016,,0.175,0.182,0.083,0.021,0.001,0.11,,,,93.6,,90.4,86.6,,92.7,84.7,79.4,83.1,46.1,85.7,,,-2.8,,0.1,-7.7,,-2.3,0.2,2.1,2.5,0.6,-6.1,,,8.7,,5.4,2.0,,4.9,1.2,-5.3,-4.1,9.3,3.1,,,-1.2,,2.3,-0.7,,-5.7,2.3,5.6,0.9,-0.3,-0.8,,,-0.27,,1.93,-3.18,,-2.3,0.92,4.85,2.86,-12.55,-0.51,,,0.34299999999999997,0.6559999999999999,0.493,0.659,0.927,0.8290000000000001,0.478,23.1,-7.5,-0.4,-2.9,32 - 32,-1.7,1.6,-1.4,0.402,0.342,0.256,0.231,0.509,0.26,0.26,0.10800000000000001,,0.09300000000000001,0.327,0.081,0.019,,,0.177,0.196,,85.8,,79.9,93.7,90.7,86.2,,,92.5,84.5,,-5.4,,2.7,-2.4,0.4,-7.3,,,-1.9,0.7,,2.1,,-6.6,8.1,4.6,1.3,,,3.7,0.3,,-0.5,,5.7,-0.1,1.8,-0.8,,,-7.1,3.4,,-0.34,,4.34,-0.01,1.6,-3.12,,,-2.85,1.25,,0.33899999999999997,0.659,0.493,0.665,0.9209999999999999,0.8290000000000001,0.48,23.1,,112,106,67,107,98,77,104,0.88,135,65,102,99,98,105,135,97,86,88.2,2.6,14,0.05,112.9,110,0.391,281,0.149,0.231,0.258,0.371,0.308
139,11281,2022,Whit Merrifield,KCR,33,94,379,416,91,62,23,1,5,50,41,30,0,61,0,7,0,8,15,3,0.24,123,129,69,9,1549,532,1017,6,4,2,0.07200000000000001,0.147,0.49,0.291,0.346,0.637,0.106,0.269,0.0095,0.215,0.38299999999999995,0.402,0.07,0.039,0.049,0.5,0.28,-10.1,38,-10.4,0.2,12.5,-0.9,4.2,0.4,$3.5,5.6,78,0.36,-7.55,7.91,-0.65,-0.08,1.05,,0,-0.92,1.26,0.515,93.5,0.25,84.6,0.064,87.6,0.08199999999999999,80.3,0.078,83.3,0.01,87.9,,,,,-7.5,-1.3,1.9,-0.7,-3.2,-0.9,,-0.94,-0.34,1.95,-0.54,-2.66,-5.5,,0.353,0.721,0.506,0.7490000000000001,0.884,0.8290000000000001,0.41700000000000004,0.575,0.087,2.1,0.35100000000000003,,0.063,0.01,,0.161,0.24100000000000002,0.068,0.026000000000000002,,0.08,,,,93.6,,87.8,87.6,,93.0,84.9,79.1,82.8,,83.3,,,-2.1,,0.8,-4.2,,-2.5,2.1,1.6,2.2,,4.5,,,9.6,,3.7,3.0,,5.7,1.8,-4.7,-5.8,,3.6,,,-2.6,,2.4,-0.8,,-4.8,-2.5,-1.6,1.4,,-3.7,,,-0.47,,2.5,-5.66,,-1.92,-0.67,-1.55,3.62,,-3.0,,,0.304,0.698,0.506,0.6990000000000001,0.883,0.8290000000000001,0.513,22.5,-0.7,1.4,0.7,33 - 33,-8.2,0.7,0.0,0.342,0.37200000000000005,0.28600000000000003,0.145,0.594,0.262,0.231,0.079,,0.081,0.36,0.064,0.008,,,0.156,0.251,,83.4,,80.3,93.5,87.8,86.8,,,93.4,84.7,,4.1,,2.0,-1.8,0.7,-3.5,,,-2.9,2.5,,2.6,,-6.6,8.6,2.8,1.4,,,4.7,0.7,,-3.3,,0.0,-1.9,1.2,-0.7,,,-6.4,-1.3,,-2.67,,-0.03,-0.33,1.26,-5.69,,,-2.68,-0.33,,0.298,0.7,0.506,0.7070000000000001,0.877,0.8290000000000001,0.518,22.5,,99,90,66,94,88,70,93,1.08,90,107,35,85,107,115,89,111,87,87.4,15.1,13,0.04,107.6,99,0.305,325,0.14800000000000002,0.23399999999999999,0.257,0.381,0.305
112,13590,2022,Jesse Winker,SEA,28,94,332,390,75,52,14,0,9,31,37,55,1,71,1,2,0,6,0,0,0.226,100,108,54,16,1589,639,950,6,1,0,0.141,0.182,0.77,0.336,0.349,0.685,0.123,0.26,0.009300000000000001,0.20600000000000002,0.382,0.41200000000000003,0.14800000000000002,0.083,0.06,0.0,0.309,-0.4,45,2.3,-3.9,11.7,-4.6,2.9,0.3,$2.5,0.7,105,0.27,-6.71,6.97,3.78,0.43,1.04,1.7,3,0.07,0.19,0.521,93.7,0.184,83.3,0.066,88.2,0.105,79.5,0.10300000000000001,85.3,0.021,87.9,,,0.001,,0.0,0.9,0.4,-0.8,-1.4,0.1,,0.0,0.32,0.36,-0.47,-0.84,0.43,,0.23600000000000002,0.752,0.45799999999999996,0.6759999999999999,0.8759999999999999,0.8170000000000001,0.431,0.541,0.084,-3.2,0.41700000000000004,,0.064,0.018000000000000002,,0.102,0.175,0.096,0.021,,0.107,,,,93.8,,88.1,87.4,,93.2,83.6,78.8,81.7,,85.4,,,-3.0,,0.5,-5.7,,0.1,-0.7,2.3,1.7,,-6.5,,,9.8,,4.4,3.6,,5.0,1.1,-5.5,-5.9,,4.0,,,-3.5,,0.5,0.6,,3.0,1.2,-0.8,-0.7,,-1.3,,,-0.53,,0.5,2.04,,1.87,0.44,-0.54,-1.93,,-0.77,,,0.198,0.693,0.45799999999999996,0.604,0.872,0.8170000000000001,0.525,24.3,-8.5,-0.4,-3.5,28 - 28,-0.9,0.6,0.7,0.38799999999999996,0.354,0.259,0.198,0.529,0.27399999999999997,0.34600000000000003,0.10099999999999999,,0.109,0.41700000000000004,0.057999999999999996,0.019,,,0.10300000000000001,0.193,0.001,85.6,,79.6,93.9,89.2,86.7,,,93.3,83.7,73.8,-6.4,,2.4,-2.6,0.7,-5.1,,,-0.2,-0.5,12.7,3.0,,-7.1,8.8,4.4,2.1,,,4.1,0.2,-4.1,-1.1,,-0.8,-2.4,0.2,-0.4,,,3.1,0.4,0.0,-0.71,,-0.45,-0.36,0.23,-1.21,,,1.93,0.14,-4.01,0.193,0.69,0.45799999999999996,0.643,0.86,0.8170000000000001,0.534,24.3,,93,176,82,109,89,82,90,1.03,90,110,75,96,101,104,121,98,91,87.6,16.8,20,0.076,110.0,83,0.316,263,0.138,0.222,0.251,0.41,0.342
101,9847,2022,Andrew McCutchen,MIL,35,86,343,381,88,61,17,0,10,46,46,32,0,71,3,3,0,8,7,5,0.257,121,103,51,10,1515,563,952,10,0,0,0.084,0.18600000000000003,0.45,0.323,0.394,0.716,0.137,0.294,0.011699999999999999,0.185,0.44,0.375,0.09699999999999999,0.09699999999999999,0.083,0.0,0.316,1.6,46,0.5,-1.9,11.4,-7.1,1.9,0.2,$1.6,3.4,101,0.12,-6.89,7.0,0.38,-0.01,0.97,2.41,1,-0.31,0.44,0.526,93.6,0.21899999999999997,84.5,0.071,88.6,0.087,79.0,0.086,84.8,0.011000000000000001,87.2,,,,,-0.6,-2.6,-0.4,0.2,2.7,0.2,,-0.08,-0.8,-0.38,0.15,2.09,1.37,,0.253,0.728,0.466,0.621,0.883,0.804,0.44799999999999995,0.598,0.091,-2.7,0.28800000000000003,,0.07,0.009000000000000001,,0.237,0.214,0.07200000000000001,0.02,,0.09,,,,94.1,,88.5,88.2,,92.9,84.5,78.6,80.3,,85.0,,,-1.8,,0.8,-7.1,,-4.7,1.3,3.0,3.8,,2.3,,,9.3,,3.8,3.6,,5.2,0.9,-5.7,-6.3,,4.0,,,4.4,,0.0,0.2,,-5.3,-3.0,1.1,-0.9,,2.4,,,1.0,,-0.02,1.66,,-1.48,-0.93,1.0,-3.04,,1.73,,,0.188,0.69,0.465,0.504,0.8690000000000001,0.8029999999999999,0.5529999999999999,22.5,-9.0,-1.0,-1.4,35 - 35,-2.2,1.6,-0.3,0.425,0.36700000000000005,0.207,0.127,0.578,0.295,0.297,0.084,,0.084,0.28800000000000003,0.069,0.012,,,0.24,0.222,,84.7,,79.0,94.2,88.8,88.5,,,93.0,84.4,,2.4,,3.2,-1.6,1.1,-6.3,,,-4.3,1.8,,3.0,,-7.1,8.4,3.2,2.4,,,4.1,-0.1,,1.4,,-0.7,3.1,-0.6,1.0,,,-4.2,-1.2,,1.08,,-0.52,0.71,-0.59,5.72,,,-1.17,-0.35,,0.19399999999999998,0.6890000000000001,0.466,0.5379999999999999,0.8640000000000001,0.8029999999999999,0.55,22.5,,105,99,83,103,99,88,101,0.92,102,102,83,104,105,85,74,110,98,89.2,12.3,22,0.08,110.6,112,0.40700000000000003,275,0.163,0.254,0.263,0.415,0.329
147,14894,2022,Tony Kemp,OAK,30,94,313,352,67,46,17,0,4,32,21,27,0,51,6,3,3,4,6,1,0.214,101,109,46,19,1354,459,895,4,12,5,0.077,0.145,0.53,0.287,0.307,0.593,0.093,0.241,0.009300000000000001,0.18,0.395,0.426,0.174,0.037000000000000005,0.04,0.41700000000000004,0.267,-12.1,29,-9.9,0.1,10.6,-0.6,2.1,0.2,$1.7,3.9,75,-0.91,-5.74,4.82,-7.86,-0.86,0.93,1.31,10,-1.25,0.27,0.598,93.3,0.12300000000000001,84.7,0.038,87.9,0.11199999999999999,79.3,0.099,86.2,0.03,86.5,,,,,-6.7,-3.1,1.7,-4.2,3.1,-1.6,,-0.82,-1.86,3.29,-2.79,2.33,-3.95,,0.331,0.6709999999999999,0.48200000000000004,0.779,0.9309999999999999,0.873,0.445,0.605,0.061,1.3,0.452,,0.044000000000000004,0.03,,0.14400000000000002,0.12300000000000001,0.08,0.03,,0.098,,,,93.4,,88.4,86.6,,92.7,84.6,78.8,80.0,,86.1,,,-2.8,,0.6,-7.2,,-3.0,1.0,4.2,3.2,,-8.1,,,9.8,,4.2,3.4,,5.5,1.4,-5.2,-7.3,,4.6,,,-3.1,,1.4,-0.9,,-4.1,-3.1,-2.6,-1.2,,1.6,,,-0.51,,2.29,-2.19,,-2.12,-1.87,-2.4,-3.01,,1.24,,,0.28800000000000003,0.653,0.48200000000000004,0.743,0.925,0.8740000000000001,0.53,23.0,-0.5,0.5,0.7,30 - 30,-8.6,0.6,0.1,0.418,0.36200000000000004,0.22,0.179,0.619,0.201,0.233,0.09699999999999999,,0.105,0.447,0.04,0.028999999999999998,,,0.149,0.133,,85.9,,79.1,93.8,89.2,86.7,,,92.6,84.7,,-7.6,,4.2,-2.7,0.9,-6.8,,,-2.1,1.4,,3.7,,-6.9,8.9,4.2,2.0,,,4.5,0.5,,1.5,,-3.6,-4.9,1.9,-0.4,,,-2.8,-3.7,,1.14,,-2.54,-0.82,3.48,-0.99,,,-1.37,-2.06,,0.292,0.6509999999999999,0.48200000000000004,0.747,0.925,0.8740000000000001,0.529,23.0,,88,96,65,93,78,61,84,0.9,93,113,33,104,104,89,110,115,67,84.2,17.3,5,0.019,103.2,34,0.127,268,0.174,0.235,0.201,0.271,0.252
82,15117,2022,Hunter Dozier,KCR,30,86,315,346,80,48,19,3,10,37,34,27,0,79,3,1,0,9,2,3,0.254,103,92,41,12,1348,499,849,9,1,0,0.078,0.228,0.34,0.318,0.429,0.746,0.175,0.308,0.011200000000000002,0.174,0.436,0.39,0.13,0.109,0.087,0.0,0.326,4.2,44,4.0,-1.5,10.4,-5.8,1.0,0.1,$0.9,3.9,110,-0.23,-6.47,6.23,0.96,0.09,1.02,0.07,2,0.38,-0.61,0.41100000000000003,93.4,0.315,84.8,0.078,88.2,0.096,80.1,0.09300000000000001,83.6,0.006999999999999999,87.1,,,,,5.8,-3.0,-4.0,0.2,4.4,0.0,,1.04,-0.71,-3.81,0.15,3.55,-0.18,,0.341,0.73,0.491,0.53,0.892,0.737,0.385,0.621,0.129,-6.6,0.278,,0.086,0.006999999999999999,,0.129,0.304,0.069,0.033,,0.09300000000000001,,,,93.6,,88.7,87.1,,92.6,84.8,78.8,82.1,,83.6,,,-1.6,,0.6,-6.4,,-2.8,2.8,0.2,1.6,,3.3,,,9.5,,4.3,1.6,,4.2,1.4,-4.8,-5.6,,4.0,,,8.4,,-1.0,0.0,,-2.8,-6.5,-1.3,0.8,,4.3,,,2.24,,-0.83,-0.18,,-1.62,-1.6,-1.4,1.86,,3.45,,,0.311,0.685,0.491,0.45,0.8809999999999999,0.7390000000000001,0.48100000000000004,23.7,-7.3,-1.1,-4.8,30 - 30,-2.6,0.6,-0.7,0.447,0.312,0.24100000000000002,0.19,0.532,0.278,0.335,0.094,,0.094,0.28600000000000003,0.07400000000000001,0.006999999999999999,,,0.124,0.319,0.001,83.7,,80.3,93.6,88.3,87.2,,,93.1,84.9,90.5,3.0,,0.3,-1.1,0.7,-6.0,,,-3.7,3.2,10.7,3.1,,-6.4,8.7,3.3,0.3,,,3.2,0.5,3.8,5.0,,0.3,8.4,-1.8,0.0,,,-3.7,-6.7,0.5,3.94,,0.21,2.17,-1.79,-0.18,,,-2.23,-1.55,45.67,0.31,0.6859999999999999,0.49200000000000005,0.444,0.879,0.738,0.484,23.7,,105,97,103,103,109,115,107,0.87,103,104,98,111,89,97,117,99,93,88.6,13.3,21,0.08900000000000001,110.7,92,0.38799999999999996,237,0.139,0.26899999999999996,0.246,0.406,0.317
120,19198,2022,Yuli Gurriel,HOU,38,94,342,368,83,46,30,0,7,36,28,20,0,47,5,1,0,8,7,0,0.243,112,130,54,19,1343,445,898,6,0,0,0.054000000000000006,0.128,0.43,0.293,0.392,0.685,0.149,0.263,0.0086,0.182,0.37799999999999995,0.439,0.146,0.054000000000000006,0.054000000000000006,0.0,0.3,-3.1,39,-1.4,-3.6,11.0,-6.8,-0.1,0.0,($0.1),4.3,97,-1.34,-6.38,5.03,-13.4,-1.51,0.94,1.17,3,-0.66,-0.77,0.496,93.4,0.247,84.5,0.061,87.6,0.08,79.8,0.10300000000000001,84.1,0.013000000000000001,87.6,,,0.003,,-7.6,4.3,-2.2,1.1,-0.7,0.9,,-1.15,1.3,-2.67,1.04,-0.5,5.17,,0.376,0.65,0.48100000000000004,0.778,0.934,0.8590000000000001,0.38299999999999995,0.628,0.068,0.0,0.33299999999999996,,0.068,0.01,,0.163,0.242,0.065,0.016,,0.10400000000000001,,,,93.5,,88.4,87.5,,92.8,84.5,78.8,81.4,,84.2,,,-1.6,,1.4,-5.5,,-2.5,2.7,1.5,3.1,,2.1,,,9.7,,4.9,1.8,,5.4,1.8,-4.7,-5.6,,4.3,,,-8.6,,-1.5,-0.1,,-0.5,1.8,2.7,-0.5,,1.0,,,-1.92,,-1.68,-0.53,,-0.21,0.55,3.1,-2.49,,0.74,,,0.34600000000000003,0.625,0.48,0.726,0.9359999999999999,0.857,0.48100000000000004,21.9,-10.3,1.1,-0.2,38 - 38,-1.4,0.6,-0.9,0.324,0.375,0.301,0.203,0.53,0.267,0.201,0.10300000000000001,,0.071,0.33,0.069,0.01,,,0.163,0.255,,84.2,,79.4,93.7,88.2,87.3,,,92.7,84.4,,1.8,,1.2,-1.5,1.6,-4.5,,,-2.1,3.3,,2.9,,-6.7,8.6,3.9,0.7,,,4.3,0.5,,0.9,,0.0,-10.0,-0.4,0.0,,,0.5,3.3,,0.68,,-0.04,-2.26,-0.41,0.16,,,0.24,0.96,,0.336,0.6409999999999999,0.48,0.713,0.941,0.857,0.474,21.9,,100,68,58,95,100,99,91,0.91,89,117,48,81,107,121,124,99,89,87.8,16.1,6,0.02,107.0,106,0.358,296,0.188,0.255,0.233,0.319,0.272
128,18607,2022,Jared Walsh,LAA,28,96,353,375,82,50,17,2,13,36,41,19,3,110,3,0,0,6,1,1,0.232,113,82,47,9,1432,482,950,5,1,1,0.051,0.293,0.17,0.277,0.402,0.68,0.17,0.3,0.0138,0.19399999999999998,0.467,0.33899999999999997,0.11,0.159,0.044000000000000004,1.0,0.293,-5.3,38,-4.8,0.9,11.3,-6.7,0.0,0.0,$0.0,3.1,89,-1.07,-6.83,5.75,-6.26,-0.68,0.95,1.64,7,-0.6,-0.53,0.47700000000000004,93.4,0.16,83.8,0.059000000000000004,87.8,0.145,79.6,0.133,85.6,0.027000000000000003,86.1,,,0.006999999999999999,,-1.2,-0.6,1.5,-3.3,0.2,-0.9,,-0.17,-0.26,1.82,-1.57,0.1,-2.39,,0.33899999999999997,0.674,0.49200000000000005,0.626,0.843,0.7609999999999999,0.455,0.613,0.11699999999999999,-1.3,0.344,,0.064,0.027000000000000003,,0.13,0.153,0.12,0.032,,0.131,,,,93.5,,88.2,86.1,,92.9,84.0,79.0,81.4,,85.5,,,-2.3,,1.1,-6.5,,-2.0,-0.7,3.5,4.2,,-7.1,,,9.7,,4.8,1.3,,4.7,1.5,-5.8,-5.8,,4.1,,,2.4,,0.3,-0.7,,-3.7,-0.2,-0.4,-2.9,,-0.8,,,0.5,,0.37,-1.79,,-2.01,-0.08,-0.26,-6.2,,-0.45,,,0.303,0.648,0.49200000000000005,0.563,0.836,0.76,0.546,25.3,-5.8,-0.5,-1.1,28 - 28,-6.1,0.6,0.3,0.424,0.379,0.198,0.165,0.465,0.37,0.379,0.134,,0.145,0.337,0.064,0.027000000000000003,,,0.132,0.161,,85.0,,79.7,94.2,88.9,86.2,,,93.0,84.1,,-6.7,,4.1,-2.2,1.0,-5.9,,,-1.7,-0.7,,3.3,,-6.8,8.8,4.1,0.0,,,3.9,0.5,,-0.1,,-2.7,1.0,0.2,-0.6,,,-2.8,-0.9,,-0.07,,-1.29,0.2,0.18,-1.59,,,-1.46,-0.37,,0.307,0.648,0.49200000000000005,0.584,0.831,0.76,0.541,25.3,,96,63,132,90,102,112,104,0.97,110,90,143,105,108,80,101,87,123,90.3,9.0,24,0.099,112.1,106,0.436,243,0.171,0.28800000000000003,0.235,0.388,0.289
127,11342,2022,Jesus Aguilar,MIA,32,93,354,388,86,59,15,0,12,33,43,22,0,90,3,5,0,8,1,0,0.243,82,121,66,11,1583,525,1058,3,0,0,0.057,0.23199999999999998,0.24,0.289,0.387,0.676,0.144,0.288,0.0068000000000000005,0.245,0.305,0.45,0.091,0.099,0.037000000000000005,0.0,0.295,-4.8,40,-3.4,0.1,11.6,-8.0,-0.4,0.0,($0.4),1.8,92,0.89,-7.11,8.0,-2.23,-0.28,1.06,0.61,3,-0.26,1.1,0.47700000000000004,94.2,0.27,84.5,0.066,89.1,0.111,80.0,0.061,85.8,0.015,89.6,,,,,-1.0,-1.6,1.3,-3.6,1.9,-1.1,,-0.13,-0.36,1.23,-2.07,2.01,-4.44,,0.39399999999999996,0.643,0.489,0.647,0.843,0.745,0.382,0.621,0.124,-2.3,0.256,,0.079,0.013000000000000001,,0.21600000000000003,0.249,0.113,0.011000000000000001,,0.063,,,,94.6,,89.8,89.6,,93.4,84.6,79.6,82.0,,85.9,,,-2.7,,0.4,-5.0,,-4.9,2.6,2.5,3.6,,-0.2,,,9.8,,5.0,2.2,,5.1,1.2,-4.4,-4.7,,4.2,,,-3.0,,2.7,-0.6,,0.8,-3.4,-1.9,-0.6,,1.5,,,-0.74,,2.13,-2.83,,0.25,-0.85,-1.06,-3.63,,1.46,,,0.359,0.637,0.491,0.611,0.8290000000000001,0.746,0.47600000000000003,23.3,-7.9,-0.1,-2.6,32 - 32,-5.8,1.7,0.4,0.349,0.38299999999999995,0.268,0.17800000000000002,0.528,0.294,0.32,0.063,,0.109,0.26,0.07200000000000001,0.013000000000000001,,,0.212,0.271,,85.9,,79.6,94.6,89.8,89.7,,,93.3,84.4,,-0.1,,3.1,-2.0,0.8,-4.5,,,-4.9,3.0,,3.1,,-5.8,8.8,4.3,1.0,,,4.2,0.2,,1.5,,-4.5,-1.2,0.2,-0.6,,,0.6,-1.0,,1.46,,-2.62,-0.29,0.15,-3.16,,,0.17,-0.24,,0.371,0.628,0.49200000000000005,0.613,0.833,0.745,0.47100000000000003,23.3,,100,67,104,92,97,93,99,1.22,71,123,85,86,110,110,104,100,98,87.5,18.3,18,0.066,108.1,95,0.348,273,0.177,0.301,0.247,0.396,0.303
142,10556,2022,Cesar Hernandez,WSN,32,102,401,443,97,73,22,2,0,51,21,32,0,80,6,1,3,9,4,2,0.242,139,98,77,12,1670,614,1056,10,11,4,0.07200000000000001,0.18100000000000002,0.4,0.307,0.307,0.614,0.065,0.301,0.014199999999999999,0.245,0.44299999999999995,0.312,0.122,0.0,0.07200000000000001,0.364,0.277,-11.8,39,-13.3,-1.5,13.3,1.5,0.3,0.0,$0.2,4.5,74,-2.22,-7.72,5.5,-17.75,-1.8,0.91,4.08,2,-1.9,-0.53,0.537,93.7,0.126,85.4,0.063,89.4,0.087,78.9,0.175,86.3,0.011000000000000001,85.7,,,0.001,,-2.6,-2.6,-2.1,0.0,-4.6,-0.9,,-0.28,-1.24,-1.98,-0.03,-1.56,-4.77,,0.29600000000000004,0.7090000000000001,0.469,0.669,0.893,0.8109999999999999,0.419,0.639,0.08900000000000001,-1.7,0.405,,0.071,0.016,,0.131,0.11900000000000001,0.08,0.01,,0.168,,,,93.9,,89.6,86.7,,92.8,85.3,78.9,79.3,,86.2,,,-2.3,,0.1,-6.1,,-3.5,1.0,1.6,4.0,,-3.6,,,9.0,,5.3,3.2,,5.0,0.8,-5.5,-6.4,,2.7,,,-7.0,,-1.0,-0.7,,2.7,-3.9,-0.3,-0.1,,-5.6,,,-1.04,,-0.85,-2.55,,1.21,-1.96,-0.21,-0.58,,-2.0,,,0.245,0.67,0.47,0.57,0.892,0.813,0.529,20.9,0.0,-0.5,-0.3,32 - 32,-15.0,1.9,-0.9,0.342,0.342,0.317,0.225,0.5379999999999999,0.237,0.253,0.16899999999999998,,0.083,0.41100000000000003,0.064,0.016,,,0.128,0.128,,86.2,,78.8,93.9,89.1,87.3,,,92.8,85.0,,-3.2,,2.0,-2.0,0.4,-6.9,,,-3.2,1.2,,1.8,,-6.6,8.2,4.6,1.8,,,4.2,-0.2,,-6.3,,-0.2,-6.5,-1.6,-0.1,,,2.3,-3.1,,-2.24,,-0.13,-0.95,-1.45,-0.32,,,1.08,-1.44,,0.251,0.6679999999999999,0.47,0.578,0.892,0.812,0.525,20.9,,99,85,81,97,77,42,103,1.22,103,85,0,84,98,130,131,102,79,84.2,10.0,8,0.025,110.8,95,0.292,325,0.156,0.244,0.25,0.332,0.294
