Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Jared Walsh,LAA,28,98,357,380,83,50,18,2,13,37,41,20,3,111,3,0,0,6,1,1,.232,114,83,48,10,1455,492,963,5,1,1,5.3,29.2,0.18,.279,.403,.682,.171,.300,1.37,19.6,46.5,33.9,12.0,15.7,4.4,100.0,.294,-5.0,39,-4.5,0.3,11.4,-6.9,-0.3,0.0,($0.3),3.1,90,-1.13,-6.92,5.79,-6.55,-0.71,0.95,1.64,7,-0.59,-0.60,47.9,93.4,16.2,83.7,5.8,87.8,14.4,79.6,13.1,85.6,2.6,86.1,,,0.7,,-1.1,0.2,1.5,-3.3,0.2,-0.9,,-0.16,0.08,1.82,-1.56,0.10,-2.38,,33.7,67.6,49.1,62.6,84.1,76.1,45.6,60.8,11.7,-1.3,34.4,,6.3,2.6,,13.1,15.1,12.2,3.2,,13.0,,,,93.5,,88.2,86.1,,92.9,84.0,79.0,81.4,,85.5,,,-2.2,,1.1,-6.5,,-1.8,-0.7,3.3,4.2,,-7.1,,,9.7,,4.8,1.3,,4.8,1.5,-5.6,-5.8,,4.1,,,2.1,,0.3,-0.7,,-3.3,-0.2,0.3,-2.9,,-0.8,,,0.41,,0.37,-1.78,,-1.73,-0.08,0.19,-6.20,,-0.45,,,30.0,65.0,49.1,56.3,83.5,75.9,54.7,25.2,-6.6,-0.5,-1.1,28 - 28,-5.7,0.6,0.3,42.6,37.7,19.7,16.4,46.7,36.9,37.9,13.3,,14.4,33.7,6.3,2.7,,,13.3,16.3,,85.0,,79.7,94.2,88.9,86.2,,,93.0,83.9,,-6.7,,4.1,-2.1,1.0,-5.9,,,-1.5,-0.8,,3.3,,-6.8,8.8,4.1,0.0,,,3.9,0.5,,-0.1,,-2.7,0.6,0.2,-0.6,,,-2.3,-0.1,,-0.07,,-1.29,0.12,0.18,-1.58,,,-1.20,-0.04,,30.5,64.9,49.1,58.4,82.9,75.9,54.2,25.2,,96,66,132,90,103,113,104,98,109,90,141,106,108,79,101,87,123,90.3,9.0,24,9.8,112.1,106,43.1,246,16.9,28.6,,,,0.1
Alex Verdugo,BOS,26,99,386,414,102,74,22,0,6,39,52,22,2,46,2,4,0,10,1,1,.264,164,110,70,10,1539,533,1006,11,0,0,5.3,11.1,0.48,.304,.368,.672,.104,.284,1.49,20.3,47.7,32.0,9.1,5.5,6.7,0.0,.293,-5.7,42,-7.1,3.9,12.4,-4.5,4.3,0.5,$3.6,1.9,85,0.29,-7.66,7.94,3.17,0.37,1.05,,0,-0.57,0.84,51.0,94.0,15.9,84.5,6.3,88.9,8.6,79.5,15.2,86.3,3.1,86.8,,,0.6,,11.2,-6.9,-2.1,-3.4,0.3,-3.6,,1.45,-2.87,-2.20,-2.64,0.12,-7.59,,31.2,67.3,47.6,75.7,93.1,86.9,45.4,58.5,6.2,-1.1,34.7,,6.2,3.0,,16.2,16.0,7.4,1.3,,15.2,,,,94.2,,88.8,86.9,,93.3,84.6,79.3,80.1,,86.3,,,-2.9,,0.6,-7.5,,1.5,0.5,2.6,3.9,,-7.6,,,9.9,,5.0,2.7,,5.1,1.6,-5.4,-7.8,,4.3,,,7.4,,-2.1,-3.8,,2.4,-9.4,-4.2,1.5,,0.6,,,1.40,,-2.25,-8.16,,0.96,-3.87,-3.73,7.30,,0.25,,,27.3,64.8,47.7,69.3,92.7,86.6,54.4,23.7,-0.6,-0.6,0.0,26 - 26,-8.2,0.7,-0.5,33.0,40.9,26.0,16.7,53.8,29.5,17.9,14.3,,7.8,34.3,7.1,3.8,,,15.9,16.8,,86.6,,79.5,94.3,89.7,85.9,,,93.5,84.5,,-7.1,,2.7,-2.6,0.8,-6.7,,,1.4,0.8,,3.1,,-7.1,8.8,4.7,2.0,,,4.0,0.4,,-0.5,,-3.0,6.3,-1.7,-2.6,,,2.4,-8.5,,-0.25,,-2.49,1.21,-1.61,-4.49,,,0.98,-3.33,,26.8,65.0,47.6,69.2,92.8,86.7,54.5,23.7,,109,66,50,98,94,69,98,102,112,85,49,82,117,105,103,100,98,88.7,7.8,18,5.2,111.0,124,36.0,344,17.5,23.7,,,,0.5
Trent Grisham,SDP,25,103,334,389,66,38,13,2,13,44,40,43,0,93,3,2,7,3,4,0,.198,108,95,30,10,1610,643,967,3,17,6,11.1,23.9,0.46,.293,.365,.658,.168,.230,1.14,12.9,46.4,40.8,10.5,13.7,2.8,35.3,.293,-5.4,39,-4.3,-2.7,11.7,1.4,11.7,1.2,$9.8,4.9,91,0.02,-6.40,6.42,-1.57,-0.19,0.95,1.50,6,-0.79,0.81,56.4,93.2,14.0,83.9,6.9,89.9,7.5,79.1,13.9,86.0,1.3,86.0,,,,,-0.5,-1.3,-1.6,-0.7,-0.7,-0.3,,-0.06,-0.58,-1.44,-0.58,-0.32,-1.32,,23.0,58.0,37.7,65.9,84.1,77.7,42.0,60.4,8.4,4.0,38.7,,7.4,1.9,,17.7,12.9,6.9,1.2,0.1,13.2,,,,93.4,,89.6,87.0,,92.8,84.0,79.2,82.2,45.8,85.8,,,-2.7,,0.3,-6.7,,-1.6,0.0,2.8,3.0,1.5,-7.7,,,9.0,,5.2,1.9,,4.7,1.2,-4.9,-4.9,11.4,3.2,,,1.5,,-1.2,-0.9,,-1.9,-1.1,0.1,-1.7,0.5,-0.2,,,0.24,,-1.02,-2.87,,-0.68,-0.54,0.13,-8.52,22.82,-0.09,,,21.0,54.1,37.7,61.1,83.5,77.3,50.4,23.0,-1.3,0.5,2.2,25 - 25,-0.4,1.7,1.3,45.6,29.2,25.2,17.6,54.4,28.0,38.3,12.5,,7.1,39.0,7.6,2.7,,,17.3,13.8,,85.9,,79.4,93.3,89.9,86.3,,,92.9,83.7,,-7.0,,3.6,-2.2,0.6,-6.4,,,-1.7,0.3,,2.2,,-6.3,8.2,4.2,1.3,,,3.8,0.2,,-0.8,,-1.9,1.5,0.9,-0.3,,,-1.7,-2.7,,-0.38,,-1.65,0.24,0.71,-0.62,,,-0.62,-1.24,,21.3,53.2,37.7,60.8,83.8,77.5,51.4,23.0,,81,131,107,93,92,108,79,64,107,111,117,112,84,103,103,103,93,87.2,13.2,20,8.0,111.1,82,32.8,250,21.6,29.9,,,,1.2
Owen Miller,CLE,25,92,311,349,76,48,22,1,5,41,42,23,1,71,6,9,0,5,1,0,.244,113,79,57,6,1349,436,913,8,0,0,6.6,20.3,0.32,.301,.370,.671,.125,.291,1.43,22.9,45.4,31.7,7.6,6.3,7.1,0.0,.292,-5.1,35,-4.6,3.4,10.5,-4.7,6.2,0.7,$5.2,3.6,88,-0.31,-6.05,5.74,-1.61,-0.20,1.01,1.33,6,-0.41,0.10,53.6,93.7,24.9,84.7,4.4,86.9,8.3,79.9,7.1,84.6,1.6,86.0,,,0.3,,-4.1,0.5,-3.5,0.9,2.0,1.8,,-0.57,0.15,-5.91,0.79,2.07,8.37,,37.1,64.4,48.2,76.5,90.0,83.9,40.8,62.5,7.7,1.1,37.1,,4.3,1.4,,16.1,26.1,5.7,1.9,0.1,7.4,,,,94.1,,87.1,86.3,,93.0,84.5,78.7,81.4,51.1,84.6,,,-1.6,,1.7,-7.3,,-2.8,2.3,0.3,2.1,-0.9,2.3,,,9.6,,3.1,3.6,,5.2,0.8,-5.2,-6.8,6.5,4.1,,,-5.7,,-3.1,1.9,,-0.8,-0.6,1.4,0.5,0.5,1.8,,,-1.16,,-5.46,10.07,,-0.39,-0.19,1.78,2.00,47.00,1.81,,,35.2,61.2,48.3,73.3,89.6,83.7,50.6,22.6,-1.3,-0.1,0.9,25 - 25,-3.5,0.6,0.3,37.0,38.2,24.8,18.3,55.3,26.4,28.4,7.5,,7.6,37.6,3.6,1.6,,,15.7,26.4,,84.1,,80.0,94.3,87.3,86.5,,,93.3,84.7,,2.3,,0.3,-1.4,1.4,-6.7,,,-3.3,2.7,,3.3,,-6.8,8.5,2.3,2.1,,,4.4,-0.2,,2.7,,1.7,-5.7,-3.0,1.8,,,-0.8,-1.1,,2.72,,1.63,-1.13,-6.30,8.65,,,-0.36,-0.30,,35.3,60.6,48.3,72.1,90.1,83.7,51.4,22.6,,101,82,92,97,94,83,101,115,107,85,57,92,109,100,113,103,88,86.7,8.9,9,3.6,108.7,83,33.3,249,19.2,26.9,,,,0.2
Keibert Ruiz,WSN,23,82,302,330,75,53,18,0,4,24,24,22,0,36,4,1,1,7,5,1,.248,108,95,64,9,1168,419,749,7,1,0,6.7,10.9,0.61,.307,.348,.655,.099,.270,1.14,24.0,40.4,35.6,9.5,4.2,6.5,0.0,.291,-5.0,33,-6.2,0.6,9.9,5.6,11.3,1.2,$9.4,3.1,84,-2.72,-6.80,4.08,-17.54,-1.83,1.02,2.54,7,-1.51,-1.15,43.5,93.8,18.9,85.1,5.0,89.3,11.8,79.5,19.3,86.3,1.5,86.1,,,,,-0.8,-5.0,2.3,-3.8,-0.3,-0.4,,-0.16,-2.29,4.07,-2.79,-0.15,-2.20,,35.9,76.8,51.9,76.9,93.0,86.2,39.1,57.0,7.0,0.0,31.0,,5.5,1.6,,12.3,17.3,11.2,2.1,,19.0,,,,93.9,,90.3,86.1,,93.1,85.1,79.9,79.3,,86.2,,,-2.7,,-0.4,-5.2,,-2.2,0.9,2.6,6.7,,-4.7,,,8.8,,5.1,2.2,,4.6,1.0,-4.8,-6.9,,2.8,,,-1.8,,-0.9,0.0,,0.3,-1.1,-3.4,-1.5,,-0.4,,,-0.51,,-1.40,-0.20,,0.23,-0.58,-2.60,-6.43,,-0.18,,,33.8,72.7,51.9,72.9,93.3,86.2,46.6,24.5,6.1,0.3,-0.3,23 - 23,-6.2,1.4,0.0,48.9,34.8,16.3,14.8,59.5,25.8,18.8,19.1,,12.4,31.9,5.0,1.5,,,11.9,18.3,,86.1,,79.4,94.0,89.6,86.0,,,93.0,85.0,,-4.3,,4.0,-2.5,0.0,-4.5,,,-1.8,0.9,,1.9,,-6.4,8.1,4.4,1.3,,,3.4,0.2,,-1.2,,-4.0,-2.0,1.7,-0.1,,,0.5,-4.3,,-0.54,,-2.79,-0.54,3.05,-0.37,,,0.36,-2.07,,34.9,71.8,52.0,73.0,93.7,86.2,46.2,24.5,-3.4,102,79,49,97,87,64,93,119,94,97,36,120,100,67,86,113,85,87.6,13.6,9,3.4,109.4,80,29.9,268,12.0,19.0,,,,1.1
Miguel Cabrera,DET,39,90,321,352,87,74,9,0,4,23,36,23,2,82,3,5,0,7,1,0,.271,129,56,59,1,1302,453,849,5,0,0,6.5,23.3,0.28,.321,.336,.657,.065,.346,2.30,24.2,52.9,23.0,1.8,7.1,3.9,0.0,.291,-5.6,35,-5.0,,10.6,-9.5,-7.1,-0.7,($5.9),1.6,87,-0.91,-6.43,5.53,-3.52,-0.37,1.00,4.80,2,-0.57,-0.33,55.0,93.3,22.4,84.5,6.4,88.3,7.5,79.6,7.6,84.6,1.1,84.9,,,0.6,,-3.1,-0.3,-0.5,-0.9,0.0,-1.0,,-0.44,-0.09,-0.63,-0.91,0.02,-6.82,,34.1,72.5,49.5,65.0,81.5,74.7,40.2,63.4,12.5,-3.7,37.0,,7.5,0.8,,17.8,21.7,6.5,1.2,,7.6,,,,93.4,,88.9,85.5,,92.9,84.4,79.0,82.7,,84.5,,,-1.5,,1.3,-8.1,,-4.9,2.7,0.7,3.9,,-1.3,,,9.6,,4.3,3.0,,5.5,0.8,-5.6,-6.2,,4.4,,,-2.8,,-1.3,-1.3,,0.3,0.5,-0.6,-0.1,,-0.9,,,-0.57,,-1.39,-12.90,,0.14,0.19,-0.70,-0.59,,-0.86,,,31.5,68.3,49.6,56.7,82.2,74.0,49.2,23.6,-9.5,-0.2,-2.8,39 - 39,-8.7,0.6,-0.7,35.2,36.1,28.7,10.7,67.2,22.1,31.0,7.7,,7.0,37.9,6.2,0.7,,,17.0,23.4,0.2,84.6,,79.5,93.5,89.3,86.5,,,93.0,84.5,94.6,-1.3,,0.2,-1.4,1.4,-7.6,,,-4.9,3.1,-20.6,3.3,,-7.1,8.7,3.6,1.3,,,4.4,-0.1,-27.5,-0.5,,-0.7,-3.7,-0.6,-1.2,,,0.4,0.3,-0.1,-0.54,,-0.73,-0.75,-0.70,-13.46,,,0.18,0.10,-5.97,30.9,69.0,49.5,57.3,81.8,74.0,48.8,23.6,,112,82,105,104,86,43,120,121,124,61,64,88,103,116,66,125,74,90.0,4.3,12,4.9,111.0,93,38.1,244,15.7,28.2,,,,-0.7
Max Muncy,LAD,31,85,279,345,46,25,10,1,10,42,34,60,1,87,2,4,0,2,2,0,.165,66,98,31,8,1468,622,846,4,1,1,17.4,25.2,0.69,.313,.315,.628,.151,.194,0.67,15.9,33.8,50.3,8.2,10.2,6.1,100.0,.288,-6.1,34,-5.5,-0.3,10.4,-0.4,7.0,0.7,$5.8,3.8,86,-0.88,-5.76,4.88,-5.84,-0.47,0.96,1.78,4,-0.73,-0.18,45.6,93.6,21.2,84.5,6.5,88.5,12.9,80.3,13.0,85.9,0.8,88.0,,,0.1,,-5.5,-2.1,-2.4,-0.4,5.9,-0.8,,-0.82,-0.69,-2.55,-0.23,3.10,-6.94,,20.7,59.2,36.9,57.7,83.5,75.1,42.1,60.9,9.1,1.5,31.8,,7.4,1.4,,13.6,20.2,8.8,4.4,,12.4,,,,93.8,,88.4,88.6,,93.0,84.6,79.1,81.9,,85.7,,,-2.4,,0.7,-7.5,,-2.2,0.8,2.6,2.4,,-4.9,,,9.2,,4.6,2.4,,4.7,1.0,-5.1,-4.6,,3.3,,,-1.8,,-2.3,0.1,,-3.4,-2.2,0.7,-1.5,,5.0,,,-0.38,,-2.14,0.43,,-1.71,-0.74,0.56,-2.40,,2.76,,,16.8,57.3,36.9,57.3,80.2,75.0,49.6,23.7,-0.7,0.1,0.2,31 - 31,-4.1,1.5,1.2,45.6,34.9,19.5,12.8,49.2,37.9,45.5,12.2,,11.8,31.4,7.0,1.6,,,14.2,21.8,,86.0,,80.2,94.1,88.8,86.8,,,93.1,84.4,,-4.5,,3.5,-1.9,0.9,-5.8,,,-2.2,1.1,,2.5,,-6.1,8.6,4.2,2.2,,,4.0,0.1,,4.8,,-0.1,-1.9,-1.5,0.3,,,-3.3,-3.7,,2.68,,-0.08,-0.41,-1.44,1.06,,,-1.59,-1.15,,16.6,57.8,36.9,56.1,80.5,75.0,49.3,23.7,,68,206,113,99,79,97,66,79,78,137,87,112,100,80,75,93,126,89.1,20.8,26,13.3,111.2,80,40.8,196,20.4,29.6,,,,0.4
Eduardo Escobar,NYM,33,94,357,389,78,43,20,3,12,40,42,26,0,98,1,5,0,2,0,2,.218,78,128,58,9,1516,503,1013,4,0,0,6.7,25.2,0.27,.270,.392,.662,.174,.262,0.61,22.0,29.5,48.5,7.0,9.4,5.1,0.0,.287,-7.4,38,-5.1,-2.4,11.7,0.8,9.7,1.0,$8.1,3.4,89,-1.43,-6.66,5.23,-17.40,-1.82,0.90,0.92,2,-1.04,-0.55,50.3,93.6,15.9,84.4,7.3,89.5,9.7,79.0,15.3,86.3,1.5,87.5,,,,,-2.6,-2.8,-1.5,-2.0,4.1,-1.2,,-0.34,-1.15,-1.32,-1.38,1.78,-5.24,,37.5,75.0,52.0,64.4,84.2,75.4,38.6,62.2,12.7,3.1,32.7,,7.6,2.0,,17.1,15.4,8.1,2.4,0.1,14.7,,,,93.8,,89.9,88.9,,93.4,84.5,78.7,79.9,41.4,86.1,,,-2.2,,0.5,-7.2,,-3.7,0.7,2.2,5.1,1.8,-4.9,,,9.1,,5.3,1.9,,5.7,1.7,-5.8,-6.6,7.9,3.3,,,-4.5,,-2.7,-0.3,,0.7,-4.4,0.0,0.4,0.8,3.2,,,-0.92,,-2.35,-1.08,,0.27,-1.88,0.01,1.08,38.49,1.42,,,34.9,71.1,52.0,59.5,83.8,75.2,47.2,23.7,-1.6,-1.1,2.0,33 - 33,-2.0,1.7,2.2,42.4,35.6,22.0,17.0,54.9,28.0,35.0,14.3,,9.7,33.6,7.1,2.4,,,16.7,16.3,,85.7,,79.0,94.0,89.9,88.5,,,93.2,84.2,,-4.3,,3.1,-1.8,0.6,-6.8,,,-3.8,1.0,,2.3,,-7.0,8.4,4.7,1.4,,,4.6,0.5,,4.3,,-1.6,-6.8,-2.0,-0.6,,,2.8,-2.8,,1.97,,-1.11,-1.35,-1.91,-1.75,,,1.10,-1.13,,35.0,71.0,52.0,58.6,84.4,75.2,47.2,23.7,,90,79,113,86,98,112,90,109,68,132,80,104,102,90,99,104,93,88.5,20.7,22,8.3,111.5,95,36.0,264,14.8,27.5,,,,1.0
Isiah Kiner-Falefa,NYY,27,96,327,354,90,74,16,0,0,47,32,18,2,48,4,4,1,11,15,4,.275,146,68,66,5,1282,419,863,8,4,1,5.1,13.6,0.38,.317,.324,.641,.049,.318,2.15,23.6,52.1,24.3,7.4,0.0,5.5,25.0,.283,-7.6,33,-6.6,-2.8,10.6,4.2,6.9,0.7,$5.8,5.3,84,0.71,-6.46,7.17,2.84,0.31,1.07,3.91,1,-0.85,1.52,52.7,93.4,23.3,84.4,6.1,88.0,7.6,79.5,8.4,84.0,1.9,88.4,,,0.4,,-7.1,-0.8,-2.4,1.6,-1.7,0.5,,-1.06,-0.27,-3.10,1.66,-1.64,2.21,,35.1,62.1,47.0,81.5,94.8,89.3,44.1,62.4,5.0,1.0,35.3,,6.0,1.3,,17.1,22.5,7.7,1.0,,9.0,,,,93.5,,88.4,88.7,,92.4,84.5,79.7,79.5,,84.2,,,-2.2,,2.2,-6.1,,-6.9,3.0,2.0,3.5,,2.8,,,10.0,,4.3,3.5,,5.0,1.2,-4.8,-5.8,,4.8,,,-1.0,,-0.7,0.2,,-6.0,-3.6,1.5,-0.1,,-1.7,,,-0.22,,-0.94,1.41,,-2.75,-1.27,1.52,-0.93,,-1.45,,,31.6,59.9,47.0,77.0,94.7,89.3,54.4,21.8,1.3,1.0,1.2,27 - 27,-5.6,0.6,-1.2,38.4,33.1,28.5,17.8,63.3,18.9,18.6,9.1,,6.7,35.0,4.6,1.3,,,17.7,25.6,,84.2,,79.1,93.7,88.1,89.0,,,92.7,84.3,,2.5,,1.4,-1.9,2.2,-5.7,,,-6.2,3.6,,3.7,,-7.4,9.0,3.5,2.4,,,4.3,0.2,,-1.7,,1.7,-2.3,-0.6,0.3,,,-5.4,-3.6,,-1.48,,2.01,-0.51,-0.96,1.75,,,-2.42,-1.10,,31.8,59.6,47.0,77.2,94.7,89.3,54.5,21.8,,114,64,61,103,82,32,110,118,123,65,0,95,95,115,109,118,63,86.4,6.0,2,0.7,105.4,78,27.5,284,20.0,25.0,,,,1.1
Jorge Mateo,BAL,27,97,319,345,69,39,15,5,10,41,32,17,0,104,4,1,2,4,26,4,.216,75,89,51,9,1283,400,883,8,3,0,4.9,30.1,0.16,.264,.389,.653,.172,.286,0.84,23.7,34.9,41.4,10.1,11.2,10.7,0.0,.283,-7.4,32,-7.5,5.9,10.4,4.1,17.9,1.9,$14.9,9.0,81,-1.69,-6.95,5.26,-12.72,-1.32,0.99,1.77,2,-0.64,-1.06,42.8,93.5,30.5,83.6,6.5,87.9,8.4,79.7,10.1,84.4,1.7,86.1,,,,,-0.5,-2.8,-1.1,2.7,-2.7,-1.4,,-0.09,-0.74,-1.30,2.50,-2.09,-6.40,,40.0,73.1,53.5,50.7,82.8,68.5,40.8,67.8,16.6,4.5,25.8,,7.1,0.5,,16.8,29.5,7.9,1.3,,11.1,,,,93.6,,87.6,90.3,,93.2,83.7,79.0,81.1,,84.6,,,-1.4,,0.3,-6.8,,-4.0,2.4,1.2,3.0,,4.2,,,9.8,,3.8,3.4,,5.4,1.1,-4.6,-5.6,,3.5,,,-1.4,,1.4,-0.3,,-1.8,-6.7,2.9,0.5,,-3.3,,,-0.41,,1.55,-4.28,,-0.84,-1.80,2.89,3.18,,-2.36,,,36.9,70.4,53.6,45.3,80.9,68.6,49.8,21.9,10.0,3.4,1.1,27 - 27,-3.0,0.5,0.0,34.3,38.4,27.3,14.8,59.3,25.9,38.0,10.9,,6.9,26.5,6.1,0.5,,,16.3,32.8,0.2,84.6,,79.0,93.8,88.0,90.2,,,93.4,83.7,88.0,3.8,,0.4,-1.2,0.2,-6.5,,,-3.8,2.9,-2.8,2.4,,-6.9,8.9,3.5,2.4,,,4.3,0.1,-2.2,-3.4,,4.7,-2.4,-1.0,-0.3,,,-0.9,-6.0,0.0,-2.50,,5.38,-0.71,-1.28,-4.28,,,-0.46,-1.45,-0.68,37.0,69.6,53.5,43.3,81.8,68.7,50.6,21.9,,89,62,136,85,99,114,99,119,82,110,101,85,110,110,91,110,86,87.4,15.5,17,7.7,111.3,67,30.5,220,14.3,30.9,,,,1.4
Whit Merrifield,KCR,33,95,383,420,92,62,23,1,6,51,42,30,0,61,0,7,0,8,15,3,.240,125,130,70,9,1562,536,1026,6,4,2,7.1,14.5,0.49,.290,.352,.643,.112,.266,0.96,21.5,38.5,40.0,6.9,4.6,4.8,50.0,.282,-9.4,39,-9.6,1.4,12.6,-0.9,6.3,0.7,$5.2,5.6,80,0.43,-7.61,8.04,-0.17,-0.03,1.04,,0,-0.80,1.22,51.5,93.5,25.2,84.6,6.3,87.6,8.3,80.3,7.7,83.3,1.0,87.9,,,,,-7.8,0.0,1.9,-0.9,-3.2,-0.9,,-0.97,-0.01,1.95,-0.71,-2.66,-5.49,,35.5,72.1,50.7,74.7,88.4,82.8,41.5,57.6,8.7,2.1,35.0,,6.2,1.0,,16.1,24.2,6.9,2.6,,7.9,,,,93.6,,87.8,87.6,,93.1,84.9,79.2,82.8,,83.3,,,-2.2,,0.8,-4.2,,-2.5,2.1,1.6,2.2,,4.5,,,9.6,,3.7,3.0,,5.8,1.8,-4.7,-5.8,,3.6,,,-2.7,,2.4,-0.8,,-5.0,-1.2,-1.9,1.4,,-3.7,,,-0.50,,2.50,-5.65,,-1.97,-0.33,-1.73,3.62,,-3.00,,,30.5,69.8,50.6,69.8,88.2,82.8,51.3,22.5,0.5,1.4,0.7,33 - 33,-7.5,0.7,0.0,34.0,37.7,28.3,15.2,58.7,26.1,23.1,7.9,,8.2,36.1,6.3,0.8,,,15.4,25.2,,83.4,,80.4,93.6,87.8,86.8,,,93.4,84.7,,4.1,,2.0,-1.8,0.7,-3.5,,,-2.9,2.5,,2.6,,-6.6,8.6,2.8,1.4,,,4.7,0.7,,-3.3,,-0.3,-2.2,1.2,-0.7,,,-6.4,0.0,,-2.67,,-0.22,-0.39,1.26,-5.67,,,-2.67,0.00,,29.9,70.0,50.6,70.7,87.6,82.8,51.8,22.5,,99,89,65,94,90,74,92,108,90,107,41,85,108,114,94,109,87,87.1,15.0,13,4.0,107.6,100,30.4,329,14.8,23.5,,,,0.3
