Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Marcell Ozuna,ATL,31,98,379,411,84,52,13,0,19,48,42,27,0,94,2,3,0,10,2,1,.222,113,127,48,16,1623,573,1050,3,0,0,6.6,22.9,0.29,.275,.406,.681,.185,.242,0.89,16.7,39.2,44.1,12.6,15.0,2.7,0.0,.296,-4.6,43,-6.5,-3.2,12.3,-7.8,-5.7,-0.6,($4.7),2.6,87,-1.66,-7.66,6.00,-23.14,-2.32,0.91,,0,-1.30,-0.53,46.3,93.9,29.0,84.8,6.0,89.5,7.1,79.5,10.2,85.3,1.2,88.8,0.2,56.0,,,-5.6,-0.1,3.3,-0.8,-3.5,-0.5,-0.3,-0.75,-0.02,3.35,-0.68,-2.12,-2.34,-8.35,35.9,70.4,49.2,59.4,86.9,74.6,38.7,63.7,12.5,-2.2,28.5,,7.3,1.2,,17.4,27.0,6.8,1.6,0.1,10.1,,,,93.6,,89.7,88.7,,93.9,84.9,79.2,80.0,64.8,85.2,,,-1.5,,0.8,-6.0,,-4.3,1.8,1.2,3.0,-8.1,1.5,,,8.8,,4.7,2.7,,5.6,1.2,-4.5,-5.4,-0.5,3.5,,,1.3,,2.3,0.0,,-8.5,2.4,-1.7,0.0,0.5,-4.2,,,0.29,,1.94,0.19,,-2.99,0.55,-1.54,-0.19,49.61,-2.55,,,33.3,67.1,49.2,55.6,85.4,74.7,47.1,23.4,-11.0,-0.3,-1.2,31 - 31,-8.7,1.8,-0.7,43.4,35.4,21.2,17.0,50.0,33.0,34.1,10.2,,7.2,29.1,6.3,1.3,,,16.9,28.9,,85.1,,79.0,93.7,89.7,87.5,,,93.6,84.7,,1.4,,1.4,-1.3,0.7,-5.0,,,-4.1,2.4,,2.7,,-6.1,8.2,4.3,1.6,,,4.5,0.2,,-3.1,,-2.0,1.9,2.6,-0.5,,,-8.5,1.8,,-1.86,,-1.73,0.41,2.48,-2.31,,,-3.10,0.39,,33.1,67.0,49.2,55.0,85.5,74.7,47.6,23.4,,91,78,102,87,102,119,83,83,91,120,127,106,102,87,99,95,109,89.5,15.9,39,13.5,113.9,129,44.8,288,15.5,28.0,,,,-0.7
Nelson Cruz,WSN,41,95,347,393,80,57,15,0,8,41,52,40,1,90,3,1,0,12,4,0,.231,132,77,49,7,1565,577,988,8,0,0,10.2,22.9,0.44,.315,.343,.658,.112,.288,1.71,19.0,51.2,29.8,9.1,10.4,6.1,0.0,.295,-4.9,40,-6.3,,11.8,-10.3,-5.9,-0.6,($5.0),3.4,86,0.86,-6.76,7.62,5.85,0.61,1.04,3.55,1,-0.55,1.38,48.1,94.0,26.5,84.9,4.0,88.6,8.7,79.9,12.1,85.7,0.7,86.4,,,0.3,,-1.2,-1.2,-2.3,-1.2,-0.5,0.3,,-0.16,-0.29,-3.63,-0.86,-0.24,2.87,,35.6,75.2,50.6,57.2,80.0,70.1,37.9,60.3,15.1,-2.8,33.0,,4.7,0.7,,14.8,26.1,7.5,1.1,,12.2,,,,94.1,,89.7,86.3,,93.8,84.6,79.8,79.5,,85.8,,,-1.8,,0.1,-3.6,,-3.7,1.8,1.6,1.0,,0.2,,,9.0,,4.9,3.2,,5.2,1.0,-4.8,-6.6,,3.2,,,-4.0,,-1.0,0.3,,1.9,-2.1,-0.1,-1.2,,-1.9,,,-0.77,,-1.34,2.87,,0.81,-0.52,-0.09,-7.03,,-0.99,,,31.5,70.2,50.7,51.6,78.2,69.9,49.7,22.1,-10.3,0.4,-1.7,41 - 41,-9.1,1.7,-1.5,35.7,35.7,28.7,15.5,52.7,31.8,35.1,12.1,,8.4,33.5,4.6,0.7,,,14.6,26.1,,85.7,,79.9,94.2,88.6,86.9,,,93.6,84.5,,0.4,,1.6,-1.5,0.5,-4.6,,,-3.3,2.3,,2.2,,-5.9,8.3,3.5,2.0,,,4.1,0.3,,-1.1,,-1.0,-4.7,-1.4,0.9,,,1.3,-3.0,,-0.57,,-0.73,-0.90,-1.98,7.86,,,0.58,-0.74,,32.2,70.4,50.7,53.7,77.8,69.9,48.6,22.1,,95,121,102,100,86,72,99,94,118,81,89,87,102,118,91,100,105,90.9,7.5,27,10.4,113.8,122,46.9,260,12.4,27.5,,,,-0.7
Alex Verdugo,BOS,26,99,386,414,102,74,22,0,6,39,52,22,2,46,2,4,0,10,1,1,.264,164,110,70,9,1539,533,1006,11,0,0,5.3,11.1,0.48,.304,.368,.672,.104,.284,1.49,20.3,47.7,32.0,8.2,5.5,6.7,0.0,.293,-5.6,42,-7.0,3.9,12.4,-4.5,4.4,0.5,$3.7,1.9,85,0.29,-7.65,7.94,3.19,0.37,1.05,,0,-0.57,0.84,50.8,94.0,15.7,84.5,6.2,88.9,8.8,79.4,15.4,86.3,3.1,86.8,,,0.6,,11.2,-6.9,-2.1,-3.6,0.1,-3.6,,1.43,-2.86,-2.20,-2.65,0.05,-7.59,,31.2,67.2,47.5,75.3,93.2,86.7,45.3,59.2,6.3,-1.1,34.8,,6.1,3.0,,16.0,15.8,7.6,1.3,,15.4,,,,94.2,,88.8,86.9,,93.3,84.6,79.2,80.1,,86.3,,,-2.9,,0.6,-7.5,,1.5,0.5,2.6,3.9,,-7.6,,,9.9,,5.0,2.7,,5.1,1.6,-5.5,-7.8,,4.4,,,7.3,,-2.1,-3.8,,2.4,-9.4,-4.4,1.5,,0.4,,,1.36,,-2.25,-8.16,,0.96,-3.87,-3.74,7.31,,0.17,,,27.1,64.9,47.6,69.1,92.6,86.5,54.3,23.6,-0.6,-0.6,0.0,26 - 26,-8.1,0.7,-0.5,32.8,41.0,26.2,16.9,53.5,29.7,17.9,14.6,,8.1,34.4,7.0,3.8,,,15.7,16.6,,86.6,,79.3,94.3,89.7,85.9,,,93.5,84.5,,-7.2,,2.7,-2.6,0.8,-6.7,,,1.4,0.8,,3.2,,-7.2,8.8,4.7,2.0,,,4.0,0.4,,-0.7,,-3.2,6.2,-1.7,-2.6,,,2.4,-8.5,,-0.32,,-2.54,1.18,-1.61,-4.49,,,0.98,-3.33,,26.7,65.0,47.6,69.0,92.7,86.6,54.5,23.6,,109,67,50,99,94,69,99,102,112,85,49,82,117,106,104,100,99,88.7,8.0,18,5.2,111.0,125,36.3,344,17.8,24.1,,,,0.5
Trent Grisham,SDP,25,104,338,393,67,38,14,2,13,44,41,43,0,96,3,2,7,3,4,0,.198,108,95,31,10,1624,647,977,3,17,6,10.9,24.4,0.45,.293,.367,.660,.169,.234,1.14,13.2,46.2,40.6,10.5,13.7,2.8,35.3,.293,-5.4,40,-4.3,-2.7,11.8,1.5,11.9,1.2,$9.9,4.9,91,0.03,-6.42,6.45,-0.85,-0.11,0.95,1.50,6,-0.81,0.84,56.4,93.2,14.1,83.9,6.8,89.9,7.6,79.2,13.8,86.0,1.3,86.0,,,,,0.2,-1.7,-1.6,-1.0,-0.7,-0.3,,0.02,-0.72,-1.43,-0.85,-0.32,-1.31,,22.8,58.1,37.6,65.9,83.8,77.5,42.1,60.1,8.4,4.0,38.4,,7.3,1.9,,18.0,13.0,6.8,1.4,0.1,13.1,,,,93.4,,89.6,87.0,,92.8,84.0,79.2,82.1,45.8,85.8,,,-2.8,,0.3,-6.7,,-1.7,0.0,2.8,3.1,1.5,-7.7,,,9.0,,5.2,1.9,,4.8,1.2,-4.9,-5.3,11.4,3.2,,,1.3,,-1.2,-0.9,,-1.0,-1.5,0.1,-2.0,0.5,-0.2,,,0.20,,-1.01,-2.86,,-0.34,-0.70,0.14,-8.89,22.80,-0.08,,,20.8,54.0,37.6,61.1,83.3,77.2,50.5,23.0,-1.2,0.5,2.2,25 - 25,-0.4,1.7,1.3,45.4,29.5,25.1,17.5,53.8,28.7,38.7,12.5,,7.2,38.9,7.5,2.7,,,17.4,13.9,,85.9,,79.4,93.3,89.9,86.3,,,92.9,83.7,,-7.0,,3.6,-2.2,0.6,-6.4,,,-1.8,0.3,,2.2,,-6.3,8.2,4.2,1.3,,,3.9,0.2,,-0.7,,-2.2,1.4,0.9,-0.3,,,-1.0,-3.1,,-0.35,,-1.90,0.22,0.72,-0.62,,,-0.34,-1.37,,21.1,53.2,37.6,60.8,83.5,77.3,51.4,23.0,,81,130,109,93,92,109,80,66,107,111,117,111,85,103,102,102,95,87.3,13.2,20,8.0,111.1,83,33.1,251,21.7,30.1,,,,1.2
Owen Miller,CLE,25,92,311,349,76,48,22,1,5,41,42,23,1,71,6,9,0,5,1,0,.244,113,79,57,6,1349,436,913,8,0,0,6.6,20.3,0.32,.301,.370,.671,.125,.291,1.43,22.9,45.4,31.7,7.6,6.3,7.1,0.0,.292,-5.1,35,-4.5,3.4,10.5,-4.7,6.3,0.7,$5.3,3.6,89,-0.31,-6.05,5.74,-1.61,-0.20,1.01,1.33,6,-0.41,0.10,53.3,93.7,25.3,84.6,4.2,86.8,8.3,79.9,7.1,84.6,1.7,85.9,,,0.7,,-4.1,0.0,-3.4,0.9,2.0,1.7,,-0.57,0.00,-5.95,0.79,2.10,7.54,,37.4,64.5,48.4,75.9,90.1,83.6,40.7,63.6,7.9,1.1,37.1,,4.2,1.4,,15.9,25.8,6.0,1.9,0.1,7.6,,,,94.1,,87.1,86.3,,93.0,84.5,78.7,81.4,51.1,84.6,,,-1.5,,1.7,-7.3,,-2.8,2.3,0.5,2.1,-0.9,2.3,,,9.6,,3.1,3.6,,5.2,0.8,-5.0,-6.8,6.5,4.0,,,-5.5,,-3.1,1.9,,-0.8,-0.6,0.9,0.5,0.5,1.8,,,-1.10,,-5.46,10.08,,-0.39,-0.19,1.13,1.99,46.96,1.78,,,35.3,61.4,48.5,72.9,89.5,83.5,50.5,22.6,-1.3,-0.1,0.9,25 - 25,-3.4,0.6,0.3,37.3,37.8,24.9,18.9,55.0,26.1,28.4,7.6,,7.7,37.7,3.6,1.6,,,15.6,26.3,,84.1,,80.0,94.3,87.3,86.5,,,93.3,84.7,,2.3,,0.2,-1.3,1.4,-6.7,,,-3.3,2.8,,3.2,,-6.7,8.5,2.3,2.1,,,4.4,-0.2,,2.7,,1.5,-5.4,-3.0,1.8,,,-0.7,-1.3,,2.66,,1.43,-1.07,-6.29,8.66,,,-0.36,-0.37,,35.5,60.8,48.5,71.7,90.0,83.5,51.3,22.6,,101,83,92,97,94,83,101,115,107,85,57,93,108,100,116,102,87,86.3,8.8,9,3.6,108.7,83,33.3,249,19.3,27.2,,,,0.2
Jared Walsh,LAA,28,99,360,383,83,50,18,2,13,37,41,20,3,111,3,0,0,6,1,1,.231,116,84,48,10,1465,497,968,5,1,1,5.2,29.0,0.18,.277,.400,.677,.169,.297,1.38,19.4,46.8,33.9,11.9,15.5,4.3,100.0,.292,-5.7,39,-5.1,0.3,11.5,-6.9,-1.0,-0.1,($0.8),3.1,88,-1.21,-7.00,5.79,-7.15,-0.78,0.95,1.64,7,-0.67,-0.61,47.8,93.4,16.2,83.7,5.7,87.8,14.4,79.6,13.3,85.6,2.6,86.1,,,0.7,,-1.3,0.1,1.5,-3.5,-0.2,-0.9,,-0.18,0.04,1.82,-1.67,-0.12,-2.38,,33.5,67.6,49.0,62.8,84.3,76.3,45.6,60.8,11.6,-1.3,34.5,,6.2,2.6,,13.0,15.0,12.2,3.1,,13.3,,,,93.5,,88.2,86.1,,92.9,84.0,79.0,81.4,,85.6,,,-2.3,,1.1,-6.5,,-1.8,-0.7,3.3,4.2,,-7.1,,,9.7,,4.8,1.3,,4.8,1.5,-5.6,-5.8,,4.1,,,1.9,,0.3,-0.7,,-3.3,-0.2,0.1,-2.8,,-1.4,,,0.38,,0.38,-1.78,,-1.73,-0.07,0.04,-6.19,,-0.70,,,29.7,65.1,49.0,56.3,83.7,76.2,54.7,25.2,-6.7,-0.5,-1.1,28 - 28,-6.4,0.6,0.3,42.7,37.5,19.8,16.5,47.2,36.3,37.6,13.5,,14.4,33.8,6.2,2.7,,,13.2,16.2,,85.0,,79.7,94.2,88.9,86.2,,,93.0,83.9,,-6.6,,4.1,-2.2,1.0,-5.9,,,-1.5,-0.7,,3.3,,-6.7,8.8,4.1,0.0,,,3.9,0.5,,-0.7,,-2.9,0.4,0.2,-0.6,,,-2.3,-0.1,,-0.33,,-1.39,0.09,0.18,-1.58,,,-1.20,-0.03,,30.2,64.9,49.0,58.4,83.1,76.2,54.2,25.2,,95,65,130,90,102,112,103,97,110,90,139,106,107,80,102,88,121,90.2,9.2,24,9.6,112.1,106,42.6,249,16.9,28.5,,,,0.1
Keibert Ruiz,WSN,23,82,302,330,75,53,18,0,4,24,24,22,0,36,4,1,1,7,5,1,.248,108,95,64,9,1168,419,749,7,1,0,6.7,10.9,0.61,.307,.348,.655,.099,.270,1.14,24.0,40.4,35.6,9.5,4.2,6.5,0.0,.291,-5.0,33,-6.2,0.5,9.9,5.6,11.2,1.2,$9.4,3.1,84,-2.72,-6.80,4.08,-17.54,-1.83,1.02,2.54,7,-1.51,-1.15,43.2,93.8,18.6,85.1,5.3,89.4,12.0,79.3,19.4,86.2,1.5,86.1,,,,,0.3,-5.0,2.0,-3.7,0.2,-0.4,,0.05,-2.29,3.29,-2.66,0.11,-2.21,,36.1,76.4,51.9,77.4,92.8,86.3,39.1,57.6,7.1,0.0,30.8,,5.7,1.5,,12.3,17.0,11.4,2.1,,19.1,,,,93.9,,90.3,86.1,,93.1,85.1,79.6,79.3,,86.1,,,-2.8,,-0.3,-5.2,,-2.4,0.9,2.8,6.7,,-4.7,,,8.7,,5.1,2.2,,4.6,1.0,-4.9,-6.9,,2.7,,,-0.7,,-1.2,0.0,,0.3,-1.1,-3.3,-1.5,,0.2,,,-0.19,,-1.73,-0.21,,0.18,-0.58,-2.47,-6.42,,0.09,,,33.8,72.7,51.9,73.5,93.2,86.3,46.5,24.4,6.1,0.3,-0.3,23 - 23,-6.2,1.4,0.0,49.3,34.7,16.0,14.6,59.7,25.7,18.8,19.2,,12.5,31.7,5.2,1.5,,,11.9,17.9,,86.0,,79.2,94.0,89.6,86.0,,,93.0,85.0,,-4.3,,4.1,-2.5,0.1,-4.5,,,-1.9,0.9,,1.9,,-6.5,8.1,4.4,1.3,,,3.5,0.2,,-0.6,,-3.9,-0.8,1.5,-0.1,,,0.4,-4.3,,-0.27,,-2.68,-0.23,2.39,-0.38,,,0.30,-2.07,,35.0,71.6,51.9,73.5,93.5,86.3,46.3,24.4,-3.5,102,79,49,98,87,64,93,119,94,97,36,121,100,66,85,113,85,87.6,13.7,9,3.4,109.4,81,30.2,268,12.2,19.3,,,,1.1
Miguel Cabrera,DET,39,90,321,352,87,74,9,0,4,23,36,23,2,82,3,5,0,7,1,0,.271,129,56,59,1,1302,453,849,5,0,0,6.5,23.3,0.28,.321,.336,.657,.065,.346,2.30,24.2,52.9,23.0,1.8,7.1,3.9,0.0,.290,-5.5,35,-5.0,,10.6,-9.5,-7.0,-0.7,($5.9),1.6,88,-0.91,-6.43,5.53,-3.52,-0.37,1.00,4.80,2,-0.57,-0.33,55.0,93.3,22.4,84.5,6.4,88.3,7.5,79.6,7.6,84.6,1.1,84.9,,,0.6,,-3.1,-0.2,-0.5,-0.9,0.0,-1.0,,-0.44,-0.08,-0.62,-0.90,0.02,-6.82,,34.1,72.5,49.5,65.0,81.5,74.7,40.2,63.4,12.5,-3.7,37.0,,7.5,0.8,,17.8,21.7,6.5,1.2,,7.6,,,,93.4,,88.9,85.5,,92.9,84.4,79.0,82.7,,84.5,,,-1.5,,1.3,-8.1,,-4.9,2.7,0.7,3.9,,-1.3,,,9.6,,4.3,3.0,,5.5,0.8,-5.6,-6.2,,4.4,,,-2.8,,-1.3,-1.3,,0.3,0.6,-0.6,-0.1,,-0.9,,,-0.57,,-1.38,-12.91,,0.14,0.20,-0.70,-0.58,,-0.86,,,31.5,68.3,49.6,56.7,82.2,74.0,49.2,23.6,-9.5,-0.2,-2.8,39 - 39,-8.6,0.6,-0.7,35.2,36.1,28.7,10.7,67.2,22.1,31.0,7.7,,7.0,37.9,6.2,0.7,,,17.0,23.4,0.2,84.6,,79.5,93.5,89.3,86.5,,,93.0,84.5,94.6,-1.3,,0.2,-1.4,1.4,-7.6,,,-4.9,3.1,-20.6,3.3,,-7.1,8.7,3.6,1.3,,,4.4,-0.1,-27.5,-0.5,,-0.7,-3.7,-0.6,-1.2,,,0.4,0.3,-0.1,-0.54,,-0.73,-0.75,-0.70,-13.46,,,0.18,0.11,-5.98,30.9,69.0,49.5,57.3,81.8,74.0,48.8,23.6,,112,82,105,104,86,43,120,121,124,61,64,88,103,116,66,125,74,90.0,4.3,12,4.9,111.0,93,38.1,244,15.7,28.2,,,,-0.7
Max Muncy,LAD,31,86,284,350,48,26,11,1,10,43,34,60,1,88,2,4,0,2,2,0,.169,66,101,32,9,1493,631,862,4,1,1,17.1,25.1,0.68,.314,.320,.635,.151,.200,0.65,16.1,33.2,50.8,8.9,9.9,6.1,100.0,.290,-5.6,35,-5.1,-0.3,10.5,-0.4,7.7,0.8,$6.4,3.9,88,-0.91,-5.84,4.93,-6.09,-0.50,0.96,1.78,4,-0.70,-0.25,45.3,93.6,20.9,84.5,6.6,88.4,13.0,80.4,13.3,86.0,0.8,88.0,,,0.1,,-5.7,-2.1,-1.9,-0.4,5.9,-0.8,,-0.84,-0.68,-1.92,-0.19,3.01,-6.94,,20.7,59.3,37.0,57.6,83.8,75.3,42.2,60.3,9.0,1.4,31.5,,7.5,1.8,,13.7,20.0,8.7,4.5,,12.3,,,,93.8,,88.3,88.8,,93.0,84.6,79.1,82.0,,85.7,,,-2.4,,0.8,-7.6,,-2.3,0.8,2.6,2.3,,-4.9,,,9.2,,4.6,2.4,,4.7,1.0,-5.1,-4.7,,3.3,,,-1.7,,-1.8,0.1,,-3.6,-2.2,0.7,-1.4,,5.0,,,-0.37,,-1.60,0.20,,-1.78,-0.74,0.52,-2.10,,2.77,,,16.9,57.4,37.0,57.1,80.5,75.1,49.6,23.7,-0.7,0.0,0.2,31 - 31,-3.6,1.5,1.2,46.5,34.3,19.2,12.6,49.0,38.4,45.1,12.1,,11.8,31.1,6.9,2.0,,,14.3,21.8,,86.0,,80.2,94.1,88.8,87.3,,,93.1,84.3,,-4.4,,3.4,-1.9,0.9,-6.1,,,-2.3,1.1,,2.4,,-6.2,8.6,4.2,2.1,,,4.0,0.1,,4.8,,0.0,-1.9,-1.5,0.2,,,-3.5,-3.2,,2.70,,0.00,-0.40,-1.43,0.73,,,-1.66,-0.98,,16.8,57.8,37.0,56.3,80.8,75.1,49.3,23.7,,69,203,112,100,80,98,69,80,77,138,84,114,99,79,74,93,127,89.3,20.8,26,13.0,111.2,83,41.5,200,20.3,29.3,,,,0.5
Eduardo Escobar,NYM,33,94,357,389,78,43,20,3,12,40,42,26,0,98,1,5,0,2,0,2,.218,78,128,58,9,1516,503,1013,4,0,0,6.7,25.2,0.27,.270,.392,.662,.174,.262,0.61,22.0,29.5,48.5,7.0,9.4,5.1,0.0,.286,-7.3,38,-5.1,-2.4,11.7,0.8,9.7,1.0,$8.1,3.4,89,-1.43,-6.66,5.23,-17.35,-1.82,0.90,0.92,2,-1.04,-0.55,50.3,93.6,15.9,84.4,7.3,89.5,9.7,79.0,15.3,86.3,1.5,87.5,,,,,-2.8,-2.8,-1.5,-2.0,4.1,-1.2,,-0.37,-1.15,-1.32,-1.37,1.76,-5.24,,37.6,75.0,52.0,64.3,84.1,75.3,38.6,62.5,12.9,3.1,32.8,,7.6,2.0,,17.0,15.4,8.0,2.4,0.1,14.7,,,,93.8,,89.9,88.9,,93.4,84.5,78.7,79.9,41.4,86.1,,,-2.2,,0.5,-7.2,,-3.7,0.7,2.2,5.1,1.8,-4.9,,,9.1,,5.3,1.9,,5.7,1.7,-5.8,-6.6,7.9,3.3,,,-4.7,,-2.7,-0.3,,0.7,-4.4,0.0,0.4,0.8,3.1,,,-0.95,,-2.34,-1.08,,0.27,-1.88,0.02,1.08,38.51,1.39,,,35.0,71.1,52.0,59.4,83.7,75.0,47.1,23.7,-1.6,-1.1,2.0,33 - 33,-2.0,1.7,2.2,42.4,35.6,22.0,17.0,54.9,28.0,35.0,14.3,,9.6,33.7,7.1,2.4,,,16.6,16.3,,85.7,,79.0,94.0,89.9,88.5,,,93.2,84.2,,-4.3,,3.1,-1.8,0.6,-6.8,,,-3.8,1.0,,2.3,,-7.0,8.4,4.7,1.4,,,4.6,0.5,,4.2,,-1.6,-7.0,-2.0,-0.6,,,2.8,-2.8,,1.94,,-1.10,-1.38,-1.91,-1.75,,,1.10,-1.12,,35.2,71.0,52.0,58.5,84.2,75.0,47.1,23.7,,90,79,112,86,98,112,90,109,68,132,80,104,102,90,100,104,93,88.5,20.7,22,8.3,111.5,95,36.0,264,14.8,27.6,,,,1.0
Isiah Kiner-Falefa,NYY,27,96,327,354,90,74,16,0,0,47,32,18,2,48,4,4,1,11,15,4,.275,146,68,66,5,1282,419,863,9,4,1,5.1,13.6,0.38,.317,.324,.641,.049,.318,2.15,23.6,52.1,24.3,7.4,0.0,6.2,25.0,.283,-7.5,33,-6.6,-2.8,10.6,4.2,7.0,0.7,$5.8,5.3,84,0.71,-6.46,7.17,2.85,0.31,1.07,3.91,1,-0.85,1.52,52.9,93.5,23.3,84.4,6.0,88.0,7.6,79.5,8.3,84.0,1.9,88.4,,,0.4,,-6.3,-1.0,-2.4,1.6,-1.7,0.5,,-0.93,-0.32,-3.10,1.65,-1.59,2.21,,35.2,61.6,46.9,81.3,94.9,89.2,44.3,62.7,5.1,1.0,35.1,,5.9,1.3,,17.5,22.5,7.6,1.0,,9.0,,,,93.5,,88.4,88.7,,92.6,84.5,79.7,79.5,,84.2,,,-2.2,,2.2,-6.1,,-7.1,2.9,2.0,3.5,,2.7,,,10.0,,4.3,3.5,,5.0,1.2,-4.8,-5.8,,4.8,,,-0.5,,-0.7,0.2,,-5.7,-3.8,1.5,-0.1,,-1.6,,,-0.12,,-0.94,1.41,,-2.53,-1.31,1.52,-0.94,,-1.42,,,31.7,59.5,46.9,76.8,94.7,89.2,54.5,21.8,1.3,1.0,1.2,27 - 27,-5.6,0.6,-1.2,38.0,33.1,28.9,17.6,63.7,18.7,18.6,9.0,,6.6,34.8,4.6,1.2,,,18.1,25.6,,84.2,,79.1,93.7,88.1,89.0,,,92.9,84.4,,2.4,,1.4,-1.9,2.2,-5.7,,,-6.3,3.6,,3.6,,-7.4,9.0,3.5,2.4,,,4.3,0.2,,-1.7,,1.7,-1.8,-0.6,0.3,,,-5.1,-3.7,,-1.44,,2.00,-0.41,-0.96,1.75,,,-2.22,-1.14,,32.0,59.3,46.9,76.9,94.7,89.2,54.6,21.8,,114,64,61,103,82,32,110,118,123,65,0,94,95,116,108,119,62,86.5,6.0,2,0.7,105.4,78,27.5,284,20.3,25.4,,,,1.2
