,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
63,19251,2020,Pete Alonso,NYM,25,57,208,239,48,26,6,0,16,31,35,24,4,61,6,1,0,4,1,0,0.231,58,65,25,9,929,358,571,5,0,0,0.1,0.255,0.39,0.326,0.49,0.817,0.26,0.242,0.0089,0.16899999999999998,0.392,0.439,0.138,0.24600000000000002,0.086,0.0,0.342,4.5,35,6.0,-3.7,7.8,-4.6,2.1,0.2,$1.6,2.5,120,-0.3,-4.43,4.13,0.2,0.09,1.02,2.1,2,0.19,-0.49,0.51,92.5,0.175,82.8,0.107,88.5,0.11800000000000001,79.4,0.083,84.1,0.006,85.2,,,0.012,,4.4,0.3,-0.4,-1.5,0.2,1.2,,0.93,0.17,-0.38,-1.32,0.25,19.86,,0.33399999999999996,0.667,0.461,0.542,0.856,0.715,0.381,0.607,0.131,-2.0,0.321,,0.098,0.006,,0.19399999999999998,0.163,0.11199999999999999,0.027000000000000003,,0.08,,,,92.8,,88.6,83.7,,92.1,83.2,79.1,80.2,,84.1,,,-1.0,,0.8,-5.9,,-5.2,1.3,3.0,4.9,,0.0,,,9.2,,5.3,2.3,,6.0,0.8,-4.4,-6.7,,4.0,,,6.4,,-0.2,1.0,,-2.8,1.3,-3.7,0.7,,-0.4,,,2.15,,-0.19,17.1,,-1.53,0.87,-3.52,3.0,,-0.58,,,0.295,0.652,0.461,0.449,0.8540000000000001,0.715,0.46399999999999997,24.7,-8.3,0.0,-2.6,25 - 25,4.0,-1.4,0.6,0.43200000000000005,0.318,0.25,0.16899999999999998,0.514,0.318,0.423,0.084,,0.11599999999999999,0.336,0.09699999999999999,0.005,,,0.17,0.18,,84.2,,79.5,92.8,88.6,85.3,,,92.5,83.0,,0.1,,3.5,-0.9,1.2,-4.1,,,-5.7,2.1,,2.6,,-7.8,8.1,4.0,0.9,,,4.3,-0.6,,0.6,,-3.2,4.4,-0.2,0.3,,,-1.0,1.6,,0.79,,-2.92,1.39,-0.2,5.06,,,-0.64,0.93,,0.297,0.652,0.461,0.456,0.853,0.715,0.461,24.7,,94,108,110,100,116,149,83,0.78,92,124,164,106,91,102,104,103,94,90.2,15.5,19,0.128,118.4,60,0.405,148,0.154,0.285,0.22,0.449,0.327
60,14503,2020,Renato Nunez,BAL,26,52,195,216,50,28,10,0,12,29,31,17,0,64,3,1,0,4,0,0,0.256,42,59,31,9,893,283,610,2,0,0,0.079,0.29600000000000004,0.27,0.324,0.492,0.816,0.236,0.317,0.0070999999999999995,0.235,0.318,0.447,0.153,0.203,0.048,0.0,0.347,4.9,32,4.9,-2.9,7.0,-4.3,2.0,0.2,$1.6,1.4,118,-0.38,-4.3,3.92,-3.97,-0.38,0.98,1.9,1,-0.04,-0.35,0.45899999999999996,93.4,0.233,84.4,0.077,88.9,0.122,79.4,0.083,82.8,0.026000000000000002,85.7,,,,,7.2,-4.4,0.2,-1.1,0.9,0.4,,1.75,-2.13,0.24,-1.02,1.25,1.89,,0.424,0.67,0.521,0.657,0.7909999999999999,0.725,0.39299999999999996,0.6709999999999999,0.14300000000000002,-1.5,0.289,,0.092,0.028999999999999998,,0.16899999999999998,0.203,0.12300000000000001,0.016,,0.08,,,,93.8,,88.9,84.7,,92.5,84.2,79.3,83.1,,83.0,,,-2.5,,0.7,-6.6,,-5.8,2.2,2.3,3.9,,0.6,,,9.7,,4.8,3.2,,5.3,1.5,-4.6,-5.2,,4.5,,,5.7,,0.1,0.8,,1.7,-5.1,0.3,-0.6,,0.4,,,2.22,,0.17,3.19,,1.11,-2.83,0.28,-4.14,,0.55,,,0.385,0.675,0.521,0.612,0.794,0.723,0.46799999999999997,25.8,-7.1,-0.2,-1.2,26 - 26,3.4,-1.3,-0.1,0.49200000000000005,0.28800000000000003,0.22,0.235,0.508,0.258,0.431,0.08199999999999999,,0.121,0.299,0.084,0.027000000000000003,,,0.157,0.231,,83.5,,79.6,94.0,88.7,83.8,,,92.4,84.4,,0.1,,2.5,-2.2,0.7,-5.7,,,-5.9,2.8,,2.9,,-7.2,8.6,3.7,1.5,,,3.5,0.0,,0.7,,-1.0,5.1,0.2,0.5,,,2.2,-4.4,,0.97,,-0.94,1.93,0.3,2.13,,,1.58,-2.14,,0.385,0.675,0.521,0.623,0.787,0.723,0.46799999999999997,25.8,,106,87,125,102,119,138,109,1.09,75,124,139,119,84,90,140,100,79,86.3,21.1,16,0.121,110.3,48,0.364,132,0.162,0.306,0.227,0.431,0.315
72,19611,2020,Vladimir Guerrero Jr.,TOR,21,60,221,243,58,34,13,2,9,34,33,20,1,38,2,0,0,6,1,0,0.262,100,51,32,3,907,351,556,2,0,0,0.08199999999999999,0.156,0.53,0.329,0.462,0.791,0.199,0.282,0.0196,0.175,0.546,0.27899999999999997,0.059000000000000004,0.17600000000000002,0.02,0.0,0.338,3.7,34,3.1,-1.5,7.9,-5.0,2.0,0.2,$1.6,4.5,110,-0.04,-4.66,4.62,3.38,0.29,1.01,2.75,3,0.02,-0.06,0.49700000000000005,93.5,0.168,84.5,0.105,87.1,0.08199999999999999,79.6,0.136,83.4,0.013000000000000001,87.1,,,0.004,,0.3,5.2,-1.0,3.9,-4.4,0.4,,0.08,3.44,-1.09,5.3,-3.56,3.57,,0.27399999999999997,0.774,0.479,0.612,0.84,0.763,0.409,0.5720000000000001,0.114,-0.9,0.32899999999999996,,0.11,0.021,,0.16899999999999998,0.15,0.073,0.021,,0.128,,,,93.9,,87.4,85.3,,92.4,84.5,79.0,82.5,,83.5,,,-1.9,,0.6,-7.0,,-6.2,2.2,2.0,1.5,,1.5,,,9.5,,4.6,3.0,,3.8,1.3,-5.1,-4.6,,4.3,,,-0.6,,-0.4,-1.0,,0.9,2.1,4.0,0.9,,-3.1,,,-0.19,,-0.37,-5.18,,0.57,1.52,6.04,4.62,,-2.65,,,0.221,0.728,0.479,0.485,0.8420000000000001,0.76,0.507,23.7,-6.6,0.0,-0.4,21 - 21,2.2,-1.5,-0.5,0.415,0.35,0.235,0.142,0.47,0.38799999999999996,0.276,0.133,,0.08800000000000001,0.32799999999999996,0.098,0.015,,,0.16699999999999998,0.16699999999999998,,83.4,,79.6,93.9,87.5,87.0,,,92.7,84.7,,1.1,,2.0,-1.6,0.7,-6.3,,,-6.1,2.7,,2.8,,-7.2,8.4,3.5,1.4,,,2.6,0.1,,-3.8,,3.8,-0.1,0.3,-0.3,,,0.2,2.6,,-3.13,,4.72,-0.02,0.35,-1.96,,,0.16,1.68,,0.23199999999999998,0.7190000000000001,0.479,0.49,0.845,0.76,0.506,23.7,,108,91,66,103,111,116,97,0.82,128,78,121,101,102,97,85,93,119,92.5,4.6,16,0.087,116.1,93,0.508,183,0.135,0.248,0.262,0.442,0.335
86,11737,2020,Nick Castellanos,CIN,28,60,218,242,49,22,11,2,14,37,34,19,1,69,4,1,0,5,0,2,0.225,52,59,39,1,966,342,624,2,0,0,0.079,0.285,0.28,0.298,0.486,0.784,0.261,0.257,0.0088,0.26,0.34700000000000003,0.39299999999999996,0.017,0.237,0.038,0.0,0.329,1.9,32,-0.1,-4.4,7.9,-2.6,2.4,0.2,$1.9,4.6,100,0.25,-4.27,4.53,-1.25,-0.14,0.98,2.32,1,-0.2,0.46,0.434,93.3,0.268,84.4,0.08199999999999999,87.7,0.138,79.2,0.071,83.4,0.006999999999999999,84.9,,,0.004,,10.3,-2.0,-2.5,-2.2,-2.3,0.3,,2.46,-0.76,-3.16,-1.68,-3.35,4.15,,0.382,0.7490000000000001,0.518,0.491,0.84,0.6779999999999999,0.371,0.616,0.16699999999999998,-1.2,0.243,,0.085,0.006,,0.19399999999999998,0.26899999999999996,0.10099999999999999,0.028999999999999998,,0.071,,,,93.6,,87.5,85.2,,92.7,84.4,78.1,81.8,,83.2,,,-1.9,,1.5,-5.1,,-5.6,2.4,2.2,3.8,,1.9,,,9.1,,3.5,4.8,,6.2,0.3,-5.5,-3.8,,3.7,,,3.0,,-3.4,0.4,,5.7,-1.8,-1.6,0.2,,-2.5,,,1.29,,-4.16,6.1,,3.07,-0.68,-1.61,0.63,,-3.64,,,0.35,0.725,0.518,0.406,0.84,0.6779999999999999,0.447,25.0,-7.0,-1.0,-0.1,28 - 28,-1.3,2.9,-0.1,0.32,0.467,0.213,0.1,0.5329999999999999,0.36700000000000005,0.42100000000000004,0.073,,0.129,0.259,0.094,0.006,,,0.17300000000000001,0.262,,83.5,,79.2,93.9,87.9,85.8,,,92.7,84.4,,1.5,,2.6,-1.9,1.4,-4.5,,,-5.4,3.2,,2.4,,-7.1,8.0,2.7,3.4,,,4.6,-1.1,,-2.5,,-2.7,2.3,-4.5,0.3,,,6.5,0.6,,-3.54,,-2.15,0.92,-4.92,5.79,,,3.85,0.24,,0.34,0.73,0.518,0.391,0.838,0.6779999999999999,0.455,25.0,,91,85,123,92,115,150,88,1.19,81,111,158,79,134,87,62,107,108,91.0,16.5,24,0.16,108.5,69,0.46,150,0.128,0.295,0.274,0.545,0.375
95,4962,2020,Asdrubal Cabrera,WSN,34,52,190,213,46,26,9,3,8,23,31,19,0,40,0,4,0,6,0,0,0.242,67,58,28,7,849,317,532,2,1,1,0.08900000000000001,0.188,0.48,0.305,0.447,0.753,0.205,0.26,0.0116,0.183,0.43799999999999994,0.379,0.121,0.138,0.03,1.0,0.319,-0.2,27,-1.1,2.5,6.9,-2.6,1.8,0.2,$1.4,3.4,96,-0.65,-3.98,3.33,-0.61,0.0,1.0,3.16,1,-0.28,-0.38,0.528,92.8,0.14400000000000002,84.0,0.092,88.3,0.107,78.3,0.11,84.2,0.02,83.1,,,,,0.7,-1.4,-3.4,-0.3,0.6,3.5,,0.16,-1.14,-4.32,-0.38,0.62,20.5,,0.325,0.6659999999999999,0.45799999999999996,0.679,0.9,0.805,0.391,0.563,0.09,-2.6,0.33299999999999996,,0.087,0.019,,0.193,0.134,0.098,0.024,,0.11199999999999999,,,,93.2,,88.2,82.6,,92.2,84.5,78.3,79.5,,84.2,,,-3.4,,0.5,-3.0,,-4.1,2.1,2.0,5.0,,-2.8,,,8.8,,4.6,2.1,,5.2,1.2,-4.4,-6.2,,3.6,,,1.6,,-2.8,3.5,,-3.1,-2.2,-0.5,0.3,,1.3,,,0.57,,-3.84,21.78,,-1.88,-1.95,-0.63,1.58,,1.34,,,0.282,0.65,0.45799999999999996,0.616,0.894,0.805,0.478,25.3,-0.2,-0.1,-2.0,34 - 34,-3.7,-1.3,-0.5,0.474,0.325,0.201,0.182,0.44799999999999995,0.37,0.315,0.11,,0.11,0.355,0.087,0.02,,,0.172,0.147,,84.4,,78.5,93.1,88.3,83.1,,,92.7,84.5,,-2.6,,2.9,-3.0,0.9,-3.2,,,-4.4,2.4,,2.1,,-7.1,7.8,3.5,0.5,,,3.4,-0.2,,0.5,,-1.1,-0.1,-2.7,3.5,,,-1.0,-2.4,,0.57,,-1.15,-0.04,-3.58,20.5,,,-0.68,-1.89,,0.284,0.649,0.45799999999999996,0.619,0.894,0.805,0.47700000000000004,25.3,,98,96,81,94,106,117,89,0.84,102,107,92,117,93,82,112,90,109,89.5,13.7,10,0.065,107.0,59,0.38299999999999995,154,0.166,0.256,0.243,0.429,0.317
100,13301,2020,Max Muncy,LAD,29,58,203,248,39,23,4,0,12,36,27,39,2,60,4,2,0,3,1,0,0.192,64,61,20,2,1100,472,628,6,0,0,0.157,0.242,0.65,0.331,0.389,0.72,0.197,0.203,0.0105,0.138,0.441,0.42100000000000004,0.033,0.19699999999999998,0.094,0.0,0.316,-0.8,30,-0.3,-4.3,8.1,-2.2,1.8,0.2,$1.4,3.0,99,-0.33,-4.05,3.72,0.75,0.09,0.95,,0,-0.1,-0.24,0.444,93.4,0.19699999999999998,84.5,0.043,88.3,0.139,80.4,0.157,85.3,0.02,86.4,,,0.006999999999999999,,3.4,2.9,-1.1,-0.8,-3.6,-0.4,,0.71,1.36,-2.34,-0.55,-2.08,-1.9,,0.183,0.625,0.366,0.542,0.828,0.7440000000000001,0.415,0.544,0.094,-0.4,0.33899999999999997,,0.051,0.023,,0.102,0.17,0.142,0.021,,0.153,,,,93.5,,89.1,86.1,,92.6,84.8,80.0,81.9,,85.3,,,-1.8,,0.0,-8.8,,1.4,0.5,0.8,1.8,,-5.6,,,8.5,,6.0,3.8,,5.5,1.1,-3.6,-5.2,,4.0,,,6.0,,-0.8,-0.6,,-2.8,0.9,1.1,-0.9,,-4.1,,,1.61,,-1.51,-2.26,,-2.51,0.49,0.67,-3.97,,-2.42,,,0.16899999999999998,0.578,0.366,0.479,0.8270000000000001,0.7440000000000001,0.483,23.6,-6.5,0.0,-0.8,29 - 29,-0.7,0.9,0.4,0.455,0.324,0.221,0.10300000000000001,0.483,0.414,0.44799999999999995,0.159,,0.147,0.327,0.049,0.018000000000000002,,,0.11699999999999999,0.17600000000000002,,85.2,,80.3,93.8,87.7,86.4,,,92.0,84.4,,-5.5,,1.5,-1.8,-0.8,-6.9,,,1.9,0.6,,2.6,,-5.6,7.8,3.8,2.0,,,4.1,-0.6,,-4.0,,1.0,8.8,-1.5,-0.2,,,-5.3,-0.1,,-2.26,,0.62,2.42,-2.81,-0.76,,,-4.05,-0.05,,0.166,0.584,0.366,0.46299999999999997,0.831,0.7440000000000001,0.479,23.6,,78,170,105,102,92,113,69,0.63,103,119,131,112,93,90,64,97,122,88.5,14.2,18,0.124,109.8,58,0.4,145,0.205,0.298,0.229,0.473,0.36
110,15112,2020,Ryan McMahon,COL,25,52,172,193,37,21,6,1,9,23,26,18,0,66,2,1,0,4,0,1,0.215,54,37,16,2,841,309,532,4,0,0,0.09300000000000001,0.342,0.27,0.295,0.419,0.714,0.203,0.286,0.0146,0.15,0.505,0.34600000000000003,0.054000000000000006,0.243,0.07400000000000001,0.0,0.308,-2.0,22,-5.7,-0.1,6.3,-0.2,1.7,0.2,$1.3,3.1,77,0.72,-3.1,3.82,0.56,0.04,0.94,0.78,3,-0.62,1.39,0.5429999999999999,93.4,0.153,84.6,0.059000000000000004,88.8,0.076,81.2,0.14400000000000002,85.2,0.024,83.9,,,,,7.1,-3.8,-0.7,-2.1,-2.0,-0.3,,1.55,-2.97,-1.46,-3.3,-1.66,-1.69,,0.292,0.7020000000000001,0.46799999999999997,0.486,0.799,0.688,0.43,0.58,0.146,0.6,0.42,,0.069,0.024,,0.121,0.132,0.076,0.017,,0.14,,,,93.6,,88.8,85.3,,92.4,84.8,80.4,83.2,,85.2,,,-1.9,,-0.1,-6.9,,1.3,0.9,-0.3,4.1,,-6.1,,,8.4,,4.9,2.3,,4.4,1.3,-3.5,-5.5,,3.6,,,6.9,,-1.2,-1.5,,-0.4,-3.5,-1.2,-0.9,,-0.9,,,1.96,,-2.05,-7.74,,-0.4,-3.13,-1.87,-6.21,,-0.76,,,0.245,0.6659999999999999,0.47,0.344,0.799,0.6890000000000001,0.534,23.2,-0.3,-0.6,1.2,25 - 25,-5.0,0.7,0.0,0.402,0.308,0.29,0.11199999999999999,0.486,0.402,0.48200000000000004,0.14400000000000002,,0.087,0.40700000000000003,0.061,0.023,,,0.138,0.141,,85.2,,80.9,93.8,88.7,84.1,,,92.3,85.0,,-5.8,,0.7,-1.8,-0.3,-5.7,,,1.0,0.9,,2.2,,-5.6,7.6,3.9,1.3,,,3.7,0.2,,-2.1,,-2.2,7.2,-1.1,-0.4,,,-0.8,-3.3,,-1.74,,-3.0,2.11,-2.25,-1.9,,,-0.69,-2.74,,0.248,0.662,0.47,0.34,0.802,0.6890000000000001,0.535,23.2,,87,101,148,91,99,116,98,0.69,118,98,162,99,88,119,69,97,118,90.1,9.2,12,0.11199999999999999,109.7,46,0.43,107,0.161,0.307,0.2,0.381,0.293
119,14103,2020,Rio Ruiz,BAL,26,54,185,204,41,21,11,0,9,25,32,17,1,46,0,1,1,4,1,2,0.222,66,50,24,6,788,278,510,4,1,0,0.083,0.225,0.37,0.286,0.427,0.713,0.205,0.244,0.0132,0.171,0.47100000000000003,0.35700000000000004,0.12,0.18,0.061,0.0,0.303,-2.9,23,-3.0,1.6,6.6,0.7,2.5,0.2,$2.0,2.4,88,0.21,-3.78,3.99,3.33,0.34,1.04,2.49,3,-0.14,0.34,0.48100000000000004,93.4,0.133,83.7,0.085,89.5,0.127,79.8,0.128,84.1,0.046,85.9,,,0.005,,3.6,1.9,-1.3,-1.8,-3.8,-0.2,,0.95,1.8,-1.89,-1.84,-3.73,-0.62,,0.318,0.772,0.52,0.626,0.8270000000000001,0.759,0.445,0.603,0.126,-2.2,0.305,,0.07400000000000001,0.044000000000000004,,0.16899999999999998,0.124,0.141,0.013999999999999999,,0.129,,,,94.4,,89.6,85.8,,92.9,84.6,78.6,82.8,,84.3,,,-3.5,,0.3,-4.4,,-2.7,0.9,2.6,5.3,,-6.7,,,9.8,,4.5,3.5,,5.8,1.1,-4.3,-6.8,,4.5,,,-1.0,,-0.4,-1.0,,3.6,1.0,-3.0,-0.1,,-2.3,,,-0.42,,-0.65,-2.79,,2.69,1.06,-2.7,-1.24,,-2.29,,,0.266,0.757,0.52,0.564,0.8220000000000001,0.759,0.518,24.8,2.3,-0.8,-1.4,26 - 26,-5.2,-1.2,0.0,0.433,0.305,0.262,0.191,0.496,0.312,0.353,0.138,,0.13,0.327,0.068,0.045,,,0.14300000000000002,0.14400000000000002,,83.5,,80.0,94.4,89.7,85.0,,,93.2,84.3,,-6.5,,4.3,-2.7,0.7,-3.8,,,-3.7,0.8,,3.1,,-7.9,8.5,3.5,1.9,,,4.0,-0.4,,-4.1,,-2.1,-1.0,1.4,-0.6,,,3.6,-0.4,,-3.75,,-2.0,-0.39,2.51,-1.53,,,3.16,-0.37,,0.275,0.7509999999999999,0.52,0.5710000000000001,0.823,0.759,0.515,24.8,,91,92,95,90,103,120,84,0.8,111,99,123,105,89,108,114,98,96,87.9,10.5,12,0.085,109.0,55,0.39,141,0.127,0.253,0.212,0.356,0.277
113,16478,2020,Kyle Schwarber,CHC,27,59,191,224,36,19,6,0,11,30,24,30,1,66,3,0,0,3,1,0,0.188,63,43,18,1,955,388,567,4,1,1,0.134,0.295,0.45,0.308,0.393,0.701,0.204,0.219,0.0147,0.145,0.508,0.34700000000000003,0.023,0.256,0.063,1.0,0.307,-2.4,26,-3.2,-2.4,7.3,-2.8,2.0,0.2,$1.6,3.0,89,-0.12,-3.76,3.63,-0.68,-0.07,0.9,0.7,3,-0.11,-0.03,0.512,93.6,0.172,84.2,0.051,87.7,0.14300000000000002,78.6,0.113,85.1,0.008,85.0,,,0.004,,-0.1,-2.8,0.4,1.3,-1.0,0.0,,-0.02,-1.69,0.75,0.96,-0.92,-0.05,,0.298,0.626,0.426,0.638,0.8109999999999999,0.737,0.39,0.522,0.11199999999999999,0.4,0.35700000000000004,,0.061,0.012,,0.154,0.157,0.11800000000000001,0.027000000000000003,,0.111,,,,93.6,,87.7,85.3,,93.4,84.5,78.1,79.3,,85.0,,,-1.6,,1.1,-6.5,,-3.2,0.2,1.6,3.8,,-5.7,,,9.2,,3.5,5.4,,5.8,0.2,-5.7,-7.9,,4.4,,,-1.1,,-0.1,0.4,,0.9,-2.2,0.5,0.0,,-1.6,,,-0.32,,-0.21,3.56,,0.62,-1.47,0.43,0.07,,-1.53,,,0.267,0.618,0.42700000000000005,0.583,0.818,0.738,0.455,22.0,-5.2,0.0,0.3,27 - 27,-2.8,2.7,0.1,0.496,0.312,0.192,0.10400000000000001,0.488,0.408,0.478,0.113,,0.151,0.37200000000000005,0.054000000000000006,0.008,,,0.14300000000000002,0.154,,85.2,,78.9,93.8,87.1,85.0,,,93.5,84.3,,-5.6,,2.1,-1.6,1.5,-6.1,,,-2.8,0.1,,3.1,,-7.8,8.2,2.2,2.4,,,4.5,-0.9,,-1.1,,1.3,3.7,0.1,-0.1,,,-3.4,-2.7,,-1.05,,0.89,1.04,0.28,-0.68,,,-2.47,-1.85,,0.268,0.624,0.42700000000000005,0.574,0.8240000000000001,0.738,0.44799999999999995,22.0,,76,144,128,95,93,117,75,0.67,119,98,170,122,89,79,64,98,120,92.8,8.8,14,0.11199999999999999,114.9,59,0.47200000000000003,125,0.165,0.27699999999999997,0.224,0.441,0.34
123,12533,2020,Marcus Semien,OAK,29,53,211,236,47,30,9,1,7,28,23,25,0,50,0,0,0,3,4,0,0.223,53,75,33,12,984,391,593,7,0,0,0.106,0.212,0.5,0.305,0.374,0.679,0.152,0.26,0.0070999999999999995,0.205,0.32899999999999996,0.466,0.16,0.09300000000000001,0.132,0.0,0.299,-4.2,25,-2.6,-8.5,7.7,2.3,1.7,0.2,$1.3,5.2,91,-0.92,-4.8,3.88,-2.08,-0.26,1.05,,0,-0.44,-0.44,0.515,92.6,0.201,83.5,0.076,88.9,0.095,80.7,0.09699999999999999,84.8,0.016,83.8,,,0.001,,-1.6,-7.2,1.0,3.5,-0.2,-0.8,,-0.32,-3.64,1.28,3.78,-0.16,-4.89,,0.243,0.705,0.44,0.6859999999999999,0.8340000000000001,0.7879999999999999,0.42700000000000005,0.627,0.09300000000000001,1.8,0.32799999999999996,,0.1,0.011000000000000001,,0.18100000000000002,0.17300000000000001,0.079,0.021,,0.107,,,,92.7,,88.7,82.8,,92.3,83.4,79.1,83.0,,85.1,,,-2.4,,0.6,-7.2,,-4.1,1.8,1.2,3.3,,-1.4,,,9.5,,5.5,1.6,,5.7,1.4,-4.3,-5.9,,4.0,,,-1.4,,-0.3,-0.8,,-0.7,-3.5,1.0,-0.1,,0.0,,,-0.45,,-0.28,-7.37,,-0.38,-2.08,1.33,-0.33,,-0.01,,,0.17600000000000002,0.691,0.44,0.56,0.8420000000000001,0.7879999999999999,0.514,21.3,-6.2,0.6,0.7,29 - 29,-0.7,0.9,0.5,0.435,0.32899999999999996,0.23600000000000002,0.23,0.491,0.28,0.34700000000000003,0.102,,0.094,0.325,0.077,0.011000000000000001,,,0.193,0.196,0.001,85.0,,80.3,93.0,88.8,83.0,,,92.2,83.7,0.0,-1.1,,2.6,-2.5,0.7,-6.8,,,-2.9,2.2,0.0,2.4,,-6.5,8.6,4.1,0.0,,,4.1,0.2,0.0,-0.1,,1.9,-2.1,-0.2,-0.8,,,0.2,-4.5,0.0,-0.12,,2.09,-0.67,-0.33,-7.37,,,0.13,-2.34,-4.37,0.185,0.6890000000000001,0.441,0.562,0.846,0.7879999999999999,0.509,21.3,,92,117,89,96,90,88,89,0.96,77,130,64,105,96,97,137,97,86,86.2,19.3,8,0.05,108.0,46,0.28600000000000003,161,0.162,0.255,0.205,0.347,0.284
